#Draft Emoji Annotations

#Finer-grained character annotations. For brevity, flags are not shown: they would have names of the associated countries. For details about the format and other information, see Unicode Emoji.

0, zero	0⃣
🖛  🖙  ☝  🖢  🖞  🖠  👆  🖕  ☟  🖗  🖣  🖟  🖡  👇  ✌  🖔 
🖖  ✊  ✋  👊  👋  👌  👍  🖒  👎  🖓  👏  👐  ✍  🖎  🖏  🖐 
🖑  🗢  📢
handbag	👜
happy	🙋
hard	🖴
hash	#⃣
hat	👒  🎩
hatching	🐣
head, speaking	🗣
headphone, headphones	🎧
hear	🙉
heard, mcdonald	🇭🇲
heart	😍  😘  💑  💋  💘  ❤  💓  💔  💕  💖  💗  💙  💚  💛  💜  💝 
💞  💟  ☙  ❣  ❥  ❦  ❧  🎔  💌  😻  ♥  ♡
hearts	♥  ♡
heel	👠
helena	🇸🇭
helicopter	🚁
helm	⎈
helmet	⛑
help	💁  🆘
herb	🌿
hermes	⚚
hibiscus	🌺
high	🔊  ⚡
hiker, hiking, walk, walker, walking	🚶
hindu, om	🕉
hocho	🔪
hold	👫  👬  👭
hole	🕳  ⛳
holy, vatican	🇻🇦
honduras	🇭🇳
honey, honeypot	🍯
hong, kong	🇭🇰
hooray	🙌
horn	😈  📯
horrible, taste	😝
horse	🐴  🐎  🎠  🏇
hospital	🏥
hot	🌶  ☕  ♨
hotel	🏨  🏩  🛎  🛌  🛏  🛋  🛍
hotsprings, springs	♨
hourglass, sand	⌛  ⏳
house	🏘  🏚  🏠  🏡
human	☺  ☹  ☻  🙁  🙂  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌 
😍  😎  😏  😐  😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜 
😝  😞  😟  😠  😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬 
😭  😮  😯  😰  😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  👦  👧 
👨  👩  👴  👵  👶  👱  👮  👲  👳  👷  👸  💂  🎅  👼  🕵  👯 
💆  💇  👰  🙍  🙎  🙅  🙆  💁  🙋  🙇  🙌  🙏  🗣  🚶  🏃  💃 
🕴  💏  💑  👪  👫  👬  👭  👈  ☚  ☜  🖚  🖘  🖜  👉  ☛  ☞ 
🖝  🖛  🖙  ☝  🖢  🖞  🖠  👆  🖕  ☟  🖗  🖣  🖟  🖡  👇  ✌ 
🖔  🖖  ✊  ✋  👊  👋  👌  👍  🖒  👎  🖓  👏  👐  ✍  🖎  🖏 
🖐  🖑  💅  💪  👀  👁  👂  👃  👅  💋  👄  🗢  🚴  🚵  🏍  🏌 
⛷  🏂  🏄  🏇  🏊  ⛹  🏋
hungary	🇭🇺
hushed, stunned	😯
ice	🍦  🍧  🍨  ⛸
icecream, soft	🍦
iceland	🇮🇸
id, identity	🆔
ideograph	㊗  ㊙
inbox	📥
incoming	📨
increase	🗚
index	👈  ☚  ☜  🖚  🖘  🖜  👉  ☛  ☞  🖝  🖛  🖙  ☝  🖢  🖞  🖠 
👆  ☟  🖗  🖣  🖟  🖡  👇  🗂  📇
india	🇮🇳
indian	🇮🇴
indonesia	🇮🇩
information	💁  ℹ  🛈
ink, privacy	🔏
input	🔠  🔡  🔢  🔣  🔤
inside	💠
instrument	🎷  🎸  🎹  🎺  🎻
interrobang	⁉
invalid, n/a, or, unknown	🇿🇿
iphone	📱
iran, islamic	🇮🇷
iraq	🇮🇶
ireland	🇮🇪  🇬🇧
ironic, wry	😼
islam, muslim	☪
island	🏝  🇦🇨  🇧🇻  🇨🇽  🇨🇵  🇭🇲  🇳🇫
islands	🇦🇽  🇻🇬  🇮🇨  🇰🇾  🇨🇨  🇨🇰  🇫🇰  🇫🇴  🇬🇬  🇭🇲  🇲🇭  🇲🇵  🇵🇳  🇸🇧  🇬🇸  🇸🇯 
🇹🇨  🇺🇲  🇻🇮  🇼🇫
isle	🇮🇲
israel	🇮🇱
italy	🇮🇹
jamaica	🇯🇲
jan, mayen, svalbard	🇸🇯
japan	🗾  🇯🇵
japanese	👹  👺  🍙  🍡  🏣  🏯  🏮  🎋  🎌  🎍  🎎  🎴  🔰  🈁  🈂  🈹 
🉐  🈯  🈷  🈶  🈚  🈲
jeans, pants, trousers	👖
jersey	🇯🇪
jockey	🏇
joke	😜
joker	🃏
jordan	🇯🇴
joy	😂  😹
joystick	🕹
karaoke	🎤
kazakhstan	🇰🇿
kebab, oden, seafood	🍢
kenya	🇰🇪
key	🔐  🔑  🗝  ⚿
keyboard	🎘  🎹  🖦  🖮  ⌨
keycap	#⃣  *⃣  0⃣  1⃣  2⃣  3⃣  4⃣  5⃣  6⃣  7⃣  8⃣  9⃣  🔟
kimono	👘
kinshasa	🇨🇩
kiribati	🇰🇮
kiss	😗  😘  😙  😚  💏  💋  😽
kissing	😗
kitts, nevis	🇰🇳
knife	🍽  🍴  🗡  🔪
knobs	🎛
koala	🐨
korea	🇰🇵  🇰🇷
kosovo	🇽🇰
kuwait	🇰🇼
kyrgyz, kyrgyzstan	🇰🇬
label	🏷
lane	⛒  ⛘  ⛙
lanka, sri	🇱🇰
lantern	🏮  🎃
lao, laos	🇱🇦
latin, letters	🔠  🔡  🔤
latvia	🇱🇻
laughing, satisfied	😆
lavatory	🚻  🚾
leaf	🌿  🍀  🍁  🍂  🍃  🔰
lebanon	🇱🇧
ledger	📒
left, reverse	◀  ⏴
left luggage, locker, luggage	🛅
leg, poultry	🍗
leo	♌
leone, sierra	🇸🇱
leopard	🐆
lesotho	🇱🇸
letter	💌  📧  📨  📩  🖄  📤  📥
level, slider	🎚
liberia	🇱🇷
liberty	🗽
libra	♎
libya, libyan	🇱🇾
liechtenstein	🇱🇮
lifter	🏋
light	🚈  🚨  🚥  🚦  💡  🔦
lightning	🗱  🗲  🌩  🖄
link	🔗
links	🖇  🔗
lips	💋  👄  🗢
lipstick, makeup	💄
lithuania	🇱🇹
litter	🚮  🚯
litterbox, put	🚮
lock	🔒  🔓  🔏  🔐  🔑  🗝  ⚿
locomotive	🚂  🛲
lollipop	🍭
lorry, semi	🚛
loud	🔊  🕬  📢
love	😍  💕  💌  😻  🏩
low	🔉  🔅
lowered	📪  📭
lucia	🇱🇨
luxembourg	🇱🇺
m	Ⓜ
mad	😠
madagascar	🇲🇬
magnifying, search	🔍  🔎
mahjong	🀄
mail	💌  📧  📨  📩  🖄  📤  📥  📫  📪  📬  📭  📮
mailbox, postbox	📫  📪  📬  📭  📮
malawi	🇲🇼
malaysia	🇲🇾
maldives	🇲🇻
mali	🇲🇱
malta	🇲🇹
man	👨  👴  👲  👳  🕴  👫  👞  🇮🇲
map	🗺  🗾
maple	🍁
marathon, runner	🏃
mariana	🇲🇵
marino, san	🇸🇲
mark	💋  ❣  📑  🔖  🔛  ✅  ✔  ❌  ❎  〽  ‼  ⁉  ❓  ❔  ❕  ❗ 
❢  ™  🆙
marker, tabs	📑
market, rising	💹
marshall	🇲🇭
martin	🇲🇫
martinique	🇲🇶
mask	😷  🎭
massage, salon	💆
mauritania	🇲🇷
mauritius	🇲🇺
maximize	🗖
mayotte	🇾🇹
medal	🏅  🎖
medical	😷
melon	🍈
memo	📝
men	👬  🚹
men’s	🚹
merge	⛘  ⛙
meridians	🌐
metro, subway	🚇
metropolitan	🇫🇽
mexico	🇲🇽
mic, microphone	🎙  🎤
microscope	🔬
military	🛦  🎖
milk	🍼
milky way	🌌
minibus	🚐
minidisc	💽
minimize	🗕
mining	⛏
minus	➖
miquelon, pierre	🇵🇲
mobile	📱  📳  📴  🖁  📲  📵  📶
mode, vibration	📳
moldova	🇲🇩
monaco	🇲🇨
money	💰  💴  💵  💶  💷  💸  💱  💲
moneybag	💰
mongolia	🇲🇳
monkey	🐵  🙈  🙉  🙊  🐒
monorail	🚝
monster	👾
montenegro	🇲🇪
montserrat	🇲🇸
mood	🗰  🗱  🗲
moon	🌑  🌒  🌓  🌔  🌕  🌖  🌗  🌘  🌙  🌚  🌛  🌜  ☽  ☾  🌝  🎑
morning, sunrise	🌄  🌅
morocco	🇲🇦
motorboat	🛥
motorcycle	🏍
motorway	🛣
mountain	🏔  ⛰  🗻  🌄  🚞  🚵  🚠
mouse	🐭  🐁  🖦  🖯  🖰  🖱
mouth	😃  😄  😆  😦  😮  😰  😶  👄  😺
movie	🎥  🎦  🎬  📽  🎞
moyai	🗿
mozambique	🇲🇿
mug	🍺
mushroom	🍄
music	🎼  ♩  ♪  🎵  🎜  🎝  ♫  ♬  🎶  ♭  ♮  ♯  🎘  🎙  🎚  🎛 
🎷  🎸  🎹  🎺  🎻
mute, quiet	🔇
nam, viet, vietnam	🇻🇳
namibia	🇳🇦
national park, park	🏞
natural	♮
nature	🗲  🐵  🐒  🐶  🐕  🐩  🐺  🐱  😸  😹  😺  😻  😼  😽  😾  😿 
🙀  🐈  🐯  🐅  🐆  🐴  🐎  🐮  🐂  🐃  🐄  🐷  🐖  🐗  🐽  🐏 
🐑  🐐  🐪  🐫  🐘  🐭  🐁  🐀  🐹  🐰  🐇  🐿  🐻  🐨  🐼  🐾 
🐔  🐓  🐣  🐤  🐥  🐦  🐧  🕊  🐸  🐊  🐍  🐢  🐲  🐉  🐳  🐋 
🐬  🐟  🐠  🐡  🐙  🐚  🐌  🐛  🐜  🐝  🐞  💩  👽  👾  💐  🎕 
🌸  🏵  🏶  🌹  🌺  🌻  🌼  🌷  ⸙  ☘  🌱  🌲  🌳  🌴  🌵  🌾 
🌿  🍀  🍁  🍂  🍃  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑 
🍒  🍓  🍅  🍆  🌽  🌶  🍄  🌰  🌍  🌎  🌏  🌐  🏔  🏕  🏖  🏜 
🏝  🏞  🌠  ⚡  ⭐
nauru	🇳🇷
necktie	👔
needle, shot, syringe	💉
nepal	🇳🇵
netherlands	🇧🇶  🇨🇼  🇳🇱
networked	🖧
new	🇳🇨  🇳🇿  🇵🇬  🆕
news, newspaper	📰  🗞
next scene, next track	⏭
ng	🆖
nib	✑  ✒
nicaragua	🇳🇮
niger	🇳🇪
nigeria	🇳🇬
night	🌃  🌉
niue	🇳🇺
norfolk	🇳🇫
north	🇰🇵
northeast	🛪  ↗
northern	🇲🇵  🇬🇧
northwest	↖
norway	🇳🇴
nose	👃  🐽
note	♩  ♪  🎵  🎜  🎝  ♫  ♬  🎶  🗅  🗆  🗇  🗈  🗉  🗊  💴  💵 
💶  💷  💸  🗒
notebook	📔  📓  📒
notes	🎶
o	⭕  🅾
object	💧  💣  💦  💨  🕶  🎩  🕷  🕸  💩  💐  ⚘  💮  ⛼  ⛲  🎫  🎭 
🎰  🛎  🚪  🛌  🛏  🛋  🚽  🚿  🛀  🛁  🛍  🕰  ☄  🕹  📯  🎘 
🎙  🎚  🎛  📻  📱  📳  📴  📲  📵  📶  🎥  🎦  🎬  📽  📺  📷 
📸  📹  📼  🔍  🔎  🔬  🔭  🔥  🕯  💡  🔦  🎃  🎄  🎆  🎇  🎈 
🎉  🎊  🎋  🎍  🎏  🎐  🎑  🎓  🎨  🎯  🎴  🎀  🎁  🎖  🎗  🎞 
🎟  🏷  🕮  🖻  📰  🗞  🗟  🔖  🖼  🖽  🖾  🗠  ✀  🔒  🔓  🔏 
🔐  🔑  🗝  ⚿  🔨  ⛏  ⚒  🛠  🔧  🔩  ⚙  🗜  ⚗  ⚖  💉  🗡 
🔪  ⚔  🔫  🛡  ⛨  🎒  🔋  🔌  🔗  ⛓  🚬  💄  💍  💎  🛢  🔮 
🔯  🔱  🗳  ☤  ⚚  ⚕  💊  ⚛  ⚜  ⚰  ⚱  🔰  ☸
ocean	🌊  🇮🇴
oceania	🇶🇴
octopus	🐙
off	📴
office	🏢  🏣  🏤  💺  ☎  ☏  ✆  📟  📠  📔  📕  📖  📗  📘  📙  📚 
📓  📒  📃  📜  🖹  🖺  🖻  📄  🗅  🗆  🗇  🗈  🗉  🗊  🗋  🗌 
🗍  🗎  🗏  🗐  📑  🖼  🖽  🖾  💰  💴  💵  💶  💷  💸  💱  💲 
💳  💹  ✉  🖂  🖃  🖅  🖆  📧  📨  📩  🖄  📤  📥  📦  📫  📪 
📬  📭  📮  ✎  ✏  ✐  🖉  ✑  ✒  🖋  🖊  🖌  🖍  📝  💻  🖥 
🖦  🖧  🖨  🖩  🖮  🖯  🖰  🖱  🖲  🖳  🖴  🖵  🖶  🖷  🖸  💽 
💾  💿  📀  🗔  🗕  🗖  🗗  💼  📁  📂  🖿  🗀  🗁  🗂  📅  📆 
🗒  🗓  📇  📈  📉  📊  📋  📌  🖈  📍  📎  🖇  📏  📐  📛  ✀ 
✁  ✂  ✃  ✄  ✇  🗃  🗄  🗑  💯  📡
ogre	👹
oh	🙀
ok	🙆  👌  🖏  🆗
old	👴  👵  🗝
oman	🇴🇲
on	🔛
once	🔂
oncoming	🚍  🛱  🚔  🚖  🚘
open	😃  😄  😅  😆  😦  😮  😰  👐  😺  📖  📬  📭  📂  🗁  🔓
ophiuchus	⛎
optical	🖸  💿
orange	🍊  📙  🔶  🔸
outbox	📤
outgoing	📩
outlined	☺  🔳  ❔  ❕
outlying	🇺🇲  🇶🇴
overlap	🗗
ox	🐂
package, parcel	📦
pad	🗇  🗊  🗒  🗓
page	📃  📄  🗆  🗉  🗌  🗍  🗏  🗐  🗟
pager	📟
paintbrush	🖌
pakistan	🇵🇰
palau	🇵🇼
palm	⸙  🌴
panama	🇵🇦
panda	🐼
paper	📜  🗆  🗉  🗌  🗏  📰  🗞  🗟  ♾
paperclip	📎  🖇
papua	🇵🇬
paraguay	🇵🇾
parking	🅿
part	🖖  〽
party, popper, tada	🎉
passenger	🛳
passport	🛂
password	🔑
pasta, spaghetti	🍝
patrol	🚓
pause	⏯  ⏸
pc	💻
peace	🕊  ☮
peach	🍑
pear	🍐
pedestrian	🚶  🚷
pen	🖆  🖋  🖊  🔏
pencil	✎  ✏  ✐  🖉  📝
penguin	🐧
pennant	🏱  🏲
pepper	🌶
performing	🎭
permanent	♾
perserve, persevere, persevering	😣
person	👦  👧  👨  👩  👴  👵  👶  👱  👮  👲  👳  👷  👸  💂  🎅  🕵 
👯  💆  💇  👰  🙍  🙎  🙅  🙆  💁  🙋  🙇  🙌  🙏  🗣  👤  👥 
🛉  🛊  🚶  🏃  💃  🕴  💏  💑  👪  👫  👬  👭  🚴  🚵  🏍  🏌 
⛷  🏂  🏄  🏇  🏊  ⛹  🏋
personal	💻  🖳
peru	🇵🇪
philippines	🇵🇭
phone	📱  📳  📴  🖁  📲  📵  ☎  📞  📶
piano	🎹
pick	⛏  ⚒
picture	🖺  🖻  🖼
pig	🐷  🐖  🐽
pill	💊
pin	📌  📍
pineapple	🍍
pisces	♓
pitcairn	🇵🇳
pizza, slice	🍕
place	🌍  🌎  🌏  🌐  🗺  🏔  ⛰  🌋  🗻  🏕  🏖  🏜  🏝  🏞  🏟  🏛 
🏗  🏘  🏙  🏚  🏠  🏡  ⛪  🏢  🏣  🏤  🏥  🏦  🏨  🏩  🏪  🏫 
🏬  🏭  🏯  🏰  💒  🗼  🗽  🗾  ⛲  ⛺  🌁  🌃  🌄  🌅  🌆  🌇 
🌉  🌊  🌌  🎠  🎡  🎢  💈  🎪  🎫  🎭  🎰  🛰  🏧  🚮  🌑  🌒 
🌓  🌔  🌕  🌖  🌗  🌘  🌙  🌚  🌛  🌜  ☽  ☾  🌝  🌞  🌟  🌠 
🏮  📍  🔰  🛈
plant	🎕  🌸  🌹  🌺  🌻  🌼  🌷  ⸙  ☘  🌱  🌲  🌳  🌴  🌵  🌾  🌿 
🍀  🍁  🍂  🍃  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒 
🍓  🍅  🍆  🌽  🌶  🍄  🌰  🎍
plate	🍽
play, right	▶  ⏵  ⏯
playing	🃏  🎴
plug	🔌
plus	➕
point	👈  ☚  ☜  🖚  🖘  🖜  👉  ☛  ☞  🖝  🖛  🖙  ☝  🖢  🖞  🖠 
👆  ☟  🖗  🖣  🖟  🖡  👇
poland	🇵🇱
pole	💈  🎣
police	👮  🚓  🚔  🚨
polynesia	🇵🇫
poodle	🐩
portable, stereo	📾
portugal	🇵🇹
post	🏣  🏤  🚩
postal	📯
pot	🍲  🍯
potable	🚰  🚱
potato, roasted	🍠
pouch	👝
pound	#⃣  💷
pouting	😡  🙎  😾
previous scene, previous track	⏮
princess	👸
principe, príncipe, sao, são, tome, tomé	🇸🇹
print	👣  🐾
printer	🖨  🖶
prize, trophy	🏆
projector	📽
province, taiwan	🇹🇼
puerto, rico	🇵🇷
punctuation	‼  ⁉  ❓  ❔  ❕  ❗  ❢  〰
purple	💜
pushpin	📌  🖈  📍
qatar	🇶🇦
quarter	🌓  🌗  🌛  🌜  ☽  ☾  ♩
question	⁉  ❓  ❔
rabbit	🐰  🐇
racehorse	🐎
racing	🏎  🏍  🏇
racquet, tennis	🎾
radio	📻  🔘
radioactive	☢
rage	😡
railway	🚂  🚃  🚄  🚅  🚆  🛲  🚈  🚉  🚞  🛤  🚟
rain	⛈  🌦  🌧  ⛆  🌈  🌂  ☂  ☔  ⛱
rainbow	🌈
raise	🙋  🙌
ram	🐏
rat	🐀
rating	🗣  🗢  🗡
rays	🗤  🗥  🗦  🗧  ☀  ☼
receive	📲  📨  📥
receiver	📞
record	⏺
recording	℗
recreational, rv	🚙
recycle, recycling, universal	♲  ♻
red	😡  🍎  🀄  🔼  🔽  🏮  🔺  🔻  🔴
region	🇲🇴  🇿🇿
registered	®
relaxed	☺
relieved	😌  😥
religion	⛪  🕉  ✡  ☸  ☯  ✝  ☦  ⛩  ☪
reload	🔃
reminder	🎗
rep.	🇨🇬  🇨🇩  🇪🇬  🇮🇷  🇲🇰  🇰🇵  🇰🇷  🇾🇪
repeat	🔁
republic	🇨🇫  🇨🇬  🇨🇩  🇨🇿  🇩🇴  🇮🇷  🇰🇬  🇱🇦  🇲🇰  🇲🇩  🇰🇵  🇷🇼  🇸🇰  🇰🇷  🇸🇾  🇹🇿 
🇻🇪
resort, sailboat, sea, yacht	⛵
restaurant	🍞  🍖  🍗  🍔  🍟  🍕  🍲  🍱  🍘  🍙  🍚  🍛  🍜  🍝  🍠  🍢 
🍣  🍤  🍥  🍡  🍦  🍧  🍨  🍩  🍪  🍰  🍫  🍬  🍭  🍮  🍯  🍶 
🍷  🍸  🍹  🍺  🍻  🍽  🍴  🍳  🏮
restricted	⛠  ⛡
restroom	🚹  🚺  🚻  🚾
reunion, réunion	🇷🇪
revolving	💞  🚨
rewind	⏪
ribbon	💝  🎀  🎗
rice	🌾  🍘  🍙  🍚  🍛
ring	🕭  💍
rocket	🚀
rolled	🗞
rolodex	📇
romance	💏  💑  💋  💌  💐  💒  💍  💎
romania	🇷🇴
rooster	🐓
rose	🌹
rosette	🏵  🏶
rowboat	🚣
rugby	🏉
ruler	📏  📐
running	🏃  💨  🎽
rushed	😰
rwanda	🇷🇼
sagittarius	♐
sahara, western	🇪🇭
saint, st.	🇧🇱  🇸🇭  🇰🇳  🇱🇨  🇲🇫  🇵🇲  🇻🇨
sake	🍶
samoa	🇦🇸  🇼🇸
sandal	👡
sandwich	🇬🇸
santa	🎅
sash	🎽
satchel	🎒
satellite	🛰  📡
sax, saxophone	🎷
school	🏫  🎒
scissors	✀  ✁  ✂  ✃  ✄
score	🎼  💯
scorpion, scorpius	♏
scream, screaming	😱
screen	🖵
scroll	📜
secret	㊙
secure	🔐
see	🙈  🇻🇦
seedling, young	🌱
senegal	🇸🇳
sent	📩  📤
serbia	🇷🇸
set	📐
seychelles	🇸🇨
shamrock	☘
sharp	♯
shaved	🍧
sheep	🐏  🐑
shell	🐚
shield	🛡  ⛨
shinkansen, speed	🚄  🚅
shinto, shrine	⛩
ship	🛳  🚢
shirt	👕  🎽
shoe	👞  👟  👠
shooting	🌠
shop	💈
shopping	🛍
shortcake, sliced	🍰
shower	🚿
sign	🔅  🔆  ✨  ⌨  ☯  ☮  ☢  ☣  ♾  ♲  ✅  ☑  ✔  ✕  ✖  ✗ 
✘  🗙  ❌  ❎  ☒  ➕  ➖  ➗  ➰  ➿  〽  ✳  ✴  ❇  ▪  ▫ 
◻  ◼  ◽  ◾  ☐  ⬛  ⬜  🔶  🔷  🔸  🔹  🔺  🔻  💠  🔘  🔲 
🔳  ⚪  ⚫  🔴  🔵  🔾  🔿
signal	🚥  🚦  📶
silent	😶
silhouette	🗣  👤  👥
singapore	🇸🇬
sint	🇧🇶  🇸🇽
sixteenth	♬
skate, skating	⛸
skewer, stick	🍢  🍡
ski, skier, skiing	🎿  ⛷  🏂
skull	💀  🕱  ☠
sleeping	😴  💤  🛌
sleepy	😪  💤
sleuth, spy	🕵
sliding	⛐
slot	🎰
slovak, slovakia	🇸🇰
slovenia	🇸🇮
smile, smiley, smiling	☺  ☻  🙂  😁  😃  😄  😅  😆  😊  😋  😍  😎  😙  😇  😈  😸 
😺  😻  😼
smirk, smirking	😏
smoking	🚭  🚬
snail	🐌
snake	🐍
snow	🏔  🌨  ❄  ☃  ⛄  ⛇
snowboard, snowboarder, snowboarding	🏂
snowflake	❄
snowman	☃  ⛄  ⛇
sob	😭
soccer	⚽
solid	♻  ❓
solomon	🇸🇧
somalia	🇸🇴
soon	🔜
sos	🆘
sound	🔇  🔈  🔉  🔊  🕨  🕩  🕪  🕫  🕬  📢  📣  📯  🔔  🔕  🕭  ▶ 
⏵  ⏩  ⏭  ⏯  ◀  ⏴  ⏪  ⏮  ⏶  ⏫  ⏷  ⏬  ⏸  ⏹  ⏺  ⏏ 
🎼  ♩  ♪  🎵  🎜  🎝  ♫  ♬  🎶  ♭  ♮  ♯  🎘  🎙  🎚  🎛 
🎤  🎧  🎷  🎸  🎹  🎺  🎻  📾  🖁  ☎  📞  ☏  〰  ℗
south	🇿🇦  🇬🇸  🇰🇷  🇸🇸
southeast	↘
southern	🇹🇫
southwest	↙
spade	♠  ♤
spades	♠
spain	🇪🇸
sparkle, sparkler	💖  🌟  🎇  ✨  ❇
sparkles	✨
speak	🙊
speaker	🔇  🔈  🔉  🔊  🕨  🕩  🕪
speech	💬  🗨  🗩  🗪  🗫
speedboat	🚤
spider	🕷  🕸
spiral	🐚  🗒  🗓
splashing	💦
splayed	🖐  🖑
spock, vulcan	🖖
sport	🏃  🚲  🚳  🚴  🚵  🏎  🏍  ⚽  ⚾  🏀  🏈  🏉  🎾  🎱  🎳  ⛳ 
🏌  ⛸  🎣  🎽  🎿  ⛷  🏂  🏄  🏇  🏊  ⛹  🏋  🏅  🏆  🏁
spouting	🐳
square	⛾  ⛞  ⏹  ❎  ▪  ▫  ◻  ◼  ◽  ◾  ◪  ⬛  ⬜  🔲  🔳
stadium	🏟
staff	⚚  ⚕
stamped	🖃  🖆
star	💫  🌃  🌟  🌠  *⃣  ✨  🔯  ✡  ⭐  ✴
stars	🌃
station	🚉  ⛽
statue	🗽  🗿
steam	🚂
stew	🍲
stock	🗠
stop	🚏  ⏹
stopwatch	⏱
store	🏪  🏬
straight edge	📏
stuck-out	😛  😜  😝
studio	🎙
sudan	🇸🇸  🇸🇩
suit	🕴  ♠  ♤  ♥  ♡  ♦  ♢  ♣  ♧
sun	😎  🌻  🌄  🌅  ☀  ☼  🌞  ⛅  🌣  🌤  🌥  🌦  ⛱
sunflower	🌻
sunglasses	😎  🕶
sunny	☀
surfer, surfing	🏄
suriname	🇸🇷
surprised	😯  🙀
sushi	🍣
suspension	🚟
swaziland	🇸🇿
sweat	😅  😓  😰  💧  💦
sweden	🇸🇪
sweet	🍠  🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰  🍫  🍬  🍭  🍮  🍯
swim, swimmer, swimming	🏊
swirl	🍥
switzerland	🇨🇭
swords	⚔
symbols	🔣
sympathy	😮
syria, syrian	🇸🇾
tajikistan	🇹🇯
tangerine	🍊
tanzania	🇹🇿
tao, taoist, yang, yin	☯
tape	📼  ✇
taurus	♉
taxi	🚕  🚖
tea	☕  🍵
teacup	🍵
tears	😂  😭  😹
telephone	☎  📞  ☏  ✆
telescope	🔭
television, tv	📺
tent	⛺  🎪
territories	🇹🇫  🇵🇸
territory	🇮🇴  🇵🇸
text	🖹  🖺  🗟
thailand	🇹🇭
thermometer	🌡
thought	💭  🗬  🗭
thumb	👍  🖒  👎  🖓
thunder	⛈
tiger	🐯  🐅
tiled	🖽
time	⌛  ⏳  ⌚  ⏰  ⏱  ⏲  🕛  🕧  🕐  🕜  🕑  🕝  🕒  🕞  🕓  🕟 
🕔  🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥  🕚  🕦  ♈  ♉ 
♊  ♋  ♌  ♍  ♎  ♏  ♐  ♑  ♒  ♓  🌑  🌒  🌓  🌔  🌕  🌖 
🌗  🌘  🌙  🌚
timer	⌛  ⏳  ⏲
tired	😩  😫
tm, trademark	™
tobago, trinidad	🇹🇹
togo	🇹🇬
toilet	🚽
tokelau	🇹🇰
tokyo, tower	🗼
tomato	🍅
tonga	🇹🇴
tongue	😛  😜  😝  👅
tool	🔬  🔭  🔥  🔦  ✀  ✁  ✂  ✃  ✄  🔨  ⛏  ⚒  🛠  🔧  🔩  ⚙ 
🗜  ⚗  ⚖  💉  🔪  🔫  🔮  🔱  🔰
top	🎩  🔝
tophat	🎩
tornado	🌪
track	🛤
trackball	🖲
tractor	🚜
traffic	🚥  🚦  ⛕  ⛖  ⛗
train	🚂  🚃  🚄  🚅  🚆  🛲  🚉
tram, trolleybus	🚃  🚊  🚋  🚎
travel	🚶  ⛑  ⛾  ⛼  ♨  🗿  🚂  🚃  🚄  🚅  🚆  🛲  🚇  🚈  🚉  🚊 
🚝  🚞  🚋  🚌  🚍  🚎  🚏  🚐  🚑  🚒  🛱  🚓  🚔  🚕  🚖  🚗 
🚘  🚙  🚚  🚛  🚜  🚲  🚳  🚴  🚵  🏎  🏍  ⛽  🛣  🛤  ⛟  🚨 
⎈  ⚓  ⛵  🚣  🚤  🛳  ⛴  🛥  🚢  ✈  🛦  🛧  🛨  🛩  🛪  🛫 
🛬  💺  🚁  🚟  🚠  🚡  🚀  🚮  🚥  🚦  🚧  🚫  🛇  🚭  🚯  🚰 
🚱  🚷  🚸  ♿  🚹  🚺  🚻  🚼  🚾  🆏  🛂  🛃  🛄  🛅  🛆  ⚠ 
⛍  ⛐  ⛒  ⛔  ⛕  ⛖  ⛗  ⛘  ⛙  ⛛  ⛜  ⛝  ⛞  ⛠  ⛡  🚪 
🚽  🚿  🛀  🛁  ⛱  ⛳  ⛸  ⛷  🏇  🏊  ⛹  ⛏  ⛨  ⛓  🚬  ⛿ 
🚩  ♻  ⚡  ⭕
tray	📤  📥
tree	🌲  🌳  🌴  🎄  🎋
trend	💹  📈  📉
triangle	🛆  ▶  ⏵  ⏭  ⏯  ◀  ⏴  ⏮  ⏶  📐
triumph, won	😤
trolley	🚎
tropical	🐠  🍹
truck	🚒  🚚  🚛  ⛟
trumpet	🎺
tshirt	👕
tulip	🌷
tunisia	🇹🇳
turban	👳
turkey	🇹🇷
turkmenistan	🇹🇲
turtle	🐢
tuvalu	🇹🇻
u.k., uk	🇺🇰
u.s.	🇺🇸  🇺🇲  🇻🇮
uganda	🇺🇬
ukraine	🇺🇦
umbrella	🏖  🌂  ☂  ☔  ⛱
unamused, unhappy	😒
under	😷  🚧  🔞
union	🇪🇺
united	🇹🇿  🇦🇪  🇬🇧  🇺🇸  🇺🇲  🇻🇮
unlock	🔓
up	☝  🖢  🖞  🖠  👆  👍  🖒  ⏶  🔝  🆙
uppercase	🔠
upward	💹  📈
uruguay	🇺🇾
uzbekistan	🇺🇿
v	✌
valentine	💝
vanuatu	🇻🇺
vegetable	🍅  🍆
