# Draft Emoji Annotations

# Finer-grained character annotations. For brevity, flags are not shown: they would have names of the associated countries. For details about the format and other information, see Unicode Emoji.

-1, thumb’s down	👎
people	☺  ☹  🙁  🙂  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌  😍 
😎  😏  😐  😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜  😝 
😞  😟  😠  😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬  😭 
😮  😯  😰  😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  👦  👧  👨 
👩  👴  👵  👶  👱  👮  👲  👳  👷  👸  💂  🎅  👼  🕵  👯  💆 
💇  👰  🙍  🙎  🙅  🙆  💁  🙋  🙇  🙌  🙏  🗣  👤  👥  🚶  🏃 
💃  🕴  💏  💑  👪  👫  👬  👭  👈  👉  ☝  👆  🖕  👇  ✌  🖖 
✊  ✋  👊  👋  👌  👍  👎  👏  👐  ✍  🖐  💅  💪  👣  👀  👁 
👂  👃  👅  💋  👄  🚴  🚵  🏍 
🏌  ⛷  🏂  🏄  🏇  🏊  ⛹  🏋
 ☠⛑
💀 💘 ❤ 💓 💔 💕 💖 💗 💙 💚 💛 💜 💝 💞 💟 💌 💧 💤 💢 💥 💦 💨 💫 💬 💭 👓 👔 👕 👖 👗 👘 👙 👚 👛 👜 👝 👞 👟 👠 👡 👢 👑 👒 🎩 👹 👺 👻 👽 👾 🌂 🌟 🎽 🔥 ✨ 🎀 💼 💄 💍 💎
hungary	🇭🇺
hushed, stunned	😯
i	ℹ
ice	🍦  🍧  🍨  ⛸
icecream, soft	🍦
iceland	🇮🇸
id, identity	🆔
ideograph	㊗  ㊙
inbox	📥
incoming	📨
index	👈  👉  ☝  👆  👇  🗂  📇
india	🇮🇳
indian	🇮🇴
indonesia	🇮🇩
information	💁  ℹ
ink, privacy	🔏
input	🔠  🔡  🔢  🔣  🔤
insect	🐛  🐜  🐝  🐞  🕷
inside	💠
instrument	🎷  🎸  🎹  🎺  🎻
intercardinal	↗  ↘  ↙  ↖
interrobang	⁉
mobile, cell, phone	📱
iran	🇮🇷
iraq	🇮🇶
ireland	🇮🇪  🇬🇧
ironic, wry	😼
islam, muslim	☪
island	🏝  🇦🇨  🇧🇻  🇨🇽  🇨🇵  🇭🇲  🇳🇫
islands	🇦🇽  🇻🇬  🇮🇨  🇰🇾  🇨🇨  🇨🇰  🇫🇰  🇫🇴  🇬🇬  🇭🇲  🇲🇭  🇲🇵  🇵🇳  🇸🇧  🇬🇸  🇸🇯 
🇹🇨  🇺🇲  🇻🇮  🇼🇫
isle	🇮🇲
israel	🇮🇱
italy	🇮🇹
jamaica	🇯🇲
jan, mayen, svalbard	🇸🇯
japan	🗾  🇯🇵
japanese	👹  👺  🍙  🍡  🏣  🏯  🏮  🎋  🎌  🎍  🎎  🎴  🔰  🈁  🈂  🈹 
🉐  🈯  🈷  🈶  🈚  🈲
jeans, pants, trousers	👖
jersey	🇯🇪
jockey	🏇
joke	😜
joker	🃏
jordan	🇯🇴
joy	😂  😹
joystick	🕹
karaoke	🎤
kazakhstan	🇰🇿
kebab, oden, seafood	🍢
kenya	🇰🇪
key	🔐  🔑  🗝
keyboard	🎹  ⌨
keycap	#⃣  *⃣  0⃣  1⃣  2⃣  3⃣  4⃣  5⃣  6⃣  7⃣  8⃣  9⃣  🔟
kimono	👘
kinshasa	🇨🇩
kiribati	🇰🇮
kiss	😗  😘  😙  😚  💏  💋  😽
kitts, nevis	🇰🇳
knife	🍽  🍴  🗡  🔪
knobs	🎛
koala	🐨
korea	🇰🇵  🇰🇷
kosovo	🇽🇰
kuwait	🇰🇼
kyrgyz, kyrgyzstan	🇰🇬
label	🏷
lanka, sri	🇱🇰
lantern	🏮  🎃
lao, laos	🇱🇦
latin, letters	🔠  🔡  🔤
latvia	🇱🇻
laugh, satisfied	😆
lavatory, restroom, wc	🚹  🚺  🚻  🚾
leaf	🌿  🍀  🍁  🍂  🍃  🔰
lebanon	🇱🇧
ledger	📒
left, reverse	◀
left luggage, locker, luggage	🛅
leg, poultry	🍗
leo	♌
leopard	🐆
lesotho	🇱🇸
leste, timor	🇹🇱
letter	💌  📧  📨  📩  📤  📥
level, slider	🎚
liberia	🇱🇷
liberty	🗽
libra	♎
libya, libyan	🇱🇾
liechtenstein	🇱🇮
lifter	🏋
light	🚨  🚥  🚦  🕯  💡  🔦  🏮
lightning	🌩  ⚡
link	🖇  🔗
lips	💋  👄
lipstick, makeup	💄
lithuania	🇱🇹
litter	🚮  🚯
litterbox	🚮
lock	🔒  🔓  🔏  🔐  🔑  🗝
locomotive, steam	🚂
lollipop	🍭
loop	➰  ➿
lorry, semi	🚛
loud	🔊  📢
loudspeaker, public address	📢
love	😍  💑  💕  💌  😻  🏩
low	🔉  🔅
lowered	📪  📭
lucia	🇱🇨
luxembourg	🇱🇺
m	Ⓜ
macao, macau	🇲🇴
macedonia	🇲🇰
madagascar	🇲🇬
magnifying, search	🔍  🔎
mahjong	🀄
mail	💌  📧  📨  📩  📤  📥  📫  📪  📬  📭  📮
mailbox, postbox	📫  📪  📬  📭  📮
malawi	🇲🇼
malaysia	🇲🇾
maldives	🇲🇻
mali	🇲🇱
malta	🇲🇹
man	👨  👴  👲  👳  🕴  👫  👞  🇮🇲
map	🗺  🗾
maple	🍁
marathon, runner	🏃
mariana	🇲🇵
mark	💋  ❣  📑  🔖  🔛  ✅  ✔  ❌  ❎  〽  ‼  ⁉  ❓  ❔  ❕  ❗ 
™  🆙
marker, tabs	📑
market, rise	💹
marshall	🇲🇭
martin	🇲🇫
martinique	🇲🇶
mask	😷  🎭
massage, salon	💆
math	➕  ➖  ➗
mauritania	🇲🇷
mauritius	🇲🇺
mayotte	🇾🇹
meat	🍖
medal	🏅  🎖
melon	🍈
memo	📝
men	👬  🚹
men’s	🚹
meridians	🌐
metro, subway	🚇
mexico	🇲🇽
mic, microphone	🎙  🎤
micronesia	🇫🇲
microscope	🔬
middle finger	🖕
military	🎖
milk	🍼
milky way	🌌
minibus	🚐
minidisc	💽
mining	⛏
minus	➖
miquelon, pierre	🇵🇲
mobile	📱  📳  📴  📲  📵  📶
mode, vibration	📳
moldova	🇲🇩
monaco	🇲🇨
money	💰  💴  💵  💶  💷  💸  💱  💲  💳  💹
moneybag	💰
mongolia	🇲🇳
monkey	🐵  🙈  🙉  🙊  🐒
monorail	🚝
monster	👾
montenegro	🇲🇪
montserrat	🇲🇸
moon	🌑  🌒  🌓  🌔  🌕  🌖  🌗  🌘  🌙  🌚  🌛  🌜  🌝  🎑
morning, sunrise	🌄  🌅
morocco	🇲🇦
motorboat	🛥
motorcycle	🏍
mountain	🏔  ⛰  🌋  🗻  🌄  🚞  🚵  🚠
mouse	🐭  🐁  🖱
mouth	😃  😄  😆  😦  😮  😰  😶  👄  😺
movie	🎥  🎦  🎬  📽  🎞
moyai	🗿
mozambique	🇲🇿
munch, scream	😱
mushroom	🍄
music	🎼  🎵  🎶  🎙  🎚  🎛  🎷  🎸  🎹  🎺  🎻
mute	🔇  🔕
nam, viet, vietnam	🇻🇳
namibia	🇳🇦
national park, park	🏞
nature	🐵  🐒  🐶  🐕  🐩  🐺  🐱  😸  😹  😺  😻  😼  😽  😾  😿  🙀 
🐈  🐯  🐅  🐆  🐴  🐎  🐮  🐂  🐃  🐄  🐷  🐖  🐗  🐽  🐏  🐑 
🐐  🐪  🐫  🐘  🐭  🐁  🐀  🐹  🐰  🐇  🐿  🐻  🐨  🐼  🐾  🐔 
🐓  🐣  🐤  🐥  🐦  🐧  🕊  🐸  🐊  🐍  🐢  🐲  🐉  🐳  🐋  🐬 
🐟  🐠  🐡  🐙  🐚  🐌  🐛  🐜  🐝  🐞  💩  👽  👾  💐  🌸  🏵 
🌹  🌺  🌻  🌼  🌷  ⸙  ☘  🌱  🌲  🌳  🌴  🌵  🌾  🌿  🍀  🍁 
🍂  🍃  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓  🍅 
🍆  🌽  🌶  🍄  🌰  🌍  🌎  🌏  🌐  🏔  🌋  🗻  🏕  🏖  🏜  🏝 
🏞  🌁  🌫  🌠  ⚡  ⭐
🙈 🙉 🙊
💧 🍞 🍖 🍗 🍔 🍟 🍕 🍲 🍱 🍘 🍙 🍚 🍛 🍜 🍝 🍠 🍢 🍣 🍤 
🍥 🍡 🍦 🍧 🍨 🍩 🍪 🍰 🍫 🍬 🍭 🍮 🍯 ☕ 🍵 🍶 🍷 🍸 
🍹 🍺 🍻 🍼 🍴 🍳 🌃 🌄 🌅 🌆 🌇 🌉 🌊 🌌 🌑 🌒
 🌓 🌔 🌕 🌖 🌗 🌘 🌙 🌚 🌛 🌜 ☀ 🌝 🌞 ☁ ⛅ 🌀 🌈 🌂 ☔ ❄ ⛄ 🎑
 🌡 ⛈ 🌤 🌥 🌦 🌧 🌨 🌩 🌪 🌬 ☂ ⛱ ☃  
nature-android	💧  🐵  🐒  🐶  🐕  🐩  🐺  🐱  🐈  🐯  🐆  🐴  🐮  🐂  🐃  🐄 
🐷  🐖  🐗  🐽  🐏  🐑  🐐  🐪  🐫  🐘  🐭  🐁  🐀  🐹  🐰  🐇 
🐻  🐨  🐼  🐾  🐔  🐓  🐣  🐤  🐥  🐦  🐧  🐸  🐊  🐍  🐢  🐲 
🐉  🐳  🐋  🐬  🐟  🐠  🐡  🐙  🐚  🐌  🐛  🐜  🐝  🐞  🌸  🌹 
🌺  🌻  🌼  🌷  🌱  🌲  🌳  🌴  🌵  🌾  🌿  🍀  🍁  🍂  🍃  🍇 
🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓  🍅  🍆  🌽  🍄 
🌰  🍞  🍖  🍗  🍔  🍟  🍕  🍲  🍱  🍘  🍙  🍚  🍛  🍜  🍝  🍠 
🍢  🍣  🍤  🍥  🍡  🍦  🍧  🍨  🍩  🍪  🍰  🍫  🍬  🍭  🍮  🍯 
☕  🍵  🍶  🍷  🍸  🍹  🍺  🍻  🍼  🍴  🍳  🌍  🌎  🌏  🌐  🌋 
🌁  🌃  🌄  🌅  🌆  🌇  🌉  🌊  🌌  🌑  🌒  🌓  🌔  🌕  🌖  🌗 
🌘  🌙  🌚  🌛  🌜  ☀  🌝  🌞  ☁  ⛅  🌀  🌈  🌂  ☔  ❄  ⛄ 
🎑  ⚡
nature-apple	🐵  🐒  🐶  🐕  🐩  🐺  🐱  🐈  🐯  🐅  🐆  🐴  🐎  🐮  🐂  🐃 
🐄  🐷  🐖  🐗  🐽  🐏  🐑  🐐  🐪  🐫  🐘  🐭  🐁  🐀  🐹  🐰 
🐇  🐻  🐨  🐼  🐾  🐔  🐓  🐣  🐤  🐥  🐦  🐧  🐸  🐊  🐍  🐢 
🐲  🐉  🐳  🐋  🐬  🐟  🐠  🐡  🐙  🐚  🐌  🐛  🐜  🐝  🐞  💐 
🌸  🌹  🌺  🌻  🌼  🌷  🌱  🌲  🌳  🌴  🌵  🌾  🌿  🍀  🍁  🍂 
🍃  🍄  🌰  🌍  🌎  🌏  🌐  🌋  🌁  🌊  🌌  🌑  🌒  🌓  🌔  🌕 
🌖  🌗  🌘  🌙  🌚  🌛  🌜  ☀  🌝  🌞  ☁  ⛅  🌀  🌈  ☔  ❄ 
⛄  🌠  ⚡  ⭐
nauru	🇳🇷
necktie	👔
needle, shot, syringe	💉
nepal	🇳🇵
netherlands	🇧🇶  🇨🇼  🇳🇱
new	🇳🇨  🇳🇿  🇵🇬  🆕
new caledonia	🇳🇨
new zealand	🇳🇿
news, newspaper	📰  🗞
next scene, next track	⏭
ng	🆖
nib	✒  🔏
nicaragua	🇳🇮
niger	🇳🇪
nigeria	🇳🇬
night	🌃  🌉
niue	🇳🇺
norfolk	🇳🇫
north	🇰🇵  ⬆
northeast	↗
northern	🇲🇵  🇬🇧
northwest	↖
norway	🇳🇴
nose	👃  🐽
note	🎵  🎶  💴  💵  💶  💷  💸  🗒
notebook	📔  📓  📒
notes	🎶
o	⭕  🅾
objects	💧  💣  💦  💨  🕶  🎩  🕷  🕸  💩  💐  💮  ⛲  🎫  🎭  🎰  🛎 
🚪  🛌  🛏  🛋  🚽  🚿  🛀  🛁  🛍  🕰  ☄  🕹  📯  🎙  🎚  🎛 
📻  📱  📳  📴  📲  📵  📶  🎥  🎦  🎬  📽  📺  📷  📸  📹  📼 
🔍  🔎  🔬  🔭  🔥  🕯  💡  🔦  🎃  🎄  🎆  🎇  🎈  🎉  🎊  🎋 
🎍  🎏  🎐  🎑  🎓  🎨  🎯  🎴  🎀  🎁  🎖  🎗  🎞  🎟  🏷  📰 
🗞  🔖  🖼  🔒  🔓  🔏  🔐  🔑  🗝  🔨  ⛏  ⚒  🛠  🔧  🔩  ⚙ 
🗜  ⚗  ⚖  💉  🗡  🔪  ⚔  🔫  🛡  🎒  🔋  🔌  🔗  ⛓  🚬  💄 
💍  💎  🛢  🔮  🔯  🔱  🗳  💊  ⚛  ⚜  ⚰  ⚱  🔰  ☸
⛳ 🎌 🎏 📫 📪 📬 📭 🏁 🏳 🏴 🚩🍽
 💝 💬 💭 👓 👔 👕 👖 👗 👘 👙 👚 👛 👜 👝 👞 👟 👠 👡 👢 👑 👒  🍇 🍈 🍉 🍊 🍋 🍌 🍍 🍎 🍏 🍐 🍑 🍒 🍓 🍅 🍆 🌽 🍞 🍖 🍗 🍔 🍟 🍕 
🍲 🍱 🍘 🍙 🍚 🍛 🍜 🍝 🍠 🍢 🍣 🍤 🍥 🍡 🍦 🍧 🍨 🍩 🍪 🎂 🍰 🍫 🍬 🍭 🍮 🍯 ☕ 🍵 🍶 🍷 🍸 🍹 🍺 🍻 🍼 🍴 🍳 ⛺  💺 ⌛ 
⏳ ⌚ ⏰ 🎲 🃏 🀄 🎮 ⚽ ⚾ 🏀 🏈 🏉 🎾 🎱 🎳 ⛳ 🎣 🎿 🏆 🔇 🔈 🔉 🔊 📢 📣 🔔 🔕 🎼 🎵 🎶 🎤 🎧 🎷 🎸 🎹 🎺 🎻 ☎ 📞 📟 📠 🔅 🔆 🎌 🎎 
📔 📕 📖 📗 📘 📙 📚 📓 📒 📃 📜 📄 📑 💰 💴 💵 💶 💷 💸 💱 💲 💳 💹 ✉ 📧 📨 📩 📤 📥 📦 📫 📪 📬 📭 📮 ✏ ✒ 📝 💻 💽 💾 💿 📀 💼
 📁 📂 📅 📆 📇 📈 📉 📊 📋 📌 📍 📎 📏 📐 📛 ✂ 📡 🏁 
 🖋 🖊 🖌 🖍 🖥 🖨 ⌨ 🖱 🖲 🗂 🗒 🗓 🖇 🗃 🗄 🗑
 ⏱ ⏲ 🏅
objects-android	💣  💬  💭  👓  👔  👕  👖  👗  👘  👙  👚  👛  👜  👝  👞  👟 
👠  👡  👢  👑  👒  🎩  🎂  ⛺  🎠  🎡  🎢  🎪  🎫  🎭  🎰  💺 
🚪  ⌚  🎲  🃏  🀄  🎮  📢  📣  📯  🔔  🔕  🎼  🎵  🎶  🎤  🎧 
🎷  🎸  🎹  🎺  🎻  📻  📱  📲  ☎  📞  📟  📠  🎥  🎦  🎬  📺 
📷  📹  📼  🔬  🔭  🔦  🎃  🎄  🎆  🎇  🎈  🎉  🎊  🎋  🎌  🎍 
🎎  🎏  🎐  🎓  🎨  🎯  🎴  🎀  🎁  📔  📕  📖  📗  📘  📙  📚 
📓  📒  📃  📜  📄  📰  📑  💰  💴  💵  💶  💷  💸  💱  💲  💳 
💹  ✉  📨  📩  📤  📥  📦  📫  📪  📬  📭  📮  ✏  ✒  📝  💻 
💽  💾  💿  📀  💼  📁  📂  📅  📆  📇  📈  📉  📊  📋  📌  📍 
📎  📏  📐  📛  ✂  💉  🔪  🔫  🎒  🔋  🔌  🚬  💄  🔮  💊  🔰 
📡  〽
objects-apple	🎅  💝  💣  👻  👾  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑 
🍒  🍓  🍅  🍆  🌽  🍞  🍖  🍗  🍔  🍟  🍕  🍲  🍱  🍘  🍙  🍚 
🍛  🍜  🍝  🍠  🍢  🍣  🍤  🍥  🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰 
🍫  🍬  🍭  🍮  🍯  ☕  🍵  🍶  🍷  🍸  🍹  🍺  🍻  🍼  🍴  🍳 
🚴  🚵  🚪  🚽  🚿  🛀  🛁  ⌛  ⏳  ⌚  ⏰  🎲  🃏  🀄  🎮  ⚽ 
⚾  🏀  🏈  🏉  🎾  🎱  🎳  ⛳  🎣  🎿  🏂  🏄  🏇  🏊  🏆  🔇 
🔈  🔉  🔊  📢  📣  📯  🔔  🔕  🎼  🎵  🎶  🎤  🎧  🎷  🎸  🎹 
🎺  🎻  📻  📱  📲  ☎  📞  📟  📠  🎥  🎬  📺  📷  📹  📼  🔅 
🔆  🔍  🔎  🔬  🔭  💡  🔦  🎃  🎄  🎆  🎇  🎈  🎉  🎊  🎋  🎌 
🎍  🎎  🎏  🎐  🎑  🎓  🎨  🎯  🎴  🎁  📔  📕  📖  📗  📘  📙 
📚  📓  📒  📃  📜  📄  📰  📑  🔖  💰  💴  💵  💶  💷  💸  💳 
✉  📧  📨  📩  📤  📥  📦  📫  📪  📬  📭  📮  ✏  ✒  📝  💻 
💽  💾  💿  📀  📁  📂  📅  📆  📇  📈  📉  📊  📋  📌  📎  📏 
📐  📛  ✂  🔒  🔓  🔏  🔐  🔑  🔨  🔧  🔩  💉  🔪  🔫  🎒  🔋 
🔌  🚬  🔮  💊  📡  🏁
ocean	🌊  🇮🇴
octopus	🐙
off	📴
office	🏢  🏣  🏤  💺  ☎  📟  📠  📔  📕  📖  📗  📘  📙  📚  📓  📒 
📃  📜  📄  📑  🖼  💰  💴  💵  💶  💷  💸  💱  💲  💳  💹  ✉ 
📧  📨  📩  📤  📥  📦  📫  📪  📬  📭  📮  ✏  ✒  🖋  🖊  🖌 
🖍  📝  💻  🖥  🖨  🖱  🖲  💽  💾  💿  📀  💼  📁  📂  🗂  📅 
📆  🗒  🗓  📇  📈  📉  📊  📋  📌  📍  📎  🖇  📏  📐  📛  ✂ 
🗃  🗄  🗑  💯  📡
ogre	👹
oh	🙀
ok	🙆  👌  🆗
old	👴  👵  🗝
oman	🇴🇲
on	🔛
once	🔂
oncoming	🚍  🚔  🚖  🚘
open	😃  😄  😅  😆  😦  😮  😰  👐  😺  📖  📬  📭  📂  🔓
ophiuchus	⛎
optical	💽  💿  📀
orange	🍊  📙  🔶  🔸
other-android	🐅  #⃣  0⃣  1⃣  2⃣  3⃣  4⃣  5⃣  6⃣  7⃣  8⃣  9⃣  🔟  🇨🇳  🇫🇷  🇩🇪 
🇮🇹  🇯🇵  🇷🇺  🇰🇷  🇪🇸  🇬🇧  🇺🇸
outbox	📤
outgoing	📩
outlined	☺  🔳  ❔  ❕
outlying	🇺🇲
ox	🐂
package, parcel	📦
pad	🗒  🗓
pager	📟
paintbrush	🖌
painting	🎨  🖼  🖌
pakistan	🇵🇰
palau	🇵🇼
palestine	🇵🇸
palette	🎨
palm	⸙  🌴
panama	🇵🇦
panda	🐼
paper	📜  📰  🗞
paperclip	📎  🖇
papua new guinea	🇵🇬
paraguay	🇵🇾
parking	🅿
part	〽
party, popper, tada	🎉
passenger	🛳
passport	🛂
password	🔑
pasta, spaghetti	🍝
patrol	🚓
pause	⏯  ⏸
pc, personal	💻
peace	🕊  ☮
peach	🍑
pear	🍐
pedestrian	🚶  🚷  🚸
pen	✒  🖋  🖊  🔏
pencil	✏  📝
penguin	🐧
people-android	☺  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌  😍  😎  😏  😐 
😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜  😝  😞  😟  😠 
😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬  😭  😮  😯  😰 
😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  👦  👧  👨  👩  👴  👵 
👶  👱  👮  👲  👳  👷  👸  💂  🎅  👼  👯  💆  💇  👰  🙍  🙎 
🙅  🙆  💁  🙋  🙇  🙌  🙏  👤  👥  💃  💏  💑  👪  👫  👬  👭 
👈  👉  ☝  👆  👇  ✌  ✊  ✋  👊  👋  👌  👍  👎  👏  👐  💅 
💪  👣  👀  👂  👃  👅  💀  💋  👄  💘  ❤  💓  💔  💕  💖  💗 
💙  💚  💛  💜  💝  💞  💟  🙈  🙉  🙊  😸  😹  😺  😻  😼  😽 
😾  😿  🙀  💩  👹  👺  👻  👽  👾
people-apple	☺  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌  😍  😎  😏  😐 
😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜  😝  😞  😟  😠 
😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬  😭  😮  😯  😰 
😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  👦  👧  👨  👩  👴  👵 
👶  👱  👮  👲  👳  👷  👸  💂  👼  👯  💆  💇  👰  🙍  🙎  🙅 
🙆  💁  🙋  🙇  🙌  🙏  👤  👥  🚶  🏃  💃  💏  💑  👪  👫  👬 
👭  👈  👉  ☝  👆  👇  ✌  ✊  ✋  👊  👋  👌  👍  👎  👏  👐 
💅  💪  👣  👀  👂  👃  👅  💀  💋  👄  💘  ❤  💓  💔  💕  💖 
💗  💙  💚  💛  💜  💞  💌  💧  💤  💢  💥  💦  💨  💫  💬  💭 
👓  👔  👕  👖  👗  👘  👙  👚  👛  👜  👝  👞  👟  👠  👡  👢 
👑  👒  🎩  🙈  🙉  🙊  😸  😹  😺  😻  😼  😽  😾  😿  🙀  💩 
👹  👺  👽  🌂  🌟  🎽  🔥  ✨  🎀  💼  💄  💍  💎
pepper	🌶
performing, theater, theatre	🎭
persevere	😣
person	👦  👧  👨  👩  👴  👵  👶  👱  👮  👲  👳  👷  👸  💂  🎅  🕵 
👯  💆  💇  👰  🙍  🙎  🙅  🙆  💁  🙋  🙇  🙌  🙏  🗣  👤  👥 
🚶  🏃  💃  🕴  💏  💑  👪  👫  👬  👭  🚴  🚵  🏍  🏌  ⛷  🏂 
🏄  🏇  🏊  ⛹  🏋
peru	🇵🇪
pet	🐶  🐕  🐱  🐈  🐹  🐰  🐇
philippines	🇵🇭
phone	📱  📳  📴  📲  📵  ☎  📞  📶
piano	🎹
pick	⛏  ⚒
pig	🐷  🐖  🐽
pill	💊
pin, pushpin	📌  📍
pineapple	🍍
pisces	♓
pitcairn	🇵🇳
pizza	🍕
places	🌍  🌎  🌏  🌐  🗺  🏔  ⛰  🌋  🗻  🏕  🏖  🏜  🏝  🏞  🏟  🏛 
🏗  🏘  🏙  🏚  🏠  🏡  ⛪  🏢  🏣  🏤  🏥  🏦  🏨  🏩  🏪  🏫 
🏬  🏭  🏯  🏰  💒  🗼  🗽  🗾  ⛲  ⛺  🌁  🌃  🌄  🌅  🌆  🌇 
🌉  🌊  🌌  🎠  🎡  🎢  💈  🎪  🎫  🎭  🎰  🛰  🏧  🚮  🌑  🌒 
🌓  🌔  🌕  🌖  🌗  🌘  🌙  🌚  🌛  🌜  🌝  🌞  🌟  🌠  🏮  📍 
🐎 💐 ♨ 🗿 🚂 🚃 🚄 🚅 🚆 🚇 🚈 🚉 🚊 🚝 🚞 🚋 🚌 🚍 🚎
🚏 🚐 🚑 🚒 🚓 🚔 🚕 🚖 🚗 🚘 🚙 🚚 🚛 🚜 🚲 🚳 🚴 🚵 ⛽ 🚨 ⚓ ⛵ 🚣 
🚤 🚢 ✈ 💺 🚁 🚟 🚠 🚡 🚀 🚥 🚦 🚧 🚷 🚸 🚾 🛂 🛃 🛄 🛅 ⚠ 🚽 
🚿 🛀 🛁 ⚽ ⚾ 🏀 🏈 🏉 🎾 🎱 🎳 ⛳ 🎣 🎽 
🍽 🏎 🛣 🛤 ⎈ 🛳 ⛴ 🛥 🛩 🛫 🛬  ⛸
 🏆 🏁 🚩Ⓜ 🅿
places-android	🚶  🏃  💌  🐎  💐  🗻  🏠  🏡  ⛪  🏢  🏣  🏤  🏥  🏦  🏨  🏩 
🏪  🏫  🏬  🏭  🏯  🏰  💒  🗼  🗽  🗾  ⛲  ♨  🗿  💈  🚂  🚃 
🚄  🚅  🚆  🚇  🚈  🚉  🚊  🚝  🚞  🚋  🚌  🚍  🚎  🚏  🚐  🚑 
🚒  🚓  🚔  🚕  🚖  🚗  🚘  🚙  🚚  🚛  🚜  🚲  🚳  🚴  🚵  ⛽ 
🚨  ⚓  ⛵  🚣  🚤  🚢  ✈  🚁  🚟  🚠  🚡  🚀  🏧  🚥  🚦  🚧 
🚷  🚸  🚾  🛂  🛃  🛄  🛅  🚽  🚿  🛀  🛁  ⚽  ⚾  🏀  🏈  🏉 
🎾  🎱  🎳  ⛳  🎣  🎽  🎿  🏂  🏄  🏇  🏊  🏆  🏮  🔨  🔧  🔩 
💍  💎  🏁  Ⓜ  🅿
places-apple	🗻  🏠  🏡  ⛪  🏢  🏣  🏤  🏥  🏦  🏨  🏩  🏪  🏫  🏬  🏭  🏯 
🏰  💒  🗼  🗽  🗾  ⛲  ⛺  🌃  🌄  🌅  🌆  🌇  🌉  ♨  🗿  🎠 
🎡  🎢  💈  🎪  🎫  🎭  🎰  🚂  🚃  🚄  🚅  🚆  🚇  🚈  🚉  🚊 
🚝  🚞  🚋  🚌  🚍  🚎  🚏  🚐  🚑  🚒  🚓  🚔  🚕  🚖  🚗  🚘 
🚙  🚚  🚛  🚜  🚲  ⛽  🚨  ⚓  ⛵  🚣  🚤  🚢  ✈  💺  🚁  🚟 
🚠  🚡  🚀  🚥  🚦  🚧  ⚠  🏮  📍  🔰  🚩  🇨🇳  🇫🇷  🇩🇪  🇮🇹  🇯🇵 
🇷🇺  🇰🇷  🇪🇸  🇬🇧  🇺🇸
plant	🌸  🌹  🌺  🌻  🌼  🌷  ⸙  ☘  🌱  🌲  🌳  🌴  🌵  🌾  🌿  🍀 
🍁  🍂  🍃  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓 
🍅  🍆  🌽  🌶  🍄  🌰  🎍
plate	🍽
play, right	▶  ⏯
playing	🃏  🎴
plug	🔌
plus	➕
point	👈  👉  ☝  👆  👇
poland	🇵🇱
pole	💈  🎣
police	👮  🚓  🚔  🚨
polynesia	🇵🇫
poodle	🐩
portugal	🇵🇹
post	🏣  🏤  📯  🚩
pot	🍲  🍯
potable	🚰  🚱
potato, roasted	🍠
pouch	👝
pound	#⃣  💷
pouting	😡  🙎  😾
previous scene, previous track	⏮
princess	👸
principe, príncipe, sao, são, tome, tomé	🇸🇹
print	👣  🐾
printer	🖨
prize, trophy	🏆
projector	📽
puerto, rico	🇵🇷
punctuation	❣  ‼  ⁉  ❓  ❔  ❕  ❗  〰
purple	💜
qatar	🇶🇦
quarter	🌓  🌗  🌛  🌜
question	⁉  ❓  ❔
quiet, silent	😶  🔇  🔕
rabbit	🐰  🐇
racehorse	🐎  🏇
racing	🐎  🏎  🏍  🏇  🏁
racquet, tennis	🎾
radio	📻  🔘
radioactive	☢
rage	😡
railway	🚂  🚃  🚄  🚅  🚆  🚈  🚉  🚞  🛤  🚟
rain	⛈  🌦  🌧  🌈  🌂  ☂  ☔  ⛱
rainbow	🌈
raised	🙋  🙌
ram	🐏
rat	🐀
rays, sunny	☀
receive	📲  📨  📥
receiver	📞
record	⏺
recreational, rv	🚙
recycle	♻
red	😡  🍎  🀄  🔼  🔽  🏮  🔺  🔻  🔴
registered	®
relaxed	☺
relieved	😌  😥
religion	⛪  🕉  ✡  ☸  ☯  ✝  ☦  ⛩  ☪
reload	🔃
reminder	🎗
repeat	🔁
resort, sailboat, sea, yacht	⛵
