3401	442.07 444.28
6034	474.51
6035	474.28
6040	240.38 241.07 245.40
6041	218.17 328.47
6042	107.01
6043	251.07
6044	469.43
6045	301.38
6046	202.12
6047	177.14
6048	212.01
6049	247.07
604C	144.20 148.41
604D	181.55
604E	493.35
6050	239.02 345.25
6051	242.14
6054	295.37
6055	362.25
6056	059.29
6057	083.19
6058	206.09
6059	424.28
605A	349.16
605C	525.09
605E	051.15
605F	035.45
6060	384.36
6062	096.08
6063	354.08
6064	474.05
6065	254.18
6067	457.35 526.06
6068	400.12
6069	120.30
606A	506.29
606B	031.32 343.10
606C	228.46
606D	037.55
606E	141.50 142.19
606F	525.18
6070	543.07
6072	185.42
607E	182.59
607F	238.27
6080	238.34
6081	141.23
6082	058.30 089.03
6083	283.13
6084	299.09
6085	498.35
6086	363.21
6087	086.08 363.30 363.42
6088	385.11 526.53
6089	468.31
608A	497.17
608B	392.39
608C	269.18 371.53
608D	400.28
608F	541.33
6090	522.52
6091	369.47
6092	533.47
6094	271.41 388.09
6095	065.47
6096	387.43 480.23
6097	127.06
6099	185.15
609A	239.26
609B	141.43
609C	318.12
609D	096.10 252.21
609E	368.41
609F	368.48
60A0	204.27
60A2	424.42
60A3	405.29
60B0	033.12
60B1	255.11
60B2	057.26
60B4	355.23
60B5	425.18
60B6	399.28
60B7	374.44
60B8	353.56
60B9	125.12 285.40 403.19
60BA	403.20
60BC	417.10
60BD	087.28
60BE	027.31 040.11 342.32
60BF	335.38
60C0	107.39 283.19
60C1	520.18
60C2	331.32
60C3	116.48 282.58
60C4	523.07
60C5	190.11
60C6	206.06 206.10
60C7	106.36 118.17
60C8	305.22
60CB	402.45
60CC	115.18 281.27
60CE	358.08
60CF	222.30
60D1	530.35
60D4	223.30 333.04 443.17
60D5	522.42
60D7	409.10 542.18
60D8	312.34
60D9	499.17
60DA	481.31
60DB	120.12 283.29 400.08
60DC	516.17
60DF	055.41
60E0	373.48
60E1	085.22 369.43 507.30
60E2	050.10 246.38 306.08
60EA	529.05
60F0	306.20 421.02
60F1	302.07
60F2	279.08
60F3	311.25
60F4	346.16
60F5	541.58
60F6	181.16
60F7	278.09
60F8	193.10
60F9	309.35 502.22
60FA	195.15 319.08
60FB	526.09
60FC	289.41
6100	299.10 322.34
6101	209.14
6103	140.23 281.48
6106	142.36
6107	255.33
6108	263.13
6109	076.27
610A	528.30
610B	115.07
610D	276.46
610E	528.53
610F	358.27
6110	293.02
6112	379.03 382.48 498.17
6113	313.33
6114	218.43
6115	506.33
6116	218.09
6117	438.08
6119	506.31
611A	072.10
611B	390.35
611C	541.31
611E	294.01 404.47 420.45
611F	330.08
6121	343.08
6122	100.62
6127	352.13
6128	466.21
6129	029.10
612A	110.16 277.22
612C	369.13 515.57
612D	054.23
612E	148.40
612F	239.33
6131	470.28
6132	480.08
6134	311.24 426.18
6135	523.10
6136	545.30
6137	273.40
613A	302.37
613B	399.17
613E	361.23 390.23
613F	397.25
6140	373.06
6141	399.05
6142	238.31
6143	240.17
6144	469.52
6145	157.14 302.34
6146	156.28
6147	112.22
6148	063.07
6149	457.03
614A	336.04
614B	390.14
614C	315.23
614D	396.34
614E	393.15
614F	319.12
6152	033.15 209.33
6153	151.25 298.02 414.21
6154	367.06
6155	367.03
6156	388.48 513.43
6157	525.10
6158	331.08
6159	224.38
615A	224.39
615B	098.07
615C	276.47
615D	529.30
615E	173.16
615F	343.17
6162	405.21
6163	405.38
6165	418.13
6167	373.45
6168	390.22
616B	239.28
616C	112.28 279.47
616E	361.44
616F	172.27 425.08
6170	360.03
6171	124.49
6172	126.55
6173	129.24
6174	540.08 541.51
6175	037.53
6176	429.11
6177	315.05
6178	372.11 379.24 387.08
6179	531.25 532.06 540.09 542.12
617A	077.30 213.39 264.14
617C	524.01
617D	524.07
617E	462.33
6180	145.34 204.06
6182	202.33
6183	034.33 040.24 345.12
6189	185.10
618A	386.09
618B	498.24 499.45
618C	193.16
618D	147.45 151.44
618E	201.19
6190	134.18
6191	199.20
6192	388.45
6193	373.46
6194	147.31
6195	186.24 189.50 198.32
6196	393.30
6199	251.13 358.32
619A	401.18
619B	442.10
619C	306.19
619D	387.27
619E	387.28
619F	463.37
61A0	478.46
61A1	514.33
61A2	146.32
61A4	278.41
61A5	155.43
61A7	034.41 345.40
61A8	225.07 443.10
61A9	378.70
61AA	129.23 286.51
61AB	276.48
61AC	316.40
61AD	146.16 296.05 299.25
61AE	073.19 261.18
61AF	331.09 336.11
61B0	492.52
61B2	398.46
61B4	199.29
61B5	520.33
61B6	526.14
61B7	258.36
61B8	226.08 226.18 334.03 335.29
61B9	033.28
61BA	333.03 443.16
61BC	312.02 316.16
61BD	032.28
61BE	441.45
61BF	145.23
61C0	382.27 386.52
61C1	407.21
61C3	112.27
61C4	112.29
61C5	067.39
61C6	302.33
61C7	283.33
61C8	383.32
61C9	199.15 433.08
61CA	303.31 418.30 458.22
61CB	438.11
61CC	517.10
61CD	328.26
61CE	526.43
61D5	228.12
61D6	486.09
61D8	245.35 377.14
61DA	397.14
61DB	101.11
61DC	026.11 030.05 434.08
61DD	390.33 528.64
61DF	356.03
61E0	086.42 371.24
61E2	224.24 442.47
61E3	283.26 286.19 399.29
61E4	209.56 302.30 435.12
61E5	350.05 353.10
61E6	075.20
61EA	466.02
61EB	352.53 468.10
61EC	315.11 315.40
61EE	324.29
61F0	203.34 321.19
61F1	494.56
61F2	198.33
61F5	236.12
61F6	284.43
61F7	094.48
61F8	136.29
61F9	425.02
61FA	445.38
61FB	353.48
61FC	366.01
61FD	126.07 403.12
61FE	540.07
61FF	354.19
6200	410.51
6201	286.49 292.23
6203	314.17
6204	503.40 504.18
6207	344.17 345.38
6208	161.38
6209	478.03
620A	438.07
620C	474.06
620D	365.10
620E	025.31
6210	191.27
6211	304.26
6212	384.49
6214	122.33
6215	159.08 176.42 183.11
6216	530.34
6219	343.22
621A	523.58
621B	489.08
621C	493.28
621F	510.43
6220	524.31
6221	223.03 330.04
6222	533.37
6223	056.30
6229	292.10
622B	458.07
622D	276.42 290.39
622E	454.14
6230	409.12
6232	044.35 083.14 348.28
6234	390.54
6235	075.13
6238	267.16
6239	515.38
623A	253.22
623B	371.32
623C	300.01
623D	266.35 267.32 370.21
623E	374.25 496.19
623F	173.06 183.22
6240	258.23
6241	139.25 289.43 290.11 294.52
6242	335.49
6243	198.11
6245	041.30
6246	254.41
6247	138.22 410.22
6248	267.18
6249	064.26
624A	333.27
624B	322.27
624D	099.49
624E	488.05
624F	210.42
6250	529.18
6251	452.12
6252	385.56 488.33 500.03
6253	317.18 319.46
6254	200.07 433.05
625A	295.48 521.50
625B	038.31
625C	074.24 079.57
625D	085.23 085.42
625E	400.21
625F	109.09
6260	094.05
6261	244.29
6262	477.12 480.14 482.44
6263	327.32 437.46
6264	477.31 481.35
626D	322.01 322.12
626E	111.17 271.20 278.40 278.43 406.22
6271	543.48
6273	128.24 128.40
6274	489.09
6275	069.37
6276	077.46 079.48
6279	091.07
627A	240.32
627D	399.10
627F	198.26
6280	242.37
6281	293.26
6283	411.07
6284	154.14 416.46
6286	278.34 395.39
6287	482.48
6288	477.30
6289	492.55 493.04
628A	309.12
628C	205.04 263.10 332.17
628D	200.01 320.53
628E	279.23
628F	124.18
6290	399.25 482.18
6291	526.28
6292	259.25 259.37
6293	154.05 300.28 416.38
6294	098.32 215.29
6295	214.28
6296	326.05
6297	182.53 428.05
6298	088.27 497.40 497.50
62A7	240.37
62A8	189.26
62A9	221.32
62AA	085.39 369.39
62AB	043.14 246.25
62AE	289.24
62AF	168.22 308.22 309.10
62B1	301.27
62B2	161.26
62B3	246.45
62B4	378.16 500.62
62B5	269.08
62B6	469.45
62B9	485.18
62BB	393.20
62BC	544.42 544.46
62BD	206.01
62BE	061.31 063.28 545.38
62C2	476.45
62C3	286.44
62C4	263.30
62C5	284.02
62C7	325.21
62C8	229.18
62C9	535.66
62CA	262.29
62CB	153.42 416.18
62CC	127.12 286.17
62CD	511.50
62CE	195.47
62CF	166.23
62D0	271.22
62D1	228.05
62D2	258.06
62D3	505.56 518.25
62D4	477.45 487.40 488.06
62D5	160.45 304.22
62D6	420.05
62D7	300.30
62D8	080.18
62D9	499.02
62DA	396.28 411.06
62DB	149.25
62DC	385.55
62EB	120.24
62EC	485.52
62ED	525.39
62EE	469.12 491.54
62EF	320.52
62F0	329.25
62F1	239.08
62F2	239.09 461.36
62F3	142.47
62F4	141.56
62F5	118.13
62F6	485.47
62F8	041.39
62F9	545.35
62FA	514.37
62FC	189.41
62FE	531.18
6301	062.51
6302	383.27
6303	470.10
6306	305.27 421.17
6307	247.06
6308	495.38
6309	401.03
630B	391.57
630C	505.43 512.16
630E	085.47
630F	024.01 237.31
6310	072.07 166.25
6311	144.18 156.44 296.55
6312	497.10
6328	271.35 274.44
6329	486.30 487.06
632A	161.09
632B	420.16
632C	480.35
632D	315.44
632E	268.32
632F	101.16 391.53
6330	186.23
6331	159.23
6332	159.24
6334	272.33
6336	461.30
6338	289.06
6339	532.11
633A	194.29 319.48
633B	138.21
633C	097.60
633D	281.03
633E	541.16
6340	036.53 344.35
6342	368.51
6343	396.38
6344	080.25 211.01
6345	236.21
6347	514.50
6348	082.48 086.16
6349	464.39
634A	154.32 215.28
634B	487.10
634C	488.32 491.10
634D	286.53 400.20
634E	146.50 152.49
6350	140.55
6352	362.41 366.12 515.59
6354	464.12 464.32
6355	370.07
6356	124.09
6358	108.02 388.35 400.11
6360	188.20
6365	402.48
6366	219.13
6367	238.25
6368	309.04
6369	374.39 496.20
636B	117.21
636D	271.08
636E	067.02
6372	143.20 293.42 410.33
6373	464.25
6376	246.09
6377	539.22
637A	484.46
637B	542.10
637C	055.37 098.46 163.31
637D	473.32 482.32
637E	486.45
6380	115.39
6381	186.21
6383	302.18 418.47
6384	107.42 120.02
6385	432.29
6386	180.16 428.44
6387	487.15 499.25
6388	437.14
6389	296.53 413.04 467.12
638A	154.27 211.27 215.30 326.36
638C	311.27
638D	282.14
638E	046.56 243.02 349.42
638F	157.34
6390	543.08
6392	094.38
6393	456.37
6394	129.27 135.18
6395	199.11
6396	517.16
6398	476.23 478.44
639B	383.28
639C	093.52 270.25
639D	514.51
639E	443.55
639F	432.06
63A0	424.41 501.35
63A1	274.28
63A2	222.46
63A3	377.12 500.60
63A4	199.25
63A5	538.31
63A7	040.09 342.30
63A8	058.20 098.42
63A9	335.07
63AA	369.52
63AB	079.32 214.21 325.04
63AC	455.01
63BE	410.04
63C0	287.36 407.51
63C2	205.29
63C3	292.09
63C4	076.29 205.05 214.36 327.43
63C5	135.25
63C6	249.22
63C7	330.48
63C8	189.31
63C9	207.12
63CA	528.34
63CB	096.23
63CC	100.58
63CE	140.20
63CF	150.11 153.15
63D0	045.21 087.63
63D1	494.24
63D2	543.44
63D4	236.23
63D5	441.23
63D6	532.10
63D7	108.21 278.15 395.30
63D8	186.31
63D9	141.35
63DA	170.06
63DB	402.34
63DC	333.18 335.08
63DE	330.37 445.16
63DF	068.35
63E0	489.28
63E1	466.55
63E2	511.39
63E3	246.14 305.32
63E4	470.27 527.49
63E5	087.54 379.28
63E7	483.50
63E8	189.44
63E9	095.36 386.31
63EB	205.30
63EC	480.50
63ED	379.04 479.32 479.36 497.27 498.15 500.14
63EE	063.38
63EF	202.15 433.46
63F1	147.02 416.25 465.10
63F2	497.47 538.23 542.01
63F3	491.26
63F4	113.28 409.43
63F5	142.35 280.30
6406	439.35
6408	035.22
6409	464.13 466.22
640A	078.31 208.45 325.05
640B	095.45
640C	290.51 295.08
640D	282.27
640E	118.05
640F	366.20 507.23 508.33
6411	037.32 238.16
6412	185.05 428.18
6413	159.14
6414	157.03
6415	536.29
6416	148.37 413.42
6419	460.53 467.15
641A	535.67 537.09
641C	208.29
6422	393.35
6423	498.13
6424	515.40
6425	097.52
6426	467.11 513.11
6429	497.34
642A	178.22
642B	126.38 162.35
642D	537.39
642E	470.05
642F	156.37
6430	482.43
6434	291.44
6435	279.17 399.26 481.14
6436	177.08 311.22 313.14
6437	134.43
6438	108.42
6439	515.15
643A	092.23
644B	484.36
644C	287.16
644D	454.08
644E	152.24 203.05
644F	034.30
6450	038.22 039.26
6451	513.39
6452	431.17
6455	371.01 372.09 493.37
6456	372.21
6457	214.04
6458	515.29 522.45
6459	292.33 412.14
645B	048.27
645C	405.40
645D	451.19
645E	163.16 421.12
645F	077.38 213.33
6461	361.32 390.18
6463	166.26
6464	313.15
6465	428.22
6466	423.32
6467	098.05 273.34
6468	095.40
6469	162.41 420.44
646B	050.19
646C	316.21
646D	518.24
646E	158.20
646F	349.44
6472	445.40
6473	077.15 214.08
6474	069.14
6475	454.10 457.17 515.56
6476	124.58 294.25
6477	145.41 154.07
6478	080.38 505.04
647A	535.69 540.11
647B	229.45 337.05
647C	188.05
647D	151.27 297.37 414.19
6485	478.31 478.42
6486	495.51
6488	155.39
648B	140.45
648D	220.39 222.40 331.21 442.35
648E	354.24
648F	217.10 222.36 226.30
6493	156.02 299.44
6495	090.20
6496	223.07 336.41 337.25
6498	534.44
6499	282.32
649A	289.30
649B	275.47 392.62
649C	320.54
649D	042.11
649E	040.19 345.43
649F	147.51 298.39
64A0	510.44
64A2	218.34 222.47 442.06
64A3	122.19 138.34 401.23
64A4	499.51 500.48
64A5	485.30
64A6	309.49
64A9	145.40 296.10
64AB	262.25
64AD	420.33
64AE	486.52 487.23
64B0	287.12 294.41
64B1	246.35
64B2	452.19
64BB	483.27
64BC	331.43
64BF	333.33
64C1	238.02
64C4	265.13
64C5	409.16
64C6	504.14
64C7	512.33
64C9	467.48
64CA	520.22
64CB	428.03
64CC	515.58
64CD	158.54 326.57 418.10
64CE	187.11
64D0	127.27 405.31
64D2	219.14
64D4	224.07 443.27
64D6	488.10 491.13 544.33
64D7	519.19
64D8	513.49
64DA	361.53
64DF	048.46
64E0	091.17 370.27
64E1	099.12
64E2	466.39
64E3	302.21
64E5	332.31
64E7	068.13
64E8	165.11
64E9	055.34 263.35 365.27 439.03
64EA	334.28 540.63
64EC	254.10
64ED	369.09 509.34 513.05
64EF	393.04
64F2	518.33
64F3	474.59
64F4	428.38
64F7	494.04 495.47
64F8	537.06 539.06
64F9	122.03
64FA	271.07
64FB	326.50
64FD	501.34 521.28
64FE	297.30
64FF	518.34
6500	128.39
6502	389.19
6503	484.39 484.43
6504	069.11
6507	280.42
6509	509.08
650A	521.17
650B	483.54
650D	190.42 421.08
650E	084.15
650F	237.18
6510	142.44
6511	115.36
6514	123.15
6515	229.44
6516	191.09
6517	057.25 396.37
6518	174.28 312.15 425.01
6519	230.38 231.05
651C	092.22
651D	538.42 542.14
6521	046.21
6522	402.28 404.51
6523	143.23
6524	122.06 286.32 401.66
6525	486.53
6528	424.24
6529	314.25 315.19 428.37
652A	300.10
652B	504.01
652C	332.32
652F	040.36
6531	242.11 346.45
6532	045.03 047.01 243.08
6534	452.18 466.09
6536	207.16 435.20
6537	303.44
6538	204.30
6539	274.19
653A	251.25 252.06
653B	029.08 033.33
653D	106.27
653E	313.04 426.48
653F	430.36
6540	510.31 511.54
6541	228.38
6542	326.27
6543	276.51
6544	262.06 365.52
6545	368.29
6548	415.09
6549	245.19
654A	459.30
654C	490.44
654F	276.50
6550	275.19
6551	434.35
6553	486.28
6554	256.09
6555	524.51
6556	158.02
6557	386.46 387.19
6558	259.20
6559	152.21 415.17
655C	542.13
655D	376.37
655E	311.47
6560	487.22 500.35
6561	347.41
6562	332.21
6563	284.05 402.14
6564	307.23 420.21
6566	097.57 118.16 124.54 399.11
656B	501.16 520.26
656C	428.55
656D	171.12
656E	544.03
6572	153.47 416.05
6573	101.03
6574	318.07
6575	522.07
6576	104.04 393.10
6577	078.32
6578	263.39 366.13 465.06
6579	146.22
657A	077.12
657B	406.48 431.13
657D	298.38
6580	465.22
6581	367.09 368.20 517.11
6582	333.32 444.03
6583	376.34
6584	062.08 100.04
6586	415.12
6587	109.30
658C	106.18
6590	255.08
6591	128.18
6592	128.22 130.08
6595	130.10
6596	254.35
6597	325.42
6599	145.37 413.14
659B	449.49
659C	165.12 168.44
659D	308.13
659E	263.18
659F	217.29
65A0	464.02
65A1	486.42
65A2	326.13
65A3	438.46
65A4	112.33 397.08
65A5	518.07
65A6	112.44
65A7	260.19
65A8	177.03
65AA	074.50
65AB	501.47
65AC	336.54
65AE	464.43 503.02
65AF	047.44
65B0	102.05
65B2	465.12
65B7	285.21 286.29 403.46
65B8	463.14
65B9	173.10 174.43
65BC	069.36 085.17
65BD	047.34 348.42
65BF	204.45
65C1	183.23
65C2	065.05
65C3	137.47
65C4	156.11 417.52
65C5	256.19
65C6	382.42
65C7	043.19 347.11
65CB	141.04 411.24
65CC	190.26
65CD	190.27
65CE	246.44
65CF	451.44
65D0	297.12
65D2	203.18
65D3	152.52
65D4	398.34
65D6	049.14 242.46
65D7	060.04
65DA	151.19
65DB	114.41 114.46
65DC	138.01
65DD	381.42
65DE	350.26
65DF	068.01
65E0	073.14 080.45
65E1	361.06
65E3	361.01
65E5	468.13
65E6	401.10
65E8	247.05
65E9	302.38
65EC	108.16
65ED	461.22
65F0	401.24
65F1	283.38
65F4	074.29
65F5	337.15
65F9	059.19
65FA	426.44
65FB	105.52
65FC	105.53
65FF	266.17
6602	183.32
6604	286.27 286.41 287.03
6605	546.15
6606	116.35
6607	199.40
6608	267.23
6609	313.02
660A	301.12
660B	374.01
660C	173.28
660E	186.13
660F	120.11
6612	475.11 481.18
6613	347.36 517.18
6614	516.14
6615	112.17
661A	393.16
661C	170.08
661D	331.19
661E	316.01
661F	195.04
6620	314.50 428.51
6622	481.51
6624	196.27
6625	108.12
6626	301.13
6627	387.49 485.02
6628	508.11
662A	411.13
662B	365.04
662D	149.22
662F	241.03
6631	455.58
6632	359.37
6633	493.12
6634	300.05
6635	469.18
6636	312.07 425.24
6641	147.14
6642	059.18
6643	315.14
6648	295.40
6649	393.33
664A	467.53
664F	401.06 405.07
6650	099.36
6659	394.51 395.08
665A	281.01
665B	289.11 407.65
665C	116.36
665D	435.13
665E	065.39
665F	431.32
6661	085.30
6662	377.26 497.37
6663	497.38
6664	368.47
6665	285.17
6666	388.10
6667	301.11
6668	102.09 102.25
666A	288.36
666B	465.28 467.19
666C	388.30
666D	324.35
666E	267.39
666F	316.11
6672	270.28
6674	190.12
6675	269.48 409.35
6676	190.21
6677	248.19
6679	517.43
667A	348.12
667B	330.35 335.10
667C	281.34
6680	313.11 426.45 428.40
6684	114.54
6685	281.44
6686	041.32
6687	422.46
6688	396.01
6689	063.41
668B	276.52
668D	479.21 483.13
668E	428.52
668F	265.30
6690	255.25
6691	257.13
6695	287.35
6696	286.02
6697	442.02
6698	170.04
669C	371.28
669D	197.40 432.31
669F	273.44
66A0	302.54
66A1	237.01
66A2	425.19
66A4	301.14
66A8	353.50 361.02 473.07 477.13
66AB	443.24
66AC	496.39
66AE	367.02
66B0	038.19
66B1	469.17
66B2	173.27
66B3	374.11
66B4	418.17 451.55
66B5	285.01 401.51
66B9	226.01
66BB	316.45
66BC	495.60
66BE	119.06
66C0	373.22
66C3	390.15
66C4	533.58 540.46
66C5	540.47
66C6	521.01
66C7	221.06
66C8	023.32 031.34 236.20
66C9	296.17
66CF	311.46 312.22 425.07 425.30
66D0	195.05
66D1	220.19
66D4	429.10
66D6	390.38
66D9	362.24
66DA	236.11
66DB	111.26
66DC	413.46
66DD	418.19 452.01
66E0	428.27
66E1	541.48
66E6	044.37
66E8	030.28 237.13
66E9	314.06
66EA	304.37
66EB	126.05
66EC	349.08 384.26
66ED	314.14
66EE	336.21
66F0	478.08
66F2	463.07
66F3	377.51
66F4	184.01 429.12
66F7	482.57
66F8	066.27
66F9	158.27
66FC	126.63 398.03
66FE	201.21 201.35
66FF	371.26
6700	382.10
6701	227.44 331.10
6703	381.26 382.06
6705	498.14
6708	477.25
6709	321.07
670B	201.37
670C	111.05 128.16
670D	453.24
670F	255.10 274.40 388.05
6713	144.19 296.13
6714	464.46
6715	328.17
6716	314.42
6718	098.49 140.30
671A	175.41 182.61 429.20
671B	176.03 426.30
671D	147.11 147.16
671E	061.33
671F	060.03
6722	176.04 426.31
6726	029.18 030.03 236.10
6727	030.10
6728	452.37
672A	358.43
672B	485.01
672C	282.21
672D	487.54
672E	473.13 474.43
6731	077.17
6732	102.22
6733	488.31
6734	466.07
6735	305.29
6736	305.30
6737	157.01 452.39
6738	524.43 529.21
6739	210.33 248.18
673A	053.01 247.36
673B	208.16 216.16 328.05
673C	248.13
673D	322.13
673E	188.40 189.48
673F	347.29
6744	132.19
6745	074.05
6746	401.28
6747	085.10
6748	167.41 384.03
6749	229.47
674C	481.36
674D	254.07
674E	252.22
674F	316.46
6750	099.50
6751	119.35
6752	392.22
6753	149.32 151.16 502.41 521.56
6754	510.23
6755	372.02
6756	312.04
6757	175.40 183.04
6758	353.33
6759	527.13
675C	264.34
675D	041.20 244.12
675E	253.14
675F	462.25
6760	038.32
676A	298.25
676B	346.40
676C	113.06
676D	182.48
676E	391.24
676F	098.23
6770	497.33
6771	022.01
6772	302.56
6773	296.20
6774	231.24
6775	257.18
6776	106.45
6777	169.17 384.13 424.07
6778	076.13
6779	423.44
677A	218.42
677B	321.33 322.07
677C	256.35 259.38
677D	322.08
677E	034.34
677F	286.38
6781	540.34 546.16
6782	477.32 485.28
6783	393.39
6785	089.08
6786	156.14
6787	052.19 248.12 355.04
6789	313.06
678A	183.31 427.26
678B	175.07
678C	110.47
678D	373.23
678E	078.15
6790	520.09
6791	369.04
6792	168.14 422.09
6793	263.21 326.01
6794	217.09
6795	218.01 328.55 440.43
6796	151.03
6797	217.14
6798	375.32
679A	096.40
679C	305.14
679D	040.43
67AE	218.06 226.02
67AF	085.40
67B0	186.01 429.17
67B2	252.28
67B3	240.30 247.04
67B4	271.17
67B5	147.19
67B6	421.35
67B7	164.30 166.43
67B8	215.09 263.44 326.24
67B9	078.12 153.35 211.09
67BB	378.04
67BC	538.26
67BF	484.14
67C0	241.22
67C1	304.18
67C3	195.41 318.25
67C4	429.25
67C5	053.41 249.30
67C8	126.30
67C9	231.38
67CA	025.08
67CC	061.46
67CD	311.01
67CE	079.47
67CF	510.33
67D0	325.20
67D1	224.01
67D2	468.45
67D3	334.33 443.40
67D4	206.34
67D6	149.20
67D8	423.05
67D9	544.24
67DA	437.04 454.43
67DB	103.13
67DC	259.17
67DE	506.13 508.19
67DF	221.30 227.04 334.36
67E0	257.39
67E2	087.50 269.11 370.35
67E3	468.23 491.40
67E4	168.17
67E5	093.37 169.20
67E7	082.18
67E9	435.35
67EB	475.24
67EC	287.34
67EE	480.40 485.29
67EF	159.03
67F0	380.18
67F1	262.38 263.31
67F2	351.22 471.32 472.44 496.08
67F3	321.16
67F4	093.30
67F6	354.31
67F7	455.42 456.28
6810	316.35
6813	142.23
6814	373.12 495.42
6816	090.16 372.28
6817	469.49
6818	041.35 092.47
6819	039.33
681A	328.21
681B	374.45
681D	335.36 485.57
681E	123.25
681F	192.34
6820	328.46
6821	415.11 415.20
6829	260.07 262.45
682A	075.46
682B	399.32 408.48
682D	061.01
682F	321.14 458.10
6830	477.38
6831	239.24
6832	303.45
6833	301.35
6834	138.02
6835	378.66 497.08
6837	171.01 183.13
6838	515.09
6839	120.26
683A	051.04 372.36
683B	525.05
683C	506.26 512.09
683D	100.28 391.11
683F	453.53
6840	497.22
6841	182.39 187.30
6842	373.58
6843	157.26
6844	181.48 428.41
6845	098.34 242.24
6846	177.13
6848	401.04
684A	410.36
684B	051.24 088.03
684C	465.19
684E	468.01
684F	037.48
6850	023.19
6851	180.28
6852	180.29
6853	123.33
6854	491.49
6857	162.16 421.14
6858	058.18
686B	159.30
686C	168.04
686D	101.23 102.15
686E	098.22
686F	194.03 197.14
6871	431.44
6872	480.32
6874	079.16 211.08
6875	055.35
6876	236.19 237.30
6877	464.04
6878	044.32 065.46
6879	179.20
687B	037.11
687C	468.48 469.01
687E	111.40
6880	450.31 451.51 463.43 515.52
6881	171.34
6882	210.32
6883	319.51
6884	324.13
6885	096.41
6886	039.31
6887	342.18
688B	136.11
688C	082.40 086.14 168.41
688D	154.43
688F	460.32 464.15
6890	088.61 270.14
6891	522.27
6892	222.11
6893	254.06
6894	040.42
6897	315.43
689A	082.41
689C	541.26 544.45
689D	144.50
689E	358.15
689F	145.20
68A0	256.23
68A1	123.47 285.12 285.51
68A2	152.48
68A3	219.02 220.30
68A4	111.04
68A7	083.42
68A8	055.01
68A9	061.57
68AA	438.32
68AB	218.46 220.42 328.11
68AC	318.17
68AD	162.26
68AE	461.32
68AF	090.28
68B0	385.30
68B1	119.39 283.15
68B2	480.44 487.09 499.05
68B3	069.16
68B4	138.28
68B5	026.30 446.09
68C3	054.36
68C4	353.14
68C5	429.26
68C6	107.37
68C8	406.40
68C9	139.38
68CA	060.18
68CC	391.03
68CD	282.07
68CE	226.29
68CF	515.33 529.45
68D0	255.17
68D1	093.13 386.14
68D2	240.10
68D3	098.17 211.26 240.11
68D4	120.14
68D6	186.18
68D7	302.47
68D8	526.50
68DA	185.02 189.60 201.40
68DB	455.54
68DC	362.51
68DD	368.38
68DF	342.25
68E0	178.21
68E2	312.33
68E3	372.01
68E4	516.27
68E5	114.35
68E6	189.08
68E7	287.43 295.23 405.49
68E8	269.43
68EA	333.24
68EB	528.04
68EC	143.28
68EE	220.17
68EF	328.51
68F1	201.09
68F2	090.15
68F4	450.37 453.43
68F5	285.13 285.52
68F6	100.16
68F7	209.10 214.20 326.55 327.49
68F8	209.52 323.39
68F9	416.30
68FA	125.14 403.22
68FB	111.03 112.08
68FC	110.52
68FD	217.23 220.26
68FF	089.52
6900	285.23
6901	509.16
6904	538.32
6905	049.13 242.45
6906	209.53 435.32
6907	264.05
6908	455.15
6909	199.32
690A	482.33
690B	172.10
690C	027.28 040.10
690D	356.29 525.32
690E	058.16
690F	167.28 305.05
6910	067.10 071.26 361.57
6911	047.08 090.39 519.20 523.41
6912	148.05
6914	062.22 357.06
692F	142.13
6930	165.10
6931	436.48 453.34
6932	255.29
6933	096.20
6934	403.38
6935	308.15
6936	031.44
6937	229.34
6939	218.05
693A	521.63
693D	143.21
693F	106.40
6940	260.10 264.03
6941	512.07
6942	169.19
6943	466.59
6944	135.44 139.35
6945	453.19 527.54
6947	162.04
6948	068.29 257.36
6949	502.19
694A	170.05
694B	483.63
694C	128.34
694E	063.46 116.19
694F	092.19
6951	055.16 249.23
6952	059.42
6953	026.33
6954	489.13 491.25
6956	470.46 474.55 527.40
6957	280.33
6958	453.02
6959	438.10
695A	258.30 363.37
695B	267.17
695D	407.52
695E	201.08
695F	194.30
6960	221.31
6962	204.43 298.10
6963	057.12
6964	031.17
6965	398.49
6966	398.50
6967	185.40
6968	191.14
6969	139.29 294.49
696A	538.22
696B	538.35
696C	479.39 490.28 497.25
696D	545.12
696E	257.38 265.36
696F	106.41 108.27 278.17
6970	076.18 263.17
6971	439.48 440.20
6972	065.02
6974	371.34
6975	526.01
6976	492.05
6977	094.20 271.27
6978	204.17
6979	190.36
697A	323.15
6985	481.13
6986	076.36
698D	491.28
698E	308.08
6991	078.06
6993	470.51
6994	179.22 314.46
6996	449.33
6997	410.17
6998	263.42
6999	534.13
699B	109.02
699C	185.03 313.45 430.10
699E	113.16
69A0	197.27
69A3	149.05
69A4	497.26
69A5	315.17
69A6	401.25
69A7	255.19
69A8	422.31
69A9	142.33
69AA	421.23
69AC	113.29
69AD	422.38
69AE	186.27
69AF	059.22
69B0	041.09
69B1	055.39
69B4	203.16
69B5	037.34
69B6	179.14
69B7	464.11
69B8	095.34
69B9	047.47
69BA	433.21
69BB	537.24
69BC	538.05
69BD	089.21 093.07
69BE	480.12
69C0	303.04
69C1	303.46
69C3	126.27
69C4	156.32 301.44
69C5	515.17
