652F	2757
6534	5829
6535	5830
6536	5832
6537	5831
6538	5833
6539	1894
653B	2522
653E	4292
653F	3215
6545	2446
6548	5835
654D	5838
654F	4150
6551	2163
6555	5837
6556	5836
6557	3952
6558	5839
6559	2221
655D	5841
655E	5840
6562	2026
6563	2722
6566	3856
656C	2341
6570	3184
6572	5842
6574	3216
6575	3708
6577	4163
6578	5843
6582	5844
6583	5845
6587	4224
6588	5361
6589	3238
658C	4144
658E	2656
6590	4069
6591	4035
6597	3745
6599	4633
659B	5847
659C	2848
659F	5848
65A1	1622
65A4	2252
65A5	3245
65A7	4164
65AB	5849
65AC	2734
65AD	3539
65AF	2759
65B0	3123
65B7	5850
65B9	4293
65BC	1787
65BD	2760
65C1	5853
65C3	5851
65C4	5854
65C5	4625
65C6	5852
65CB	3291
65CC	5855
65CF	3418
65D2	5856
65D7	2090
65D9	5858
65DB	5857
65E0	5859
65E1	5860
65E2	2091
65E5	3892
65E6	3522
65E7	2176
65E8	2761
65E9	3365
65EC	2960
65ED	1616
65F1	5861
65FA	1802
65FB	5865
6602	2523
6603	5864
6606	2611
6607	3026
660A	5863
660C	3027
660E	4432
660F	2610
6613	1655
6614	3246
661C	5870
661F	3217
6620	1739
6625	2953
6627	4370
6628	2682
662D	3028
662F	3207
6634	5869
6635	5867
6636	5868
663C	3575
663F	5906
6641	5874
6642	2794
6643	2524
6644	5872
6649	5873
664B	3124
664F	5871
6652	2715
665D	5876
665E	5875
665F	5880
6662	5881
6664	5877
6666	1902
6667	5878
6668	5879
6669	4053
666E	4165
666F	2342
6670	5882
6674	3218
6676	3029
667A	3550
6681	2239
6683	5883
6684	5887
6687	1843
6688	5884
6689	5886
668E	5885
6691	2975
6696	3540
6697	1637
6698	5888
669D	5889
66A2	3610
66A6	4681
66AB	2735
66AE	4275
66B4	4329
66B8	5902
66B9	5891
66BC	5894
66BE	5893
66C1	5890
66C4	5901
66C7	3862
66C9	5892
66D6	5903
66D9	2976
66DA	5904
66DC	4543
66DD	3988
66E0	5905
66E6	5907
66E9	5908
66F0	5909
66F2	2242
66F3	1740
66F4	2525
66F5	5910
66F7	5911
66F8	2981
66F9	3366
66FC	5056
66FD	3330
66FE	3329
66FF	3456
6700	2639
6703	4882
6708	2378
6709	4513
670B	4294
670D	4194
670F	5912
6714	2683
6715	3631
6716	5913
6717	4715
671B	4330
671D	3611
671E	5914
671F	2092
6726	5915
6727	5916
6728	4458
672A	4404
672B	4386
672C	4360
672D	2705
672E	5918
6731	2875
6734	4349
6736	5920
6737	5923
6738	5922
673A	2089
673D	2164
673F	5919
6741	5921
6746	5924
6749	3189
674E	4591
674F	1641
6750	2664
6751	3428
6753	2861
6756	3083
6759	5927
675C	3746
675E	5925
675F	3411
6760	5926
6761	3082
6762	4461
6763	5928
6764	5929
6765	4572
676A	5934
676D	2526
676F	3953
6770	5931
6771	3776
6772	5862
6773	5866
6775	2147
6777	3939
677C	5933
677E	3030
677F	4036
6785	5939
6787	4090
6789	5930
678B	5936
678C	5935
6790	3247
6795	4377
6797	4651
679A	4371
679C	1844
679D	2762
67A0	4740
67A1	5938
67A2	3185
67A6	5937
67A9	5932
67AF	2447
67B3	5944
67B4	5942
67B6	1845
67B7	5940
67B8	5946
67B9	5952
67C1	3440
67C4	4233
67C6	5954
67CA	4102
67CE	5953
67CF	3980
67D0	4331
67D1	2027
67D3	3287
67D4	2932
67D8	3651
67DA	4514
67DD	5949
67DE	5948
67E2	5950
67E4	5947
67E7	5955
67E9	5945
67EC	5943
67EE	5951
67EF	5941
67F1	3576
67F3	4488
67F4	2838
67F5	2684
67FB	2626
67FE	4379
67FF	1933
6802	3646
6803	3842
6804	1741
6813	3282
6816	3220
6817	2310
681E	5957
6821	2527
6822	1992
6829	5959
682A	1984
682B	5965
6832	5962
6834	3283
6838	1943
6839	2612
683C	1942
683D	2647
6840	5960
6841	2369
6842	2343
6843	3777
6846	5958
6848	1638
684D	5961
684E	5963
6850	2245
6851	2312
6853	2028
6854	2143
6859	5966
685C	2689
685D	4381
685F	2723
6863	5967
6867	4116
6874	5979
6876	1819
6877	5968
687E	5985
687F	5969
6881	4634
6883	5976
6885	3963
688D	5984
688F	5971
6893	1620
6894	5973
6897	2528
689B	5975
689D	5974
689F	5970
68A0	5981
68A2	3031
68A6	5277
68A7	2472
68A8	4592
68AD	5972
68AF	3684
68B0	1903
68B1	2613
68B3	5964
68B5	5980
68B6	1965
68B9	5978
68BA	5982
68BC	3778
68C4	2094
68C6	6018
68C9	4441
68CA	5987
68CB	2093
68CD	5994
68D2	4332
68D4	6001
68D5	6003
68D7	6007
68D8	5989
68DA	3510
68DF	3779
68E0	6011
68E1	5992
68E3	6008
68E7	6002
68EE	3125
68EF	6012
68F2	3219
68F9	6010
68FA	2029
6900	4748
6901	5986
6904	6006
6905	1656
6908	5988
690B	4426
690C	5993
690D	3102
690E	3639
690F	5983
6912	6005
6919	3190
691A	6015
691B	1981
691C	2401
6921	6017
6922	5990
6923	6016
6925	6009
6926	5991
6928	6013
692A	6014
6930	6031
6934	3846
6936	6004
6939	6027
693D	6029
693F	3656
694A	4544
6953	4186
6954	6024
6955	3442
6959	6030
695A	3331
695C	6021
695D	6034
695E	6033
6960	3879
6961	6032
6962	3874
696A	6036
696B	6023
696D	2240
696E	6026
696F	2961
6973	3964
6974	6028
6975	2243
6977	6020
6978	6022
6979	6019
697C	4716
697D	1958
697E	6025
6981	6035
6982	1921
698A	2671
698E	1761
6991	6052
6994	4717
6995	6055
699B	3126
699C	6054
69A0	6053
69A7	6050
69AE	6038
69B1	6067
69B2	6037
69B4	6056
69BB	6048
69BE	6043
69BF	6040
69C1	6041
69C3	6049
69C7	8402
69CA	6046
69CB	2529
69CC	3640
69CD	3368
69CE	6044
69D0	6039
69D3	6042
69D8	4545
69D9	4374
69DD	6047
69DE	6057
69E7	6065
69E8	6058
69EB	6071
69ED	6069
69F2	6064
69F9	6063
69FB	3648
69FD	3369
69FF	6061
6A02	6059
6A05	6066
6A0A	6072
6A0B	4085
6A0C	6078
6A12	6073
6A13	6076
6A14	6070
6A17	3584
6A19	4124
6A1B	6060
6A1E	6068
6A1F	3032
6A21	4447
6A22	6088
6A23	6075
6A29	2402
6A2A	1803
6A2B	1963
6A2E	6051
6A35	3033
6A36	6080
6A38	6087
6A39	2889
6A3A	1982
6A3D	3514
6A44	6077
6A47	6082
6A48	6086
6A4B	2222
6A58	2144
6A59	6084
6A5F	2101
6A61	3843
6A62	6083
6A66	6085
6A72	6079
6A78	6081
6A7F	1964
6A80	3541
6A84	6092
6A8D	6090
6A8E	2473
6A90	6089
6A97	6101
6A9C	5956
6AA0	6091
6AA2	6093
6AA3	6094
6AAA	6112
6AAC	6108
6AAE	5977
6AB3	6107
6AB8	6106
6ABB	6103
6AC1	6074
6AC2	6105
6AC3	6104
6AD1	6110
6AD3	4706
6ADA	6113
6ADB	2291
6ADE	6109
6ADF	6111
6AE8	4007
6AEA	6114
6AFA	6118
6AFB	6115
6B04	4583
6B05	6116
6B0A	6062
6B12	6119
6B16	6120
6B1D	1721
6B1F	6122
6B20	2371
6B21	2801
6B23	2253
6B27	1804
6B32	4563
6B37	6124
6B38	6123
6B39	6126
6B3A	2129
6B3D	2254
6B3E	2030
6B43	6129
6B47	6128
6B49	6130
6B4C	1846
6B4E	3523
6B50	6131
6B53	2031
6B54	6133
6B59	6132
6B5B	6134
6B5F	6135
6B61	6136
6B62	2763
6B63	3221
6B64	2601
6B66	4180
6B69	4266
6B6A	4736
6B6F	2785
6B73	2648
6B74	4682
6B78	6137
6B79	6138
6B7B	2764
6B7F	6139
6B80	6140
6B83	6142
6B84	6141
6B86	4356
6B89	2962
6B8A	2876
6B8B	2736
6B8D	6143
6B95	6145
6B96	3103
6B98	6144
6B9E	6146
6BA4	6147
6BAA	6148
6BAB	6149
6BAF	6150
6BB1	6152
6BB2	6151
6BB3	6153
6BB4	1805
6BB5	3542
6BB7	6154
6BBA	2706
6BBB	1944
6BBC	6155
6BBF	3734
6BC0	5244
6BC5	2103
6BC6	6156
6BCB	6157
6BCD	4276
6BCE	4372
6BD2	3839
6BD3	6158
6BD4	4070
6BD8	4091
6BDB	4451
6BDF	6159
6BEB	6161
6BEC	6160
6BEF	6163
6BF3	6162
6C08	6165
6C0F	2765
6C11	4417
6C13	6166
6C14	6167
6C17	2104
6C1B	6168
6C23	6170
6C24	6169
6C34	3169
6C37	4125
6C38	1742
6C3E	4037
6C40	3685
6C41	2933
6C42	2165
6C4E	4038
6C50	2814
6C55	6172
6C57	2032
6C5A	1788
6C5D	3882
6C5E	6171
6C5F	2530
6C60	3551
6C62	6173
6C68	6181
6C6A	6174
6C70	3433
6C72	2166
6C73	6182
6C7A	2372
6C7D	2105
6C7E	6180
6C81	6178
6C82	6175
6C83	4564
6C88	3632
6C8C	3857
6C8D	6176
6C90	6184
6C92	6183
6C93	2303
6C96	1813
6C99	2627
6C9A	6177
6C9B	6179
6CA1	4355
6CA2	3484
6CAB	4387
6CAE	6192
6CB1	6193
6CB3	1847
6CB8	4208
6CB9	4493
6CBA	6201
6CBB	2803
6CBC	3034
6CBD	6188
6CBE	6194
6CBF	1772
6CC1	2223
6CC4	6185
6CC5	6190
6CC9	3284
6CCA	3981
6CCC	4071
6CD3	6187
6CD5	4301
6CD7	6189
6CD9	6204
6CDB	6202
6CDD	6191
6CE1	4302
6CE2	3940
6CE3	2167
6CE5	3705
6CE8	3577
6CEA	6205
6CEF	6203
6CF0	3457
6CF1	6186
6CF3	1743
6D0B	4546
6D0C	6216
6D12	6215
6D17	3286
6D19	6212
6D1B	4576
6D1E	3822
6D1F	6206
6D25	3637
6D29	1744
6D2A	2531
6D2B	6209
6D32	2907
6D33	6214
6D35	6213
6D36	6208
6D38	6211
6D3B	1972
6D3D	6210
6D3E	3941
6D41	4614
6D44	3084
6D45	3285
6D59	6222
6D5A	6220
6D5C	4145
6D63	6217
6D64	6219
6D66	1726
6D69	2532
6D6A	4718
6D6C	1929
6D6E	4166
6D74	4565
6D77	1904
6D78	3127
6D79	6221
6D85	6226
6D88	3035
6D8C	4516
6D8E	6223
6D93	6218
6D95	6224
6D99	4662
6D9B	3783
6D9C	3834
6DAF	1922
6DB2	1753
6DB5	6230
6DB8	6233
6DBC	4635
6DC0	4568
6DC5	6240
6DC6	6234
6DC7	6231
6DCB	4652
6DCC	6237
6DD1	2942
6DD2	6239
6DD5	6244
6DD8	3781
6DD9	6242
6DDE	6236
6DE1	3524
6DE4	6243
6DE6	6232
6DE8	6238
6DEA	6245
6DEB	1692
6DEC	6235
6DEE	6246
6DF1	3128
6DF3	2963
6DF5	4205
6DF7	2614
6DF9	6227
6DFA	6241
6DFB	3726
6E05	3222
6E07	1973
6E08	2649
6E09	3036
6E0A	6229
6E0B	2934
6E13	2344
6E15	6228
6E19	6250
6E1A	2977
6E1B	2426
6E1D	6265
6E1F	6259
6E20	2184
6E21	3747
6E23	6254
6E24	6263
6E25	1615
6E26	1718
6E29	1825
6E2B	6256
6E2C	3412
6E2D	6247
6E2E	6249
6E2F	2533
6E38	6266
6E3A	6261
6E3E	6253
6E43	6260
6E4A	4411
6E4D	6258
6E4E	6262
6E56	2448
6E58	3037
6E5B	3525
6E5F	6252
6E67	4515
6E6B	6255
6E6E	6248
6E6F	3782
6E72	6251
6E76	6257
6E7E	4749
6E7F	2830
6E80	4394
6E82	6267
6E8C	4014
6E8F	6279
6E90	2427
6E96	2964
6E98	6269
6E9C	4615
6E9D	2534
6E9F	6282
6EA2	1678
6EA5	6280
6EAA	6268
6EAF	6274
6EB2	6276
6EB6	4547
6EB7	6271
6EBA	3714
6EBD	6273
6EC2	6281
6EC4	6275
6EC5	4439
6EC9	6270
6ECB	2802
6ECC	6294
6ED1	1974
6ED3	6272
6ED4	6277
6ED5	6278
6EDD	3476
6EDE	3458
6EEC	6286
6EEF	6292
6EF2	6290
6EF4	3709
6EF7	6303
6EF8	6287
6EFE	6288
6EFF	6264
6F01	2189
6F02	4126
6F06	2831
6F09	2587
6F0F	4719
6F11	6284
6F13	6302
6F14	1773
6F15	3370
6F20	3989
6F22	2033
6F23	4690
6F2B	4401
6F2C	3650
6F31	6291
6F32	6293
6F38	3318
6F3E	6301
6F3F	6289
6F41	6283
6F45	2035
6F54	2373
6F58	6315
6F5B	6310
6F5C	3288
6F5F	1967
6F64	2965
6F66	6319
6F6D	6312
6F6E	3612
6F6F	6309
6F70	3657
6F74	6344
6F78	6306
6F7A	6305
6F7C	6314
6F80	6308
6F81	6307
6F82	6313
6F84	3201
6F86	6304
6F8E	6316
6F91	6317
6F97	2034
6FA1	6322
6FA3	6321
6FA4	6323
6FAA	6326
6FB1	3735
6FB3	6320
6FB9	6324
6FC0	2367
6FC1	3489
6FC2	6318
6FC3	3927
6FC6	6325
6FD4	6330
6FD5	6328
6FD8	6331
6FDB	6334
6FDF	6327
6FE0	2574
6FE1	3908
6FE4	6225
6FEB	4584
6FEC	6329
6FEE	6333
6FEF	3485
6FF1	6332
6FF3	6311
6FF6	7973
6FFA	6337
6FFE	6341
7001	6339
7009	6335
700B	6336
700F	6340
7011	6338
7015	4146
7018	6346
701A	6343
701B	6342
701D	6345
701E	3852
701F	6347
7026	3585
7027	3477
702C	3205
7030	6348
7032	6350
703E	6349
704C	6285
7051	6351
7058	3871
7063	6352
706B	1848
706F	3784
7070	1905
7078	2168
707C	2862
707D	2650
7089	4707
708A	3170
708E	1774
7092	6354
7099	6353
70AC	6357
70AD	3526
70AE	6360
70AF	6355
70B3	6359
70B8	6358
70B9	3732
70BA	1657
70C8	4685
70CB	6362
70CF	1708
70D9	6364
70DD	6363
70DF	6361
70F1	6356
70F9	4303
70FD	6366
7109	6365
7114	1775
7119	6368
711A	4218
711C	6367
7121	4421
7126	3039
7136	3319
713C	3038
7149	4691
714C	6374
714E	3289
7155	6370
7156	6375
7159	1776
7162	6373
7164	3965
7165	6369
7166	6372
7167	3040
7169	4049
716C	6376
716E	2849
717D	3290
7184	6379
7188	6371
718A	2307
718F	6377
7194	4548
7195	6380
7199	8406
719F	2947
71A8	6381
71AC	6382
71B1	3914
71B9	6384
71BE	6385
71C3	3919
71C8	3785
71C9	6387
71CE	6389
71D0	4653
71D2	6386
71D4	6388
71D5	1777
71D7	6383
71DF	5159
71E0	6390
71E5	3371
71E6	2724
71E7	6392
71EC	6391
71ED	3104
71EE	5057
71F5	6393
71F9	6401
71FB	6378
71FC	6394
71FF	6402
7206	3990
720D	6403
7210	6404
721B	6405
7228	6406
722A	3662
722C	6408
722D	6407
7230	6409
7232	6410
7235	2863
7236	4167
723A	4476
723B	6411
723C	6412
723D	3354
723E	2804
723F	6413
7240	6414
7246	6415
7247	4250
7248	4039
724B	6416
724C	3955
7252	3613
7258	6417
7259	1871
725B	2177
725D	4438
725F	4422
7261	1820
7262	4720
7267	4350
7269	4210
7272	3223
7274	6418
7279	3835
727D	2403
727E	6419
7280	2652
7281	6421
7282	6420
7287	6422
7292	6423
7296	6424
72A0	2130
72A2	6425
72A7	6426
72AC	2404
72AF	4040
72B2	6428
72B6	3085
72B9	6427
72C2	2224
72C3	6429
72C4	6431
72C6	6430
72CE	6432
72D0	2449
72D2	6433
72D7	2273
72D9	3332
72DB	2593
72E0	6435
72E1	6436
72E2	6434
72E9	2877
72EC	3840
72ED	2225
72F7	6438
72F8	3512
72F9	6437
72FC	4721
72FD	3966
730A	6441
7316	6443
7317	6440
731B	4452
731C	6442
731D	6444
731F	4636
7325	6448
7329	6447
732A	3586
732B	3913
732E	2405
732F	6446
7334	6445
7336	4517
7337	4518
733E	6449
733F	1778
7344	2586
7345	2766
734E	6450
734F	6451
7357	6453
7363	2935
7368	6455
736A	6454
7370	6456
7372	1945
7375	6458
7378	6457
737A	6460
737B	6459
7384	2428
7387	4608
7389	2244
738B	1806
7396	2274
73A9	2065
73B2	4672
73B3	6462
73BB	6464
73C0	6465
73C2	1849
73C8	6461
73CA	2725
73CD	3633
73CE	6463
73DE	6468
73E0	2878
73E5	6466
73EA	2330
73ED	4041
73EE	6467
73F1	6494
73F8	6473
73FE	2429
7403	2169
7405	6470
7406	4593
7409	4616
7422	3486
7425	6472
7432	6474
7433	4654
7434	2255
7435	4092
7436	3942
743A	6475
743F	6477
7441	6480
7455	6476
7459	6479
745A	2474
745B	1745
745C	6481
745E	3180
745F	6478
7460	4660
7463	6484
7464	8404
7469	6482
746A	6485
746F	6471
7470	6483
7473	2628
7476	6486
747E	6487
7483	4594
748B	6488
749E	6489
74A2	6469
74A7	6490
74B0	2036
74BD	2805
74CA	6491
74CF	6492
74D4	6493
74DC	1727
74E0	6501
74E2	4127
74E3	6502
74E6	2004
74E7	6503
74E9	6504
74EE	6505
74F0	6507
74F1	6508
74F2	6506
74F6	4151
74F7	6510
74F8	6509
7503	6512
7504	6511
7505	6513
750C	6514
750D	6516
750E	6515
7511	2589
7513	6518
7515	6517
7518	2037
751A	3151
751C	3728
751E	6519
751F	3224
7523	2726
7525	1789
7526	6520
7528	4549
752B	4267
752C	6521
7530	3736
7531	4519
7532	2535
7533	3129
7537	3543
7538	5020
753A	3614
753B	1872
753C	6522
7544	6523
7546	6528
7549	6526
754A	6525
754B	5834
754C	1906
754D	6524
754F	1658
7551	4010
7554	4042
7559	4617
755A	6529
755B	6527
755C	3560
755D	3206
7560	4011
7562	4113
7564	6531
7565	4612
7566	2345
7567	6532
7569	6530
756A	4054
756B	6533
756D	6534
7570	1659
7573	3086
7574	6539
7576	6536
7577	3877
7578	6535
757F	2106
7582	6542
7586	6537
7587	6538
7589	6541
758A	6540
758B	4105
758E	3334
758F	3333
7591	2131
7594	6543
759A	6544
759D	6545
75A3	6547
75A5	6546
75AB	1754
75B1	6555
75B2	4072
75B3	6549
75B5	6551
75B8	6553
75B9	3130
75BC	6554
75BD	6552
75BE	2832
75C2	6548
75C3	6550
75C5	4134
75C7	3041
75CA	6557
75CD	6556
75D2	6558
75D4	2806
75D5	2615
75D8	3787
75D9	6559
75DB	3643
75DE	6561
75E2	4601
75E3	6560
75E9	3373
75F0	6566
75F2	6568
75F3	6569
75F4	3552
75FA	6567
75FC	6564
75FE	6562
75FF	6563
7601	6565
7609	6572
760B	6570
760D	6571
761F	6573
7620	6575
7621	6576
7622	6577
7624	6578
7627	6574
7630	6580
7634	6579
763B	6581
7642	4637
7646	6584
7647	6582
7648	6583
764C	2066
7652	4494
7656	4242
7658	6586
765C	6585
7661	6587
7662	6588
7667	6592
7668	6589
7669	6590
766A	6591
766C	6593
7670	6594
7672	6601
7676	6602
7678	6603
767A	4015
767B	3748
767C	6604
767D	3982
767E	4120
7680	6605
7683	6606
7684	3710
7686	1907
7687	2536
7688	6607
768B	6608
768E	6609
7690	2709
7693	6611
7696	6610
7699	6612
769A	6613
76AE	4073
76B0	6614
76B4	6615
76B7	8373
76B8	6616
76B9	6617
76BA	6618
76BF	2714
76C2	6619
76C3	3954
76C6	4363
76C8	1746
76CA	1755
76CD	6620
76D2	6622
76D6	6621
76D7	3780
76DB	3225
76DC	6125
76DE	6623
76DF	4433
76E1	6624
76E3	2038
76E4	4055
76E5	6625
76E7	6626
76EA	6627
76EE	4460
76F2	4453
76F4	3630
76F8	3374
76FB	6629
76FE	2966
7701	3042
7704	6632
7707	6631
7708	6630
7709	4093
770B	2039
770C	2409
771B	6638
771E	6635
771F	3131
7720	4418
7724	6634
7725	6636
7726	6637
7729	6633
7737	6639
7738	6640
773A	3615
773C	2067
7740	3569
7747	6641
775A	6642
775B	6645
7761	3171
7763	3836
7765	6646
7766	4351
7768	6643
776B	6644
7779	6649
777E	6648
777F	6647
778B	6651
778E	6650
7791	6652
779E	6654
77A0	6653
77A5	4245
77AC	2954
77AD	4638
77B0	6655
77B3	3823
77B6	6656
77B9	6657
77BB	6661
77BC	6659
77BD	6660
77BF	6658
77C7	6662
77CD	6663
77D7	6664
77DA	6665
77DB	4423
77DC	6666
77E2	4480
77E3	6667
77E5	3546
77E7	3974
77E9	2275
77ED	3527
77EE	6668
77EF	2226
77F3	3248
77FC	6669
7802	2629
780C	6670
7812	6671
7814	2406
7815	2653
7820	6673
7825	3754
7826	2654
7827	2146
7832	4304
7834	3943
783A	3755
783F	2560
7845	6675
785D	3043
786B	4618
786C	2537
786F	2407
7872	4003
7874	6677
787C	6679
7881	2475
7886	6678
7887	3686
788C	6681
788D	1923
788E	6676
7891	4074
7893	1716
7895	2676
7897	4750
789A	6680
78A3	6682
78A7	4243
78A9	3257
78AA	6684
78AF	6685
78B5	6683
78BA	1946
78BC	6691
78BE	6690
78C1	2807
78C5	6692
78C6	6687
78CA	6693
78CB	6688
78D0	4056
78D1	6686
78D4	6689
78DA	6702
78E7	6701
78E8	4365
78EC	6694
78EF	1675
78F4	6704
78FD	6703
7901	3044
7907	6705
790E	3335
7911	6707
7912	6706
7919	6708
7926	6672
792A	6674
792B	6710
792C	6709
793A	2808
793C	4673
793E	2850
7940	6711
7941	2323
7947	2132
7948	2107
7949	2767
7950	4520
7953	6717
7955	6716
7956	3336
7957	6713
795A	6715
795D	2943
795E	3132
795F	6714
7960	6712
7962	3910
7965	3045
7968	4128
796D	2655
7977	3788
797A	6718
797F	6719
7980	6741
7981	2256
7984	4729
7985	3321
798A	6720
798D	1850
798E	3687
798F	4201
799D	6721
79A6	2190
79A7	6722
79AA	6724
79AE	6725
79B0	3909
79B3	6726
79B9	6727
79BA	6728
79BD	2257
79BE	1851
79BF	3837
79C0	2908
79C1	2768
79C9	6729
79CB	2909
79D1	1842
79D2	4135
79D5	6730
79D8	4075
79DF	3337
79E1	6733
79E3	6734
79E4	3973
79E6	3133
79E7	6731
79E9	3565
79EC	6732
79F0	3046
79FB	1660
7A00	2109
7A08	6735
7A0B	3688
7A0D	6736
7A0E	3239
7A14	4413
7A17	4103
7A18	6737
7A19	6738
7A1A	3553
7A1C	4639
7A1F	6740
7A20	6739
7A2E	2879
7A31	6742
7A32	1680
7A37	6745
7A3B	6743
7A3C	1852
7A3D	2346
7A3E	6744
7A3F	2538
7A40	2582
7A42	4270
7A43	6746
7A46	4352
7A49	6748
7A4D	3249
7A4E	1747
7A4F	1826
7A50	1612
7A57	6747
7A61	6749
7A62	6750
7A63	3087
7A69	6751
7A6B	1947
7A70	6753
7A74	2374
7A76	2170
7A79	6754
7A7A	2285
7A7D	6755
7A7F	3292
7A81	3845
7A83	3264
7A84	2685
7A88	6756
7A92	3566
7A93	3375
7A95	6758
7A96	6760
7A97	6757
7A98	6759
7A9F	2302
7AA9	6761
7AAA	2306
7AAE	2171
7AAF	4550
7AB0	6763
7AB6	6764
7ABA	1714
7ABF	6767
7AC3	1986
7AC4	6766
7AC5	6765
7AC7	6769
7AC8	6762
7ACA	6770
7ACB	4609
7ACD	6771
7ACF	6772
7AD2	5284
7AD3	6774
7AD5	6773
7AD9	6775
7ADA	6776
7ADC	4621
7ADD	6777
7ADF	8079
7AE0	3047
7AE1	6778
7AE2	6779
7AE3	2955
7AE5	3824
7AE6	6780
7AEA	3508
7AED	6781
7AEF	3528
7AF0	6782
7AF6	2205
7AF8	4931
7AF9	3561
7AFA	2819
7AFF	2040
7B02	6783
7B04	6802
7B06	6786
7B08	2172
7B0A	6785
7B0B	6804
7B0F	6784
7B11	3048
7B18	6788
7B19	6789
7B1B	3711
7B1E	6790
7B20	1962
7B25	3158
7B26	4168
7B28	6792
7B2C	3472
7B33	6787
7B35	6791
7B36	6793
7B39	2691
7B45	6806
7B46	4114
7B48	4006
7B49	3789
7B4B	2258
7B4C	6805
7B4D	6803
7B4F	4021
7B50	6794
7B51	3562
7B52	3791
7B54	3790
7B56	2686
7B5D	6824
7B65	6808
7B67	6810
7B6C	6813
7B6E	6814
7B70	6811
7B71	6812
7B74	6809
7B75	6807
7B7A	6801
7B86	4247
7B87	1853
7B8B	6821
7B8D	6818
7B8F	6823
7B92	6822
7B94	3983
7B95	4407
7B97	2727
7B98	6816
7B99	6825
7B9A	6820
7B9C	6819
7B9D	6815
7B9F	6817
7BA1	2041
7BAA	3529
7BAD	3293
7BB1	4002
7BB4	6830
7BB8	4004
7BC0	3265
7BC1	6827
7BC4	4047
7BC6	6831
7BC7	4251
7BC9	3559
7BCB	6826
7BCC	6828
7BCF	6829
7BDD	6832
7BE0	2836
7BE4	3838
7BE5	6837
7BE6	6836
7BE9	6833
7BED	4722
7BF3	6842
7BF6	6846
7BF7	6843
7C00	6839
7C07	6840
7C0D	6845
7C11	6834
7C12	5053
7C13	6841
7C14	6835
7C17	6844
7C1F	6850
7C21	2042
7C23	6847
7C27	6848
7C2A	6849
7C2B	6852
7C37	6851
7C38	4086
7C3D	6853
7C3E	4692
7C3F	4277
7C40	6858
7C43	6855
7C4C	6854
7C4D	3250
7C4F	6857
7C50	6859
7C54	6856
7C56	6863
7C58	6860
7C5F	6861
7C60	6838
7C64	6862
7C65	6864
7C6C	6865
7C73	4238
7C75	6866
7C7E	4466
7C81	2246
7C82	2309
7C83	6867
7C89	4220
7C8B	3172
7C8D	4416
7C90	6868
7C92	4619
7C95	3984
7C97	3338
7C98	3920
7C9B	2945
7C9F	1632
7CA1	6873
7CA2	6871
7CA4	6869
7CA5	2001
7CA7	3049
7CA8	6874
7CAB	6872
7CAD	6870
7CAE	6878
7CB1	6877
7CB2	6876
7CB3	6875
7CB9	6879
7CBD	6880
7CBE	3226
7CC0	6881
7CC2	6883
7CC5	6882
7CCA	2450
7CCE	3324
7CD2	6885
7CD6	3792
7CD8	6884
7CDC	6886
7CDE	4221
7CDF	3376
7CE0	2539
7CE2	6887
7CE7	4640
7CEF	6889
7CF2	6890
7CF4	6891
7CF6	6892
7CF8	2769
7CFA	6893
7CFB	2347
7CFE	2174
7D00	2110
7D02	6901
7D04	4483
7D05	2540
7D06	6894
7D0A	6904
7D0B	4470
7D0D	3928
7D10	4119
7D14	2967
7D15	6903
7D17	2851
7D18	2541
7D19	2770
7D1A	2173
7D1B	4222
7D1C	6902
7D20	3339
7D21	4334
7D22	2687
7D2B	2771
7D2C	3661
7D2E	6907
7D2F	4663
7D30	2657
7D32	6908
7D33	3134
7D35	6910
7D39	3050
7D3A	2616
7D3F	6909
7D42	2910
7D43	2430
7D44	3340
7D45	6905
7D46	6911
7D4B	6906
7D4C	2348
7D4E	6914
7D4F	6918
7D50	2375
7D56	6913
7D5B	6922
7D5E	2542
7D61	4577
7D62	1628
7D63	6919
7D66	2175
7D68	6916
7D6E	6917
7D71	3793
7D72	6915
7D73	6912
7D75	1908
7D76	3268
7D79	2408
7D7D	6924
7D89	6921
7D8F	6923
7D93	6920
7D99	2349
7D9A	3419
7D9B	6925
7D9C	3378
7D9F	6938
7DA2	6934
7DA3	6928
7DAB	6932
7DAC	2890
7DAD	1661
7DAE	6927
7DAF	6935
7DB0	6939
7DB1	2543
7DB2	4454
7DB4	3654
7DB5	6929
7DB8	6937
7DBA	6926
7DBB	3530
7DBD	6931
7DBE	1629
7DBF	4442
7DC7	6930
7DCA	2259
7DCB	4076
7DCF	3377
7DD1	4648
7DD2	2979
7DD5	6978
7DD8	6940
7DDA	3294
7DDC	6936
7DDD	6941
7DDE	6943
7DE0	3689
7DE1	6946
7DE4	6942
7DE8	4252
7DE9	2043
7DEC	4443
7DEF	1662
7DF2	6945
7DF4	4693
7DFB	6944
7E01	1779
7E04	3876
7E05	6947
7E09	6954
7E0A	6948
7E0B	6955
7E12	6951
7E1B	3991
7E1E	2842
7E1F	6953
7E21	6950
7E22	6956
7E23	6949
7E26	2936
7E2B	4305
7E2E	2944
7E31	6952
7E32	6964
7E35	6960
7E37	6963
7E39	6961
7E3A	6965
7E3B	6959
7E3D	6933
7E3E	3251
7E41	4043
7E43	6962
7E46	6957
7E4A	3301
7E4B	2350
7E4D	2911
7E54	3105
7E55	3322
7E56	6968
