〔 ; ❲
1F167;	0078#	🅧 →	x,	NEGATIVE CIRCLED LATIN CAPITAL LETTER X →	LATIN SMALL LETTER X
1F168;	0079#	🅨 →	y,	NEGATIVE CIRCLED LATIN CAPITAL LETTER Y →	LATIN SMALL LETTER Y
1F169;	007A#	🅩 →	z,	NEGATIVE CIRCLED LATIN CAPITAL LETTER Z →	LATIN SMALL LETTER Z
1F170;	0061#	🅰 →	a,	NEGATIVE SQUARED LATIN CAPITAL LETTER A →	LATIN SMALL LETTER A
1F171;	0062#	🅱 →	b,	NEGATIVE SQUARED LATIN CAPITAL LETTER B →	LATIN SMALL LETTER B
1F172;	0063#	🅲 →	c,	NEGATIVE SQUARED LATIN CAPITAL LETTER C →	LATIN SMALL LETTER C
1F173;	0064#	🅳 →	d,	NEGATIVE SQUARED LATIN CAPITAL LETTER D →	LATIN SMALL LETTER D
1F174;	0065#	🅴 →	e,	NEGATIVE SQUARED LATIN CAPITAL LETTER E →	LATIN SMALL LETTER E
1F175;	0066#	🅵 →	f,	NEGATIVE SQUARED LATIN CAPITAL LETTER F →	LATIN SMALL LETTER F
1F176;	0067#	🅶 →	g,	NEGATIVE SQUARED LATIN CAPITAL LETTER G →	LATIN SMALL LETTER G
1F177;	0068#	🅷 →	h,	NEGATIVE SQUARED LATIN CAPITAL LETTER H →	LATIN SMALL LETTER H
1F178;	0069#	🅸 →	i,	NEGATIVE SQUARED LATIN CAPITAL LETTER I →	LATIN SMALL LETTER I
1F179;	006A#	🅹 →	j,	NEGATIVE SQUARED LATIN CAPITAL LETTER J →	LATIN SMALL LETTER J
1F17A;	006B#	🅺 →	k,	NEGATIVE SQUARED LATIN CAPITAL LETTER K →	LATIN SMALL LETTER K
1F17B;	006C#	🅻 →	l,	NEGATIVE SQUARED LATIN CAPITAL LETTER L →	LATIN SMALL LETTER L
1F17C;	006D#	🅼 →	m,	NEGATIVE SQUARED LATIN CAPITAL LETTER M →	LATIN SMALL LETTER M
1F17D;	006E#	🅽 →	n,	NEGATIVE SQUARED LATIN CAPITAL LETTER N →	LATIN SMALL LETTER N
1F17E;	006F#	🅾 →	o,	NEGATIVE SQUARED LATIN CAPITAL LETTER O →	LATIN SMALL LETTER O
1F17F;	0070#	🅿 →	p,	NEGATIVE SQUARED LATIN CAPITAL LETTER P →	LATIN SMALL LETTER P
1F180;	0071#	🆀 →	q,	NEGATIVE SQUARED LATIN CAPITAL LETTER Q →	LATIN SMALL LETTER Q
1F181;	0072#	🆁 →	r,	NEGATIVE SQUARED LATIN CAPITAL LETTER R →	LATIN SMALL LETTER R
1F182;	0073#	🆂 →	s,	NEGATIVE SQUARED LATIN CAPITAL LETTER S →	LATIN SMALL LETTER S
1F183;	0074#	🆃 →	t,	NEGATIVE SQUARED LATIN CAPITAL LETTER T →	LATIN SMALL LETTER T
1F184;	0075#	🆄 →	u,	NEGATIVE SQUARED LATIN CAPITAL LETTER U →	LATIN SMALL LETTER U
1F185;	0076#	🆅 →	v,	NEGATIVE SQUARED LATIN CAPITAL LETTER V →	LATIN SMALL LETTER V
1F186;	0077#	🆆 →	w,	NEGATIVE SQUARED LATIN CAPITAL LETTER W →	LATIN SMALL LETTER W
1F187;	0078#	🆇 →	x,	NEGATIVE SQUARED LATIN CAPITAL LETTER X →	LATIN SMALL LETTER X
1F188;	0079#	🆈 →	y,	NEGATIVE SQUARED LATIN CAPITAL LETTER Y →	LATIN SMALL LETTER Y
1F189;	007A#	🆉 →	z,	NEGATIVE SQUARED LATIN CAPITAL LETTER Z →	LATIN SMALL LETTER Z
1F18A;	0070#	🆊 →	p,	CROSSED NEGATIVE SQUARED LATIN CAPITAL LETTER P →	LATIN SMALL LETTER P
1F18B;	0069,0063#	🆋 →	ic,	NEGATIVE SQUARED IC →	LATIN SMALL LETTER I, LATIN SMALL LETTER C
1F18C;	0070,0061#	🆌 →	pa,	NEGATIVE SQUARED PA →	LATIN SMALL LETTER P, LATIN SMALL LETTER A
1F18D;	0073,0061#	🆍 →	sa,	NEGATIVE SQUARED SA →	LATIN SMALL LETTER S, LATIN SMALL LETTER A
1F18E;	0061,0062#	🆎 →	ab,	NEGATIVE SQUARED AB →	LATIN SMALL LETTER A, LATIN SMALL LETTER B
1F18F;	0077,0063#	🆏 →	wc,	NEGATIVE SQUARED WC →	LATIN SMALL LETTER W, LATIN SMALL LETTER C
1F191;	0063,006C#	🆑 →	cl,	SQUARED CL →	LATIN SMALL LETTER C, LATIN SMALL LETTER L
1F192;	0063,006F,006F,006C#	🆒 →	cool,	SQUARED COOL →	LATIN SMALL LETTER C, LATIN SMALL LETTER O, LATIN SMALL LETTER O, LATIN SMALL LETTER L
1F193;	0066,0072,0065,0065#	🆓 →	free,	SQUARED FREE →	LATIN SMALL LETTER F, LATIN SMALL LETTER R, LATIN SMALL LETTER E, LATIN SMALL LETTER E
1F194;	0069,0064#	🆔 →	id,	SQUARED ID →	LATIN SMALL LETTER I, LATIN SMALL LETTER D
1F195;	006E,0065,0077#	🆕 →	new,	SQUARED NEW →	LATIN SMALL LETTER N, LATIN SMALL LETTER E, LATIN SMALL LETTER W
1F196;	006E,0067#	🆖 →	ng,	SQUARED NG →	LATIN SMALL LETTER N, LATIN SMALL LETTER G
1F197;	006F,006B#	🆗 →	ok,	SQUARED OK →	LATIN SMALL LETTER O, LATIN SMALL LETTER K
1F198;	0073,006F,0073#	🆘 →	sos,	SQUARED SOS →	LATIN SMALL LETTER S, LATIN SMALL LETTER O, LATIN SMALL LETTER S
1F199;	0075,0070,0021#	🆙 →	up!,	SQUARED UP WITH EXCLAMATION MARK →	LATIN SMALL LETTER U, LATIN SMALL LETTER P, EXCLAMATION MARK
1F19A;	0076,0073#	🆚 →	vs,	SQUARED VS →	LATIN SMALL LETTER V, LATIN SMALL LETTER S
