6CEB	9058
6CEE	5874
6CEF	5838
6CF0	8733
6CF3	7122
6D0B	6939
6D0C	5412
6D11	6039
6D17	6509
6D19	6610
6D1B	5306
6D1E	5255
6D25	8248
6D27	7491
6D29	6461
6D2A	9183
6D32	8129
6D35	6671
6D36	9355
6D38	4640
6D39	7423
6D3B	9232
6D3D	9371
6D3E	8779
6D41	5521
6D59	7926
6D5A	8161
6D5C	6219
6D63	7243
6D66	8861
6D69	9139
6D6A	5340
6D6C	5563
6D6E	6109
6D74	7317
6D77	9013
6D78	8657
6D79	9084
6D7F	8810
6D85	7078
6D87	4460
6D88	6528
6D89	6479
6D8C	7331
6D8D	9293
6D8E	7046
6D91	6555
6D93	7047
6D95	8481
6DAF	6883
6DB2	6891
6DB5	8968
6DC0	7967
6DC3	4778
6DC4	8630
6DC5	6418
6DC6	9294
6DC7	4911
6DCB	5590
6DCF	9140
6DD1	6655
6DD8	5203
6DD9	8088
6DDA	5508
6DDE	6571
6DE1	5131
6DE8	7968
6DEA	5537
6DEB	7566
6DEE	9271
6DF1	6802
6DF3	6672
6DF5	7048
6DF7	9172
6DF8	8472
6DF9	6984
6DFA	8428
6DFB	8453
6E17	6322
6E19	9225
6E1A	7834
6E1B	4285
6E1F	7969
6E20	4366
6E21	5204
6E23	6264
6E24	5893
6E25	6838
6E26	7230
6E2B	6462
6E2C	8620
6E2D	7450
6E2F	8991
6E32	6434
6E34	4268
6E36	7123
6E38	7493
6E3A	5761
6E3C	5820
6E3D	7810
6E3E	9173
6E43	5943
6E44	5821
6E4A	8130
6E4D	5112
6E56	9141
6E58	6347
6E5B	5132
6E5C	6755
6E5E	7970
6E5F	9248
6E67	7332
6E6B	8551
6E6E	7660
6E6F	8723
6E72	7424
6E73	4989
6E7A	6040
6E90	7425
6E96	8162
6E9C	5522
6E9D	4721
6E9F	5708
6EA2	7678
6EA5	6110
6EAA	4502
6EAB	7214
6EAF	6529
6EB1	8249
6EB6	7333
6EBA	5092
6EC2	5921
6EC4	8371
6EC5	5694
6EC9	9249
6ECB	7718
6ECC	8415
6ECE	9103
6ED1	9233
6ED3	7811
6ED4	5205
6EEF	8482
6EF4	7857
6EF8	9142
6EFE	4567
6EFF	5627
6F01	6959
6F02	8887
6F06	8652
6F0F	5509
6F11	4341
6F14	7049
6F15	8044
6F20	5614
6F22	8951
6F23	5394
6F2B	5628
6F2C	8216
6F31	6611
6F32	8372
6F38	7934
6F3F	7776
6F41	7124
6F51	5894
6F54	4430
6F57	8292
6F58	5875
6F5A	6656
6F5B	7754
6F5E	5449
6F5F	6419
6F62	9250
6F64	7540
6F6D	5133
6F6E	8045
6F70	4787
6F7A	7750
6F7C	5256
6F7D	6041
6F7E	5581
6F81	6327
6F84	8305
6F88	8445
6F8D	8131
6F8E	8817
6F90	7390
6F94	9143
6F97	4253
6FA3	8952
6FA4	8742
6FA7	5440
6FAE	9272
6FAF	8329
6FB1	7894
6FB3	7194
6FB9	5134
6FBE	5122
6FC0	4413
6FC1	8690
6FC2	5418
6FC3	5056
6FCA	7156
6FD5	6705
6FDA	7125
6FDF	8013
6FE0	9144
6FE1	7501
6FE4	5206
6FE9	9145
6FEB	5329
6FEC	8163
6FEF	8691
6FF1	6220
6FFE	5375
7001	6940
7005	9104
7006	5225
7009	6265
700B	6803
700F	5523
7011	8878
7015	6221
7018	5450
701A	8953
701B	7126
701C	7553
701D	5387
701E	7971
701F	6530
7023	9014
7027	5473
7028	5478
702F	7127
7037	7643
703E	5319
704C	4620
7050	9105
7051	6578
7058	8708
705D	9146
7063	5629
706B	9193
7070	9273
7078	4722
707C	7739
707D	7812
7085	4461
708A	8607
708E	7090
7092	8504
7098	9360
7099	7719
709A	4641
70A1	7972
70A4	6531
70AB	9059
70AC	4367
70AD	8709
70AF	9106
70B3	6025
70B7	8132
70B8	7740
70B9	7935
70C8	5413
70CB	9346
70CF	7201
70D8	9184
70D9	5307
70DD	8186
70DF	7051
70F1	4462
70F9	8818
70FD	6075
7104	9322
7109	6974
710C	8164
7119	5944
711A	6145
711E	5240
7121	5777
7126	8505
7130	7091
7136	7052
7147	9340
7149	5401
714A	9331
714C	9251
714E	7901
7150	7128
7156	4978
7159	7053
715C	7382
715E	6316
7164	5664
7165	9226
7166	9315
7167	8046
7169	5965
716C	6941
716E	7720
717D	6435
7184	6756
7189	7391
718A	7408
718F	9323
7192	9107
7194	7334
7199	9387
719F	6657
71A2	6076
71AC	7202
71B1	7080
71B9	9388
71BA	9389
71BE	8631
71C1	7107
71C3	7055
71C8	5283
71C9	5241
71CE	5490
71D0	5582
71D2	6532
71D4	5966
71D5	7056
71DF	7129
71E5	8047
71E6	8330
71E7	6612
71ED	8523
71EE	6480
71FB	9324
71FC	6772
71FE	5207
71FF	7292
7200	9050
7206	8879
7210	5451
721B	5320
722A	8048
722C	8780
722D	7819
7230	7426
7232	7451
7235	7741
7236	6111
723A	6912
723B	9301
723D	6348
723E	7619
7240	6349
7246	7777
7247	8824
7248	8790
724C	8811
7252	8464
7258	5226
7259	6819
725B	7358
725D	6222
725F	5731
7261	5732
7262	5479
7267	5744
7269	5810
7272	6369
7279	8769
727D	4418
7280	6389
7281	5564
72A2	5227
72A7	9390
72AC	4419
72AF	5983
72C0	6350
72C2	4642
72C4	7858
72CE	6868
72D0	9147
72D7	4723
72D9	7835
72E1	4674
72E9	6613
72F8	5565
72F9	9085
72FC	5341
72FD	8812
730A	7157
7316	8373
731B	5677
731C	6736
731D	8081
7325	7269
7329	6490
732A	7836
732B	5762
7336	7502
7337	7503
733E	9234
733F	7427
7344	7211
7345	6266
7350	7779
7352	7203
7357	4781
7368	5228
736A	9274
7370	7130
7372	9282
7375	5420
7378	6614
737A	5123
737B	9044
7384	9060
7386	7721
7387	6567
7389	7212
738B	7261
738E	7973
7394	8429
7396	4724
7397	7359
7398	4912
739F	5839
73A7	7541
73A9	7244
73AD	6223
73B2	5428
73B3	5169
73B9	9061
73C0	5854
73C2	4217
73C9	5840
73CA	6306
73CC	8919
73CD	8250
73CF	4236
73D6	4643
73D9	4585
73DD	9316
73DE	5308
73E0	8133
73E3	6673
73E4	6042
73E5	7620
73E6	9032
73E9	9108
73EA	4808
73ED	5876
73F7	5778
73F9	6491
73FD	7974
73FE	9062
7401	6436
7403	4725
7405	5342
7406	5566
7407	6615
7409	5524
7413	7245
741B	8658
7420	7902
7421	6658
7422	8692
7425	9148
7426	4913
7428	4568
742A	4914
742B	6077
742C	7246
742E	8089
742F	4621
7430	7092
7433	5591
7434	4854
7435	6185
7436	8781
7438	8693
743A	5987
743F	9174
7440	7360
7441	5733
7443	8582
7444	6437
744B	7452
7455	8934
7457	7428
7459	5037
745A	9149
745B	7132
745C	7505
745E	6390
745F	6702
7460	5525
7462	7335
7464	7293
7465	7215
7468	8251
7469	9109
746A	5605
746F	5343
747E	4840
7482	4915
7483	5567
7487	6438
7489	5402
748B	7780
7498	5583
749C	9252
749E	5855
749F	4463
74A1	8252
74A3	4916
74A5	4464
74A7	5993
74A8	8331
74AA	8049
74B0	9227
74B2	6616
74B5	7005
74B9	6659
74BD	6362
74BF	6439
74C6	8279
74CA	4465
74CF	5474
74D4	7134
74D8	4622
74DA	8332
74DC	4594
74E0	9150
74E2	8888
74E3	8791
74E6	7231
74EE	7223
74F7	7722
7501	6026
7504	4420
7511	8187
7515	7224
7518	4286
751A	6804
751B	8454
751F	6370
7523	6307
7525	6371
7526	6533
7528	7336
752B	6043
752C	7337
7530	7903
7531	7506
7532	4303
7533	6773
7537	4991
7538	7904
753A	7975
7547	4820
754C	4503
754F	7270
7551	7905
7553	5144
7554	5877
7559	5526
755B	8253
755C	8569
755D	5779
7562	8920
7565	5352
7566	9347
756A	5967
756F	8165
7570	7622
7575	9194
7576	5155
7578	4917
757A	4317
757F	4918
7586	4318
7587	8134
758A	8465
758B	8921
758E	6535
758F	6534
7591	7587
759D	6308
75A5	4342
75AB	7025
75B1	8862
75B2	8910
75B3	4287
75B5	7723
75B8	5124
75B9	8254
75BC	5257
75BD	7837
75BE	8280
75C2	4218
75C5	6027
75C7	8188
75CD	7623
75D2	6942
75D4	8632
75D5	9361
75D8	5267
75D9	4466
75DB	8752
75E2	5569
75F0	5135
75F2	5606
75F4	8633
75FA	6186
75FC	4532
7600	6960
760D	6943
7619	6536
761F	7216
7620	8416
7621	8374
7622	5878
7624	5527
7626	6617
763B	5510
7642	5491
764C	6863
764E	4254
7652	7508
7656	5994
7661	8634
7664	7927
7669	5293
766C	6440
7670	7225
7672	7906
7678	4504
767B	5284
767C	5901
767D	5960
767E	5961
7684	7860
7686	4343
7687	9253
768E	4675
7690	4533
7693	9151
76AE	8911
76BA	8552
76BF	5709
76C2	7361
76C3	5945
76C6	6146
76C8	7135
76CA	7644
76D2	8976
76D6	4344
76DB	6492
76DC	5208
76DE	7751
76DF	5679
76E1	8255
76E3	4288
76E4	5879
76E7	5452
76EE	5745
76F2	5678
76F4	8233
76F8	6351
76FC	5880
76FE	6674
7701	6493
7704	5688
7708	8715
7709	5822
770B	4255
771E	8256
7720	5689
7729	9063
7737	4779
7738	5734
773A	8050
773C	6849
7740	8323
774D	9064
775B	7976
7761	6618
7763	5229
7766	5746
776B	8466
7779	5209
777E	4534
777F	7158
778B	8257
7791	5710
779E	5630
77A5	6013
77AC	6675
77AD	5492
77B0	4289
77B3	5258
77BB	8455
77BC	4401
77BF	4726
77D7	8524
77DB	5735
77DC	4872
77E2	6737
77E3	7588
77E5	8217
77E9	4727
77ED	5113
77EE	7265
77EF	4676
77F3	6420
7802	6267
7812	6187
7825	8218
7826	8386
7827	8659
782C	5594
7832	8863
7834	8782
7845	4809
784F	7058
785D	8506
786B	5528
786C	4467
786F	7059
787C	6161
7881	4919
7887	7977
788C	5462
788D	6884
788E	6579
7891	6188
7897	7247
78A3	4269
78A7	6001
78A9	6421
78BA	9212
78BB	9213
78BC	5607
78C1	7724
78C5	5922
78CA	5480
78CB	8315
78CE	4505
78D0	5881
78E8	5608
78EC	4468
78EF	4920
78F5	4256
78FB	5882
7901	8507
790E	8508
7916	7006
792A	5376
792B	5388
792C	5883
793A	6738
793E	6268
7940	6269
7941	4921
7947	4922
7948	4923
7949	8219
7950	7362
7956	8051
7957	8220
795A	8052
795B	4368
795C	9152
795D	8570
795E	6774
7960	6270
7965	6352
7968	8889
796D	8014
797A	4924
797F	5463
7981	4855
798D	9201
798E	7978
798F	6056
7991	7363
79A6	6961
79A7	9391
79AA	6441
79AE	5441
79B1	5210
79B3	6944
79B9	7364
79BD	4856
79BE	9202
79BF	5230
79C0	6619
79C1	6271
79C9	6028
79CA	5022
79CB	8553
79D1	4601
79D2	8509
79D5	6189
79D8	6190
79DF	8053
79E4	8663
79E6	8258
79E7	6875
79E9	8281
79FB	7625
7A00	9392
7A05	6510
7A08	4257
7A0B	7979
7A0D	8510
7A14	7689
7A17	8813
7A19	8234
7A1A	8635
7A1C	5550
7A1F	8902
7A20	8054
7A2E	8090
7A31	8664
7A36	7383
7A37	8235
7A3B	5211
7A3C	4219
7A3D	4506
7A3F	4535
7A40	4558
7A46	5747
7A49	8636
7A4D	7861
7A4E	7136
7A57	6620
7A61	6366
7A62	7159
7A69	7217
7A6B	9214
7A70	6945
7A74	9075
7A76	4728
7A79	4766
7A7A	4586
7A7D	7980
7A7F	8430
7A81	5245
7A84	8324
7A88	7301
7A92	8282
7A93	8375
7A95	8055
7A98	4755
7A9F	4763
7AA9	7232
7AAA	7233
7AAE	4767
7AAF	7302
7ABA	4810
7AC4	8333
7AC5	4811
7AC7	5268
7ACA	7928
7ACB	5601
7AD7	5763
7AD9	8355
7ADD	6029
7ADF	4469
7AE0	7781
7AE3	8166
7AE5	5259
7AEA	6621
7AED	4270
7AEF	5114
7AF6	4470
7AF9	8151
7AFA	8571
7AFF	4258
7B0F	9178
7B11	6537
7B19	6373
7B1B	7862
7B1E	8734
7B20	5602
7B26	6112
7B2C	8015
7B2D	5429
7B39	6511
7B46	8922
7B49	5285
7B4B	4841
7B4C	7907
7B4D	6676
7B4F	5974
7B50	4644
7B51	8572
7B52	8753
7B54	5145
7B56	8394
7B60	4821
7B6C	6494
7B6E	6391
7B75	7061
7B7D	7204
7B87	4345
7B8B	7908
7B8F	7820
7B94	5856
7B95	4925
7B97	6309
7B9A	8316
7B9D	4436
7BA1	4623
7BAD	7909
7BB1	6353
7BB4	7755
7BB8	7838
7BC0	7929
7BC1	9254
7BC4	5984
7BC6	7910
7BC7	8825
7BC9	8573
7BD2	6757
7BE0	6538
7BE4	5231
7BE9	6272
7C07	8074
7C12	8334
7C1E	5115
7C21	4259
7C27	9255
7C2A	7756
7C2B	6539
7C3D	8456
7C3E	5419
7C3F	6113
7C43	5330
7C4C	8135
7C4D	7863
7C60	5475
7C64	8457
7C6C	5570
7C73	5823
7C83	6191
7C89	6147
7C92	5603
7C95	5857
7C97	8056
7C98	7936
7C9F	6556
7CA5	8152
7CA7	7782
7CAE	5359
7CB1	5360
7CB2	8336
7CB3	4355
7CB9	6622
7CBE	7981
7CCA	9153
7CD6	5156
7CDE	6148
7CDF	8057
7CE0	4319
7CE7	5361
7CFB	4507
7CFE	4812
7D00	4926
7D02	8136
7D04	6919
7D05	9185
7D06	7365
7D07	9364
7D08	9228
7D0A	5802
7D0B	5803
7D0D	5001
7D10	5079
7D14	6677
7D17	6273
7D18	4660
7D19	8221
7D1A	4868
7D1B	6149
7D20	6540
7D21	5923
7D22	6367
7D2B	7725
7D2C	8137
7D2E	8347
7D2F	5511
7D30	6512
7D33	6775
7D35	7839
7D39	6541
7D3A	4290
7D42	8091
7D43	9065
7D44	8058
7D45	4471
7D46	5884
7D50	4431
7D5E	4677
7D61	5309
7D62	9066
7D66	4869
7D68	7554
7D6A	7663
7D6E	6392
7D71	8754
7D72	6274
7D73	4320
7D76	7930
7D79	4421
7D7F	4729
7D8E	7982
7D8F	6623
7D93	4472
7D9C	8092
7DA0	5464
7DA2	8138
7DAC	6624
7DAD	7511
7DB1	4321
7DB2	5649
7DB4	8446
7DB5	8387
7DB8	5538
7DBA	4927
7DBB	8710
7DBD	7742
7DBE	5551
7DBF	5690
7DC7	8637
7DCA	4944
7DCB	6192
7DD6	6393
7DD8	8969
7DDA	6442
7DDD	8293
7DDE	5116
7DE0	8483
7DE1	5841
7DE3	7062
7DE8	8826
7DE9	7248
7DEC	5691
7DEF	7453
7DF4	5403
7DFB	8638
7E09	8259
7E0A	6892
7E15	7218
7E1B	5858
7E1D	8260
7E1E	9154
7E1F	7318
7E21	7813
7E23	9067
7E2B	6078
7E2E	8574
7E2F	7064
7E31	8093
7E37	5512
7E3D	8537
7E3E	7864
7E41	5969
7E43	6162
7E46	5780
7E47	7303
7E52	8189
7E54	8236
7E55	6443
7E5E	7304
7E61	6625
7E69	6717
7E6A	9275
7E6B	4508
7E6D	4422
7E70	8059
7E79	7026
7E7C	4509
7E82	8335
7E8C	6557
7E8F	7911
7E93	7137
7E96	6473
7E98	8337
7E9B	5232
7E9C	5331
7F36	6114
7F38	8992
7F3A	4432
7F4C	6902
7F50	4624
7F54	5650
7F55	8954
7F6A	8110
7F6B	4649
7F6E	8639
7F70	5975
7F72	6394
7F75	5665
7F77	8783
7F79	5571
7F85	5294
7F88	4928
7F8A	6947
7F8C	4322
7F8E	5824
7F94	4536
7F9A	5430
7F9E	6626
7FA4	4756
7FA8	6444
7FA9	7589
7FB2	9393
7FB8	5572
7FB9	4356
7FBD	7366
7FC1	7226
7FC5	6739
7FCA	7645
7FCC	7646
7FCE	5431
7FD2	6707
7FD4	6354
7FD5	9372
7FDF	7865
7FE0	8608
7FE1	6193
7FE9	8827
7FEB	7249
7FF0	8955
7FF9	4678
7FFC	7647
8000	7305
8001	5453
8003	4537
8005	7726
8006	4929
8009	4730
800C	7627
8010	5017
8015	4473
8017	5736
8018	7392
802D	4930
8033	7628
8036	6913
803D	8716
803F	4474
8043	5136
8046	5432
804A	5493
8056	6501
8058	6229
805A	8609
805E	5804
806F	5404
8070	8538
8072	6502
8073	7338
8077	8237
807D	8473
807E	5476
807F	7551
8084	7629
8085	6660
8086	6275
8087	8060
8089	7531
808B	5546
808C	4931
8096	8511
809B	8993
809D	4260
80A1	4538
80A2	8222
80A5	6194
80A9	4423
80AA	5924
80AF	4873
80B1	4661
80B2	7532
80B4	9302
80BA	8843
80C3	7454
80C4	8116
80CC	5946
80CE	8735
80DA	5947
80DB	4304
80DE	8864
80E1	9155
80E4	7542
80E5	6401
80F1	4645
80F4	5260
80F8	9356
80FD	5086
8102	8223
8105	9086
8106	8610
8107	9087
8108	5670
810A	8417
8118	7250
811A	4237
811B	4475
8123	6678
8129	6627
812B	8713
812F	8865
8139	8376
813E	6201
814B	6893
814E	6776
8150	6115
8151	6116
8154	4323
8155	7251
8165	6503
8166	5064
816B	8094
8170	7306
8171	4382
8178	7783
8179	6057
817A	6445
817F	8758
8180	5925
8188	4414
818A	5859
818F	4539
819A	6117
819C	5615
819D	6703
81A0	4679
81A3	8283
81A8	8819
81B3	6446
81B5	8593
81BA	7576
81BD	5137
81BE	9276
81BF	5059
81C0	5275
81C2	6202
81C6	6970
81CD	8016
81D8	5336
81DF	7784
81E3	6777
81E5	7234
81E7	7785
81E8	5592
81EA	7727
81ED	8611
81F3	8224
81F4	8640
81FA	5170
81FB	8261
81FC	4731
81FE	7512
8205	4732
8207	7008
8208	9373
820A	4733
820C	6463
820D	6276
8212	6402
821B	8431
821C	6679
821E	5781
821F	8139
8221	4324
822A	8994
822B	5926
822C	5885
8235	8676
8236	5860
8237	9068
8239	6447
8240	6118
8245	7009
8247	7983
8259	8377
8264	7590
8266	8970
826E	4261
826F	5362
8271	4262
8272	6368
8276	7093
8278	8512
827E	6885
828B	7367
828D	7743
828E	4768
8292	5651
8299	6119
829A	5276
829D	8225
829F	6323
82A5	4346
82A6	9156
82A9	4857
82AC	6150
82AD	8784
82AE	7160
82AF	6805
82B1	9203
82B3	5927
82B7	8226
82B8	7393
82B9	4842
82BB	8554
82BC	5737
82BD	6820
82BF	7707
82D1	7429
82D2	7094
82D4	8736
82D5	8513
82D7	5764
82DB	4220
82DE	8866
82DF	4734
82E1	7630
82E5	6920
82E6	4540
82E7	7840
82F1	7140
82FD	4541
82FE	8923
8301	8172
8302	5782
8303	5985
8304	4221
8305	5738
8309	5641
8317	5711
8328	7728
832B	5652
832F	6058
8331	6628
8334	9277
8335	7664
8336	5094
8338	7339
8339	7010
8340	6680
8347	9027
8349	8514
834A	9110
834F	7691
8351	7631
8352	9256
8373	5269
8377	8935
837B	7866
8389	5573
838A	7786
838E	6277
8396	4476
8398	6778
839E	7252
83A2	9088
83A9	6120
83AA	6821
83AB	5616
83BD	5653
83C1	8474
83C5	4625
83C9	5465
83CA	4750
83CC	4822
83D3	4602
83D6	8378
83DC	8388
83E9	6044
83EB	4843
83EF	9204
83F0	4542
83F1	5552
83F2	6203
83F4	6864
83F9	7841
83FD	6661
8403	8594
8404	5212
840A	5349
840C	5680
840D	8835
840E	7455
8429	8555
842C	5631
8431	9332
8438	7513
843D	5310
8449	7108
8457	7842
845B	4271
8461	8867
8463	5261
8466	7456
846B	9157
846C	7787
846F	6921
8475	4813
847A	8181
8490	6629
8494	6740
8499	5753
849C	6310
84A1	5928
84B2	8868
84B8	8190
84BB	6922
84BC	8379
84BF	9158
84C0	6564
84C2	5712
84C4	8575
84C6	6422
84C9	7340
84CB	4347
84CD	6741
84D1	6278
84DA	6630
84EC	6079
84EE	5405
84F4	6681
84FC	5494
8511	5701
8513	5632
8514	6059
8517	7729
8518	6324
851A	7405
851E	5513
8521	8389
8523	7788
8525	8539
852C	6542
852D	7567
852F	8262
853D	8844
853F	7457
8541	5138
8543	5970
8549	8515
854E	4680
8553	7394
8559	9122
8563	6682
8568	4782
8569	8725
856A	5783
856D	6543
8584	5861
8587	5825
858F	7591
8591	4325
8594	7789
859B	6464
85A6	8432
85A8	9328
85A9	6317
85AA	6779
85AF	6403
85B0	9325
85BA	8017
85C1	4543
85C9	7730
85CD	5332
85CE	6780
85CF	7790
85D5	7368
85DC	5377
85DD	7161
85E4	5286
85E5	6923
85E9	5971
85EA	6631
85F7	7843
85FA	5584
85FB	8061
85FF	4611
8602	7162
8606	5454
8607	6544
860A	7219
8616	6978
8617	6002
861A	6448
862D	5321
863F	5301
864E	9159
8650	8943
8654	4383
8655	8405
865B	9040
865C	5455
865E	7369
865F	9160
8667	9348
8679	9186
868A	5805
868C	5929
8693	7666
86A3	4587
86A4	8062
86A9	8641
86C7	6279
86CB	5117
86D4	9278
86D9	7235
86DB	8140
86DF	4681
86E4	8977
86ED	8284
86FE	6822
8700	8525
8702	6080
8703	6781
8708	7205
8718	8227
871A	6204
871C	5844
874E	4273
8755	6758
8757	9257
875F	7458
8766	8936
8768	6704
8774	9161
8776	7942
8778	7236
8782	5344
878D	7555
879F	5713
87A2	9111
87B3	5157
87BA	5302
87C4	8662
87E0	5886
87EC	6449
87EF	7308
87F2	8589
87F9	9015
87FB	7592
87FE	6474
8805	6718
881F	5337
8822	8167
8823	5378
8831	4544
8836	7757
883B	5633
8840	9076
8846	8175
884C	9028
884D	7066
8852	9069
8853	6690
8857	4222
8859	6823
885B	7459
885D	8590
8861	9112
8862	4735
8863	7593
8868	8890
886B	6325
8870	6581
8872	5004
8877	8591
887E	4858
887F	4859
8881	7430
8882	5717
8888	4223
888B	5171
888D	8869
8892	5118
8896	6632
8897	8263
889E	4569
88AB	8912
88B4	4545
88C1	7814
88C2	5414
88CF	5574
88D4	7164
88D5	7514
88D9	4757
88DC	6045
88DD	7791
88DF	6280
88E1	5575
88E8	6205
88F3	6355
88F4	5948
88F5	5949
88F8	5303
88FD	8018
8907	6060
8910	4272
8912	8870
8913	6046
8918	7460
8919	5950
8925	7319
892A	8759
8936	6708
8938	5514
893B	6465
8941	4326
8944	6949
895F	4860
8964	5333
896A	5642
8972	6709
897F	6404
8981	7309
8983	5139
8986	6061
8987	8814
898B	4424
898F	4814
8993	5682
8996	6742
89A1	4415
89A9	5213
89AA	8649
89B2	4844
89BA	4238
89BD	5334
89C0	4626
89D2	4239
89E3	9016
89F4	6356
89F8	8526
8A00	6975
8A02	7984
8A03	6121
8A08	4510
8A0A	6782
8A0C	9187
8A0E	8748
8A13	9326
8A16	9365
8A17	8694
8A18	4932
8A1B	7237
8A1D	6824
8A1F	6572
8A23	4433
8A25	5077
8A2A	5930
8A2D	6466
8A31	9041
8A34	6545
8A36	4224
8A3A	8264
8A3B	8141
8A50	6281
8A54	8063
8A55	8836
8A5B	7844
8A5E	6282
8A60	7141
8A62	6683
8A63	7165
8A66	6743
8A69	6744
8A6D	4788
8A6E	7912
8A70	9394
8A71	9205
8A72	9017
8A73	6357
8A75	6450
8A79	8458
8A85	8142
8A87	4603
8A8C	8228
8A8D	7667
8A93	6405
8A95	8711
8A98	7515
8A9E	6962
8AA0	6504
8AA1	4511
8AA3	5784
8AA4	7206
8AA5	4546
8AA6	6573
8AA8	9279
8AAA	6467
8AB0	6633
8AB2	4604
8AB9	6206
8ABC	7594
8ABE	7561
8ABF	8064
8AC2	8459
8AC4	6684
8AC7	5140
8ACB	8475
8ACD	7821
8ACF	8556
8AD2	5363
8AD6	5469
8ADB	7516
8ADC	8467
8AE1	6745
8AE6	8484
8AE7	9018
8AEA	7985
8AEB	4263
8AED	7517
8AEE	7731
8AF1	9341
8AF6	6806
8AF7	8904
8AF8	8019
8AFA	6976
8AFE	4971
8B00	5739
8B01	6855
8B02	7461
8B04	5287
8B0E	5826
8B10	5845
8B14	8944
8B16	6558
8B17	5931
8B19	4437
8B1A	7648
8B1B	4327
8B1D	6283
8B20	7310
8B28	5740
8B2B	7867
8B2C	5529
8B33	4736
8B39	4845
8B41	9206
8B49	8191
8B4E	9350
8B4F	4933
8B58	6759
8B5A	5141
8B5C	6047
8B66	4477
8B6C	6207
8B6F	7027
8B70	7601
8B74	4425
8B77	9162
8B7D	7166
8B80	5233
8B8A	6008
8B90	6634
8B92	8356
8B93	6951
8B96	8357
8B9A	8338
8C37	4559
8C3F	4512
8C41	9235
8C46	5271
8C48	4934
8C4A	8905
8C4C	7253
8C55	6746
8C5A	5242
8C61	6358
8C6A	9163
8C6B	7167
8C79	8891
8C7A	6747
8C82	8516
8C8A	5671
8C8C	5741
8C9D	8815
8C9E	7986
8CA0	6122
8CA1	7815
8CA2	4588
8CA7	6224
8CA8	9207
8CA9	8792
8CAA	8717
8CAB	4627
8CAC	8401
8CAF	7845
8CB0	6514
8CB3	7635
8CB4	4794
8CB6	8831
8CB7	5666
8CB8	5172
8CBB	6208
8CBC	8468
8CBD	7634
8CBF	5785
8CC0	8937
8CC1	6151
8CC2	5481
8CC3	7692
8CC4	9280
8CC7	7732
8CC8	4225
8CCA	7868
8CD1	8265
8CD3	6225
8CDA	5482
8CDC	6284
8CDE	6359
8CE0	5951
8CE2	9071
8CE3	5667
8CE4	8433
8CE6	6123
8CEA	8285
8CED	5214
8CF4	5483
8CFB	6124
8CFC	4737
8CFD	6363
8D04	8230
8D05	8601
8D07	7543
8D08	8192
8D0A	8339
8D0D	6475
8D13	7792
8D16	6559
8D64	7869
8D66	6285
8D6B	9051
8D70	8143
8D73	4815
8D74	6125
8D77	4935
8D85	8517
8D8A	7438
8D99	8065
8DA3	8612
8DA8	8557
8DB3	8075
8DBA	6126
8DBE	8231
8DC6	8737
8DCB	5902
8DCC	8286
8DCF	4226
8DDB	8785
8DDD	4369
8DE1	7870
8DE3	6451
8DE8	4605
8DEF	5456
8DF3	5215
8E0A	7341
8E0F	5146
8E10	8434
8E1E	4370
8E2A	8101
8E30	7518
8E35	8102
8E42	7519
8E44	8020
8E47	4384
8E48	5216
8E49	8318
8E4A	9123
8E59	8576
8E5F	7871
8E60	8418
8E74	8577
8E76	4783
8E81	8066
8E87	7846
8E8A	8144
8E8D	6924
8EAA	5585
8EAB	6783
8EAC	4769
8EC0	4738
8ECA	8319
8ECB	6856
8ECC	4789
8ECD	4758
8ED2	9045
8EDF	7067
8EEB	8266
8EF8	8578
8EFB	4227
8EFE	6760
8F03	4682
8F05	5457
8F09	7816
8F12	8469
8F13	5634
8F14	6048
8F15	4478
8F1B	5364
8F1C	8642
8F1D	9342
8F1E	5654
8F1F	8447
8F26	5406
8F27	6030
8F29	5952
8F2A	5539
8F2F	8294
8F33	8145
8F38	6635
8F39	6062
8F3B	6063
8F3E	7913
8F3F	7011
8F44	8961
8F45	7431
8F49	7914
8F4D	8448
8F4E	4683
8F5D	7012
8F5F	4662
8F62	5389
8F9B	6784
8F9C	4548
8FA3	5324
8FA6	8793
8FA8	6009
8FAD	6286
8FAF	6010
8FB0	8267
8FB1	7320
8FB2	5060
8FC2	7370
8FC5	6786
8FCE	7142
8FD1	4846
8FD4	5887
8FE6	4228
8FEA	7872
8FEB	5862
8FED	8287
8FF0	6691
8FF2	4406
8FF7	5827
8FF9	7873
8FFD	8558
9000	8760
9001	6574
9002	4633
9003	5217
9005	9317
9006	7029
9008	9113
900B	8871
900D	6546
900F	8766
9010	8579
9011	4739
9014	5218
9015	4479
9017	5272
9019	7847
901A	8755
901D	6406
901E	5433
901F	6560
9020	8067
9021	8168
9022	6081
9023	5407
902E	8485
9031	8146
9032	8268
9035	4816
9038	7679
903C	8926
903E	7521
9041	5277
9042	6636
9047	7371
904A	7520
904B	7401
904D	8828
904E	4606
9050	8938
9051	9258
9053	5219
9054	5125
9055	7462
9059	7311
905C	6565
905D	5147
905E	8486
9060	7432
9061	6547
9063	4426
9069	7874
906D	8068
906E	8320
906F	5278
9072	8232
9075	8169
9077	8435
9078	6452
907A	7522
907C	5501
907D	4372
907F	8913
9080	7313
9081	5668
9082	9019
9083	6637
9084	9229
9087	7636
9088	5617
908A	6011
908F	5304
9091	7573
