3ED0	EAB2
65EC	E4C9
65ED	FAF8
65F1	F2D1
65F4	FAE2
65FA	FEAC
65FB	DCB0
65FC	DCB1
65FD	D6C2
65FF	F9DA
6606	D0AD
6607	E4F5
6609	DDBA
660A	F3FD
660C	ECE6
660E	DAF2
660F	F4C2
6610	DFB4
6611	D1FE
6613	F8D8
6614	E2A5
6615	F5A9
661E	DDFE
661F	E2EE
6620	F9B2
6625	EED5
6627	DCBF
6628	E6C8
662D	E3A6
662F	E5A7
6630	F2BF
6631	FAF9
6634	DBC9
6636	ECE7
663A	DEA1
663B	F7DB
6641	E8FA
6642	E5A8
6643	F6E2
6644	F6E3
6649	EAFB
664B	EAFC
664F	F7C1
6657	F2E3
6659	EAAC
665B	F3BE
665D	E9E7
665E	F6A9
665F	E2EF
6664	F9DB
6665	F6CE
6666	F5E3
6667	F3FE
6668	E5CE
6669	DAC0
666B	EFFB
666E	DEB0
666F	CFBC
6673	E2A6
6674	EDD9
6676	E8CA
6677	D0F3
6678	E8CB
667A	EADA
6684	F6F5
6687	CDAC
6688	F4F4
6689	F5F7
668E	F9B3
6690	FDCA
6691	E1EB
6696	D4D6
6697	F7D0
6698	F7F7
669D	DAF3
66A0	CFE6
66A2	ECE8
66AB	E6D7
66AE	DBA8
66B2	E6E9
66B3	F5D7
66B4	F1C5
66B9	E2DE
66BB	CFBD
66BE	D6C3
66C4	F9AC
66C6	D7FD
66C7	D5CB
66C9	F4D9
66D6	FCF2
66D9	E1EC
66DC	FAA9
66DD	F1C6
66E0	D4AE
66E6	F6AA
66F0	FEAA
66F2	D0A5
66F3	FDA9
66F4	CFBE
66F7	CDE3
66F8	E1ED
66F9	E8FC
66FA	E8FB
66FC	DAC1
66FE	EAC7
66FF	EFC7
6700	EFD1
6703	F5E4
6708	FECB
6709	FBC2
670B	DFC4
670D	DEC1
6714	E1A3
6715	EBCA
6717	D7D3
671B	DAD8
671D	E8FD
671E	D2CB
671F	D2CC
6726	DBC2
6727	D8E8
6728	DBB8
672A	DBFC
672B	DACF
672C	DECC
672D	ECCF
672E	EED9
6731	E9E8
6734	DCDB
6736	EFEF
673A	D4C9
673D	F4EA
6746	CDD2
6749	E1B6
674E	D9D4
674F	F5D0
6750	EBD9
6751	EEA6
6753	F1DE
6756	E6EA
675C	D6DF
675E	D2CD
675F	E3C3
676D	F2F8
676E	E5A9
676F	E0B0
6770	CEE0
6771	D6D3
6773	DBCA
6775	E7AA
6777	F0EF
677B	D4FB
677E	E3D3
677F	F0FC
6787	DFD6
6789	FEAD
678B	DDBB
678F	D4DE
6790	E2A7
6793	D6E0
6795	EFAC
6797	D9EF
679A	DCC0
679C	D3E4
679D	EADB
67AF	CFE7
67B0	F1B6
67B3	EADC
67B6	CDAD
67B7	CDAE
67B8	D0F4
67C4	DEA2
67CF	E0C0
67D0	DBA9
67D1	CDF4
67D2	EFA7
67D3	F9A2
67D4	FBC3
67DA	FBC4
67DD	EFFC
67E9	D0F5
67EC	CDD3
67EF	CDAF
67F0	D5A7
67F1	E9E9
67F3	D9AA
67F4	E5AA
67F5	EFC2
67F6	E0DF
67FB	E0E0
67FE	E8CC
6812	E4CA
6813	E7E7
6816	E1EE
6817	D9C1
6821	D0CF
6822	E0C1
682A	E9EA
682F	FAFA
6838	F5CD
6839	D1F1
683C	CEED
683D	EBDA
6840	CEE1
6841	F2F9
6842	D3C1
6843	D5FB
6848	F7C2
684E	EBC0
6850	D6D4
6851	E1D1
6853	F6CC
6854	D2FB
686D	EAFD
6876	F0C2
687F	CDD4
6881	D7E0
6885	DCC1
688F	D0A6
6893	EBDB
6894	EEEE
6897	CFBF
689D	E8FE
689F	F4DA
68A1	FDF9
68A2	EDE6
68A7	F9DC
68A8	D9D5
68AD	E0E1
68AF	EBF1
68B0	D3C2
68B1	D0AE
68B3	E3A7
68B5	DDDA
68B6	DBFD
68C4	D2CF
68C5	DEA3
68C9	DAE5
68CB	D2CE
68CD	D0AF
68D2	DED5
68D5	E9CE
68D7	E9A1
68D8	D1E9
68DA	DFC5
68DF	D6D5
68E0	D5E3
68E7	E6D2
68E8	D3C3
68EE	E1B7
68F2	E1EF
68F9	D5FC
68FA	D3F7
6900	FDFA
6904	E8B7
6905	FDE1
690D	E5BC
690E	EEB5
6912	EDE7
6927	DAF4
6930	F7E5
693D	F8E7
693F	EED6
694A	F7F8
6953	F1EA
6954	E2D2
6955	EFF0
6957	CED8
6959	DBD9
695A	EDE8
695E	D9C8
6960	D4DF
6961	FBC5
6962	FBC6
6963	DBFE
6968	E8CD
696B	EAC1
696D	F8C7
696E	E7AB
696F	E4CB
6975	D1EA
6977	F5C2
6978	EEB6
6979	F9B4
6995	FAC8
699B	EAFE
699C	DDBC
69A5	F6E4
69A7	DFD7
69AE	F9B5
69B4	D9AB
69BB	F0B7
69C1	CFE8
69C3	DCF1
69CB	D0F6
69CC	F0E4
69CD	ECE9
69D0	D3D8
69E8	D3EF
69EA	D3A7
69FB	D1D2
69FD	E9A2
69FF	D1F2
6A02	D7B1
6A0A	DDCC
6A11	D7E1
6A13	D8FC
6A17	E7AC
6A19	F1DF
6A1E	EEB7
6A1F	E6EB
6A21	DBAA
6A23	F7F9
6A35	EDE9
6A38	DCDC
6A39	E3EC
6A3A	F6B5
6A3D	EAAD
6A44	CDF5
6A48	FAAA
6A4B	D0D0
6A52	FBA2
6A53	E4CC
6A58	D1E4
6A59	D6EF
6A5F	D2D0
6A61	E1D2
6A62	EFF1
6A6B	F5F3
6A7D	D5C3
6A80	D5B6
6A84	CEEE
6A89	E8CE
6A8D	F8B6
6A8E	D2A1
6A97	DDE7
6A9C	F5E5
6AA2	CEE5
6AA3	E6EC
6AB3	DFF8
6ABB	F2E4
6AC2	D5FD
6AC3	D4CA
6AD3	D8D0
6ADA	D7F2
6ADB	EAC0
6AF1	F8BF
6AF6	F3B0
6AFB	FDA1
6B04	D7BB
6B0A	D4BD
6B0C	E6ED
6B12	D7BC
6B16	D7C6
6B20	F5B1
6B21	ECAE
6B23	F5AA
6B32	FABA
6B3A	D2D1
6B3D	F5B2
6B3E	D3F8
6B46	F5B3
6B47	F3B3
6B4C	CDB0
6B4E	F0AA
6B50	D0F7
6B5F	F8CB
6B61	F6CD
6B62	EADD
6B63	E8CF
6B64	ECAF
6B65	DEB1
6B66	DBDA
6B6A	FDBE
6B72	E5FB
6B77	D7FE
6B78	D3DF
6B7B	E0E2
6B7F	DBBF
6B83	F7DC
6B84	EBA1
6B86	F0D5
6B89	E4CD
6B8A	E3ED
6B96	E5BD
6B98	E6D3
6B9E	FBA3
6BAE	D8B8
6BAF	DFF9
6BB2	E2DF
6BB5	D5B7
6BB7	FBF3
6BBA	E1B2
6BBC	CDC3
6BBF	E7E8
6BC1	F6FA
6BC5	FDE2
6BC6	D0F8
6BCB	DBDB
6BCD	DBAB
6BCF	DCC2
6BD2	D6B5
6BD3	FBE0
6BD4	DFD8
6BD6	DFD9
6BD7	DFDA
6BD8	DFDB
6BDB	DBAC
6BEB	F4A1
6BEC	D0F9
6C08	E7E9
6C0F	F6FC
6C11	DCB2
6C13	DCD0
6C23	D2D2
6C34	E3EE
6C37	E0A5
6C38	F9B6
6C3E	DDDB
6C40	E8D0
6C41	EAC2
6C42	D0FA
6C4E	DDDC
6C50	E2A8
6C55	E1A8
6C57	F2D2
6C5A	F9DD
6C5D	F8CC
6C5E	F4CC
6C5F	CEB1
6C60	EADE
6C68	D0B4
6C6A	FEAE
6C6D	FDAA
6C70	F0D6
6C72	D2AF
6C76	DBED
6C7A	CFA1
6C7D	D2D3
6C7E	DFB5
6C81	E5E5
6C82	D2D4
6C83	F9E8
6C85	FEBC
6C86	F2FA
6C87	F8E8
6C88	EFAD
6C8C	D6C4
6C90	DBB9
6C92	DBC0
6C93	D5D8
6C94	DAE6
6C95	DCC3
6C96	EEDD
6C99	E0E3
6C9A	EADF
6C9B	F2A5
6CAB	DAD0
6CAE	E7AD
6CB3	F2C0
6CB8	DFDC
6CB9	FBC7
6CBB	EEEF
6CBC	E3A8
6CBD	CFE9
6CBE	EDC6
6CBF	F8E9
6CC1	F6E5
6CC2	F3E5
6CC4	E2D3
6CC9	EDAD
6CCA	DCDD
6CCC	DFDD
6CD3	F4CD
6CD5	DDE1
6CD7	E0E4
6CDB	DDDD
6CE1	F1C7
6CE2	F0F0
6CE3	FCA1
6CE5	D5A1
6CE8	E9EB
6CEB	F3BF
6CEE	DCF2
6CEF	DCB3
6CF0	F0D7
6CF3	F9B7
6D0B	F7FA
6D0C	D8B3
6D11	DEC2
6D17	E5FC
6D19	E3EF
6D1B	D7B2
6D1E	D6D6
6D25	EBA2
6D27	FBC8
6D29	E2D4
6D2A	F4CE
6D32	E9EC
6D35	E4CE
6D36	F5A6
6D38	D4AF
6D39	FEBD
6D3B	F6D6
6D3D	F5B6
6D3E	F0F1
6D41	D9AC
6D59	E8A6
6D5A	EAAE
6D5C	DFFA
6D63	FDFB
6D66	F1C8
6D69	F4A2
6D6A	D7D4
6D6C	D9D6
6D6E	DEF0
6D74	FABB
6D77	F5C3
6D78	EFAE
6D79	F3D8
6D7F	F2A6
6D85	D4DB
6D87	CFC0
6D88	E3A9
6D89	E2E6
6D8C	FAC9
6D8D	F4DB
6D8E	F8EA
6D91	E3C4
6D93	F8EB
6D95	EFC8
6DAF	FCF3
6DB2	FCFC
6DB5	F2E5
6DC0	E8D1
6DC3	D4BE
6DC4	EEF0
6DC5	E2A9
6DC6	F4DC
6DC7	D2D5
6DCB	D9F0
6DCF	F4A3
6DD1	E4BE
6DD8	D5FE
6DD9	E9CF
6DDA	D8FD
6DDE	E3D4
6DE1	D5CC
6DE8	E8D2
6DEA	D9BC
6DEB	FBF9
6DEE	F5E6
6DF1	E5E6
6DF3	E4CF
6DF5	F8EC
6DF7	F4C3
6DF8	EDDA
6DF9	F8C5
6DFA	EDAE
6DFB	EDC7
6E19	F6CF
6E1A	E7AE
6E1B	CDF6
6E1F	E8D3
6E20	CEC7
6E21	D6A1
6E23	E0E5
6E24	DDA7
6E25	F7B8
6E26	FDEE
6E2B	E2D5
6E2C	EEE5
6E2D	FDCB
6E2F	F2FB
6E32	E2B9
6E34	CDE4
6E36	F9B8
6E38	FBC9
6E3A	DBCB
6E3C	DCA1
6E3D	EBDC
6E3E	F4C4
6E43	E0B1
6E44	DCA2
6E4A	E9ED
6E4D	D5B8
6E56	F4A4
6E58	E1D3
6E5B	D5CD
6E5C	E5BE
6E5E	E8D4
6E5F	F6E6
6E67	FACA
6E6B	EEB8
6E6E	FCCF
6E6F	F0BA
6E72	FEBE
6E73	D4E0
6E7A	DEB2
6E90	FEBF
6E96	EAAF
6E9C	D9AD
6E9D	D0FB
6E9F	DAF5
6EA2	FCDB
6EA5	DEF1
6EAA	D3C4
6EAB	F9EC
6EAF	E3AA
6EB1	EBA3
6EB6	FACB
6EBA	D5A3
6EC2	DDBD
6EC4	ECEA
6EC5	DAED
6EC9	F6E7
6ECB	E6B3
6ECC	EDA1
6ECE	F3E6
6ED1	F6D7
6ED3	EBDD
6ED4	D6A2
6EEF	EFC9
6EF2	E1B8
6EF4	E7C5
6EF8	F4A5
6EFE	D0B0
6EFF	DAC2
6F01	F8AC
6F02	F1E0
6F06	EFA8
6F0F	D8FE
6F11	D3A8
6F14	F8ED
6F15	E9A3
6F20	DAB5
6F22	F2D3
6F23	D8A7
6F2B	DAC3
6F2C	EAE0
6F31	E3F0
6F32	ECEB
6F38	E8AF
6F3F	E6EE
6F41	F9B9
6F51	DDA8
6F54	CFA2
6F57	EBCC
6F58	DCF3
6F5A	E4BF
6F5B	E6D8
6F5E	D8D1
6F5F	E2AA
6F62	F6E8
6F64	FBE6
6F6D	D5CE
6F6E	E9A4
6F70	D4CB
6F7A	E6D4
6F7C	D6D7
6F7D	DEB3
6F7E	D9E7
6F81	E1BD
6F84	EBD3
6F88	EDBF
6F8D	E9EE
6F8E	F2AD
6F90	FBA4
6F94	F4A6
6F97	CDD5
6FA3	F2D4
6FA4	F0E1
6FA7	D9FE
6FAE	F5E7
6FAF	ECBE
6FB1	E7EA
6FB3	F9DE
6FB9	D5CF
6FBE	D5C2
6FC0	CEEF
6FC1	EFFD
6FC2	D8B9
6FC3	D4F4
6FCA	FDAB
6FD5	E4EA
6FDA	F9BA
6FDF	EBF2
6FE0	F4A7
6FE1	FBCA
6FE4	D6A3
6FE9	F4A8
6FEB	D7C7
6FEC	EAB0
6FEF	EFFE
6FF1	DFFB
6FFE	D7F3
7001	F7FB
7005	F3E7
7006	D6B6
7009	E0E6
700B	E5E7
700F	D9AE
7011	F1D7
7015	DFFC
7018	D8D2
701A	F2D5
701B	F9BB
701C	FBED
701D	D8A1
701E	E8D5
701F	E3AB
7023	F5C4
7027	D8E9
7028	DAA4
702F	F9BC
7037	FCBF
703E	D7BD
704C	D3F9
7050	F3E8
7051	E6A6
7058	F0AB
705D	F4A9
7063	DAC4
706B	F6B6
7070	F5E8
7078	D0FC
707C	E6C9
707D	EBDE
7085	CFC1
708A	EFD7
708E	F9A3
7092	EDEA
7098	F5AB
7099	E6B4
709A	D4B0
70A1	E8D6
70A4	E3AC
70AB	F3C0
70AC	CEC9
70AD	F0AC
70AF	F3E9
70B3	DEA4
70B7	E9EF
70B8	E6CA
70B9	E8B0
70C8	D8B4
70CB	F4FC
70CF	F9DF
70D8	F4CF
70D9	D7B3
70DD	EAC8
70DF	F8EE
70F1	CFC2
70F9	F2AE
70FD	DED6
7104	F4F3
7109	F8BB
710C	EAB1
7119	E0B2
711A	DFB6
711E	D6C5
7121	DBDC
7126	EDEB
7130	F9A4
7136	F8EF
7147	F5F8
7149	D8A8
714A	F6F6
714C	F6E9
714E	E7EB
7150	F9BD
7156	D4D7
7159	F8F0
715C	FAFB
715E	E1B3
7164	DCC4
7165	F6D0
7166	F4EB
7167	E9A5
7169	DDCD
716C	F7FC
716E	E6B5
717D	E2BA
7184	E5BF
7189	FBA5
718A	FBAF
718F	F4F5
7192	F3EA
7194	FACC
7199	F6AB
719F	E4C0
71A2	DED7
71AC	F9E0
71B1	F8FD
71B9	F6AC
71BA	F6AD
71BE	EEF1
71C1	F9AD
71C3	F8F2
71C8	D6F0
71C9	D6C6
71CE	D8F2
71D0	D9E8
71D2	E3AD
71D4	DDCE
71D5	F8F1
71DF	F9BE
71E5	E9A6
71E6	ECBF
71E7	E3F1
71ED	EDFE
71EE	E2E7
71FB	F4F6
71FC	E5CF
71FE	D6A4
71FF	FAAB
7200	F3B7
7206	F1D8
7210	D8D3
721B	D7BE
722A	E9A7
722C	F0F2
722D	EBE5
7230	FEC0
7232	FDCC
7235	E6CB
7236	DEF2
723A	F7E6
723B	F4DD
723D	E1D4
723E	FCB0
7240	E1D5
7246	E6EF
7247	F1AC
7248	F0FD
724C	F2A7
7252	EDD2
7258	D6B7
7259	F7A6
725B	FAE3
725D	DFFD
725F	DBAD
7261	DBAE
7262	DAA5
7267	DBBA
7269	DBF5
7272	E5F5
7279	F0CF
727D	CEF4
7280	E1F0
7281	D9D7
72A2	D6B8
72A7	F6AE
72AC	CEF5
72AF	DDDE
72C0	E1D6
72C2	D4B1
72C4	E7C6
72CE	F7D6
72D0	F4AA
72D7	D0FD
72D9	E7AF
72E1	D0D1
72E9	E3F2
72F8	D9D8
72F9	F3D9
72FC	D7D5
72FD	F2A8
730A	FDAC
7316	ECEC
731B	DCD1
731C	E5AB
731D	E9C8
7325	FDBF
7329	E2F0
732A	E7B0
732B	DBCC
7336	FBCB
7337	FBCC
733E	F6D8
733F	FEC1
7344	F9E9
7345	E0E7
7350	E6F0
7352	F9E1
7357	D4C1
7364	D6C7
7368	D6B9
736A	F5E9
7370	D4ED
7372	F5F1
7375	D8BB
7378	E3F3
737A	D5C4
737B	F3B1
7384	F3C3
7386	E6B6
7387	E3D0
7389	F9EA
738B	FEAF
738E	E8D7
7394	EDAF
7396	D0FE
7397	FAE4
7398	D2D6
739F	DCB4
73A7	FBE7
73A9	FDFC
73AD	DFFE
73B2	D8C2
73B3	D7A3
73B9	F3C1
73C0	DCDE
73C2	CDB1
73C9	DCB5
73CA	E1A9
73CC	F1F7
73CD	EBA4
73CF	CDC4
73D6	D4B2
73D9	D0C1
73DD	F4EC
73DE	D7B4
73E0	E9F0
73E3	E4D0
73E4	DEB4
73E5	FCB1
73E6	F3A5
73E9	F3EB
73EA	D1D3
73ED	DCF4
73F7	DBDD
73F9	E2F1
73FD	E8D8
73FE	F3C2
7401	E2BB
7403	D1A1
7405	D7D6
7406	D9D9
7407	E3F4
7409	D9AF
7413	FDFD
741B	EFAF
7420	E7EC
7421	E4C1
7422	F0A1
7425	F4AB
7426	D2D7
7428	D0B1
742A	D2D8
742B	DED8
742C	FDFE
742E	E9D0
742F	D3FA
7430	F9A5
7433	D9F1
7434	D2A2
7435	DFDE
7436	F0F3
7438	F0A2
743A	DDE2
743F	F4C5
7440	FAE5
7441	DBAF
7443	EED7
7444	E2BC
744B	FDCD
7455	F2C1
7457	FEC2
7459	D4F2
745A	F4AC
745B	F9BF
745C	FBCD
745E	E1F1
745F	E4E7
7460	D9B0
7462	FACD
7464	FAAC
7465	F9ED
7468	EBA5
7469	F9C0
746A	DAAC
746F	D7D7
747E	D1F3
7482	D2D9
7483	D9DA
7487	E2BD
7489	D8A9
748B	E6F1
7498	D9E9
749C	F6EA
749E	DCDF
749F	CFC3
74A1	EBA6
74A3	D2DA
74A5	CFC4
74A7	DDE8
74A8	ECC0
74AA	E9A8
74B0	F6D1
74B2	E3F5
74B5	F8CD
74B9	E4C2
74BD	E5EE
74BF	E2BE
74C6	EBC1
74CA	CFC5
74CF	D8EA
74D4	F9C1
74D8	D3FB
74DA	ECC1
74DC	D3E5
74E0	F4AD
74E2	F1E1
74E3	F0FE
74E6	FDEF
74EE	F9F5
74F7	E6B7
7501	DEA5
7504	CEF6
7511	EAC9
7515	F9F6
7518	CDF7
751A	E5E8
751B	EDC8
751F	E5F6
7523	E1AA
7525	E5F7
7526	E3AE
7528	FACE
752B	DEB5
752C	FACF
7530	E7ED
7531	FBCE
7532	CEA4
7533	E5D0
7537	D4E1
7538	E7EE
753A	E8D9
7547	D1E0
754C	D3C5
754F	FDC0
7551	E7EF
7553	D5D9
7554	DCF5
7559	D9B1
755B	EBA7
755C	EECA
755D	DBCD
7562	F1F8
7565	D7DB
7566	D1D5
756A	DDCF
756F	EAB3
7570	FCB2
7575	F6B7
7576	D5E4
7578	D2DB
757A	CEB2
757F	D2DC
7586	CEB3
7587	E9F1
758A	EDD3
758B	F1F9
758E	E3B0
758F	E3AF
7591	FDE3
759D	E1AB
75A5	D3A9
75AB	F8D9
75B1	F1C9
75B2	F1F0
75B3	CDF8
75B5	E6B8
75B8	D5C5
75B9	EBA8
75BC	D6D8
75BD	E7B1
75BE	EBC2
75C2	CDB2
75C5	DEA6
75C7	EACA
75CD	FCB3
75D2	F7FD
75D4	EEF2
75D5	F5AC
75D8	D6E1
75D9	CFC6
75DB	F0C3
75E2	D9DB
75E3	EAE1
75F0	D5D0
75F2	DAAD
75F4	EEF3
75FA	DFDF
75FC	CFEA
7600	F8AD
760D	F7FE
7619	E3B1
761F	F9EE
7620	EDA2
7621	ECED
7622	DCF6
7624	D9B2
7626	E3F6
7627	F2CA
763B	D9A1
7642	D8F3
764C	F7D1
764E	CDD6
7652	FBCF
7656	DDE9
7661	EEF4
7664	E8A7
7669	D7AB
766C	E2BF
7670	F9F7
7672	E7F0
7678	D3C6
767B	D6F1
767C	DDA9
767D	E0C2
767E	E0C3
7684	E7C7
7686	D3AA
7687	F6EB
768E	D0D2
7690	CFEB
7693	F4AE
76AE	F1F1
76BA	EEB9
76BF	DAF6
76C2	FAE6
76C3	E0B3
76C6	DFB7
76C8	F9C2
76CA	FCC0
76D2	F2ED
76D6	D3AB
76DB	E2F2
76DC	D6A5
76DE	E6D5
76DF	DCD2
76E1	EBA9
76E3	CDF9
76E4	DCF7
76E7	D8D4
76EE	DBBB
76F2	DCD3
76F4	EAF1
76F8	E1D7
76FC	DCF8
76FE	E4D1
7701	E2F3
7704	DAE7
7708	F0B2
7709	DCA3
770B	CDD7
771E	EBAA
7720	DAE8
7729	F3C4
7737	D4BF
7738	DBB0
773A	E9A9
773C	F7C3
7740	ECB8
774D	F3C5
775B	E8DA
7761	E3F7
7763	D6BA
7766	DBBC
776B	EDD4
7779	D6A6
777E	CFEC
777F	FDAD
778B	EBAB
7791	DAF7
779E	DAC5
77A5	DDF6
77AC	E4D2
77AD	D8F4
77B0	CDFA
77B3	D6D9
77BB	EDC9
77BC	CEE6
77BF	D1A2
77D7	EEA1
77DB	DBB1
77DC	D2B4
77E2	E5AC
77E3	FDE4
77E5	EAE2
77E9	D1A3
77ED	D5B9
77EE	FECF
77EF	D0D3
77F3	E2AB
7802	E0E8
7812	DFE0
7825	EAE3
7826	EFBC
7827	EFB0
782C	D9F4
7832	F1CA
7834	F0F4
7845	D1D4
784F	F8F3
785D	EDEC
786B	D9B3
786C	CFC7
786F	F8F4
787C	DFC6
7881	D2DD
7887	E8DB
788C	D8DE
788D	FCF4
788E	E6A7
7891	DFE1
7897	FEA1
78A3	CDE5
78A7	DDEA
78A9	E2AC
78BA	F6C2
78BB	F6C3
78BC	DAAE
78C1	E6B9
78C5	DDBE
78CA	DAA6
78CB	ECB0
78CE	D3C7
78D0	DCF9
78E7	E7C8
78E8	DAAF
78EC	CFC8
78EF	D2DE
78F5	CDD8
78FB	DCFA
7901	EDED
790E	EDEE
7916	F8CE
792A	D7F4
792B	D8A2
792C	DCFB
793A	E5AD
793E	E0E9
7940	E0EA
7941	D2DF
7947	D2E0
7948	D2E1
7949	EAE4
7950	FAE7
7956	E9AA
7957	EAE5
795A	E9AB
795B	CECA
795C	F4AF
795D	EECB
795E	E5D1
7960	E0EB
7965	E1D8
7968	F1E2
796D	EBF3
797A	D2E2
797F	D8DF
7981	D2A3
798D	F6B8
798E	E8DC
798F	DEC3
7991	FAE8
79A6	F8AE
79A7	F6AF
79AA	E2C0
79AE	DAA1
79B1	D6A7
79B3	F8A1
79B9	FAE9
79BD	D2A4
79BE	F6B9
79BF	D6BB
79C0	E3F8
79C1	E0EC
79C9	DEA7
79CA	D4E7
79CB	EEBA
79D1	D3E6
79D2	EDEF
79D5	DFE2
79D8	DFE3
79DF	E9AC
79E4	EFB4
79E6	EBAC
79E7	F7DD
79E9	EBC3
79FB	FCB4
7A00	F6B0
7A05	E5FD
7A08	CDD9
7A0B	E8DD
7A0D	EDF0
7A14	F9A6
7A17	F2A9
7A19	EAF2
7A1A	EEF5
7A1C	D9C9
7A1F	F1E9
7A20	E9AD
7A2E	E9D1
7A31	EFB5
7A36	FAFC
7A37	EAF3
7A3B	D6A8
7A3C	CDB3
7A3D	D3C8
7A3F	CFED
7A40	D0A7
7A46	DBBD
7A49	EEF6
7A4D	E7C9
7A4E	F9C3
7A57	E3F9
7A61	E5F2
7A62	FDAE
7A69	F9EF
7A6B	F6C4
7A70	F8A2
7A74	F3CF
7A76	D1A4
7A79	D1CA
7A7A	D0C2
7A7D	E8DE
7A7F	EDB0
7A81	D6CC
7A84	ECB9
7A88	FAAD
7A92	EBC4
7A93	ECEE
7A95	E9AE
7A98	D1BF
7A9F	D1C7
7AA9	FDF0
7AAA	FDF1
7AAE	D1CB
7AAF	FAAE
7ABA	D1D6
7AC4	ECC2
7AC5	D1D7
7AC7	D6E2
7ACA	E8A8
7ACB	D9F5
7AD7	DBCE
7AD9	ECD9
7ADD	DEA8
7ADF	CFC9
7AE0	E6F2
7AE3	EAB4
7AE5	D6DA
7AEA	E3FA
7AED	CDE6
7AEF	D5BA
7AF6	CFCA
7AF9	EAA4
7AFA	EECC
7AFF	CDDA
7B0F	F4C9
7B11	E3B2
7B19	E5F8
7B1B	E7CA
7B1E	F0D8
7B20	D9F6
7B26	DEF3
7B2C	EBF4
7B2D	D8C3
7B39	E5FE
7B46	F1FA
7B49	D6F2
7B4B	D1F4
7B4C	E7F1
7B4D	E4D3
7B4F	DDD5
7B50	D4B3
7B51	EECD
7B52	F0C4
7B54	D5DA
7B56	EFC3
7B60	D1E1
7B69	F0C5
7B6C	E2F4
7B6E	E1F2
7B75	F8F5
7B7D	F9E2
7B87	D3AC
7B8B	E7F2
7B8F	EBE6
7B94	DCE0
7B95	D2E3
7B97	E1AC
7B9A	ECB1
7B9D	CFA8
7BA1	D3FC
7BAD	E7F3
7BB1	E1D9
7BB4	E6D9
7BB8	E7B2
7BC0	E8A9
7BC1	F6EC
7BC4	DDDF
7BC6	E7F4
7BC7	F1AD
7BC9	EECE
7BD2	E5C0
7BE0	E3B3
7BE4	D6BC
7BE9	E0ED
7C07	E9C1
7C12	ECC3
7C1E	D5BB
7C21	CDDB
7C27	F6ED
7C2A	E6DA
7C2B	E3B4
7C3D	EDCA
7C3E	D8BA
7C3F	DEF4
7C43	D7C8
7C4C	E9F2
7C4D	E7CB
7C60	D8EB
7C64	EDCB
7C6C	D9DC
7C73	DCA4
7C83	DFE4
7C89	DFB8
7C92	D9F7
7C95	DCE1
7C97	E9AF
7C98	E8B1
7C9F	E3C5
7CA5	EAA5
7CA7	E6F3
7CAE	D7E2
7CB1	D7E3
7CB2	ECC5
7CB3	D3B4
7CB9	E3FB
7CBE	E8DF
7CCA	F4B0
7CD6	D5E5
7CDE	DFB9
7CDF	E9B0
7CE0	CEB4
7CE7	D7E4
7CFB	D3C9
7CFE	D1D8
7D00	D2E4
7D02	E9F3
7D04	F7EA
7D05	F4D0
7D06	FAEA
7D07	F5AF
7D08	F6D2
7D0A	DBEE
7D0B	DBEF
7D0D	D4E2
7D10	D4FC
7D14	E4D4
7D17	E0EE
7D18	D3DC
7D19	EAE6
7D1A	D2B0
7D1B	DFBA
7D20	E3B5
7D21	DDBF
7D22	E5F3
7D2B	E6BA
7D2C	E9F4
7D2E	ECD0
7D2F	D9A2
7D30	E6A1
7D33	E5D2
7D35	E7B3
7D39	E3B6
7D3A	CDFB
7D42	E9D2
7D43	F3C6
7D44	E9B1
7D45	CFCB
7D46	DCFC
7D50	CFA3
7D5E	D0D4
7D61	D7B5
7D62	F3C7
7D66	D2B1
7D68	FBEE
7D6A	FCD0
7D6E	E1F3
7D71	F0C6
7D72	E0EF
7D73	CEB5
7D76	E8AA
7D79	CEF7
7D7F	D1A5
7D8E	E8E0
7D8F	E3FC
7D93	CFCC
7D9C	E9D3
7DA0	D8E0
7DA2	E9F5
7DAC	E3FD
7DAD	FBD0
7DB1	CEB6
7DB2	DAD9
7DB4	EDC0
7DB5	EFBD
7DB8	D9BD
7DBA	D2E5
7DBB	F0AD
7DBD	E6CC
7DBE	D9CA
7DBF	DAE9
7DC7	EEF7
7DCA	D2F7
7DCB	DFE5
7DD6	E1F4
7DD8	F2E6
7DDA	E2C1
7DDD	EBCD
7DDE	D5BC
7DE0	EFCA
7DE1	DCB6
7DE3	F8F6
7DE8	F1AE
7DE9	FEA2
7DEC	DAEA
7DEF	FDCE
7DF4	D8AA
7DFB	EEF8
7E09	EBAD
7E0A	FCF5
7E15	F9F0
7E1B	DCE2
7E1D	EBAE
7E1E	F4B1
7E1F	FABC
7E21	EBDF
7E23	F3C8
7E2B	DED9
7E2E	EECF
7E2F	F8F7
7E31	E9D4
7E37	D9A3
7E3D	EEAE
7E3E	E7CC
7E41	DDD0
7E43	DFC7
7E46	DBDE
7E47	FAAF
7E52	EACB
7E54	EAF4
7E55	E2C2
7E5E	FAB0
7E61	E3FE
7E69	E4F6
7E6A	F5EA
7E6B	D3CA
7E6D	CEF8
7E70	E9B2
7E79	F8DA
7E7C	D3CB
7E82	ECC4
7E8C	E3C6
7E8F	E7F5
7E93	F9C4
7E96	E2E0
7E98	ECC6
7E9B	D6BD
7E9C	D7C9
7F36	DEF5
