3401	他紺 他念
5BEF	子峻
5BF0	戶關 黃練
5BF4	七人 七遴
5BF5	丑隴
5BF6	博抱
5BF7	敷空
5BF8	倉困
5BFA	祥吏
5BFD	呂卹
5C01	府容 方用
5C03	芳無
5C04	羊謝 神夜 羊益 食亦
5C07	即良 七羊 子亮
5C08	職緣
5C09	於胃 紆物
5C0A	祖昆
5C0B	徐林
5C0C	常句
5C0D	都隊
5C0E	徒到
5C0F	私兆
5C10	姊劣
5C11	書沼 失照
5C12	兒氏
5C14	兒氏
5C16	子廉
5C17	式竹
5C1A	市羊 時亮
5C1E	力照
5C1F	息淺
5C20	息淺 思句
5C22..5C23	烏光
5C24	羽求
5C25	薄交 力弔
5C28	莫江
5C2A	烏光
5C2C	古拜
5C2F	丘愧
5C30	時宂
5C31	疾僦
5C32	古咸
5C33	古忽 戶骨
5C35	柱懷 杜回
5C37	古咸
5C38	式之
5C39	余準
5C3A	昌石
5C3B	苦刀
5C3C	女夷
5C3E	無匪
5C3F	奴弔
5C40	渠玉
5C41	匹寐
5C45	居之 九魚
5C46	古拜
5C48	九勿 區勿
5C4A	古拜
5C4B	烏谷
5C4C	都了
5C4D	式之 矢利
5C4E	喜夷 式視
5C4F	府盈 薄經 必郢
5C50	奇逆
5C51	先結
5C52	植鄰 珍忍
5C53	虚器
5C54	奴低
5C55	知演
5C56	先稽
5C59	烏何
5C5A	盧候
5C5C	他計
5C5D	扶沸
5C5E	之欲 市玉
5C5F	蘇協
5C60	直魚 同都
5C62	良遇
5C63	所綺 所寄
5C64	昨楞
5C65	力几
5C67	蘇協
5C68	九遇
5C69	居勺
5C6C	之欲 市玉
5C6E	丑列
5C6F	陟綸 徒渾
5C70	宜戟
5C71	所閒
5C73	許延
5C74	林直
5C75	語偃 五割 以灼
5C78	盧紅
5C79	魚迄
5C7A	墟里
5C7C	五忽
5C7E	所臻
5C88	許加
5C89	文弗
5C8C	魚及
5C8D	苦堅
5C8F	五丸
5C90	巨支
5C91	昨淫 鋤針
5C93	渠希
5C94	楚嫁
5C9D	在各 鋤陌
5C9F	於兩
5CA1	古郎
5CA2	枯我
5CA3	舉朱 古厚
5CA6	力入
5CA7	徒聊
5CA8	七余
5CA9	五銜
5CAB	似祐
5CAC	古狎
5CAD	郎丁
5CAF	符悲
5CB1	徒耐
5CB3	五角
5CB5	侯古
5CB7	武巾
5CB8	五旰
5CBB	直尼 都奚
5CC9	五陌
5CCB	相倫
5CCF	如之
5CD0	古哀
5CD1	此緣
5CD2	徒紅 徒弄
5CD3	以脂
5CD4	莫補
5CD7	魚爲
5CD8	胡官 胡登
5CD9	直里
5CDB	力紙
5CDE	五灰 五罪
5CE8..5CE9	五何
5CEA	余蜀
5CEC	博孤
5CED	七肖
5CEE	去倫
5CEF..5CF0	敷容
5CF1	奴刀
5CF4	胡典
5CF6	都晧
5CF9	同都
5CFB	私閏
5CFD	侯夾
5CFF	五乎
5D00	盧黨
5D06	苦紅 苦江
5D07..5D08	鋤弓
5D0B	戶花 胡化
5D0C	九魚
5D0D	洛哀
5D0E	去奇 渠希
5D10	古渾
5D12	慈卹
5D14	倉回 昨回
5D16	魚羈 五佳
5D17	古郎
5D18	盧昆
5D1A	力膺
5D1B	衢物 魚勿
5D1D	士莖
5D1E	古博
5D1F	魚金
5D20	德紅
5D22	助庚 士莖
5D24	胡茅 胡刀
5D25	部迷 并弭
5D26	央炎
5D27	息弓
5D28	疾葉
5D29	北滕
5D2A	昨没
5D31	士力
5D32	胡光
5D33	羊朱
5D34	乙皆
5D35	與章 徒朗
5D36	府容
5D37	自秋
5D39	杜奚
5D3A	移爾
5D3D	山佳 山皆
5D3F	五各
5D40	直主
5D41	口含 五含 苦咸 五感 士減
5D43	魚蹇
5D47	胡雞
5D48	胡管
5D4A	實證
5D4B	武悲
5D4C	口銜 才敢
5D4D	亡遇
5D4E	虞俱
5D50	盧含
5D51	苦曷
5D52	五咸
5D54	於非 於鬼 烏賄
5D55	子紅
5D5E	同都
5D5F	都回
5D60	苦奚
5D63	徒朗 徒浪
5D64	戶萌
5D65	渠列
5D66	五來
5D67	力求
5D69	息弓
5D6B	子之
5D6C	五灰 五罪
5D6F	楚宜 昨何
5D70	丘檢
5D71	餘封
5D72	五結
5D73	昨何
5D78	子紅
5D7C	所簡
5D7D	徒結
5D7E	楚簪
5D80	他胡
5D81	力主 郎斗
5D82	之亮
5D83	鋤銜 士減
5D84	士減
5D85	五勞
5D87	豈俱
5D88	七羊
5D89	醉綏
5D8A	子罪
5D8F	滂佩 敷勿
5D91	徐兩
5D92	疾陵
5D93	博禾
5D94	去金
5D95	昨焦
5D98	士限
5D99	力珍 良忍
5D9A	落蕭
5D9C	昨淫
5D9D	都鄧
5D9E	徒果
5D9F	將倫 祖昆
5DA0	渠廟
5DA2	五聊
5DA7	羊益
5DA8	苦角 胡覺
5DA9	奴刀
5DAB	魚怯
5DAD	五割 五結
5DAE	虚檢 魚檢
5DB0	胡買
5DB2	息委
5DB7	語其 魚力
5DB8	永兵 戶萌
5DBA	良郢
5DBC	徐吕
5DBD	五角
5DBE	於謹
5DC0	才割 昨結
5DC1	力制
5DC3	盧紅 力董
5DC7	許羈
5DC8	居六
5DC9	鋤銜 仕檻
5DCA	烟涬
5DCB	丘追 丘軌
5DCD	語韋
5DCE	奴刀
5DCF	古玩
5DD0	丑小
5DD1	在丸
5DD2	落官
5DD4	都年
5DD6	五銜
5DD8	語偃 魚蹇
5DDB	苦昆
5DDC	古外
5DDD	昌緣
5DDE	職流
5DDF	呼光
5DE0	古靈
5DE1	詳遵
5DE2	鉏交 士稍
5DE4	良涉
5DE5	古紅
5DE6	臧可 則箇
5DE7	苦絞 苦敎
5DE8	其吕
5DE9	居悚
5DEB	武夫
5DEE	楚宜 楚佳 楚皆 初加 楚懈
5DF1	居里
5DF2	羊己 羊吏
5DF3	羊己 詳里 羊吏
5DF4	伯加
5DF5	章移
5DF7	胡絳
5DF8	與之
5DF9	居隱
5DFD	蘇困
5DFE	居銀
5DFF	分勿
5E00	子荅
5E02	時止
5E03	愽故
5E06	符咸 扶泛
5E07	尼輒
5E0A	普駕
5E0B	諸氏
5E0C	香衣
5E0D	侯古
5E11	乃都 他朗
5E12	徒耐
5E13	莫鎋
5E14	敷羈 披義
5E15	莫鎋
5E16	他協
5E17	分勿 北末
5E18	士臻 力鹽
5E19	直一
5E1A	之九
5E1B	傍陌
5E1D	都計
5E1E	莫白
5E1F	羊益
5E22	苦洽
5E23	居倦
5E24	女余
5E25	所類 所律
5E28	此芮 舒芮
5E29	七肖
5E2A	側鄰
5E2B	疏夷
5E2C	渠云
5E2D	祥易
5E33	知亮
5E34	昨干 則前 即淺 蘇旰 所八
5E35	一丸
5E36	當蓋
5E37	洧悲
5E38	市羊
5E39	所甲
5E3A	渠記
5E3D	莫報
5E3E	當古
5E3F	戶鉤
5E40	猪孟
5E43	雨非
5E44	於角
5E45	方六 彼側
5E4B	薄官
5E4C	胡廣
5E4D	土刀
5E4E	莫狄
5E4F	古牙 古訝
5E50	徒登 徒亘
5E51	許歸
5E54	莫半
5E55	慕各
5E56	甫遙
5E57	古對 古獲
5E58	側革
5E5B	之亮
5E5D	昌善
5E5E	房玉
5E5F	式吏 昌志
5E60	荒烏
5E61	孚袁
5E62	宅江 直絳
5E63	毗祭
5E66	莫狄
5E67	七遙 七刀
5E68	處占 昌豔
5E6A	莫紅
5E6B	博旁
5E6C	直由 徒到
5E6D	莫結
5E6E	直誅
5E6F	子結
5E70	虚偃
5E71	落干
5E72	古寒
5E73	房連 符兵
5E74	奴顚
5E75	古賢
5E76	府盈 畀政
5E78	胡耿
5E79	古案
5E7A	於堯
5E7B	胡辨
5E7C	伊謬
5E7D	於虯
5E7E	渠希 居依 居狶 其旣
5E7F	魚檢 魚掩
5E80	匹婢
5E81	他丁
5E84	薄萌
5E87	必至
5E88	巨金
5E89	徒渾 徒損
5E8A	士莊
5E8B	過委 居綺
5E8C	五加 五下
5E8D	方卦 香靳
5E8F	徐吕
5E95	都禮
5E96	薄交
5E97	都念
5E98	烏甲
5E9A	古行
5E9B	七賜
5E9C	方矩
5EA0	似羊
5EA1	於豈
5EA2	陟栗
5EA3	吐彫
5EA4	直里
5EA5	許尤
5EA6	徒故 徒落
5EA7	徂卧
5EA8	許交
5EA9	他胡
5EAA	過委
5EAB	苦故
5EAD	特丁
5EAE	以周 與久
5EAF	博孤
5EB0	防正
5EB1	丑升 丑拯
5EB2	洛哀
5EB3	便婢
5EB4	資昔 秦昔
5EB5	烏含 烏合
5EB6	商署
5EB7	苦岡
5EB8	餘封
5EBD	牛具
5EBF	眉召
5EC0	蘇后
5EC1	初吏
5EC2	息良
5EC5	安盍
5EC6	胡罪
5EC7	力救
5EC8	胡雅
5EC9	力鹽
5ECA	魯當
5ECB	所鳩 蘇后
5ECC	池爾 宅買
5ED1	渠遴
5ED2	五勞
5ED3	苦郭
5ED4	落侯
5ED6	落蕭 力救
5ED8	盧谷
5ED9	羊吏 與職
5EDA	直誅
5EDB	直連
5EDD	息移
5EDE	許金 許錦
5EDF	眉召
5EE0	昌兩 尺亮
5EE1	文甫
5EE2	方肺
5EE3	古晃
5EE5	古外
5EE6	芳辟 北激
5EE7	在良
5EE8	古隘
5EE9	力稔
5EEC	力居
5EEE	於郢
5EEF	相然 息淺
5EF1	於容
5EF2	郎奚
5EF3	他丁
5EF4	余忍
5EF6	以然 諸盈 于線
5EF7	特丁 徒徑
5EFA	居万
5EFE	九容 居悚
5EFF	人執
5F01	皮變
5F02	與之 羊吏
5F03	詰利
5F04	盧貢
5F05	房吻
5F06	居許 羌舉
5F07	古南 衣儉
5F08	羊益
5F0A	毗祭
5F0B	與職
5F0C	於悉
5F0D	而至
5F0E	蘇甘
5F0F	賞職
5F11	式吏
5F13	居戎
5F14	多嘯 都歷
5F15	余忍 羊晉
5F17	分勿
5F18	胡肱
5F1B	施是
5F1C	渠羈 其兩
5F1D	必駕
5F1E	式忍 余忍
5F1F	徒禮
5F22	土刀
5F23	芳武
5F24	都禮
5F25	武移
5F26	胡田
5F27	戶吳
5F28	尺招 尺沼
5F29	奴古
5F2C	與之
5F2D	綿婢
5F2E	丘圓 居倦
5F30	所交
5F31	而灼
5F32	烏玄 許緣
5F34	都昆 都聊
5F35	陟良 知亮
5F36	其亮
5F37	巨良
5F38	普耕 薄萌
5F3C	房密
5F3D	書涉 呼牒
5F40	古侯
5F43	卑吉
5F44	恪侯
5F46	必袂
5F47	蘇彫
5F48	徒干 徒案
5F49	虚郭 古博
5F4A	巨良 其兩 居亮
5F4B	戶盲 戶萌
5F4C	武移
5F4D	虚郭 古博
5F4E	烏關
5F4F	許縛 居縛
5F50	居例
5F54	盧谷
5F56	通貫
5F57	徐醉 于歲 祥歲
5F58	直例
5F59..5F5A	于貴
5F5D..5F5E	以脂
5F60	憂縛 一虢 胡麥
5F61	息廉 所銜
5F62	戶經
5F63	無分
5F64	徒冬
5F65	魚變
5F67	於六
5F69	倉宰
5F6A	甫烋
5F6B	都聊
5F6C	府巾
5F6D	薄庚
5F6F	撫招 匹妙
5F70	諸良
5F71	於丙
5F72	丑知
5F73	丑亦
5F74	之若
5F76	居立
5F77	步光 妃兩
5F78	職容
5F79	營隻
5F7A	雨方
5F7C	甫委
5F7D	直尼
5F7E	郎丁
5F7F	敷勿
5F80	于兩
5F81	諸盈
5F82	昨胡
5F85	徒亥
5F87	辭閏
5F88	胡墾
5F89	與章
5F8A	戶恢
5F8B	呂卹
5F8C	胡口 胡遘
5F8E	丈井 他鼎
5F90	似魚
5F91	古定
5F92	同都
5F97	多則
5F98	薄回
5F99	斯氏
5F9B	渠綺 居義
5F9C	市羊
5F9E	疾容 七恭 疾用
5FA0	洛哀 落代
5FA1	牛倨
5FA2	蘇協
5FA5	承紙 池爾
5FA7	方見
5FA8	胡光
5FA9	扶富 房六
5FAA	詳遵
5FAC	蒲浪
5FAD	餘昭
5FAE	無非
5FAF	胡雞 胡禮
5FB5	陟陵 陟里
5FB7	多則
5FB9	直列 丑列
5FBC	古堯 古弔
5FBD	許歸
5FC0	息良
5FC2	其俱
5FC3	息林
5FC5	卑吉
5FC9	都勞
5FCC	渠記
5FCD	而軫
5FD0	他感
5FD1..5FD2	他德
5FD3	古寒 侯旰
5FD4	許迄
5FD5	時制 他蓋 徒蓋
5FD6	倉本
5FD7	職吏
5FD8	巫放
5FD9	莫郎
5FDA	呼雞
5FDD	他玷 他念
5FDE	武巾
5FE0	陟弓
5FE1	敕中
5FE4	五故
5FE5	許旣
5FE6	古黠
5FE7	于救
5FE8	五丸 五換
5FE9	倉紅
5FEA	蘇公 職容
5FEB	苦夬
5FEC	羊洳
5FED	皮變
5FEE	支義
5FEF	巨支 是支
5FF1	氏任
5FF3	徒渾
5FF5	奴店
5FF6	戶昆 王問
5FF8	女六
5FFB	許斤
5FFC	呼郎 苦朗
5FFD	呼骨
5FFE	喜夷
5FFF	敷粉 匹問
600A	敕宵 尺招
600B	彌鄰 莫奔
600C	敷悲
600D	在各
600F	於兩 於亮
6010	九遇 苦候 古候 呼漏
6012	奴古 乃故
6013	女交
6014	諸盈
6015	普駕 普伯
6016	普故 拂伐
6017	他協
6019	侯古
601A	子邪 慈吕 將預
601B	當割
601C	落賢 郎丁
601D	息兹 相吏
601E	直由
6020	徒亥
6021	與之
6024	芳無
6025	居立
6026	普耕
6027	息正
6028	於袁 於願
6029	女夷
602A	古壞
602B	扶沸 符弗
602D	毗必
602E	於堯 於求 於虯 於糾
602F	去劫
6031	倉紅
6032	兵永 陂病
6033	許昉
6034	許聿
6035	丑律
6040	諸氏 承紙 尺氏
6041	如林 如甚
6042	相倫
6043	時止
6044	許吉
6045	盧晧
6046	胡登
6047	去王
6048	莫浮
6049	職雉
604C	吐彫 餘昭
604D	古黃
604E	徒結
6050	丘隴 區用
6051	過委
6054	古了
6055	商署
6056	息兹
6057	荒烏
6058	去秋
6059	餘亮
605A	於避
605C	恥力
605D	苦計 古黠
605E	以脂
605F	許容
6060	古壞
6062	苦回
6063	資四
6064	辛聿
6065	敕里
6067	女六 女力
6068	胡艮
6069	烏痕
606A	苦各
606B	他紅 徒弄
606C	徒兼
606D	九容
606E	此緣 莊緣
606F	相即
6070	苦洽
6072	撫庚
607E	莫郎
607F..6080	余隴
6081	於緣
6082	匹夷 邊兮
6083	苦本
6084	親小
6085	弋雪
6086	羊洳
6087	他胡 羊洳 抽據
6088	古拜 紀力
6089	息七
608A	陟列
608B	良刃
608C	徒禮
608D	侯旰
608F	苦協
6090	他歷
6091	普故
6092	於汲
6094	呼罪 荒内
6096	蒲昧 蒲没
6097	母官
6099	許庚
609A	息拱
609B	此緣
609C	丑郢
609D	苦回 良士
609F	五故
60A0	以周
60A2	力讓
60A3	胡慣
60A4	息兹
60AE	五故
60B0	藏宗
60B1	敷尾
60B2	府眉
60B4	秦醉
60B5	丑亮
60B6	莫困
60B7	郎計
60B8	其季
60B9	古丸 古滿 古玩
60BA	古玩
60BB	胡頂
60BC	徒到
60BD	七稽
60BE	苦紅 苦江 苦貢
60BF	他玷
60C0	力迍 盧本
60C1	先擊
60C2	苦感
60C3	古渾 古本
60C4	奴歷
60C5	疾盈
60C6	丑鳩 去秋
60C7	章倫 都昆
60C8	古火
60CB	烏貫
60CC	於袁 於阮
60CE	渠記
60CF	盧含
60D1	胡國
60D4	徒甘 徒敢 徒濫
60D5	他歷
60D7	私箭 奴協
60D8	文兩
60D9	陟劣
60DA	呼骨
60DB	呼昆 虚本 呼悶
60DC	思積
60DD	他朗
60DF	以追
60E0	胡桂
60E1	哀都 烏路 烏各
60E2	姊移 才捶 蘇果
60E6	都念
60EA	多則
60F0	徒果 徒臥
60F1	奴晧
60F2	於粉
60F3	息兩
60F4	之睡
60F5	徒協
60F6	胡光
60F7	尺尹
60F8	渠營
60F9	人者 而灼
60FA	桑經 息井
60FB	初力
60FC	方典
6100	親小 在九
6101	士尤
6103	須緣 况晚
6106	去乾
6107	于鬼
6108	以主
6109	羊朱
610A	芳逼
610B	況袁
610D	眉殞
610E	符逼
610F	於記
6110	彌兖
6112	去例 苦蓋 丘竭
6113	徒朗
6114	挹淫
6115	五各
6116	氏任
6117	莫候
6119	苦各
611A	虞俱
611B	烏代
611C	苦協
611E	而兖 奴亂 乃卧
611F	古禫
6120	於問
6122	蘇來
6123	魯鄧
6127	俱位
6128	苦角
6129	古紅
612A	王分 于敏
612B	桑故
612C	桑故 山責
612D	渠脂
612E	餘昭
612F	息拱
6131	秦悉
6132	古忽
6134	初兩 初亮
6135	奴歷
6136	虚業
6137	苦亥
613A	采老
613B	蘇困
613C	時刃
613E	許旣 苦蓋
613F	魚怨
6140	戶佳 胡計
6141	胡困
6142	余隴
6143	烏項
6144	力質
6145	蘇遭 采老 七到
6146	土刀
6147	於斤
6148	疾之
6149	許竹
614A	苦簟
614B	他代
614C	呼晃
614D	於問
614E	時刃
614F	亡井
6152	藏宗 似尤
6153	撫招 符少 匹妙
6154..6155	莫故
6156	古對 古獲
6157	恥力
6158	七感
6159..615A	昨甘
615B	昨回
615C	眉殞
615D	他德
615E	諸良
615F	徒弄
6162	謨晏
6163	古患
6165	七到
6167	胡桂
6168	苦蓋
616A	烏后
616B	息拱
616C	巨斤 居隱
616E	良倨
616F	式羊 式亮
6170	於胃
6171	度官
6172	母官
6173	苦閑
6174	之涉 徒協
6175	蜀庸
6176	丘敬
6177	苦朗
6178	丑例 丑犗
6179	之入 秦入 之涉 奴協
617A	力朱 落侯 力主
617C..617D	倉歷
617E	余蜀
6180	落蕭 力求
6181	千弄
6182	於求
6183	書容 丑江 丑用
6189	薄庚
618A	薄蟹 蒲拜
618B	并列 芳滅
618C	渠營
618D	舉喬 起嚻
618E	作滕
6190	落賢
6191	扶冰
6192	古對
6193	胡桂
6194	昨焦
6195	直庚 宅耕 直陵
6197	魚覲
6199	虚里 許記
619A	徒案
619B	他紺
619C	徒果
619D..619E	徒對
619F	七玉 相玉
61A0	其月
61A1	楚革
61A2	許幺
61A4	房吻
61A5	魯刀
61A7	尺容 直絳
61A8	呼談 下瞰
61A9	去例
61AA	戶閒 下赧
61AB	眉殞
61AC	俱永
61AD	落蕭 盧鳥 力小
61AE	武夫 文甫
61AF	七感 青忝
61B0	古穴
61B2	許建
61B4	食陵
61B5	普擊
61B6	於力
61B7	創舉
61B8	息廉 七廉 虚檢 七漸
61B9	奴冬 奴刀
61BA	徒敢 徒濫
61BC	居兩 居影
61BD	蘇公
61BE	胡紺
61BF	古堯
61C0	烏外 烏快
61C1	古縣
61C2	多動
61C3..61C4	巨斤
61C5	強魚
61C6	采老 七到
61C7	康很
61C8	古隘
61C9	於陵 於證
61CA	烏晧 烏到 於六
61CB	莫候
61CC	羊益
61CD	力稔
61CE	所力
61D5	一鹽
61D6	古活
61D8	尺氏 尺制
61DA	於靳
61DB	丁來
61DC	莫中 莫紅 武亘
61DD	五漑 魚力
61DF	直類
61E0	徂奚 在詣
61E1	亡果
61E2	魯甘 盧𣊟
61E3	模本 莫旱 莫困
61E4	直由 都晧 直祐
61E5	脂利 陟利
61E6	人朱 乃卧
61EA	蒲角
61EB	陟利 之日
61EC	丘晃
61ED	苦朗
61EE	於柳
61F0	力求 力久
61F1	莫結
61F2	直陵
61F5	莫孔
61F6	落旱
61F7	戶乖
61F8	胡涓
61F9	人樣
61FA	楚鑑
61FB	几利
61FC	其遇
61FD	呼官 古玩
61FE	之涉
61FF	乙兾
6200	力卷
6201	奴板 人善
6203	他朗
6204	許縛 具籰
6207	呼貢 陟降
6208	古禾
6209	王伐
620A	莫候
620C	辛聿
620D	傷遇
620E	如融
6210	是征
6211	五可
6212	古拜
6214	昨干
6215	古俄 在良 則郎
6216	胡國
6219	徒弄
621A	倉歷
621B	古黠
621C	徒結
621F	几劇
6220	之翼
6221	口含 張甚
6222	阻力
6223	渠追
6224	渠蓋
6225	多肯
6227	初良
6229	即淺
622A	昨結
622B	於六
622D	余忍 以淺
622E	力竹
6230	之膳
6232	許羈 荒烏 香義
6233	敕角
6234	都代
6235	其俱
6238	侯古
6239	於革
623A	鉏里
623B	他計
623C	莫飽
623D	呼古 侯古 荒故
623E	郎計 練結
623F	符方 步光
6240	踈舉
6241	芳連 方典 薄泫 符善
6242	徒玷
6243	古螢
6245	弋支
6246	於豈
6247	式連 式戰
6248	侯古
6249	甫微
624A	以冉
624B	書九
624D	昨哉
624E	側八
624F	巨鳩
6250	盧則
6251	普木
6252	博怪 博拔 方别
6253	德冷 都挺
6254	如乗 而證
6258	他各
625A	都了 都歷
625B	古雙
625C	況于 憶俱
625D	哀都 苦胡
625E	侯旰
625F	所臻
6260	丑佳
6261	移爾
6262	居乙 古忽 戶骨
6263	苦后 苦候
6264	魚厥 五忽
626D	女久 陟柳
626E	府文 花夥 方吻 房吻 脯幻
626F	昌者
6271	楚洽
6273	布還 普班
6274	古黠
6275	央居
6276	防無 甫無
6279	匹迷
627A	諸氏
627C	於革
627D	都困
627E	側絞
627F	署陵
6280	渠綺
6281	以轉
6283	皮變
6284	楚交 初爪 初敎
6286	武粉 亡運
6287	戶骨
6288	魚厥
6289	古穴 於決
628A	愽下
628C	以周 以主 都感
628D	識蒸
628E	云粉
628F	五丸
6290	奴困 内骨
6291	於力
6292	徐吕 神與
6293	側交 側絞 側敎
6294	芳杯 薄侯
6295	度侯
6296	當口
6297	胡郎 苦浪
6298	杜奚 旨熱 常列
629B	匹交 匹皃
62A7	諸氏
62A8	普耕
62A9	那含
62AA	博孤 愽故
62AB	敷羈 匹靡
62AC	徒哀
62AD	以沼 王勿
62AE	呼典
62AF	側加 徐野 兹野
62B1	薄浩
62B2	虎何
62B3	女氏
62B4	餘制 羊列
62B5	都禮
62B6	丑栗
62B9	莫撥
62BB	試刃
62BC	烏甲 古狎
62BD	丑鳩
62BE	去其 丘之 去劫
62C2	敷勿
62C3	側板
62C4	知庾
62C5	多旱
62C6	丑格
62C7	莫厚
62C8	奴兼
62C9	盧合
62CA	芳武
62CB	匹交
62CC	普官 蒲旱
62CD	普伯
62CE	郎丁
62CF	女加
62D0	求蟹
62D1	巨淹
62D2	其吕
62D3	他各 之石
62D4	房越 蒲撥 蒲八
62D5	託何 徒可
62D6	託何 吐邏
62D7	於絞
62D8	舉朱
62D9	職悅
62DA	方問 皮變
62DB	止遙
62DC	博怪
62EB	戶恩
62EC	古活
62ED	賞職
62EE	居質 古屑
62F0	尼凜
62F1	居悚
62F2	居悚 居玉
62F3	巨員
62F4	此緣
62F5	徂尊
62F6	姊末
62F7	苦浩
62F8	弋支
62F9	虚業
62FA	楚革 山責
62FC	北萌 普丁
62FD	羊列
62FE	是執
62FF	女加
6301	直之
6302	古賣
6303	陟栗
6305	都唾
6306	丁果
6307	職雉
6308	苦結
6309	烏旰
630B	章刃
630C	盧各 古伯
630E	苦胡
630F	徒紅 徒揔
6310	女余 女加
6311	吐彫 土刀 土了 徒了
6312	良辥
6316	烏八
6328	於駭 於改
6329	徒活 他括
632A	諾何
632B	則卧
632C	蒲没
632D	古杏
632E	他禮
632F	側鄰 章刃
6330	直庚
6331..6332	素何
6334	武罪
6336	居玉
6338	古典
6339	伊入 於汲
633A	特丁 徒鼎
633B	式連
633C	素回
633D	無遠
633E	胡頰
6340	符容 扶用
6342	五故
6343	居運
6344	舉朱 巨鳩
6345	他孔
6347	呼麥
6348	同都 他胡
6349	側角
634A	薄交 薄侯
634B	郎活
634C	博拔 百鎋
634D	下赧 侯旰
634E	相邀 所交
634F	奴結
6350	與專
6352	所去 色句
6354	古岳 士角
6355	薄故
6356	胡官
6358	七倫 子對 子寸
635C	所鳩
6360	布耕
6365	烏貫
6366	巨金
6367	敷奉
6368	書冶
6369	郎計 練結
636B	莫奔
636D	北買
636E	九魚
6371	五佳
6372	巨員 居轉 居倦
6373	五角
6376	之累
6377	疾葉
637A	奴曷
637B	奴協
637C	儒隹 乃回 奴禾
637D	慈卹 昨没
637E	烏括
6380	虚言
6381	直庚
6382	丁兼
6383	蘇老 蘇到
6384	力迍 盧昆
6385	千定
6386	古郎 古浪
6387	丁括 陟劣
6388	承呪
6389	徒了 徒弔 女角
638A	薄交 縛謀 薄侯 方垢
638C	諸兩
638D	胡本
638E	居宜 居綺 卿義
638F	土刀 徒刀
6390	苦洽
6392	步皆
6393	式竹
6394	苦閑 苦堅
6395	力膺
6396	羊益
6398	衢物 其月
639A	良㢡
639B	古賣
639C	妳佳 研啓
639D	呼麥
639E	舒贍
639F	徒徑
63A0	力讓 離灼
63A1	倉宰
63A2	他含 他紺
63A3	尺制 昌列
63A4	筆陵
63A5	即葉
63A7	苦江 苦貢
63A8	叉隹 他回
63A9	衣儉
63AA	倉故
63AB	子于 子侯 側九
63AC	居六
63AE	渠焉
63B0	博厄
63BE	以絹
63C0	古限 郎甸
63C2	即由
63C3	即淺
63C4	羊朱 以周 度侯 徒口
63C5	五堅
63C6	求癸
63C7	奴感
63C8	呼宏
63C9	耳由
63CA	芳逼
63CB	烏恢
63CC	蘇來
63CD	則候
63CE	須緣
63CF	武瀌 莫交
63D0	是支 杜奚
63D1	奴結
63D2	楚洽
63D4	作孔
63D5	知鴆
63D6	伊入
63D7	詳遵 食尹 食閏
63D8	永兵
63D9	卑連
63DA	與章
63DB	胡玩
63DC	烏敢 衣儉
63DE	烏感 於陷
63DF	相居
63E0	烏黠
63E1	於角
63E2	苦格
63E3	初委 丁果
63E4	秦悉 子力
63E5	都奚 丑例
63E7	盧達
63E8	宅耕
63E9	口皆 苦戒
63EA..63EB	即由
63EC	陀骨
63ED	去例 居謁 其謁 渠列 丘竭 居列
63EE	許歸
63EF	古鄧
63F1	相邀 所敎 所角
63F2	食列 與涉 徒協
63F3	先結
63F4	雨元 王眷
63F5	渠焉 居偃
63F6	以遮
63FE	於粉 烏困 烏没
6404	古恒
6406	古候
6407	丘禁
6408	餘封
6409	古岳 苦角
640A	莊俱 楚鳩 側九
640B	丑皆
640C	知演 丑善
640D	蘇本
640E	思渾
640F	方遇 匹各 補各
6410	丑六
6411	而容 而隴
6412	薄庚 補曠
6413	七何
6414	蘇遭
6415	烏合
6416	餘昭
6417	都晧
6419	奴豆 内沃 女角
641A	盧盍 盧合
641B	古念
641C	所鳩 山巧
641E	古巧
6420	所角
6421	蘇朗
6422	即刃
6423	亡列
6424	於革
6425	都回
6426	女角 女白
6429	渠列
642A	徒郎
642B	薄官 薄波
642C	北潘
642D	吐盍
642E	力質
642F	土刀
6430	戶骨
6434	九輦
6435	烏困
6436	七羊 初兩 七兩
6437	徒年
6438	側詵
6439	古核
643A	戶圭
643D	宅加
6447	餘昭 弋照
644B	桑割 山列
644C	所簡
644D	所六
644E	古肴 力求
644F	書容
6450	七恭 楚江
6451	古獲
6452	畀政
6454	所追
6455	都計 徒結
6456	七計
6457	速侯
6458	陟革 他歷
6459	力展
645B	丑知
645C	古患
645D	盧谷
645E	落戈 魯過
645F	力朱 落侯
6460	作孔
6461	許旣 古代
6463	女加
6464	七兩
6466	胡化
6467	昨回
6468	諾皆
6469	莫婆 摸卧
646A	即良
646B	居隋
646C	於丙
646D	之石
646E	五勞
646F	脂利
6472	楚鑑
6473	豈俱 恪侯
6474	丑居
6475	所六 子六 山責
6476	度官 職緣 持兖
6477	落蕭 側交
6478	莫胡 慕各
6479	莫胡
647A	子荅 之涉 盧合
647B	所咸 所斬
647D	撫招 符少 匹妙
6482	離灼
6485	居月 其月
6486	普蔑
6488	魯刀
648B	而緣
648D	側吟 作含 子感 作紺
648E	乙兾
648F	徐林 昨含 視占
6490	他孟
6492	桑割
6493	女交 呼毛 奴巧
6495	先稽
6496	口含 苦減 胡黤
6497	胡光
6498	都合
6499	兹損
649A	乃殄
649B	良忍 良刃
649D	許爲
649E	宅江 直絳
