6227	8365.0
6229	1365.0
622A..622B	4325.0
622C	1365
622D	3385.0
622E	1325.0
622F	2325.0
6230	6355.0
6232	2325.0
6233	1325.0
6234	4385.0
6236	3027.7
6237	3020
6238	3027.7 3020.7
623A	7721.7
623B	3023.4
623D	3024.7
623E	3023.4
623F	3022.7
6240	7222.1
6241	3022.7
6242	7226.1
6243	3722.7
6245	3022.7
6246	3023.2
6247	3022.7
6248	7221.7
6249	3021.1
624A	3028.9
624B	2050.0
624C	5000
624D	4020.0
624E	5201.0
6250	5402.7
6251	4300.0
6252	5800.0
6253	5102.0
6254	5702.7
6255	5203.0
6258	5201.4
6259	5500.0
625A	5702.0
625B	5101.0
625C	5104.0
625E	5104.0
6260	5704.0
6261	5401.2
6262	5801.7
6263	5600.0
6264	5101.0
6265	5501.0
6266	5204.0
6267	5501
6268	5705.0 5704.5
6269	5000
626A	5702
626B	5707
626C	5702
626D	5701.5
626E	5802.7
626F	5101.0
6270	5301.4
6271	5704.7
6272	5802.7
6273	5104.7
6274	5802.0
6276	5503.0
6277	5203.4
6279	5101.0
627A	5204.0
627B	5708.2
627C	5101.2
627D	5001.7
627E	5305.0
627F	1723.2
6280	5404.7
6281	5301.0
6282	5101.4
6283	5003.0
6284	5902.0
6286	5004.1
6287	5600.0
6288	5702.0
6289	5503.0
628A	5701.7
628C	5401.2
628E	5103.1
628F	5101.1
6291	5702.0
6292	5702.2
6293	5203.0
6294	5109.0
6295	5704.7
6296	5400.0
6297	5001.7
6298	5202.1
629A	5101
629B	5401.2
629C	5404.7
629E	5708.7
629F	5503
62A0	5101
62A1..62A2	5801
62A4	5300
62A5	5704
62A8	5104.9
62A9	5505.7
62AA	5402.7
62AB	5404.7
62AC	5306.0
62AD	5001.2
62AE	5802.2
62AF	5701.0
62B0	5503.0
62B1	5701.2
62B3	5701.1
62B4	5401.7
62B5	5204.0
62B6	5503.0
62B8	4203.7
62B9	5509.0
62BB	5500.6
62BC	5605.0
62BD	5506.0
62BE	5403.1
62BF	5704.7
62C2	5502.7
62C3	5801.1
62C4	5001.4
62C5	5601.0
62C6	5203.1
62C7	5705.0
62C8	5106.0
62C9	5001.8
62CA	5400.0
62CB	5401.2
62CC	5905.0
62CD	5600.0
62CE	5803.7
62CF	4750.2
62D0	5602.7
62D1	5407.0
62D2	5101.7
62D3	5106.0
62D4	5304.7
62D6	5801.2
62D7	5402.7
62D8	5702.0
62D9	5207.2
62DA	5304.0
62DB	5706.2
62DC	2155.0
62DD	5105.0
62DF	5800
62E0	5103.2
62E1	5003.2
62E2	5301
62E3	5509
62E4	5103.1
62E5	5702
62E6	5801
62E7	5302
62E8	5304
62E9	5705
62EB	5703.2
62EC	5206.4
62ED	5304.0
62EE	5406.1
62EF	5701.3
62F0	5201.4
62F1	5408.1
62F2	4450.3
62F3	9050.2
62F4	5801.4
62F5	5404.7
62F6	5202.7
62F7	5402.7
62F8	5702.7
62F9	5402.7
62FA	5409.2
62FB	5408.9
62FC	5804.1
62FD	5500.6
62FE	5806.1
62FF	8050.2
6300	5203.2
6301	5404.1
6302	5401.4
6303	5101.4
6307	5106.1
6308	5750.2
6309	5304.4
630B	5101.7
630C	5706.4
630D	5004.8
630E	5402.7
630F	5702.0
6310	4650.2
6311	5201.3
6313	5301.4
6314	5003.2
6315	5104.0
6316	5301.7
6319	3250.2 9050.2
631A	5550
631B	0050
631D..631E	5403
631F	5503.0
6320	5501
6321	5907
6322	5202
6323	5705
6324	5002
6325	5705
6326	5704.7
6327	5702.0
6328	5303.4
6329	5801.6
632A	5702.7
632B	5801.4
632C	5404.7
632D	5104.6
632F	5103.2
6332	3950.2
6333	5101.1
6334	5805.7
6336	5702.7
6338	5601.0
6339	5601.7
633A..633B	5204.1
633C	5204.7
633D	5701.6
633E	5403.8
633F	5205.6
6340	5705.4
6341	5406.1
6342	5106.1
6343	5706.7
6344	5303.2
6345	5702.7
6346	5600.0
6347	5403.1
6348	5809.1
6349	5608.1
634A	5204.7
634B	5204.3
634C	5200.0
634D	5604.1
634E	5902.7
634F	5601.4
6350	5602.7
6351	5603.4
6354	5702.7
6355	5302.7
6356	5301.1
6357	5102.1
6358	5304.7
6359	5500.0
635A	5601.4
635C	5504.7
635E	5402
635F	5608
6361	5801
6362	5708
6363	5702
6365	5301.2
6367	5505.3
6368	5806.1
6369	5303.4
636B	5702.0
636D	5604.0
636E	5706.4
636F	5202.0
6370	5609.4
6371	5101.4
6372	5901.2
6375	5508.1
6376	5201.4
6377	5508.1
6378	5503.2
637A	5409.1
637B	5803.2
637C	5204.4
637D	5004.8
6380	5708.2
6381	5103.2
6382	5006.1
6383	5702.7
6384	5802.7
6385	5502.7
6387	5704.7
6388	5204.7
6389	5104.6
638A	5006.1
638C	9050.2
638D	5601.1
638E	5402.1
638F	5702.0
6390	5707.7
6391	5408.1
6392	5101.1
6394	7750.2
6396	5004.7
6397	5101.7
6398	5707.2
6399	5205.7
639B	5300.0
639C	5701.7
639D	5305.0
639E	5908.9
639F	5308.1
63A0	5009.6
63A1	5209.4
63A2	5709.4
63A3	2250.2
63A4	5702.0
63A5	5004.4
63A7	5301.1
63A8	5001.4
63A9	5401.6
63AA	5406.1
63AB	5104.7
63AC	5702.0
63AD	5203.3
63AE	5302.7
63AF	5102.7
63B0	2255.0
63B1	2055.2
63B2	5602.7
63B3	5102
63B4	5600.0
63B5	5802.7
63B7	5702
63B8	5805
63BA	5302
63BB	5703.6
63BC	5708
63BD	5801.7
63BE	5703.2
63C0	5509.6
63C2	5806.0
63C3..63C4	5802.1
63C5	1150.2
63C6	5203.4
63C7	5402.7
63C8	5702.0
63C9	5709.4
63CA	5106.6
63CB	5603.2
63CC	5603.0
63CD	5503.4
63CE	5301.6
63CF	5406.0
63D0	5608.1
63D2	5207.7
63D3	5801.2
63D5	5401.1
63D6	5604.1
63D7	5206.4
63D8	5601.4
63D9	5302.7
63DA	5602.7
63DB	5703.4
63DC	5804.6
63DD	5806.4
63DE	5006
63DF	5702.7
63E0	5101.4
63E1	5701.4
63E3	5202.7
63E4	5702.0
63E5	5002.7
63E7	5250.2
63E8	5002.1
63E9	5106.1
63EA	5908.0
63EB	2950.2
63ED	5602.7
63EE	5705.6
63EF	5101.2
63F0	5201.4
63F1	9250.2
63F2	5409.4
63F3	5703.4
63F4	5204.7
63F5	5504.4
63F6	5702.7
63F8	5401
63F9	5102.7
63FA	5207.2
63FD	5801
63FF	5708
6400	5703
6401	5702
6402	5904
6405	5901
6406	5504.7
6409	5401.4
640A	5702.7
640B	5101.1
640C	5703.2
640D	5608.6
640E	5209.3
640F	5304.2
6410	5006.3
6412	5002.7
6413	5801.1
6414	5703.6
6415	5401.7
6416	5207.2
6417	5702.7
6418	5406.1
641A	5402.7
641B	5803.7
641C	5704.7
641E	5002.7
641F	5104.0
6420	5702.0
6421	5709.4
6422	5106.1
6423	5305.0
6424	5801.7
6425	5703.7
6426	5702.7
6427	5302.7
6428	5602.7
642A	5006.7
642B	2750.2
642C	5704.7
642D	5406.1
642E	5109.4
642F	5207.7
6430	5702.7
6433	5306.1
6434	3050.2
6435	5601.7
6436	5806.7
6437	5408.1
6439	5102.7
643A	5002.7
643D	5409.4
643E	5301.1
643F	2255.0
6440	5702.7
6441	5603.0
6442	5103.2
6443	5108.2
6444	5104
6445	5103
6446	5603
6447	5207
6448	5308
644A	5001
644B	5704.7
644D	5306.1
644E	5702.2
644F	5507.7
6450	5808.1
6451	5600.0
6452	5704.1
6453	5703.5
6454	5004.3
6458	5002.7
6459	5503.0
645B	5002.7
645C	5508.6
645D	5001.1
645E	5609.3
645F	5504.4
6460	5603.0
6461	5101.1
6465	5802.7
6466	5203.0
6467	5201.4
6468	5705.3
6469	0025.2
646B	5601.0
646C	5001.6
646D	5003.7
646E	5850.2
646F	4450.2
6470	4550.2
6472	5202.1
6473	5101.6
6474	5102.7
6475	5305.0
6476	5504.3
6477	5209.4
6478	5403.4
6479	4450.2
647A	5706.2
647B	5302.2
647D	5109.1
647F	5806.1
6482	5606.4
6483	5750.2
6484	5704
6485	5108.2
6487	5804.0
6488	5902.7
6489	0850.4
648A..648B	5702.0
648C	5508.6
648F	5704.6
6490	5905.2
6491	5905
6492	5804.0
6493	5401.1
6495	5202.1
6496	5804.0
6497	5408.6
6498	5806.1
6499	4804.6
649A	5303.3
649C	5201.8
649D	4202.7
649E	5001.4
649F	5202.7
64A0	5305.0
64A2	5104.6
64A3	5605.6
64A4	5804.0
64A5	5204.7
64A6	5406.4
64A9	5409.6
64AB	5803.1
64AC	5201.4
64AD	5206.9
64AE	5604.7
64B0	5708.1
64B1	5402.7
64B2	5203.4
64B3	5708.0
64B5	5505
64B7	5108
64B8	5706
64B9	5701.6
64BA	5305
64BB	5403.4
64BC	5303.5
64BD	5804.0
64BE	5703.2
64BF	5808.6
64C0	5804
64C1	5001.4
64C2	5106.3
64C3	5503.2
64C4	5102.7
64C5	5001.6
64C7	5604.1
64C9	5602.7
64CA	5750.2
64CB	5906.6
64CD	5609.4
64CE	4850.2
64CF	5804.0
64D0	5603.2
64D2	5802.7
64D4	5706.1
64D6	5402.7
64D7	5004.1
64D8	7050.2
64D9	5703.2
64DA	5103.2
64DB	5409.4
64DE	5804
64E0	5002.3
64E1	5401.4
64E2	5701.4
64E3	5404.1
64E4	5604.6
64E6	5309.1
64E7	7750.2
64E8	5708.2
64E9	5102.7
64EB	5103.4
64EC	5708.1
64ED	5404.1
64EF	5308.6
64F0	5302.1
64F1	5702.0
64F2	5702.7
64F3	5802.7
64F4	5008.6
64F6	5802.1
64F7	5108.6
64F8	5201.6
64FA	5601.1 5601.4
64FB	5804.0
64FC	5706.3
64FD	5209.4
64FE	5104.7
64FF	5003.2
6500	4450.2
6501	5803.2
6503	5409.1
6504	5103.6
6505	5408.6
6506	5505.3
6507	5303.6
6509	5101.4
650C	5600.0
650D	5001.7
650E	5101.7
650F	5101.1
6510	5303.2
6512	5408
6513	5308.1
6514	5702.0
6515	5305.0
6516	5604.4
6517	5009.4
6518	5003.2
6519	5701.3
651B	4301.7 5301.7
651C	5202.7
651D	5104.1
6520	5001.1
6521	5001.4
6522	5408.6
6523	2250.2
6524	5001.4
6525	5809.3
6526	5101.1
6529	5903.1
652A	5701.6
652B	5604.7
652C	5801.6
652D	5703.6
652E	5003.2
652F	4040.7
6532	4464.7
6533	4740.4
6534	2140.7
6535	8040.0
6536	2874.0
6537	1824.0
6538	2824.0
6539	1874.0
653B	1814.0
653D	8824.0
653E	0824.0
653F	1814.0
6541	2164.7
6543	7874.0
6545	4864.0
6546	8164.7
6548	0844.0
6549	9894.0
654A	2194.7
654C	2864
654D	8194.7
654F	8854.0
6551	4814.0
6553	8824.0
6554	1864.0
6555	5894.0
6556	4824.0
6557	6884.0
6558	8894.0
6559	4844.0
655B	8814
655C	8834.0
655D..655E	9824.0
6562	1814.0
6563	4824.0
6564	6194.7
6565	9286.1
6566	0844.0
6567	4164.7
6568	0864.0
6569	9844.0
656A	1844.0
656B	2824
656C	4864.0
656F	7164.7
6570	9844.0
6572	0124.7
6573	2814.0
6574	5810.1
6575	0824.0
6576	7824.0
6577	5824.0
6578	5844.0
6579	2894.0
657A	7174.7
657B	2740.7
657C	4164.7
657F	2824.0
6580	6114.7
6581	6844.0
6582	8884.0
6583	9821.1
6584	4729.8
6587	0040.0
6588	0040.7
6589	0022.4
658B	0022
658C	0344.0
658E	0022.4
6590	1140.0
6591	1111.4
6592	0242.7
6593	0742
6594	0713.7
6595	0742.0
6596	0010.7
6597	3400.0
6599	9490.0
659B	2420.0
659C	8490.0
659D	6640.2
659E	7440.0
659F	4470.0
65A0	5450.0
65A1	4844.0
65A2	4480.0
65A4	7222.1
65A5	7223.1
65A7	8022.1
65A8	2222.1
65A9	4252
65AA	2262.1
65AB	1262.1
65AC	5202.1
65AD	2272.1
65AE	4262.1
65AF	4282.1
65B0	0292.1
65B2	7212.1
65B3	4212.1
65B6	7622.7
65B7	2272.1
65B8	7222.1
65B9	0022.7
65BB	0821.7
65BC	0823.3
65BD	0821.2
65BF	0824.7
65C1	0022.7
65C2	0822.1
65C3	0824.7
65C4	0821.4
65C5	0823.2
65C6	0822.7
65CB	0828.1
65CC	0821.4
65CD	0823.7
65CE	0821.1
65CF	0823.4
65D0	0821.3
65D2	0821.3
65D3	0822.7
65D6	0822.1
65D7	0828.1
65D9	0226.9
65DA	0829.1
65DB	0826.9
65DD	0826.6
65DE	0723.3
65DF	0828.1
65E0..65E1	1041.0
65E2	7171.4
65E5..65E6	6010.0
65E7	2600.0
65E8	2160.1
65E9	6040.0
65EC	2762.0
65ED	4601.0
65EE	4760.2
65EF	6041.7
65F0	6104.0
65F1	6040.1
65F2	6043.0
65F3	6702.0
65F4	6104.0
65F5	6077.0
65F6	6400
65F7	6000
65F8	6702.7
65FA	6101.4
65FB	6040.0
65FC	6004.0
65FD	6501.7
65FF	6804.0
6600	6702.0
6602	6012.7
6603	6028.1
6604	6104.7
6605	6704.7
6606	6071.1
6607	6044.0
6608	6300.7
6609	6002.7
660A	6043.0
660B	2060.3
660C	6060.0
660D	6600.0
660E	6702.0
660F	7260.4
6610..6611	6802.7
6612	6702.0
6613	6022.7
6614	4460.1
6615	6202.1
6619	6073
661C	6022.7
661D	2860.4
661F	6010.4
6620	6403.4 6503.0
6621	6003.2
6622	6207.7
6623	6802.2
6624	6803.7
6625	5060.3
6626	6022.3
6627	6509.0
6628	6801.1
662A	6044.3
662B	6702.0
662D	6706.2
662E	6012.7
662F	6080.1
6631	6010.8
6632	6502.7
6633	6503.0
6634	6072.7
6635	6701.1
6636	3623.0
6639	6303.2
663A	6022.7
663C	7710.6
663D	6301.4
663E	6010
663F	6003.2 6008.6
6641	6011.3
6642	6404.1
6643	6021.1
6644	6901.1
6645	6101.6
6647	6402.7
6649	1060.1
664A	6101.4
664B	1060.1
664C	6702.0
664F	6040.4
6650	6008.2
6651	6022.7
6652	6106.0
6653	6501
6654	6404
6655	6050
6656	6705
6657	6806
6659	6304.7
665A	6701.6
665B	6601.0
665C	6022.7
665D	5010.6
665E	6402.7
665F	6025.3
6661	6302.7
6662	5260.2
6664	6106.1
6665	6301.1
6666	6805.7
6667	6406.1 6506.0
6668	6023.2
6669	6701.6
666A	6508.1
666B	6104.6
666C	6004.8
666E	8060.1
666F	6090.6
6670	6202.1
6671	6908.9
6672	6701.7
6674	6502.7
6676	6066.0
6677	6060.4
6678	6014.1
6679	6602.7
667A	8660.0
667B	6401.6
667C	6301.2
667E	6009.6
6680	6001.4
6681	6401.1
6682	4260
6683	6011.1
6684	6301.6
6685	6101.6
6686	6801.2
6687	6704.7
6688	6050.6
6689	6705.6
668A	6108.6
668B	7860.4
668C	6203.4
668D	6602.7
668E	6403.4
6690	6405.6
6691	6060.4
6694	6402.7
6695	6509.6
6696	6204.7
6697	6006.1
6698	6602.7
6699	6506.8
669D	6708.0
669F	6201.8
66A0	6022.7
66A1	6802.7
66A2	5602.7
66A6	7126.9
66A7	6204
66A8	2110.6
66A9	8709.1
66AA	6402.7
66AB	5260.2
66AE	4460.3
66AF	6403.4
66B0	6808.1
66B1	6101.6
66B2	6004.6
66B4	6013.2
66B5	6403.4
66B6	6808.1
66B7	6504.3
66B8	6409.6
66B9	3630.1
66BA	6604.6
66BB	6609.6
66BC	9860.4
66BD	6905.9
66BE	6804.0
66BF	6406.1
66C0	6401.8
66C1	2110.6 7110.6
66C4	6405.4
66C6	7126.9
66C7	6073.1
66C8	6001.4
66C9	6401.1
66CA	6508.6
66CB	6104.6
66CC	6710.1
66CF	6022.7
66D2	6804.0
66D6	6204.7
66D8	6102.7
66D9	6606.4
66DA	6403.2
66DB	6203.1
66DC	6701.4
66DD	6603.2
66DE	6102.7
66E0	6008.6
66E3	6403.1
66E4	6101.4
66E6	6805.3
66E8	6101.1
66E9	6073.2
66EB	2260.3
66EC	6101.1 6701.1
66ED	6903.1
66EE	6604.8
66F0	6010.0
66F2	5560.0
66F3	5000.6
66F4	1050.6
66F5	5300.6
66F6	2760.2
66F7	6072.7
66F8	5060.1
66F9	5560.6
66FC	6040.7
66FD..66FE	8060.6
66FF	5560.3
6700	6014.7
6701	1160.1
6703	8060.6
6704	5509.6
6705	4672.7
6708	7722.0
6709	4022.7
670A	7121.1
670B	7722.0
670D	7724.7
670F	7227.2
6710	7722.0
6712	7422.7
6713	7221.3
6714	8742.0
6715	7823.4
6716	7323.2
6717	3772.0
6718	7324.7
671B	0710.4
671D	4742.0
671E	4422.7
671F	4782.0
6720	7423.5
6721	7224.7
6722	7710.4
6723	7021.4
6726	7423.2
6727	7121.1
6728	4090.0
672A..672B	5090.0
672C	4040.3 5023.0
672D	4291.0
672E	4321.0
672F	4390
6731	2590.0
6733	4890.0
6734	4390.0
6735..6736	1790.4
6737	4792.0
6738	4492.7
6739	4491.7
673A	4791.0
673B	4290.0
673C	5101.0
673D	4192.7
673E	4192.0
673F	5090.2
6740	4090
6741	4890.0
6742	4090
6743	4794
6744	4294.0
6745..6746	4194.0
6747	4192.7
6748	4794.0
6749	4292.2
674B	4791.0
674C	4191.0
674D	4794.0
674E	4040.7
674F	4060.9
6750..6751	4490.0
6753	4792.0
6755	4493.0
6756	4590.0
6757	0090.4
6759	4394.0
675A	5891.7
675C	4491.0
675D	4491.2
675E	4791.7
675F	5090.6
6760	4191.0
6761	2790.4
6762	4010.1
6763	4297.0
6764	4192.7
6765	5090.0
6767	4091.0
6768..6769	4792
676A	4992.0
676C	4191.1
676D	4091.7
676F	4199.0
6770	4033.9
6771	5090.6
6772	6090.4
6773	4060.9
6774	4798.2
6775	4894.0
6776	4591.7
6777	4791.7
6778	4794.7
6779	4191.0
677A	4390.0
677B	4791.5
677C	4792.2
677D	4295.0
677E	4893.2
677F	4194.7
6781	4794.7
6783..6784	4792.0
6785	4194.0
6786	4291.4
6787	4191.0
6789	4191.4
678B	4092.7
678C..678D	4892.7
678E	4593.0
6790	4292.1
6791	4191.7
6792	4194.0
6793	4490.0
6794	4892.7
6795	4491.2
6797	4499.0
6798	4492.7
6799	4191.2
679A	4894.0
679C	6090.4
679D	4494.7
679E	4890
679F	4193.1
67A0	4494.1
67A1	4490.0
67A2	4191.4
67A3	5030
67A5	4192
67A6	4397.0 4392.7
67A7	4791
67A8	4293
67A9	4073.8
67AA	4891
67AB	4791
67AD	2790
67AE	4196.0
67AF	4496.0
67B0	4194
67B2	2390.4
67B3	4698.0
67B4..67B5	4692.7
67B6	4690.4
67B7	4690.0
67B8	4792.0
67B9	4791.2
67BA	4599.0
67BB	4491.7
67C0	4494.7
67C1	4391.1
67C2	4891.2
67C3	4892.7
67C4	4192.7
67C5	4791.1
67C6	4091.8
67C8	4995.0
67C9	4293.7
67CA	4793.3
67CB	2390.4
67CC	4792.0
67CD	4593.0
67CE	4490.0
67CF	4690.0
67D0	4490.4
67D1	4497.0
67D2..67D3	3490.4
67D4	1790.4
67D6	4796.2
67D8	4196.0
67D9	4695.0
67DA	4596.0
67DB	4590.6
67DC	4191.7
67DD	4294.1
67DE	4891.1
67DF	4595.7
67E0	4392
67E2	4294.0
67E3	4593.0
67E4	4791.0
67E5	4010.7
67E6	4691.0
67E7	4293.0
67E9	4191.8
67EA	4492.7
67EB	4592.7
67EC	5090.6
67ED	4394.7
67EE	4297.2
67EF	4192.0
67F0	4090.1
67F1	4091.4
67F2	4390.0
67F3	4792.0
67F4	2190.4
67F5	4794.0
67F6	5690.0
67F7	4691.0
67F8	4191.9
67FA	4692.7
67FB	4010.7
67FC	4398.2
67FD	4791
67FE	4191.1
67FF	4592.7
6800	4291
6802	4795.0
6803	4292.7
6804	3290.4 9090.4
6805	4794
6807	4199
6808	4395
6809	4492
680A	4391
680B	4499
680C	4190
680E	4299
680F	4891
6810	4393.2
6811	4490
6812	4792.0
6813	4891.4
6814	5790.4
6816	4196.0
6817	1090.4
6818	4792.7
681A	4893.5
681C	4599.2
681D	4296.4
681E	1190.4
681F	4894.1
6820	2290.4
6821	4094.8
6822	4196.0
6825	3790.4
6826	4290.0
6828	4798.2
6829	4792.0
682A	4599.0
682B	4494.7
682D	4192.7
682E	4194.0
682F	4492.7
6831	4498.1
6832	4492.7
6833	4491.1 5491.1
6834	4894.7
6835	4290.0
6837	4895
6838	4098.2
6839	4793.2
683A	4196.1
683B	4394.0
683C	4796.4
683D	4395.0
683E	0090
6840	2590.4
6841	4192.1
6842	4491.4
6843	4291.3
6844	4991.1
6845	4791.2
6846	4191.1
6848	3090.4
6849	4394.4
684A	9090
684B	4593.2
684C	2190.4
684D	4492.7
684E	4191.4
684F	4792.7
6850	4792.0
6851	1790.4
6853	4191.6
6854	4496.1
6855	4797
6859	4395.0
685C	4294.4 4994.4
685D	4590.0
685F	4395.0
6860	4191
6861	4591
6862	4198
6863	4997.7
6864	4291
6865	4292
6866	4494
6867	4896.6
6868	3790
6869	4091
686B	4992.0
686D	4193.2
686E	4196.9
686F	4691.4
6871	4191.1
6872	4494.7
6874	4294.7
6875	4294.4
6876..6877	4792.7
6878	4492.7
6879	4393.2
687B	4795.4
687C	4023.2
687D	4010.4
687E	4796.7
687F	4694.1
6880	4599.6
6881	3390.4
6882	4393.2
6883	4294.1
6885	4895.7
6886	4792.7
6887	4194.1
6889	4491.0
688A	5290.4
688B	4692.7
688C	4899.4
688D	4691.1
688F	4496.1
6890	4191.4
6891	4998.0
6892	4896.2
6893	4094.1
6894	4291.7
6896	4698.0
6897	4194.6
689B	4792.7
689C	5403.8
689D	2829.4
689F	2790.4
68A0	4696.0
68A1	4391.1
68A2	4992.7
68A3..68A4	4292.7
68A6	4420.7
68A7	4196.1
68A8	2290.4
68A9	4691.4
68AA	4191.8
68AB	4794.7
68AC	4592.7
68AD	4394.7
68AE	4792.7
68AF	4892.7
68B0	4395.0
68B1	4690.0
68B2	4891.6
68B3	4091.3
68B4	4294.1
68B5	4421.7
68B6	4791.4
68B9	4298.1
68BA	4423.1
68BC	4494.1
68BD	4493.1
68BE	4599.0
68BF	4493.5
68C0	4891
68C1	4891.6
68C2	4798
68C4	0090.4
68C6	4892.7
68C7	4893.3
68C8	4592.7
68C9	4692.7
68CA	4490.4
68CB	4498.1
68CC	5299.4
68CD	4691.1
68CE	4799.4
68D0	1190.4
68D1	4191.1
68D2	4595.3
68D3	4096.1
68D4	4296.4
68D5	4399.1
68D6	5193.2
68D7	5090.2
68D8	5599.2
68DA	4792.0
68DC	4893.3
68DD..68DE	4690.0
68DF	4599.6
68E0	9090.4
68E1	4792.0
68E3	4593.2
68E4	4496.1
68E6	5205.7
68E7	4395.3
68E8	7890.4
68E9	4290.0
68EA	4998.9
68EB	4395.0
68EC	4992.7
68EE	4099.4
68EF	4893.2
68F0	4291.4
68F1	5404.7
68F2	4594.4
68F3..68F4	4794.7
68F5	4699.4
68F6	4499.8
68F7	4794.0
68F8	1790.4
68F9	4194.6
68FA	4397.7
68FB	4490.4
68FC	4422.7
68FD	4420.7
6900	4391.2
6901	4094.7
6904	4094.4
6905	4492.1
6906	4792.0
6907	4698.1
6908	4792.0
690A	4094.8
690B	4099.6
690C	4391.1
690D	4491.6
690E	4091.4
690F	4191.7
6910	4796.4
6911	4694.0
6912	4794.0
6913	4192.3
6914	4296.0
6915	4499.0
6917	4398.1
6919	4696.0
691A	4792.0
691B	4491.4
691C	4893.6
691F	4498
6920	5290
6921	4290.0
6922	4690.0
6923	4598.1
6924	4692
6925	4690.0
6926	4992.7
6928	4094.0
692A	4891.2
692D	4492
692F	4292.7
6930	4792.7
6932	4595.6
6933	4693.2
6934..6935	4794.7
6936	4294.7
6937	4395.0
6938	4891.2
6939	4491.1
693B	4191.4
693C	4192.1
693D	4793.2
693F	4596.3
6940	4292.7
6941	4396.4
6942	4491.6
6944	4392.7
6945	4196.6
6948	4792.7
6949	4496.4
694A	4692.7
694B	5290.0
694C	4092.2
694E	4795.0
694F	4491.4
6951	4293.4
6952	4693.0
6953	4791.0
6954	4793.4
6955	4492.7
6956	4792.0
6957	4594.4
6958	1890.4
6959	4499.0
695A	4480.1
695B	4496.4
695C	4792.0
695D	4599.6
695E	4692.7
695F	4092.1
6960	4492.7
6961	4892.1
6962	4896.1
6963	4796.7
6965	5294.7
6966	4391.6
6968	4198.1
6969	4194.6
696A	4499.4
696B	4694.1
696C	4692.7
696D	3290.4
696E	4496.0
696F	4296.4
6970	4793.7
6971	4593.4
6973	4499.4
6974	4092.7
6975	4191.4
6976	3790.4
6977	4196.1
6978	4998.0
6979	4791.7
697A	4799.4
697B	5691.4
697C	4994.4
697D	3290.4
697E	4693.2
6980	4696
6981	4391.4
6982	4191.4
6983	4460.9
6984	4891
6985	4691.7
6986	4892.1
6987	4099
6988	4792
6989	4995
698A	4590.6
698D	4792.7
698E	4194.7
6990	4793.2
6991	4394.2
6993	4391.7
6994	4792.7
6995	4396.8
6996	4794.7
6997	4196.1
6998	8190
6999	4496.1
699A	4893.1
699B	4599.4
699C	4092.7
699E	4199.6
69A0	4798.0
69A1	4599.3
69A3	4797.2
69A4	4599.4
69A5	4691.1
69A6	4849.4
69A7	4191.1
69A8	4391.1
69A9	4294.7
69AA	4192.7
69AB	4094
69AC	4493.2
69AD	4490.0
69AE	9990.4
69AF	4494.1
69B0	4496.1
69B1	4093.2
69B2	4691.7
69B3	4394.1
69B4	4796.2
69B5	4494.1
69B6	4096.7
69B7	4491.4
69B9	4291.7
69BB	4692.7
69BC	4491.7
69BD	4293.4
69BE	4792.7
69BF	4291.8
69C1	4092.7
69C2	4299.3
69C3	2790.4
69C4	4297.7
69C6	4492.7
69C7	4498.1
69C9	4093.4
69CA	8790.4
69CB	4594.7
69CC	4793.7
69CD	4896.7
69CE	4891.1
69CF	4893.7
69D0	4691.3
69D3	4198.6
69D4	4694.3
69D8	4893.2
69D9	4498.1
69DA	4198.2
69DB	4891
69DC	4092.7
69DD	4792.7
69DE	4091.6
69DF	4398
69E0	4496
69E2	4796.2
69E4	4593.0
69E5	4597.1
69E6	4092.7
69E7	5290.4
69E8	4792.7
69EB	4594.3
69EC	4293.0
69ED	4395.0
69EE	4392.2
69F1	4198.9
69F2	4490.0
69F3	2790.4
69F4	4291.7
69F6	4690.0
69F7	5590.4
69F8	4591.7
69F9	4694.1
69FB	4691.0
69FC	5690.4
69FD	4596.6
69FE	4694.7
69FF	4491.4
6A00	4092.7
6A01	4597.7
6A02	2290.4 3290.4
6A04	4599.6
6A05	4898.1
6A06	5002.7
6A07	4792.7
6A08	4091.6
6A09	4493.4
6A0A	4443.0
6A0B	4793.2
6A0C	4798.6
6A0D	4598.6
6A0F	4699.3
6A11	4799.4
6A12	4397.2
6A13	4594.4
6A14	4299.4
6A15	4798.2
6A16	8092.1
6A17	4192.7
6A18	4991.4
6A19	4199.1
6A1B	4792.2
6A1D	4191.7
6A1E	4191.6
6A1F	4094.6
6A20	5402.7
6A21	4493.4
6A22	4792.7
6A23	4893.2
6A25	4495.8
6A26	4891.4
6A27	4794.7
6A28	4795.3
6A29	4891.4
6A2A	4498.6
6A2B	4791.4
6A2E	4198.9
6A2F	4894
6A31	4794
6A32	5394.0
6A34	4395.0
6A35	4093.1
6A36	4694.7
6A38	4293.4
6A39	4490.0
6A3A	4495.4
6A3B	4798.6
6A3C	4794.7
6A3D	4894.6
6A3E	4398.5
6A3F	4695.6
6A40	5091.7
6A41	4892.7
6A44	4894.0
6A46	8099.4
6A47	4291.4
6A48	4491.1
6A49	4995.9
6A4B	4292.7
6A4D	4792.0
6A4E	4296.9
6A4F	4896.1
6A50	4090.4
6A51	4399.6
6A54	4894.0
6A55	4994.1
6A56	4999.6
6A58	4792.7
6A59	4291.8
6A5A	4592.7
6A5B	4198.2
6A5D	4194.6
6A5E	4593.3
6A5F	4295.3
6A60	4093.2
6A61	4793.2
6A62	4492.7
