346B	nộm
6775	ngỏ
6776	đòn
677A	tăm
677E	tùng
677F	ván
6789	uổng
6793	rẫu
6795	chẳm
6797	lâm
679A	mai
679B	trảu
679C	quả
679D	chi
67AE	sim
67AF	khô
67B5	hèo
67B6	giá
67B7	da
67B8	cú
67C1	xà
67C3	rành
67C4	bính
67C6	cũi sập
67C9	mướp
67CA	dông
67CF	bách
67D0	mỗ
67D1	đàn cam
67D3	nhuộm
67D4	nhu
67DA	dâu
67E5	tra
67E9	cữu
67EA	ấu
67F1	trụ
67F3	liễu
67F4	sài
67FF	niêu thị
680D	sanh
6810	vành
6813	thoen
6816	thê
6817	niêu lật
6818	đa
6821	đắng hiệu
6822	bứa
682A	chò
6838	hạch
6839	căn
683C	cách
6840	kiệt
6841	hành
6842	quế
6843	đào
6844	quang
6848	duyên án
684E	chuối
6851	tang
686E	bễ
6872	vụt
6876	thùng
6877	dác
6881	lương
6882	cầu
6885	mai
6886	bương
6887	róng
688C	dừa
688F	gáo
6890	bẹ
6892	hòm
6896	vối
689B	nứa
689D	điều
689E	cậy
68A3	rầm
68A8	lê
68A9	lái
68AC	sến
68AD	thoi
68AE	cọc
68B0	giới
68B3	sơ
68B6	vả
68B9	biêng
68C2	ranh
68C6	suôn
68CB	cời
68CD	điềm côn
68D2	vổng
68D6	trường
68D7	táo
68D8	gấc
68DF	nhắm đống
68E6	ranh
68E7	suông sàn
68EE	chùm
68EF	nạm
68F1	săng
68F5	quả
68F9	chèo
68FA	quan
68FF	nghê
6907	gụ
690A	chốt
690D	thực
690E	chòi
6912	tiêu
691A	mun
6925	tre
6930	da
6933	ổi
694A	dương
6953	phong
695A	sở
695B	gỗ
6960	nêm
6962	giùa
6963	me
6968	trính
696D	nghiệp
696E	dó
6971	táu
6973	mõ
6974	ghế
6975	cực
6994	tóm lang
6996	kéo cốc
699C	xách bàng
69A1	tó
69A9	kiền
69AE	vinh
69B1	suôi
69B4	lựu
69BE	cột
69C1	cau
69C3	bàn
69C8	nọc
69CA	giáo
69CC	duì
69CD	thương
69CE	xay
69D0	hoè
69D2	súc
69D3	cổng
69D4	cau
69DE	trồng
69E3	ghế
69E8	quạch
69EF	chuôi
69F6	guốc
69FD	tàu
69FE	mận
6A01	thung
6A02	lạc
6A0A	phàn
6A0B	thông
6A11	rường
6A13	lầu
6A14	sào
6A17	vụ
6A19	bêu
6A1E	xu
6A21	mô
6A23	dạng
6A2A	hoạnh
6A33	đẽo giầm
6A36	chuối
6A38	phác
6A39	thụ
6A3E	vẹt
6A45	vồ
6A49	săng
6A4A	lựu
6A4B	kiều
6A58	quất
6A59	chanh
6A5B	cột
6A5F	cơ
6A64	nhuỵ
6A6C	trắm
6A6F	rào
6A77	dâu
6A7A	giàn
6A7D	thớt
6A80	đàn
6A81	day lẫm
6A82	nòng
6A84	hịch
6A8A	gán
6A91	rui
6A9C	cối
6AA2	ghém
6AAC	quạt muồng
6ABA	cào
6AC2	trạc
6AC3	cũi
6AC8	đắng
6ACA	hàn gác
6AD7	mít
6ADF	lác
6AF3	trồng
6B04	đan lan
6B0A	quyền
6B17	lườn
6B20	khiếm
6B21	thứ
6B23	hân
6B32	dục
6B3A	khi
6B3D	khâm
6B3E	khoản
6B46	cắn hâm
6B47	hết
6B4C	ca
6B4E	thán
6B5B	liễm
6B5F	ru
6B61	hoan
6B62	chỉ
6B63	chính
6B64	thử
6B65	bộ
6B66	vũ
6B6A	quay
6B73	tuế
6B77	lịch
6B79	ngạt
6B7B	phơi tử
6B80	yểu
6B83	trưa ương
6B89	tuẫn
6B8A	thùa
6B98	đêm tàn
6BAA	ế
6BAE	liệm
6BAF	tấn
6BB5	đoạn
6BB7	ân
6BBA	sát
6BBC	nôi xác
6BBF	điện
6BC0	huỷ
6BC5	nghị
6BCB	vô
6BCD	mẫu
6BCF	dằm mỗi
6BD2	độc
6BD4	tỉ
6BDB	mao
6BEB	hào
6BEC	choác cầu
6BEF	xồm
6C02	li
6C08	chen
6C0F	thị
6C11	dân
6C13	manh
6C23	khí
6C34	héo thuỷ
6C38	vắng
6C40	đênh
6C41	chấp
6C42	cầu
6C4A	xoà
6C50	đập tách
6C53	tở
6C55	khung sươn
6C5B	vàm
6C5C	dẫy
6C5D	nhớ
6C5F	giang
6C60	trì
6C61	ô
6C68	nhặt
6C6B	giếng
6C70	vè thảy
6C72	cụm ngập
6C75	ngấm
6C7A	quyết
6C7F	dơ
6C81	tắm
6C83	óc
6C88	đắm
6C89	tròm
6C8C	xộn
6C90	múc
6C92	mớ một
6C93	đạp
6C94	miền
6C95	vắt
6C96	khem trong
6C99	vành sa
6C9A	chảy
6C9B	phải
6CAB	mượt
6CB1	săng đờ
6CB3	hà
6CB8	phí
6CB9	dầu
6CBB	trị
6CBC	trẻo
6CBE	chăm
6CBF	duyên
6CC4	tướt
6CC5	tù
6CC6	dật
6CC9	tuyền
6CCA	bạc
6CCD	bẩn
6CD1	ao
6CD5	pháp
6CD7	tứa
6CD9	bềnh
6CDB	phiếm
6CDC	dề
6CE0	lênh
6CE1	bàu
6CE2	ba
6CE3	khắp
6CE5	nhãn nề
6CE8	chú
6CEA	thớt lệ
6CEE	bợn
6CF0	thái
6D01	thợ cát
6D03	hôi
6D04	hói
6D05	tưới
6D0A	tuồn
6D0B	dương
6D0C	rét
6D0F	nhỉ
6D12	sái
6D17	tẩy
6D19	chua
6D1B	rặc
6D1E	đọng
6D1F	dề
6D21	giội
6D29	dáy
6D2A	suyền hồng
6D2E	rệu
6D32	chòng chao
6D33	nhơ
6D37	sờ xối
6D3B	hoạt
6D3E	phái
6D41	lưu
6D57	gàu
6D58	vã
6D60	hơ
6D61	bọt
6D65	ướp
6D67	sình
6D6C	rí
6D6E	phù
6D70	rời
6D77	hải
6D78	tắm
6D7D	nổi
6D82	dơ
6D85	nết
6D87	kinh
6D88	tiêu
6D89	thiệp
6D93	quen
6D96	rang rị
6D97	đuối
6D9E	thui
6DAF	rượi
6DB2	giá
6DB8	hạt
6DBC	lương
6DC1	thiếp
6DCB	lấm
6DCE	vũng
6DD2	thê
6DD8	đào
6DDA	lệ
6DDF	sượng đén
6DE1	đạm
6DE2	thổi vực
6DE4	ứa
6DE5	lóc
6DE9	lâng
6DEA	lún
6DEB	dâm
6DEC	rót
6DEE	hoài
6DEF	rộc
6DF1	thâm
6DF3	choang
6DF5	uyên
6DF6	lai
6DF7	hổn
6DF9	êm
6DFA	thiển
6DFB	thiêm thêm
6E03	nước
6E05	thanh
6E1A	chã
6E1B	giảm
6E20	cừ
6E21	đò
6E24	bọt
6E25	ốc
6E28	hoáy
6E29	ồn
6E2C	trắc
6E2D	ngan vây
6E2F	cảng
6E34	khát
6E3C	mẻ
6E44	mưa
6E45	rịn
6E46	ùm
6E48	sói mủ
6E4E	giờn
6E53	bùn
6E56	hồ
6E58	tương
6E5B	đậm
6E65	dột
6E67	rụng
6E68	xố
6E6F	thang
6E72	bợn
6E73	nươm
6E8B	duềnh
6E90	nguồn
6E95	trùng trụng
6E96	chuẩn
6E98	hụp
6EA7	rớt
6EAA	khe
6EB3	vờn
6EB6	ròng
6EC0	sốc
6EC2	bẵng
6EC5	diệt
6EC7	chan
6EC8	hao
6ECC	sạch
6ED1	gột
6ED4	thao
6EDD	sông
6EEF	sệ
6EF2	rướm
6EF4	nhích
6EFE	củn
6EFF	mãn
6F01	ngư
6F02	phều
6F09	lộc
6F0A	sâu
6F0F	lậu
6F11	ngấy
6F13	lầy
6F14	diễn
6F20	mạc
6F22	hán
6F23	lăn
6F28	vùng
6F2B	man
6F32	trướng
6F34	sòng
6F38	tiệm
6F3C	dồi
6F50	tèo
6F54	khiết
6F57	bập
6F59	vơi
6F5B	tiềm
6F60	lún
6F64	nhuần
6F66	lẻo
6F6D	đằm
6F6E	triều
6F6F	tầm
6F70	hói
6F77	vuốt
6F7A	sờn
6F84	chừng
6F86	khú nhão
6F8E	dề bành
6FA4	rạch
6FAE	gội
6FBE	dạt
6FC0	váng khích
6FC1	trọc
6FC3	nống
6FC8	xắp
6FD3	nhèm
6FD4	nhễ
6FD5	lậu thấp
6FDB	mông
6FDE	tia
6FE1	nhụa
6FE4	đào
6FE7	đuối
6FEB	lạm
6FFC	nhợt
7002	rỏ
7009	tả
700B	thẳm
7010	tươm
7018	lư
701D	lạch
7027	rông
703E	nhắm làn
7051	ngơ rợi
705F	luộc
7061	làn
706B	hoả
706F	đăng
7070	hôi
7075	linh
7076	táo
7078	cứu
707C	chước
707D..707E	tai
708A	tròn sôi
708E	viêm
7090	phừng
7092	sao
7096	đoái đùn
709F	rán
70A4	chiếu
70A5	phụt
70A9	rạnh
70AA	đốt
70AD	than
70AE	pháo
70B3	đòng bính
70B6	trèm
70B9	điểm
70C8	liệt
70CA	rang
70CF	ô
70D8	hong
70DB	chúc
70DD	chưng
70E3	tro
70E4	khảo
70F8	mồi
70F9	phanh
7109	vờn
7112	lửa
7113	hầm
7119	vùi
711D	hun
711E	hửng
7120	sốt
7121	vô
7129	vằng
7130	diễm
7136	nhiên
713E	nám
7149	luyện
714F	bức
7164	muồi
7167	chiếu
7168	oi
7169	phiền
717D	phiến
7184	tắt
7185	đào ùn
718A	hùng
7191	mũi rim
7199	hây
719F	thục
71A3	thui
71A8	ủi
71B1	nhiệt
71B6	chói
71B7	tưng
71BE	xé
71C3	nhen
71C8	đăng
71C9	đun
71CE	díp liệu
71D0	lân
71D2	thiêu
71D5	én
71E5	táo
71E6	xán
71ED	đuốc
71F0	áy
71F6	nóng
71FB	hun
71FC	tần
7201	rám
7209	dộp
720C	quáng
7210	chùa lô
7219	nháng
721B	lạn
722A..722B	trảo
722C	bò
722D	tranh
7230	vươn
7232	vay
7235	tước
723D	sửng
723E	nhãi
7240	giường
7246	teo tường
7247	phiến
7248	bản
724B	tiên
724C	bài
7252	điệp
7259	nha
725B	ngưu
725F	rậm màu
7262	lao
7263	nhẳn
7269	vật
7272	sinh
7279	đặc
7280	tê
72A0	nghé
72AF	phạm
72C0	trạng
72C2	cuồng
72C3	nữu
72C4	địch
72D0	hồ
72D4	nai
72D7	cẩu
72E1	giảo
72F9	hẹp
72FC	lừa lang
7309	cầy
730A	nghê
731B	mãnh
7322	hồ
732E	hiến
7334	hầu
733F	rô vượn
7344	đong ngục
7345	tép sư
7352	ngao
7353	ngao ngáo
7368	độc
736C	giải
7370	nanh
7372	hoạch
7375	lốp
7378	thú
737A	rái
737B	hiến
7384	huyền
7389	ngọc
738B	vương
73A1	ngà
73A9	ngoạn
73B2	liếng
73B3	ngan đồi
73B7	dẽ điếm
73C0	phách
73CA	san
73CD	trân
73E0	châu
73E5	yến nhẹ
73ED	ban
73FE	hiện
7403	cầu
7406	lí
7409	lưu
741C	trai
7422	chác
7434	cầm
7435	tì
7436	bà
7441	cười mồi
7459	não
745A	hô
745F	sắt
7464	rơm dao
746A	mã
7483	rế li
74A7	bích
74BD	tỉ
74CA	sừng quỳnh
74DC	qua
74E2	bầu
74E6	ngói
74F6	bình
74F7	dậu sứ
750C	âu
750D	mành
7513	bịch
7515	ống
7518	bả cam
751A	thậm
751F	sinh
7523	sản
7528	dụng
752B	phủ
7530	điền
7531	do
7532	giáp
7537	nam
754C	giới
754F	uý
7551	đèn
7559	lưu
755C	chuỗi súc
7562	đứt tất
7565	lược
756A	dẻo phen
756B	hoạ
7571	lưu
7576	đương
757A	cưng
758A	điệp
758B	sất
758F	sớ
7594	đinh
7597	lểu
759A	nhíu
75AA	tì
75AB	dịch
75B2	bì
75B8	đớn
75B9	chẩn
75BD	thư
75BE	tật
75C0	khú
75C5	bệnh
75C7	chứng
75CA	thuyên
75D4	trĩ
75D5	nốt ngấn
75D8	đậu
75DB	thống
75E2	lị
75F0	đờm
75F6	đẹn
75F9	tê
75FF	oải
7600	ứ
7601	tuỵ
760B	phong
7616	ốm
761F	ôn
7622	ban
7626	xấu
7634	chướng
7642	liệu
7646	còm lao
7650	quặm hủi
765C	đẹn
7661	si
7670	ung
7672	điên
7678	quý
767B	đăng
767C	phát
767D	bạch
767E	vầu bách
7684	đích
7686	giai
7687	hoàng
768B	đậu cau
7690	cau
76AE	bì
76BF	mãnh
76C3	bôi
76C6	phơ bồn
76C8	dềnh
76CA	ích
76CE	áng
76D2	hộp
76D4	khôi
76D7	đạo
76DB	thịnh
76DC	dừa
76DE	chén
76E1	tận
76E3	giám
76E4	bàn
76E7	lư
76EE	mục
76F2	xồm manh
76F8	tương
76FE	thuẫn
7701	tỉnh
7707	dẻo
7708	xẩm
7709	mi
770B	trầu khan
7713	mù
771B	muội
771C	mắt
771F	chân
7720	miên
7723	chợt
7729	gioèn
772A	rĩnh
772D	vờ khoé
7737	quyến
773C	cua nhản
773E	chúng
7752	cò gườm
7763	đốc
7766	mục
7768	nghễ
7778	mí
7779	đủ
778B	trân
7791	thằn manh
779E	man
77AD	lẹo
77B3	chàng tròng
77BB	chiêm
77BC	lim
77C7	mông
77CC	quạng
77D1	kẻ lờ
77D7	sực
77DB	mâu
77DC	căng
77E2	ngao thỉ
77E3	hỉ
77E5	tri
77E7	thẩn
77E9	củ
77ED	đoản
77EF	kiểu
77F3	thạch
7814	khăn nghiên
7827	khâm chỉm
782D	đãy bìm
7832	bâu pháo
7834	phá
784C	ngắc
786B	lưu
786C	khư ngạnh
786F	khố nghiền
7881	cờ
788D	ngại
788E	toái
789E	yếm nham
78A7	cời bích
78A9	thạc
78BA	xác
78CA	lối
78CB	vải tha
78D4	kẹt
78E8	mài
78EC	khánh
78F7	co lân
78FA	hoàng
78FE	sạn
790C	sỏi
790E	sờ
7919	ngại
7926	khoáng
792C	trối phèn
793A	đình thị
793C	lễ
793E	xã
795A	tộ
795D	chúc
795E	thần
7960	từ
7968	phiếu
796D	tế
797F	lộc
7980	bẩm
7981	cấm
798D	hoạ
798F	phúc
79A6	ngừa
79AB	đệm thiện
79AE	lễ
79B1	đảo
79B9	dừng vũ
79BB	le
79BD	cầm
79BF	thóc
79C0	tú
79C1	tư
79C9	bảnh
79CB	thu
79D1	khoa
79DF	dịp tô
79E4	xứng
79E5	chiêm
79E7	ương
79E9	trật
79F0	xưng
79F7	gié
79F8	gặt
79FB	dời
7A00	hi
7A0A	thê đề
7A0B	trình
7A0E	thuế
7A14	nậm
7A2E	chõng
7A31	xưng
7A3D	ghê
7A4A	cấy
7A4D	tích
7A4E	dĩnh
7A62	uế
7A69	ủn
7A6B	hoạch
7A6D	hớt lúa
7A74	huyệt
7A76	cứu
7A79	khum
7A7A	không
7A7F	xuyên
7A81	đột
7A88	yểu
7A92	khỏng
7A95	điệu
7A97	song
7A98	quẫn
7A9E	dòm
7AAE	cùng
7AC5	khíu
7ACB	lập
7AD9	trạm
7ADF	cánh
7AE0	chương
7AE5	đồng
7AED	kiệt
7AEF	đoan
7AF9	trúc
7AFF	cần
7B00	măng
7B08	cặp
7B18	đồn chòm
7B19	dấm sênh
7B1B	địch
7B20	lợp
7B23	vầu
7B24	giậu
7B26	bùa
7B2A	đác
7B2C	nồng đệ
7B2F	nò
7B31	càu
7B35	phạm
7B46	bút
7B49	đẳng
7B4B	gân
7B4F	phẹt
7B51	trúc
7B52	đồng
7B53	kê
7B54	đáp
7B56	sách
7B64	lẵng
7B65	rá
7B69	thúng
7B6D	toan
7B6E	vầu
7B72	sáo
7B87	cá
7B8F	tranh
7B95	kia
7B97	toán
7BA1	quản
7BA4	nhốt
7BAD	tiễn
7BB1	rương
7BB4	bú giăm
7BB8	giạ
7BC0	tiết
7BC6	triện
7BC9	trốc
7BD8	sô
7BD9	gàu
7BDD	quảu
7BE1	choán
7BE4	đốc
7BE5	sặt
7BE9	rây
7BF7	bong
7C1C	thang
7C21	giản
7C26	đăng
7C29	lau
7C2A	trâm
7C2B	tiêu
7C2C	rọ
7C3E	rèm
7C43	xờm
7C56	tăm
7C5A	gắt lờ
7C60	lồng
7C63	tràn
7C7A	hạt
7C83	tẻ
7C89	phấn
7C92	lạp
7C97	thô
7CA1	đòng
7CB9	tuý
7CBE	tinh
7CC6	à miến
7CCA	hồ
7CD6	đường
7CDD	tấm
7CDE	phân
7CE7	lương
7CFB	hệ
7D00	kỉ
7D04	ước
7D05	hồng
7D06	vò
7D07	hột
7D0B	văn
7D0D	nạp
7D10	néo
7D14	thuần
7D17	sa
7D19	chỉ
7D1A	cấp
7D1B	phân
7D20	tố
7D21	vưởng
7D22	sách
7D29	nhạu thắt
7D2B	tía
7D2C	dò
7D2F	luỵ
7D30	tới
7D33	thang
7D39	thiệu
7D42	chung
7D44	tổ
7D46	bận
7D4F	dây
7D50	kết
7D56	quang
7D5E	giảo
7D61	rạc
7D66	cấp
7D68	nhung
7D69	thêu
7D6C	thượt
7D71	thống
7D72	tơ
7D76	tuyệt
7D78	kén
7D7A	sì
7D89	tú
7D8F	nối
7D93	kinh
7DA0	lục
7DA3	cuộn
7DB1	cương
7DB2	võng
7DB8	luân
7DBD	xước
7DBE	trăng
7DBF	miên
7DC6	rợ
7DCA	khẩn
7DD8	dàm
7DDE	đoạn
7DE0	rế
7DE1	mần
7DE3	duyên
7DE8	biên
7DEF	vĩ
7DF4	luyện
7E08	quanh
7E0A	ải
7E0E	lăm gút
7E10	sô
7E1F	nhọc
7E23	huyện
7E31	tung
7E37	lụa
7E38	mắc
7E3A	nếm len
7E3D	tổng
7E3E	tích
7E41	phồn
7E53	nhè tói
7E54	chức
7E5A	lèo
7E5E	nhiễu
7E69	thằng
7E6A	gói
7E6D	kén
7E70	thao
7E72	dải
7E73	nhàu
7E76	giấy
7E78	choại
7E79	gịt
7E7C	kế
7E7E	khín
7E80	buộc
7E8C	tục
7E8F	triền
7E99	là
7F36	phẫu
7F38	cong
7F3A	khuyết
7F3D	bát
7F3E	bình
7F44	khánh
7F54	vóng
7F6A	tội
7F6E	trí
7F70	phạt
7F72	thợ
7F75	mạ
7F77	bãi
7F85	la
7F8A	dương
7F8E	mỉ
7F9D	dê
7FA1	tiện
7FA4	quần
7FA9	nghĩa
7FAE	canh
7FBD	võ
7FC1	ông
7FCE	ầm liệng
7FD2	tập
7FD5	hấp
7FE0	thuý
7FE1	phỉ
7FE5	chở
7FE9	phiến
7FFC	dực
8001	lão
8003	khảo
8012	lồi
8015	canh
8017	hao
8019	khịt bừa
801E	rội
8028	nậu
8033	nhĩ
803D	xẩm
8040	giõng giấc
8056	thánh
8058	sánh
805A	tụ
806F	liên
8070	thông
8072	thanh
8077	chức
807D	thính
809D	gan
80A1	cổ
80A2	chi
80A3	cằm
80A5	phì
80AD	nọi
80AF	khẳng
80B1	quăng
80B2	dục
80C2	thăn
80C4	trụ
80C6	đảm
80CC	bối
80CE	thai
80D2	tiếng nây
80D6	bỡn
80D7	chẩn
80DC	thắng
80DD	đì
80DE	bào
80E3	dạ
80E4	dận
80ED	nhân
80F1	choáng
80F3	cặc
80F8	hông
80FA	ươn
80FC	bẹn
80FD	năng
8105	hiếp
8131	thoát
8139	trướng
813E	tì
813F	óng béo
814B	nách
814E	thận
8150	hủ
8151	phủ
8154	xoang
8155	oản
815B	óc
8165	tanh
8166	não
8169	nem
816B	thũng
8170	yêu
8179	phục
817F	thoái
8181	còm
818F	cao
81A0	keo
81A8	bành
81BD	đảm
81BE	gỏi
81BF	nọng
81D8	chạp
81DF	tạng
81E3	thần
81E7	tang
81EA	tự
81ED	xú
81F3	chí
81F4	nhí
81FC	cối
8202	thung
8205	cậu
8207	dữ
8208	hưng
8209	cử
820C	thiệt
820D	xá
8212	thư
8216	phố
8218	quán
821C	thuấn
821E	vũ
822A	hàng
822C	bàn
8239	thuyền
824B	mành
825A	tàu
825F	xuồng
826E	cấn
826F	lương
8271	gian
8272	sắc
8277	diễm
8278	tháu
827A	ớt
827E	ngải
827F	ạc nẩy
8283	bông
828D	thược
828E	khung
8292	mang
8299	phù
829D	chi
829F	sam
82A3	búp
82AE	nối
82B1	hoa
82B7	chỉ
82B9	cần
82BB	so
82BC	mào
82BE	nào
82BF	nhăng
82D1	oản
82D3	linh
82D4	đầy
82D7	meo
82D9	rợp
82DD	bấc
82E4	phi
82E5	nhược
82E6	khổ
82EB	chôm
82ED	ấu
82F1	anh
82F2	nghêu rạ
82F3	rong
82FE	bí
8300	phất
8301	đốt
8304	nhà
830C	sậy
8319	ngồng
8326	thuốc
832B	mương
8336	trà
8339	nhà
833A	súng
833C	đòng
8344	gai
8347	hành
8349	thảo
834D	thẩu
834E	chuối
8351	sún rì
8352	hoang
8354	lệ
8378	mụt
837C	dưa
8386	bo
838A	trang
8393	mội
8396	hành
83A4	giậu
83AA	ngò
83AB	mạc
83AF	móc
83B0	vay khúm
83CA	cúc
83CD	đặt nấm
83D5	hăm trun
83DB	môn
83DF	tho
83E9	bồ
83EB	ngẩn
83EF	hoa
83F1	lăng
83F4	am
83F6	phụng
83FB	lùm
840A	lai
840C	manh
840D	bềnh
8421	bạc
8429	thèm tho
842B	hảng
842C	vạn
843B	âm
843D	lạc
843E	giềng
8447	nhú
8449	diệp
8456	nhút
8457	trứ
8463	đổng
8469	ba
846B	hồ
846C	táng
846F	dược
8475	quỳ
8478	tơi
847B	bông
8482	đế
8499	mông
849C	tỏi
84A3	dừa
84B2	bồ
84B8	chưng
84C3	sấu
84C9	rong
84CB	cái
84D0	dối nóc
84D3	bụi
84EC	bồng
84EE	sen
84FB	giấp
8511	miệt
8513	mơn
8517	giá
8518	sam
8520	chông
852D	ấm
8541	tùm
8544	muống
8549	tiêu
854A..854B	nhị
854E	ướm kiệu
8559	huệ
855E	tỏi
8569	đãng
8577	nhựa
8586	ái
8588	cói
858F	é
8591	gừng
8595	rơm
85B7	nho
85C9	chạ
85CD	lam
85D5	ngó
85DD	nghệ
85DE	lủi
85E4	đằng
85E5	dược
85EA	sú
85F6	lịch
8607	to
860B	tần
861D	lém
8622	lùng
863A	loe
863F	lá
864E	hổ
8650	ngược
8654	kiền
8655	xử
865A	hư
865F	hiệu
8667	khuya
866B	trùng
866C	gù
866F	cù
8676	vò
8678	tửa
8693	rận
8695	tằm
869C	nhá
86A4	tao
86A7	nhái
86A8	phù
86A9	si
86AB	bâu
86B5	hà
86C0	chấu
86C7	xà
86D2	cắc
86DB	châu
86DF	giao
86E6	nhăn dơi
86ED	chấy
86EE	man
86F9	nhộng
8700	xọc
8702	ong
8705	bò
8706	kiến
8707	xít
870D	thờ
871A	bay
871C	mật
8726	trun
874E	rết
8752	gò nhện
8763	du
8769	trùn
8773	nọc
8774	hà
8776	điệp
8789	ong
87A0	ếch
87A2	huỳnh
87AE	giải
87BB	sâu
87C4	trập
87D2	mãng
87DF	liu
87E1	ve
87EF	nghêu
87F2	trùng
87F3	tằm
8805	nhặng
8810	xê
8813	chĩnh mòng
881B	mọt
881F	rệp
8821	lãi
8822	xuẩn
882C	rồng
8836	tằm tàm
883B	mán
8840	huyết
884A	mét
884C	hàng
8853	thuật
885B	vệ
8863	y
8868	biểu
886B	oam
8870	suy
8872	nẹp
887E	khâm
8884	áo
8888	cà
888B	đãy
888D	bào
888F	ven tã
8891	chéo
8896	tụ
8899	mặc
889E	gọn
88A9	xiêm
88AB	bị
88B4	khố
88C1	trài
88CA	nẻo
88D2	bâu
88D5	dịu
88D8	cừu
88D9	quần
88DC	bổ
88DD	trang
88F1	bíu
88F4	bùi
88F8	khoả
88FD	chế
8913	bìu
8932	khố
8936	chấp
8946	bọc
894A	túi
894C	thiền
8958	cổi
8972	tập
8975	nếp
897F	tây
8981	yếu
898B	kiến
898F	qui
8996	thị
89AA	thân
89BA	giác
89BD	lãm
89C0	quan
89D2	góc
89DF	khoé
89E1	gạc
89E3	giải
89F8	xúc
8A00	ngôn
8A02	đính
8A03	phó
8A08	kể
8A0E	thảo
8A13	huấn
8A17	thác
8A18	kí
8A1B	ngoa
8A1F	tụng
8A25	dốt
8A2A	phỏng
8A2D	thết
8A31	hứa
8A34	tố
8A3A	chẩn
8A3B	chú
8A3C	chứng
8A50	trá
8A54	chiếu
8A55	bình
8A5B	trớ
8A5E	từ
8A60	vịnh
8A66	thí
8A69	thi
8A70	cật
8A71	thoại
8A73	tường
8A85	tru
8A87	khoa
8A8C	chí
8A8D	nhận
8A93	thề
8A98	dụ
8A9E	ngữ
8AA0	thành
8AA3	vu
8AA6	tụng
8AA8	hối
8AAC	thuyết
8AB2	khoá
8ABF	điều
8AC2	siểm
8AC7	đàm
8ACB	thỉnh
8AD2	lượng
8AD6	luận
8ADB	hùa
8ADC	điệp
8AE7	hài
8AEB	gián
8AED	dụ
8AF1	huý
8AF3	am
8AF6	thầm
8AF7	phúng
8AF8	chư
8AFA	ngạn
8AFE	nặc
8B00	mưu
8B01	yết
8B0E	mê
8B14	hước
8B17	báng
8B19	khiêm
8B1B	giảng
8B1D	tạ
8B20	dao
8B28	mô
8B2B	trích
8B39	cẩn
8B49	chứng
8B4E	quyệt
8B5C	phả
8B66	khểnh
8B6C	thí
8B6F	dịch
8B70	nghị
8B74	khiển
8B77	hộ
8B7D	dự
8B80	độc
8B8A	biến
8B8E	thù
8B92	sàm
8B93	nhường
8B9A	tán
8C37	cốc
8C3F	khê
8C46	đậu
8C49	xị
8C50	phong
8C55	thỉ
8C61	tượng
8C6A	hào
8C6C	trư
8C78	trại
8C79	beo
8C7A	sài
8C85	hươu
8C93	mèo
8C9D	buổi
8C9E	trinh
8CA0	phụ
8CA1	tài
8CA2	cống
8CA7	bần
8CA8	hoá
8CAA	tham
8CAB	quan
8CAC	trách
8CAF	trữ
8CB0	thởi
8CB3	nhị
8CB4	quý
8CB6	biếm
8CB7	mãi
8CBB	phí
8CC0	hạ
8CC2	lộ
8CCA	tặc
8CD3	tân
8CDE	thưởng
8CE2	hiền
8CE3	mại
8CE4	tiện
8CE5	đút
8CE6	phú
8CEA	chất
8CED	đổ
8CF5	phúng
8D08	tặng
8D0D	thiệm
8D13	tang
8D16	chuộc
8D64	xích
8D66	xá
8D67	nấn
8D6B	hách
8D70	tẩu
8D74	phó
8D77	khởi
8D81	sấn
8D85	siêu
8D8A	việt
8DA0	rượt
8DA3	thú
8DA8	xu
8DB3	túc
8DBE	nhảy
8DBF	kịp
8DCC	trặc
8DD5	chồm
8DDD	cựa
8DDF	ngấn
8DE1	tích
8DE2	đá
8DE9	dậy
8DEA	quỳ
8DEC	khoẻ
8DEE	chọi
8DEF	lộ
8DF3	khêu
8E0F	đạp
8E14	xợt
8E16	tếch
8E18	guốc
8E23	vội
8E24	nhót
8E2A	tông
8E38	chậm
8E44	đế
8E46	thủi
8E47	kiễng
8E48	dạo
8E49	tha
8E4E	chân
8E5C	tốc
8E5F	tích
8E62	nhích
8E7A	nghều
8E7B	kều
8E7D	trèo
8E81	tháo
8E85	ghen xộc
8E87	chứa
8E8A	trù
8E8D	dược
8E90	láp
8E98	ruông
8EAB	thân
8EAC	cung
8EBA	thẳng
8EC0	xo
8ECA	xa
8ECC	quẫy
8ECD	quân
8ECF	ngột
8ED2	hiên
8EDF	nhuyễn
8EF8	trục
8EFF	bánh
8F09	tải
8F15	khinh
8F1D	huy
8F1E	võng
8F29	bối
8F2A	luân
8F38	thâu
8F44	hạt
8F49	chuyển
8F4E	kiệu
8F5F	huênh
8F9B	tân
8F9E	từ
8F9F	vếch
8FA3	lượt
8FA8	biện
8FB1	nhọc
8FB2	nông
8FC2	vu
8FC4	hất
8FC7	quá
8FCD	trêu đón
8FCE	nghênh
8FD1	cận
8FD4	phản
8FDC	viễn
8FE1	chầy
8FE2	dìu
8FE6	dà
8FEB	bách
8FED	dật
8FF0	thuật
8FF4	hồi
8FF7	mê
8FF9	tích
8FFB	áy đưa
8FFD	truy
8FFE	lướt
9000	thoái
9001	tống
9003	đào
9006	nghịch
900B	bô
900E	tùa
900F	thấu
9010	trục
9014	đồ
901A	thông
901E	sính
901F	tốc
9020	tạo
9022	phùng
