3405	954 1156
5CE7	553*
5CE8..5CE9	967
5CEA	681
5CEB	98
5CEC	386*
5CED	220
5CEF..5CF0	405
5CF1	944
5CF2	790*
5CF4	621
5CF5	1447*
5CF6	982 1355
5CF7	1124
5CFA	578*
5CFB	313
5CFC	642*
5CFD	550
5CFF	947
5D02	821*
5D03	829
5D04	182*
5D06	525
5D07	321 1277
5D09	1303*
5D0D	829
5D0E	602
5D10..5D11	728
5D12	333
5D13	758*
5D14	285 293
5D15	953*
5D16	953
5D17	657
5D18..5D19	851
5D1A	810
5D1B	1449
5D1D	203*
5D1E	746
5D1F	566
5D21	418
5D22	32
5D23	1425*
5D24	958A
5D25	1029*
5D26	1562
5D27	330
5D28	211*
5D29	1024
5D2A	333
5D2B	1449*
5D2D	21*
5D2E	758*
5D31	57*
5D32	1457*
5D33	1611*
5D34	1424
5D37	93A*
5D3B	1371*
5D3D	1174
5D3F	973
5D41	1123
5D42	860
5D44	892*
5D47	561
5D49	1344*
5D4A	1211
5D4B	889
5D4C	650
5D4E	1607*
5D4F	320
5D50	764A 1103
5D51	510*
5D52	956 1103
5D54	1428*
5D56	13*
5D57	1254
5D59	369*
5D5B	1611
5D5D	780*
5D61	1654*
5D62	254*
5D65	631*
5D69	637 1274
5D6A	637*
5D6B	132
5D6C	711
5D6D	1081*
5D6E	63
5D6F	12
5D70	615*
5D71	1657*
5D72	980*
5D73	12*
5D76	1524*
5D77..5D78	329*
5D7B	504*
5D7E	23*
5D81	780
5D82	110
5D83..5D84	21
5D87	678
5D88	112*
5D89	1435*
5D8A	1393*
5D8D	39
5D8E	1429
5D92	68
5D93	338
5D94	1475
5D95	216*
5D96	1497*
5D97	821*
5D99	852
5D9D	1315
5D9E	298
5D9F	270*
5DA0	636
5DA1	668
5DA2	1598
5DA3	216*
5DA4	1598*
5DA5	668*
5DA6	179*
5DA7	1560
5DAA..5DAB	1589*
5DAE	182
5DAF	71*
5DB0	538
5DB2	293 312 720
5DB4	992
5DB5	291*
5DB6	888
5DB7	1538A
5DB8	1451
5DB9	1149*
5DBA	812A
5DBB	210*
5DBC	1616
5DBD	1649
5DBF	1250*
5DC2	285 293 720
5DC3	856
5DC7	458*
5DC9	24
5DCB	708
5DCD	961
5DCE	721A*
5DD2	833
5DD4	1333
5DD6	1566
5DD8	471
5DD9	721*
5DDB	124 273
5DDD	273
5DDE	78
5DDF	374 922
5DE0	623
5DE1	273
5DE2	51
5DE4	813
5DE5	684
5DE6	232
5DE7	424
5DE8	676
5DE9	684 689
5DEB	912
5DEE	12 232
5DF1	597
5DF2	1548
5DF3	150
5DF4	996
5DF5	131 208
5DF7	507 693
5DF8	1543
5DF9	1210
5DFD	1270
5DFE	570
5DFF	138 357 1179
5E00	34
5E01	1013
5E02	357 1179
5E03	393 1069
5E05	1171 1389
5E06	342
5E08	1389
5E09	353*
5E0A	996
5E0B	1184
5E0C	451 958
5E0F	1433*
5E11	984
5E12	1370
5E13	931
5E14	1038
5E15	1003
5E16	177
5E17	1027
5E18	570 804
5E19	1135
5E1A	81
5E1B	1003
5E1C	164*
5E1D	1308
5E1E	1002*
5E1F	1556
5E21	1055*
5E22	509
5E24	1606
5E25	1389
5E26	1287
5E27	198*
5E28	1392
5E29	220*
5E2A	1129*
5E2B	1171 1389
5E2C	722
5E2D	169
5E2E	406 1080
5E31	1149*
5E32	1055
5E33	123
5E34	185
5E35	1622A
5E36	1287
5E37	285
5E38	1167
5E3B	16*
5E3D	919
5E3E	94
5E40	198
5E42	921A
5E43	1433
5E44	1408
5E45	398
5E46	510*
5E4A	692*
5E4C	376
5E4D	1599*
5E4E	902
5E4F	531*
5E53	23*
5E54	867
5E55	921
5E58	16
5E5A	1080
5E5B	110
5E5D	1294
5E5E	1095
5E5F	164
5E60	914
5E61	338
5E62	1406
5E63	1013
5E66	1040
5E68	179
5E69	1020
5E6A	935
5E6B	406
5E6C	1149
5E6D	906
5E6E	266
5E6F	209*
5E70	472
5E72	653 654
5E73	1058
5E74	977
5E75	617 653
5E76..5E77	1055
5E78	438
5E79	654
5E7A	1595
5E7B	1420
5E7C	1507 1595
5E7D	1595
5E7E	598
5E7F	750 1458
5E80	1033
5E83	750*
5E84	250 251 252
5E85	862 920 1595
5E86	476 1288
5E87	1030
5E88	565*
5E89	1385*
5E8A	121 257
5E8B	130
5E8C	951
5E8F	1603
5E90	820A*
5E91	911*
5E92	250 251
5E94	1581
5E95	1307
5E96	1011
5E97	177 1330
5E98	551*
5E99	1512
5E9A	577
5E9B	156
5E9C	382 392
5E9E	856*
5E9F	346*
5EA0	1530
5EA2	141
5EA4	149
5EA5	1505
5EA6	169 1375
5EA7	236 236A*
5EAB	388 670
5EAC	923
5EAD	1345
5EAE	1513
5EAF	386*
5EB0	1055*
5EB1	810*
5EB3	1029
5EB4	1194*
5EB5	1562
5EB6	169 1238
5EB7	504 577
5EB8	1656 1662
5EB9	1375
5EBC	628*
5EBD	1607
5EBE	1609
5EBF	908
5EC1	57
5EC2	1165
5EC5	508*
5EC6	711*
5EC8	413
5EC9	615 804
5ECA	832
5ECB	1143
5ECC	144
5ECD	1070*
5ECE	628
5ECF	587A 712
5ED0	599B 712
5ED1	574
5ED2	966
5ED3	747
5ED4	780
5ED5	1474A
5ED6	819
5ED8	848*
5EDA	266 1241B
5EDB	195
5EDD	1173
5EDE	1475
5EDF	217
5EE0	256
5EE1	914
5EE2	346
5EE3	750 1458
5EE5	1466
5EE7	122
5EE8	538
5EE9..5EEA	777
5EEC	820A
5EEF	1200*
5EF1	1653A
5EF3	1343
5EF4	1491
5EF5	273
5EF6	201 1578
5EF7	1345 1346A
5EF8	1512
5EF9	1003
5EFA	620 1491
5EFB	1464
5EFC	1112
5EFD	1464*
5EFE	690
5EFF	1552
5F00	103 488 617
5F01	1048 1049
5F02	1548 1553
5F03	456
5F04	690 858
5F05	353
5F06	519
5F07	509 1563
5F08	1556
5F0A	1013
5F0B	1558
5F0C	1499
5F0D	1552
5F0E	1100*
5F0F	1193 1558
5F11..5F12	1193
5F13	685
5F14	1351
5F15	1490
5F17	358
5F18	685 686 1446
5F19	1602*
5F1B	1471 1545
5F1D	996*
5F1F	1310
5F22	1358
5F23	392
5F24	1307
5F25	945 1550
5F26	1623
5F27	696
5F28	219
5F29	984
5F2D	872 1546
5F2E	664
5F2F	833* 1418
5F30	220
5F31	1524
5F35	111 123
5F37	610 685B
5F38	1024*
5F39	1294*
5F3A	610
5F3C	1002
5F40	493
5F41	643*
5F42	1589*
5F43	1026
5F44	678
5F46	1013
5F48	1294
5F4A	607 610 685B
5F4B	1419*
5F4C	945 1547
5F4D	750
5F4E	833 1418
5F4F	372*
5F50..5F51	558
5F52	81 558 708
5F53	1167 1377
5F54..5F55	849
5F56	155 1400
5F57	558 1438
5F58	159
5F59	558 1436A
5F5A	558 744
5F5D	558 1540
5F5E	558
5F61	1101
5F62	103
5F63	877
5F64	1295
5F65	877 1580
5F66	1580
5F67	1416
5F68	772*
5F69	245
5F6A	384 1063
5F6B	80
5F6C	776
5F6D	1007
5F6E	1657*
5F6F	1066*
5F70	110
5F71	626
5F72	772
5F73	174 435
5F74	106*
5F77	373
5F79	174 1557
5F7A	1456
5F7B	214 215*
5F7C	1038
5F7D	1307*
5F7E	812*
5F7F	358
5F80	263
5F81	199 201
5F82	97
5F83	1130
5F85	149 1371
5F87	318
5F88	575
5F89	1530
5F8A	1464
5F8B	860
5F8C	447
5F8E	204*
5F8F	1071*
5F90	1610
5F91	623
5F92	82
5F95	829
5F97	174 1313
5F98	365
5F99	135 1099
5F9A	549*
5F9C	1167
5F9E	329
5F9F	80*
5FA0	829
5FA1	950 1153 1618
5FA3	1194*
5FA4	620*
5FA6	534*
5FA7	1042
5FA8	1457
5FA9	400 403
5FAA	1401
5FAC	1081
5FAD	1597
5FAE	888
5FAF	427
5FB5	199 1346
5FB7	171 1312A
5FB9	214
5FBA	1598*
5FBB	1466*
5FBC	635
5FBD	888
5FC3..5FC4	1118
5FC5	1059
5FC6	1535*
5FC9	1353
5FCC	597 600
5FCD	1482 1492
5FCF	183*
5FD0..5FD1	1118 1299
5FD2	1329 1558
5FD3	653
5FD4	440*
5FD5	1288
5FD6	277
5FD7	143 1181
5FD8..5FD9	922
5FDD	1331 1337
5FDE	877
5FE0..5FE1	322
5FE2	949*
5FE4	950
5FE7	1504 1511
5FE8	1624
5FE9	326 687
5FEA	687
5FEB	337 667
5FED	1044
5FEE	130
5FEF	1184*
5FF1	1477
5FF2	1289
5FF3	1385
5FF4	565*
5FF5	565 976
5FF7	523
5FF8	90
5FFB	571
5FFC	660
5FFD	356 883
5FFF	353
6001	943 1289
6002	329*
6003	911*
6006	254*
600A	219
600C	1035*
600D..600E	10
600F	1528
6010	673
6011	1089*
6012..6013	984
6014	201
6015	1003
6016	1069
6017	177
6019	753
601A	97
601B	1296
601C	812 852*
601D	1174
601E	1512*
601F	1307*
6020..6021	1373
6022..6023	1135*
6024	392*
6025	580 581 1483
6026	1058
6027	1130
6028	1622
6029	946
602A	529 704
602B	358
602D	1059
602E	1507*
602F	519
6030	1623*
6031	327
6032	1053
6033	474
6034	1637*
6035	1281
6036	1038*
6039	1283
603A	1452*
603B	326
603D	894*
603F	1560*
6040	1365
6041	1476B
6042	318
6043	149
6045	824*
6046	437 579
6047	505
6048	885
6049	136
604A	478
604B	833*
604C	1221
604D	749
604F	481*
6050	689
6051	959
6052	437 1467
6053	1112
6054	553
6055	1606
6059	1530
605A	710
605C	1193*
605D	539A
605E	1542*
605F	524
6060	244
6062	394
6063	160
6064	514
6065	135 1546
6067	1537
6068	575
6069	1480
606A	646
606B	1407
606C	736 1332
606D	693
606E	282*
606F	146 1187
6070	509
6072	1055*
6073	575
6076	2* 994A
6079	1565A*
607A	454*
607F	1660
6080	1660*
6081	1621
6083	731
6084	220
6085	1392*
6088	540
6089	1186
608A	207
608C	1310
608D	502
608E	642*
608F	550*
6090	1328
6091	386*
6092	1496
6094	927
6095	451
6096	1093
6097	899
6098	6 1534
6099	433*
609A	309
609B	313
609C	204*
609D	789
609E	948
609F	947
60A0	1510
60A1	790*
60A2	796*
60A3	278 1421
60A4	118 326
60A6	1392
60A7	790*
60AE	948*
60B0	321
60B1..60B2	365
60B3	171
60B4	333
60B5	123
60B6	929
60B7	845
60B8	715
60BB	438
60BC	108
60BD	55
60BE	525
60BF	1331
60C0	851
60C1	1192*
60C4	1259
60C5	203
60C6	80
60C7	316
60C9	178*
60CA	622 627
60CB..60CC	1622A
60CE	604
60CF	776
60D1	1416
60D3	665
60D5..60D6	1559
60D7	976*
60D8	926
60D9	283
60DA	356
60DB	351
60DC	1194
60DD	1167
60DE	1481*
60DF	285
60E0	1437
60E1	2
60E2	1640A*
60E5	1609*
60E6	1330
60E7	674 677
60E8	23
60E9	199
60EA	171
60EB	1034*
60ED	21*
60EE	1294*
60F0	1367
60F1	985
60F2	723
60F3	1165
60F4	1383
60F6	1457
60F7	317
60F8	318
60F9	1526
60FA	1206
60FB	57
60FC	1042
60FD	352
60FE	320
6100	88
6101	88 1147
6103	1244*
6104	1428*
6106	1572
6108..6109	1611
610A	398
610D	878
610E	403
610F	1535
6110	900
6111	1661*
6112	510
6113	1529
6114	1473
6115	973
6119	417
611A	1607
611B	994
611C	629
611F	419 566A 652
6120	1440
6122	1174*
6124	1020*
6125	1582*
6127	711
6128	493
6129	692*
612A	1628*
612B	1224
612C	1231
612D	603*
6130	376*
6131	73*
6132	811
6133	674
6134	254
6135	1524*
6137	454
6139	1657*
613C	63*
613D	381
613E	461
613F	1629
6141	1445
6142	1660A
6143	1654*
6144	859
6145	224
6146	1599
6147	1479
6148	132
6149	308
614A	615
614B	943 1288A
614C	375
614D	1440
614E	63
614F	902*
6150	692*
6151	979*
6155	921
6158	23*
6159..615A	21
615C	880*
615D	975
615E	110
615F	1405
6161	1233*
6162	867
6163	762
6164	493A
6165	227
6167	1438
6168	599B
616A	678
616B	329
616E	820 843
6170	1429
6171	269
6173	619A
6174	39
6175	1656
6176	476 512
6177	504
6178	1287
6179	69
617A	780*
617C..617D	175
617E	1651
6182	1504
6183	323
6187	1332
6188	515*
6189	1007*
618A	1034A
618B	1013
618D	636
618E	68
6190	852
6191	409
6192	716
6193	1437
6194	216
6195	1315*
6196..6197	1494
6199	455
619A	1294
619C	298*
619D	1398
619E	1398*
61A0	668*
61A2	1598*
61A3	338*
61A4	1020
61A6	821
61A7	1406
61A8	651
61A9	1187
61AA	422*
61AB	877B
61AC	626
61AD	817
61AE	914
61AF	25
61B0	1450
61B1	86*
61B2	472
61B3	62*
61B6	1535
61B8	182
61BA	179
61BC	627*
61BE	652
61BF	635*
61C0	1466*
61C1	1419
61C2	1404
61C3	576
61C6	230
61C7	432 575
61C8	538
61C9	1581
61CA	992
61CB	887
61CC	1560
61CD	777
61D2	764
61D8	1287A
61DB	1374*
61DC	934
61DE	935
61DF	1390
61E0	56*
61E3	928A
61E4	1149*
61E5	1309
61E6	1250
61E8	1565A
61EA	1072*
61EB	72
61EE	1504
61F0	781
61F2	199
61F5	934
61F6	764
61F7	1412
61F8	1633
61FA	183
61FB	601*
61FC	674
61FD	761
61FE	979
61FF	1500
6200	833
6201	942
6202	890*
6204	372*
6207	691
6208	743
6209	666 1637
620A	743 918
620B	185
620C	1279 1499
620D	262
620E	1659
620F	458 515
6210	1212 1340
6211	743 967
6212	540
6214	185
6215	121
6216	743 1416
6217	254*
6218	177 1294
6219	1407*
621A	175 1259
621B	552
621C	204 1348
621E	4 535A 552
621F	612
6220	164
6221	1123
6222	70 71
6223	714
6224	1586
6225	1206
6226	1294*
6227	254
6228	643*
6229	311
622A	210
622E	819
622F	458* 515*
6230	1294
6231	458 515
6232	458
6233	1327
6234	239 1286 1553
6236..6237	1462
6239	8
623A	150
623D	1462
623E	845
623F	373
6240	1462
6241	1042
6243	742
6246	1531
6247	1202
6248	1462
6249	365
624A	1568
624B	1140
624D	24 247
624E	42 43 1634A
6250	801
6251	1094 1095
6252	1008
6253	1282 1340
6254	938
6258	1312
6259	116*
625A	106*
625B	684
625C	1602*
625E	653
625F	1267*
6260	11
6261	1471
6262	440
6263	445 591
6264	963
6266	192
6267	69 962 1627
626B	81
626D	90
626E	353
626F	95 135
6270	1504* 1511*
6271	581
6272	565*
6273	339 341 1006
6275	1601
6276	380
6277	1594*
6279	1030
627A	1184
627B	467
627C	8
627D	1385*
627E	1140
627F	1210
6280	130
6283	1044
6284	50 1220
6285	584*
6286	877
6288	1639
6289	667
628A	996
628C	1477
628E	1441
6290	986
6291	974
6292	1603
6293	48
6294	1025
6295	1240
6296	1320
6297	660
6298	39* 207 571
629B	587
629D	1420*
629F	269*
62A1	851*
62A2	254*
62A4	1454 1462
62A5	401
62A6	1053*
62A8	1058
62AA	1069*
62AB	1038
62AC	1373
62AF	97
62B0	1528*
62B1	1011 1074
62B4	1115
62B5	1307
62B6	1135
62B7	1035*
62B8	359*
62B9	931
62BA	894*
62BB	1126
62BC	551
62BD	1512
62BF	878
62C1	532*
62C2	358
62C3	10
62C4	263
62C5	179 1296
62C6	18A 176
62C7	916
62C8	177
62C9	763 767
62CA	392
62CB	587
62CC	1089
62CD	1003
62CE	812
62CF	936 984
62D0	698
62D1	616 650
62D2	676
62D3	1157
62D4	1027
62D5	1368
62D6	1545
62D7	1507
62D8	673
62D9	334
62DA	1049
62DB	219
62DC	213 999
62DE	1506*
62DF	1538A 1551
62E2	856*
62E3	549*
62E5	1652 1662
62E6	766
62E7	267*
62E8	346*
62E9	1560*
62EC	736
62ED	1193
62EE	582
62EF	1210
62F1..62F2	693
62F3	664
62F4	282
62F6	27 815
62F7	425
62F8	1365
62FA	161*
62FB	394*
62FC	1055
62FD	1472
62FE	509
62FF	509 936
6301	149
6302	710
6303	141
6307	136
6308	539A
6309	995
630B	1128
630C	553 646
630E	701
630F	1407*
6310	936 1606
6311	1221
6312	814*
6313	17*
6316	1422
6317	1542*
6318	836*
631A	69*
631B	833*
631C	2*
631F	550*
6320	1598*
6322	636*
6323	32*
6324	56
6326	62*
6328	1549A
6329	1392*
632A	937
632B	236
632D	578*
632F	1129
6330	204*
6331..6332	1096
6334	927*
6335	858
6336	682
6337	1080*
6339	1496
633A	1345
633B	1578
633C	1369
633D	899
633E	550
6340	405*
6341	642*
6342	947
6343	722
6344	592
6345	1660
6346	731
6347	101*
6349	303
634B	835
634C	1061
634D	502
634E	220
634F	981
6350	1621
6352	309*
6353	98
6354	647
6355	386
6357	1071*
6358	313
635A	1140*
635D	1392
635E	821*
6361	182*
6364	891*
6365	1622A
6366	566
6367	411
6368	1152
6369	845
636B	929
636C	382
636D	1029
636E	671 675
6371	953
6372	665
6373	973A*
6375	1334
6376	1255
6377	211
6378	1372*
6379	1019*
637A	987
637B	976
637C	1425
637D	333
6380	1481
6381	123
6382	1330
6383	81
6384	851
6385	203*
6387	283
6388	1148
6389	108
638A	1028
638C	114 1167
638E	602
638F	1362
6390	421
6392	365
6394	619
6395	810
6396	1522
6397	2
6398	1449
6399	32
639B	699
639C	1544
639E	1568
63A0	622
63A1	245
63A2	1119
63A3	53
63A4	1024
63A5	206
63A6	1559
63A7	525
63A8	285 1393
63A9	1562
63AA	229 1194
63AB	295
63AC	680
63AE	618
63AF	434
63B0	353
63B1	1008 1140
63B8	1294*
63B9	868*
63BA	23
63BD	1056
63BE	1400
63BF	1526*
63C0	549
63C1	198*
63C3	196
63C4	1611
63C5	1577
63C6	714
63C8	732
63C9	1509
63CA	680
63CB	1428*
63CC	1174*
63CD	83
63CE	1244
63CF	908
63D0	1183
63D2	41
63D4	327
63D5	1123
63D6	70
63D7	1401
63D8	1457*
63D9	1042*
63DA	1529
63DB	1469
63DC	1563
63DD	26
63DE	1473
63E0	1574A
63E1	1408
63E2	417*
63E3	1383
63E5	1308
63E6	768
63E8	1344*
63E9	537
63EA..63EB	88
63EC	1317*
63ED	510
63EE	723
63F1	1158
63F2	1590
63F3	564
63F4	1468
63F5	620
63F6	1520
63F7	41*
63F8	13
63F9	1082
63FB	1424*
63FC	1015*
63FE	1440
6400	24*
6401	646*
6402	780*
6406	589
6407	568
6408	1657*
6409	649
640A	234
640B	1175
640C	187
640D	1628
640E	1242
640F	381
6410	308
6411	1658*
6412	1081
6413	12
6414	224
6415	508
6416	1597
6417	1355
6418	603
6419	1650*
641B	615*
641C	1143
641D	91*
641E	637
6420	1231
6421	1232
6422	311
6423	514A*
6424	1555
6425	286
6426	1524
6427	1202
6428	1305
642A	1381
642B..642C	1087
642D	1301
642F	1599
6430	735
6432	696*
6433	491
6434	501
6435	1440
6436	254
6437	63
6439	542
643A	720
643D	14
643E	15
643F	509
6440	1459
6441	1480A
6444	979*
6445	843*
6447	1597*
644E	819
644F	323
6450	329
6451	748
6452	1055A
6453	410
6454	1278
6455	1287*
6456	54*
6457	1230*
6458	1326
645B	786
645C	762
645D	848
645E	842*
645F	780
6460	326
6461	599B
6462	379*
6463	9
6464	1233*
6466	1463
6467	293
6469	862
646A	112*
646B	718
646D	1238
646F	69
6470	962
6472	21
6473	678
6474	1602C
6475	175*
6476	269
6477	51*
6478..6479	921
647A	39
647B	23*
647D	1066
6482	795
6485	668
6486..6487	1013
6488	821
6489	1398*
648A	422
648F	62
6490	33
6491	33 114
6492	1105
6493	1598
6495	1173
6499	270
649A	1579
649B	852*
649C	1315*
649D	1431
649E	1406
649F	636
64A2	1292
64A3	1294
64A4	214
64A5	346
64A6	95
64A7	284
64A9	817
64AB	914
64AC	297
64AD	338
64AE	289
64B0	1270
64B1	298*
64B2	1095
64B3	1475
64B4	1398*
64B9	555
64BB	1306
64BC	652
64BD	635
64BE	745
64BF	182
64C0	654A
64C1	1652
64C2	837
64C4	822A
64C5	1298
64C7	18 1560
64C8	1589*
64C9	1264
64CA	614
64CB	1377
64CD	230
64CE	627
64CF	627*
64D0	1419
64D1	71*
64D2	569
64D3	1465
64D4	179
64D5	720
64D6	662*
64D7..64D8	1040
64DA	675
64E0	56*
64E1	1374
64E2	1327
64E3	1149
64E4	1031
64E5	544
64E6	45
64E7	672 1616
64E9	1250*
64EA..64EB	1565A
64EC	1538A
64EE	210*
64EF	1018
64F0	978
64F1	646
64F2	104
64F4	750
64F7	634
64F8	813
64FA	998
64FB	1225
64FD	972*
64FE	1504
64FF	1189
6500	341 1006
6502	841
6504	843
6505	807
6506	807*
6509	371*
650E	820A*
650F	856
6512	28*
6513	501
6514	766
6516	1583A
6518	1160
6519	24
651B	276
651C	720
651D	979 1213A
651E	828
651F	729A
6520	890
6521	786A*
6522	28
6523	833
6524	942
6525	271
6526	772
6527	1333
6529	1378
652A	555
652B	372
652C	765
652D	770*
652E	988
652F	130
6532	602
6533	62*
6534	1079
6535	877 1079
6536	583 1138
6537	425
6538	1510
6539	597
653B	684
653D	353*
653E	373
653F	201
6541	177
6542	673
6543	878
6544	869 917
6545	753
6547	161*
6548	553
6549	873
654B	646*
654C	1218 1326
654D	292 1610
654E	426
654F	880 927
6550	1129*
6551	592
6554	947
6555	309
6556	966
6557	1083
6558	292 1610
6559	426 554
655B	182*
655C	976*
655D	1013
655E	256 1167
6560	283*
6561	1559*
6562	566A 651
6563	1105
6566	316 1398
6567	602
6568	1028*
656A	283
656B	635
656C	627
656D	1529
656E	41*
6570	780* 1225
6572	637
6574	201
6575	1326
6576	67
6577	386
6578	780 1225
6579	493 816
657A	678
657B	513 1469
657E	1203*
657F	636
6580	1264*
6581	1560
6582	182 806
6583	1013
6584	787
6585	494
6587	877
6588	494 877
6589	56
658B	56 1537
658C	877 1016
658E	56
6590	365
6591	1005
6592	1042
6593	766*
6594	1609
6595	766
6597	1320 1321*
6599	1320
659A	533
659B	522 647
659C	1610
659D	533 1320
659E	1609
659F	1123
65A0	589
65A1	654
65A3	1264*
65A4	571
65A5	176
65A7	393
65A8	121
65A9	21*
65AA	673*
65AB	1157
65AC	21
65AD	1388
65AE	1194
65AF	604 1173
65B0	1124A
65B2	1324
65B4	852*
65B5	1324
65B6	1264*
65B7	1388
65B8	1265
65B9	373
65BC	1601
65BD	1168 1471 1545*
65BE	357
65BF	1508
65C1	373 1081
65C2	571
65C3	184 1295
65C4	913
65C5	839 1000
65C6	357
65C8	779
65C9	386
65CA	373
65CB	1226 1247
65CC	1130
65CE	946
65CF	306
65D0	1221
65D2	779
65D3	220*
65D4	620*
65D5	1601*
65D6	602
65D7	604
65D8	164*
65D9	338*
65DB	338
65DC	1298
65DD	1466
65DE	1257A
65DF	1616
65E0	911
65E1	599
65E2..65E3	599A
65E4	700
65E5	1501 1529
65E6	1296
65E7	593 1501
65E8	136
65E9	223
65EC	318
65ED	587
65F0	653
65F1	502 653
65F3	106*
65F4	1602*
65F5	1178
65F6	149
65F9	126 149
65FA	1456
65FB	877
65FE	1385
65FF	950*
6600	1442
6602	974
6603	58
6604	339
6606	728
6607	1205
6609	373
660A	485
660B	1594*
660C	119
660E	903
660F	351 352 878
6610	353*
6611	565*
6613	1559
6614	1194
6615	571
6619	1293*
661C	1529
661D	26
661E	1053
661F	1130 1206
6620	1528
6621	1623*
6624	812*
6625	317
6627	894
6628	10
6629	931*
662B	517 673
662C	351 352 878
662D	219
662F..6630	201 1183
6631	767 1501 1645
6632	358
6633	1135
6634	870
6635	946
6636	1452
6637	1440
663A	1053
663C	84
663D	856*
663E	470
6641	1221
6642	149 1178
6643	376 749
6645	1467*
6648	553*
6649	311
664B	311
664C	466
664F	4 995
6650	490
6652	772 1112
6653	1598*
6654	1410*
6659	313*
665A	899
665B	621
665C	728 1310
665D	84 1235
665E	451
665F	1212
6661	386
6662..6663	207
6664	947
6665	1624
6666	927
6667	642
6668	1129
6669	899*
666C	333
666E	1056 1074
666F	622 626
6670	1192
6673	1192
6674	203
6676	200
6677	588
6679	1559*
667A	133
667B	1562
667C	1622A
667E	622
667F	119*
6682	21*
6683	365*
6684	1244
6687	534
6688..6689	723
668B	878
668C	714
668D	510
668E	1582
6690	1433
6691	94
6695	549*
6696	1468
6697	1473
6698	1529
669D	902
66A0	637
66A1	1654*
66A2	1529
66A4	639
66A8	599B
66AB	21
66AC	962
66AD	639
66AE	921
66B0	329*
66B1	975
66B4	1072 1095
66B5	546
66B9	314
66BD	852*
66BE	1398
66C0	1500
66C1	599B
66C4..66C5	1410 1501 1591
66C6	802
66C7	1293 1441A
66C8	1406
66C9	1598
66CC	525
66CD	639
66CE	1560*
66CF	463
66D0	200*
66D1	65* 200*
66D2	635*
66D4	627*
66D5	179*
66D6	994
66D7	1589*
66D9	268
66DA	935
66DB	350
66DC	1327
66DD	1072
66DF	200*
66E0	750
66E1	1347
66E3	1573*
66E5	820A*
66E6	453
66E8	856
66E9	1160
66EA	828*
66EC	772
66ED	1378
66F0	1638
66F2	683
66F3	1472
66F4	578
66F5	1472*
66F7	510 644
66F8	94 1235
66F9	231
66FC	867
66FE	68
66FF	25 1311
6700	289 295
6701	25 1199
6703	1466
6705	510
6707	1029*
6708	1527 1639
6709	1517 1518
670B	1024
670C	353
670D	402
670E	812*
6710	673*
6712	1648
6714	1231 1561
6715	59A 1208 1209
6717	796
6718	313*
671B	922
671D	217
671E..671F	604
6722	1456
6723	1406
6726	935
6727	856
6728	932
672A	894
672B	931
672C	1088
672D	42 1634A
672E..672F	1281
6730	932*
6731	260
6734	1094 1095
6735	40 1366
6736	1366
673A	598*
673D	424
673F	161
6740	46 1111
6742	40
6743	761*
6744	192*
6745	1602
6746	653
6747	1602B
6748	11
6749	1101
674C	963
674E	141 788
674F	439
6750	247
6751	277
6753	106 1010
6755	1288
6756	116
6759	1558
675C	1359
675D	1471
675E	597
675F	309
6760	684
6761	1352
6765	829
676C	765 1624
676D	660
676E	138
676F	1025
6770	632
6771	1403
6772	641 1501
6773	909 1501
6775	950
6776	1385
6777	996
6778	1240*
677B	90
677E	330 687
677F	339 1021
6781	581 611
6784	584* 589*
6785	617
6787	1030
6788	1030*
6789	1456
678B	373
678C	353
678F	1570
6790	571 1192
6791	1461
6792	951
6793	1320
6794	565*
6795	1477
6796	1594*
6797	776
6798	986
679A	1079
679C	744
679D	130
679E	329*
67A3	161
67A5	803*
67AA	254*
67AF	753
67B0	1058
67B1..67B2	1373
67B3	140
67B4	698
67B5	484
67B6..67B7	532
67B8	589 673
67B9	1011
67BA	931*
67BB	1115
67BC	1115 1590
67C0	1038*
67C1	1368
67C2	1545
67C3	812*
67C4	1053
67C5	946
67C8	1089
67C9	359*
67CB	1370*
67CC	1169*
67CD	1528
67CE	392
67CF	1003
67D0	886
67D1	650
67D2	75
67D3	1569
67D4	1509
67D5	869*
67D8	1157
67D9	551
67DA	1512
67DC	676 716A
67DD	176
67DE	10
67E0	267*
67E2	1307
67E3	1135*
67E4	97
67E5	13 97
67E6	1296*
67E8	1069*
67E9	586
67EA	1507*
67EC	549
67EF	487
67F0	987 1288
67F1	263
67F2	1059
67F3	870
67F4	156
67F5	19*
67F6	1156
67F7	302 474
67F8	1035*
67F9	138 139
67FB	13 97
67FF	1179
6800	131
6805	19
6807	1066 1180
6808	185*
680A	856*
680C	820A*
680D	1130*
680E	972*
680F	766
6810	1452*
6811	1241A
6812	318
6813	282
6814	539A
6816	1112
6817	859
681A	1209
681B	801
681C	161*
681D	736
681E	617
681F	1055*
6821	553
6822	1002
6827	1472
6829	1613
682A	260
682B	281
682C	1188*
682D	1537
6830	360
6832	425
6833	824
6834	184 1295
6835	814
6836	1480*
6837	1530B
6838	490
6839	575
683B	1193*
683C	646
683D	239*
683E	833*
683F	399*
6840	631
6841	435
6842	710
6843	1221
6844	749
6845	959
6846	505
6847	1606*
6848..6849	995
684B	1542
684C	108
684E	141
6850	1407
6851	1232
6853	1467
6854	582
6855	593
6856	514*
685A	815
6860	2*
6861	1598*
6862	198*
6865	636*
6866	1410*
