4E00	213021
5E1C	273C60
5E1D	213C4E
5E1E	22267E
5E1F	222678
5E20	24283B
5E21	22267B
5E22	222722
5E23	22267A
5E24	222723
5E25	213C4F
5E26	273C53
5E27	273C58
5E28	222724
5E29	222728
5E2A	222727
5E2B	213C51
5E2C	24283E
5E2D	213C50
5E2E	222725
5E30	3F462B
5E31	28275F
5E33	213C52
5E34	222732
5E35	22272D
5E36	213C53
5E37	213C55
5E38	213C54
5E39	22272C
5E3A	222730
5E3B	282747
5E3C	273C5C
5E3D	213C57
5E3E	242853
5E3F	24286E
5E40	213C58
5E41	242861
5E42	222739
5E43	222736
5E44	222735
5E45	213C56
5E46	222737
5E47	2D3C61
5E48	222748
5E4A	242877
5E4B	222744
5E4C	213C59
5E4D	222746
5E4E	22273F
5E4F	22273B
5E50	22273D
5E51	22274D
5E52	22274F
5E53	22274E
5E54	213C5B
5E55	213C5D
5E56	22274A
5E57	213C5C
5E58	222747
5E59	22274B
5E5B	213C5A
5E5C	222755
5E5D	222756
5E5E	222757
5E5F	213C60
5E60	222759
5E61	222758
5E62	213C5F
5E63	213C5E
5E65	222754
5E66	22275A
5E67	22275B
5E68	22275D
5E69	222753
5E6A	222760
5E6B	213C61
5E6C	22275F
5E6D	222764
5E6E	222763
5E6F	22275C
5E70	222765
5E71	242954
5E72	213C62
5E73	213C63
5E74	213C65
5E75	22276D
5E76	213C64
5E78	213C66
5E79	213C67
5E7A	22276F
5E7B	213C68
5E7C	213C69
5E7D	213C6A
5E7E	213C6B
5E7F	222775
5E80	222777
5E81	242975
5E82	222778
5E83	333D2A
5E84	22277A
5E85	2D6260
5E86	273F2E
5E87	213C6D
5E88	222825
5E89	222821
5E8A	213C6E
5E8B	22277E
5E8C	222822
5E8D	222826
5E8E	242A22
5E8F	213C6C
5E90	273D2E
5E91	282868
5E92	24297D
5E93	273C76
5E94	273F4A
5E95	213C73
5E96	213C71
5E97	213C70
5E98	22282A
5E99	222829
5E9A	213C6F
5E9B	222832
5E9C	213C72
5E9D	242A31
5E9E	273D2D
5E9F	273D27
5EA0	213C74
5EA1	22282C
5EA2	222833
5EA3	222834
5EA4	22282F
5EA5	222835
5EA6	213C75
5EA7	213C77
5EA8	242A4C
5EA9	242A56
5EAA	222838
5EAB	213C76
5EAC	222839
5EAD	213C78
5EAE	222837
5EAF	222836
5EB0	22283D
5EB1	222840
5EB2	222843
5EB3	22284B
5EB4	222841
5EB5	213C7C
5EB6	213C7B
5EB7	213C79
5EB8	213C7A
5EB9	222842
5EBA	222849
5EBB	333C7B
5EBC	282861
5EBD	22284D
5EBE	213D21
5EBF	2D3D2B
5EC0	242A72
5EC1	213C7E
5EC2	213C7D
5EC4	22284C
5EC5	222853
5EC6	222856
5EC7	222854
5EC8	213D24
5EC9	213D23
5ECA	213D22
5ECB	222855
5ECC	222851
5ECD	222857
5ECE	222861
5ED0	2E284C
5ED1	22285B
5ED2	22285A
5ED3	213D25
5ED4	22285F
5ED5	22285C
5ED6	213D26
5ED7	22285D
5ED8	222858
5ED9	222860
5EDA	213D28
5EDB	222867
5EDC	222859
5EDD	213D29
5EDE	222869
5EDF	213D2B
5EE0	213D2C
5EE1	222868
5EE2	213D27
5EE3	213D2A
5EE5	222872
5EE6	242B46
5EE7	22286D
5EE8	222871
5EE9	22286A
5EEB	242B56
5EEC	213D2E
5EED	22287C
5EEE	22287D
5EEF	22287E
5EF1	222921
5EF2	222922
5EF3	213D2F
5EF4	222923
5EF5	242B66
5EF6	213D32
5EF7	213D30
5EF8	335B70
5EF9	222927
5EFA	213D33
5EFB	222929
5EFC	39303A
5EFD	2D5B79
5EFE	22292E
5EFF	213D34
5F00	275E53
5F01	213D35
5F02	22292F
5F03	222931
5F04	213D36
5F05	242B71
5F06	222933
5F07	222935
5F08	213D37
5F0A	213D38
5F0B	22293A
5F0C	22293B
5F0D	22293C
5F0E	22293E
5F0F	213D39
5F12	213D3A
5F13	213D3B
5F14	213D3D
5F15	213D3C
5F16	242C32
5F17	213D3F
5F18	213D3E
5F19	222945
5F1A	242C3C
5F1B	213D40
5F1C	222946
5F1D	222947
5F1E	222948
5F1F	213D41
5F20	273D47
5F21	242C47
5F22	22294B
5F23	22294C
5F24	22294D
5F25	273D4C
5F26	213D42
5F27	213D43
5F28	22294A
5F29	213D44
5F2A	282951
5F2B	242C50
5F2C	242C5A
5F2D	213D45
5F2E	22294E
5F2F	273D4D
5F30	222952
5F31	213D46
5F32	222953
5F33	222951
5F34	222954
5F35	213D47
5F36	222955
5F38	222958
5F39	273D4B
5F3A	213D48
5F3B	222956
5F3C	213D49
5F3D	242C64
5F3F	22295B
5F40	22295C
5F43	22295E
5F44	22295F
5F46	213D4A
5F47	242C75
5F48	213D4B
5F49	242C76
5F4A	222960
5F4B	222961
5F4C	213D4C
5F4D	222962
5F4E	213D4D
5F4F	222967
5F50	222968
5F51	2E2968
5F52	27462B
5F53	273746
5F54	222969
5F55	275D74
5F56	22296A
5F57	213D4E
5F58	22296C
5F59	213D4F
5F5A	2D3D4F
5F5C	22296E
5F5D	213D50
5F5F	282970
5F60	222970
5F61	222971
5F62	213D51
5F63	222972
5F64	213D52
5F65	213D53
5F67	222974
5F68	282978
5F69	213D55
5F6A	215646
5F6B	395F49
5F6C	213D54
5F6D	213D57
5F6E	242D4A
5F6F	222976
5F70	213D58
5F71	213D59
5F72	222978
5F73	222979
5F74	22297C
5F75	242D56
5F76	222A21
5F77	333078
5F78	222A22
5F79	213D5B
5F7A	242D5A
5F7B	273D74
5F7C	213D5F
5F7D	222A25
5F7E	222A26
5F7F	213D5E
5F80	213D5C
5F81	213D5D
5F82	222A23
5F84	273D67
5F85	213D60
5F86	222A29
5F87	213D64
5F88	213D61
5F89	222A27
5F8A	213D63
5F8B	213D62
5F8C	213D65
5F8D	242D69
5F8E	222A2F
5F8F	2F4A4A
5F90	213D68
5F91	213D67
5F92	213D66
5F93	2D3D6C
5F94	222A2B
5F95	282A36
5F96	242D7A
5F97	213D6A
5F98	213D69
5F99	213D6B
5F9A	222A3D
5F9B	222A38
5F9C	222A39
5F9D	242E21
5F9E	213D6C
5F9F	222A3B
5FA0	33314C
5FA1	213D6D
5FA2	242E24
5FA5	242E2B
5FA6	222A40
5FA7	213D70
5FA8	213D6E
5FA9	213D6F
5FAA	213D71
5FAB	222A3E
5FAC	213D72
5FAD	222A47
5FAE	213D73
5FAF	222A46
5FB2	222A4A
5FB5	213D76
5FB6	222A48
5FB7	213D75
5FB8	242E4B
5FB9	213D74
5FBA	222A4E
5FBB	242E59
5FBC	222A50
5FBD	213D77
5FBE	242E5F
5FBF	222A52
5FC0	222A54
5FC1	242E64
5FC2	242E68
5FC3	213D78
5FC4	273D78
5FC5	213D79
5FC6	273F48
5FC7	242E6F
5FC8	242E71
5FC9	222A57
5FCA	242E6E
5FCC	213D7C
5FCD	213E21
5FCE	222A67
5FCF	242E78
5FD0	222A63
5FD1	222A5F
5FD2	222A61
5FD3	222A5B
5FD4	222A66
5FD5	222A62
5FD6	213D7D
5FD7	213D7E
5FD8	213D7B
5FD9	213D7A
5FDA	222A60
5FDB	222A65
5FDD	213E26
5FDE	222A6B
5FE0	213E23
5FE1	222A78
5FE2	2D3E4D
5FE3	222A6E
5FE4	222A7B
5FE5	242F37
5FE6	222B22
5FE7	222A75
5FE8	222A6D
5FEA	222B24
5FEB	213E22
5FEC	242F22
5FED	222A68
5FEE	222A72
5FEF	242F29
5FF0	273E57
5FF1	213E24
5FF2	222A77
5FF3	222A7D
5FF4	222A7E
5FF5	213E27
5FF6	222A6C
5FF7	242F28
5FF8	222A73
5FF9	242F25
5FFA	222A7C
5FFB	222B21
5FFC	222A6A
5FFD	213E25
5FFE	273F29
5FFF	213E28
6000	222A76
6001	273F28
6002	273F3B
6003	282E52
6004	282D74
6005	273E5E
6006	273F2B
6007	222B2E
6008	222B31
6009	222B41
600A	222B36
600B	242F3E
600C	222B37
600D	222B45
600E	213E35
600F	213E2F
6010	222B46
6011	222B29
6012	213E37
6013	222B50
6014	213E29
6015	213E36
6016	213E2D
6017	222B3C
6018	242F4D
6019	222B30
601A	222B39
601B	222B38
601C	222B4E
601D	213E2E
601E	222B3B
601F	222B4D
6020	213E31
6021	213E30
6022	222B43
6023	222B44
6024	222B4A
6025	213E33
6026	222B2A
6027	213E34
6028	213E32
6029	222B2C
602A	213E2B
602B	222B2D
602C	222B3F
602D	222B28
602E	222B4F
602F	213E2C
6030	222B26
6031	336C6B
6032	222B2F
6033	222B3D
6034	222B33
6035	213E2A
6036	242F3F
6037	222B32
6039	222B4B
603B	27516D
603C	282E7E
603D	242F42
603F	282E5C
6040	222B70
6041	222B71
6042	222B74
6043	213E3B
6044	242F56
6045	222B60
6046	213E40
6047	222B5A
6048	222B6E
6049	222B5E
604A	393460
604B	273F5C
604C	222B6F
604D	213E41
604E	222B62
604F	242F69
6050	213E3D
6051	222B73
6052	222B59
6053	222B5F
6054	222B53
6055	213E49
6056	2D3E2E
6057	222B69
6058	242F5C
6059	213E38
605A	2E2B5B
605B	222B6C
605C	222B58
605D	222B57
605E	242F55
605F	222B76
6060	222B67
6061	222B7A
6062	213E3F
6063	213E39
6064	213E47
6065	213E3C
6066	242F5D
6067	222B68
6068	213E3A
6069	213E43
606A	213E46
606B	213E42
606C	213E44
606D	213E3E
606E	222B78
606F	213E45
6070	213E48
6071	2D3E4B
6072	222B56
6073	273F4E
6074	222B52
6075	222B5D
6076	277258
6077	222B72
6078	273F3A
6079	282E79
607A	282D5E
607B	273E70
607C	273E7E
607D	282D34
607E	222C2E
607F	213E4C
6080	222B7E
6081	222C2D
6082	222C22
6083	222C30
6084	213E50
6086	222C39
6087	222C38
6088	222C26
6089	213E53
608A	222C24
608B	33354E
608C	213E4A
608D	213E51
608E	222C33
6090	222C37
6091	2D3E2D
6092	222C2B
6093	243022
6094	213E54
6095	222C3A
6096	213E4F
6097	222C32
6098	222C27
6099	242F6E
609A	213E4E
609B	2E2B74
609C	242F7D
609D	222C2C
609E	222C2F
609F	213E4D
60A0	213E55
60A1	222C35
60A2	222B7D
60A3	213E52
60A4	396C6B
60A5	333E6B
60A6	213E4B
60A7	222C34
60A8	213E56
60AA	393E61
60AB	282D79
60AC	273F56
60AD	282D77
60AF	273F41
60B0	222C42
60B1	222C60
60B2	213E66
60B3	222C54
60B4	213E57
60B5	213E5E
60B6	213E5C
60B7	222C6A
60B8	213E68
60B9	222C41
60BA	222C43
60BB	213E5F
60BC	213E65
60BD	213E5A
60BE	222C46
60BF	222C65
60C0	222C6B
60C1	222C52
60C2	222C63
60C3	222C58
60C4	222C5D
60C5	213E5B
60C6	213E67
60C7	222C3E
60C8	222C59
60C9	222C3D
60CA	222C3F
60CB	213E59
60CC	222C45
60CD	24304D
60CE	222C4E
60CF	222C51
60D0	243041
60D1	213E5D
60D2	222C61
60D3	222C47
60D4	222C48
60D5	213E64
60D7	24304F
60D8	213E63
60D9	222C53
60DA	213E69
60DB	222C69
60DC	213E62
60DD	222C56
60DE	24304C
60DF	213E6A
60E0	213E60
60E1	213E61
60E2	222C66
60E3	222C62
60E4	243047
60E5	222C67
60E6	213E58
60E7	222C57
60E8	273F38
60E9	222C6E
60EB	273F47
60EC	273E6C
60ED	273F31
60EE	273F44
60EF	273F39
60F0	213E6F
60F1	213E7E
60F2	222D34
60F3	213E6D
60F4	213E76
60F5	222D29
60F6	213E7B
60F7	222C7B
60F8	222D3B
60F9	213E74
60FA	213E71
60FB	213E70
60FC	222D41
60FD	222C7C
60FE	222D45
60FF	222D2E
6100	213E79
6101	213E7A
6102	333E4F
6103	222C73
6104	222D35
6105	222D28
6106	222D43
6107	222D2B
6108	213E7D
6109	213E7C
610A	222D2A
610B	222D39
610C	243125
610D	222C7D
610E	213E78
610F	213E6B
6110	222D2C
6111	222C7A
6112	222D32
6113	222D2F
6114	222C70
6115	213E73
6116	222D26
6117	222C79
6118	222C74
6119	222C75
611A	213E72
611B	213E77
611C	213E6C
611D	222D23
611E	222D2D
611F	213E6E
6121	222D3F
6122	222D33
6123	213E75
6124	273F42
6125	222D37
6126	282E4C
6127	213F2A
6128	2E2D79
6129	222D50
612A	222D59
612B	222D4E
612C	222D4B
612D	243145
612E	222D60
612F	243155
6130	222D58
6131	24313A
6132	222D5A
6133	333F5B
6134	213F2B
6135	222D4C
6136	222D57
6137	222D5E
6138	222D53
6139	342C7A
613A	222D5D
613B	222D54
613D	222D4F
613E	213F29
613F	213F25
6140	222D62
6141	222D5B
6142	393E4C
6143	243158
6144	213F23
6145	222D55
6146	222D61
6147	213F2C
6148	213F21
6149	222D48
614A	222D4A
614B	213F28
614C	213F26
614D	213F27
614E	213F24
614F	24313F
6150	222D51
6151	273F59
6152	222D76
6153	222D7B
6154	222E29
6155	213F37
6156	222E27
6157	222D78
6158	213F38
6159	222D73
615A	213F31
615B	222E2A
615C	222E2F
615D	213F32
615E	222D66
615F	213F3A
6160	243175
6161	222E22
6162	213F35
6163	213F39
6164	222D79
6165	222E2D
6166	222D6D
6167	213F2F
6168	213F22
6169	222D71
616A	222D74
616B	213F3B
616C	222D7C
616D	282E45
616E	213F36
616F	222E2C
6170	213F30
6171	222D70
6172	222D7D
6173	222D77
6174	222D68
6175	222D67
6176	213F2E
6177	213F2D
6178	222D7E
6179	222D6E
617A	222E26
617B	24316C
617C	213F34
617D	222E21
617E	213F3C
617F	2D3F3F
6180	222D69
6181	222E30
6182	213F33
6183	222D6B
6184	24322B
6185	2D3F3A
6186	222E24
6187	222E2E
6188	222E28
6189	243237
618A	213F47
618B	222E23
618C	222E56
618D	222E55
618E	213F40
618F	222E2B
6190	213F4B
6191	213F3F
6192	222E4C
6193	222E3B
6194	213F46
6195	222E35
6196	222E45
6197	222E46
6198	393661
6199	222E3E
619A	213F44
619B	222E41
619C	222E42
619D	222E32
619E	24322E
619F	222E3F
61A0	243247
61A1	222E51
61A2	222E3D
61A3	222E50
61A4	213F42
61A5	243244
61A6	222E33
61A7	213F3D
61A8	222E40
61A9	213F45
61AA	222E39
61AB	213F41
61AC	213F43
61AD	222E47
61AE	222E52
61AF	222E43
61B0	222E36
61B1	24322C
61B2	213F3E
61B3	222E37
61B4	222E60
61B5	222E58
61B6	213F48
61B7	24325A
61B8	222E6A
61B9	222E5E
61BA	222E68
61BB	243253
61BC	222E64
61BD	222E62
61BE	213F4C
61BF	222E69
61C0	222E6B
61C1	222E63
61C2	213F4D
61C3	393439
61C4	243259
61C5	222E5F
61C6	222E5D
61C7	213F4E
61C8	213F4F
61C9	213F4A
61CA	213F50
61CB	222E5A
61CC	222E5C
61CD	213F49
61CE	243257
61CF	243264
61D0	2D3F54
61D2	273F55
61D3	222E66
61D5	222E78
61D6	222F26
61D7	243271
61D8	222E6C
61DA	243279
61DB	222E76
61DC	222E7D
61DD	243278
61DE	222E7C
61DF	222E7E
61E0	222E71
61E1	222E70
61E2	222E74
61E3	213F51
61E4	222E75
61E5	222E77
61E6	213F52
61E7	222E72
61E8	222E79
61E9	222F27
61EA	222F2D
61EB	222F33
61EC	222E6F
61ED	222F28
61EE	222F2C
61EF	24332D
61F0	222F31
61F1	222F2E
61F2	213F53
61F3	222F29
61F4	333F58
61F5	213F57
61F6	213F55
61F7	213F54
61F8	213F56
61F9	222F36
61FA	213F58
61FB	222F37
61FC	213F5B
61FD	222F39
61FE	213F59
61FF	213F5A
6200	213F5C
6201	222F3D
6202	24334E
6203	222F40
6204	222F41
6206	282F43
6207	222F43
6208	213F5D
6209	222F44
620A	213F5E
620B	282F47
620C	213F61
620D	213F60
620E	213F5F
620F	273F6F
6210	213F62
6211	213F64
6212	213F63
6213	243361
6214	222F47
6215	213F66
6216	213F65
6217	282F66
6218	222F4B
6219	222F4F
621A	213F68
621B	213F67
621C	222F52
621D	25493E
621E	222F54
621F	213F69
6220	24337C
6221	213F6A
6222	213F6B
6223	222F56
6224	222F5D
6225	222F5B
6226	2D3F6E
6227	222F66
6228	222F60
6229	222F61
622A	213F6C
622B	222F63
622D	222F67
622E	213F6D
622F	2D3F6F
6230	213F6E
6232	213F6F
6233	213F71
6234	213F70
6235	222F6D
6236	213F72
6239	222F6E
623A	222F6F
623D	222F70
623E	213F74
623F	213F73
6240	213F75
6241	213F76
6242	222F76
6243	222F75
6244	243451
6245	222F78
6246	222F77
6247	213F77
6248	213F78
6249	213F79
624A	222F79
624B	213F7A
624D	213F7B
624E	213F7C
624F	243469
6250	222F7A
6251	222F7B
6252	214021
6253	213F7D
6254	213F7E
6255	2D403F
6258	214024
6259	223027
625A	22302B
625B	214022
625C	222F7D
625D	243473
625E	222F7C
6260	223028
6261	223022
6262	22302C
6263	214023
6264	223024
6265	243478
6266	22302D
6267	22302A
6268	223026
6269	27422A
626A	27407E
626B	27407D
626C	27413F
626D	21402E
626E	214036
626F	214031
6270	27422E
6271	22303E
6272	22304A
6273	214037
6274	22304D
6275	2D4268
6276	214028
6277	24352D
6278	22303D
6279	21402B
627A	223049
627B	223047
627C	21402F
627D	223035
627E	214030
627F	21402A
6280	21402C
6281	223040
6282	223043
6283	22302F
6284	214032
6285	223046
6286	223031
6287	223038
6288	223042
6289	214029
628A	21402D
628B	24347E
628C	22303A
628D	243528
628E	223032
628F	223033
6290	22303B
6291	214034
6292	214027
6293	214038
6294	223037
6295	214033
6296	214025
6297	214026
6298	214035
6299	2E3159
629A	274171
629D	22304B
629E	33417E
629F	28336F
62A0	28337B
62A1	274136
62A2	274155
62A3	223041
62A4	275948
62A5	273844
62A6	223056
62A7	223065
62A8	21403C
62A9	223062
62AA	22305B
62AB	214044
62AC	21404D
62AD	223050
62AE	223070
62AF	22305E
62B0	223066
62B1	21404F
62B2	223054
62B3	223053
62B4	223058
62B5	214053
62B6	223069
62B7	243537
62B8	22303F
62B9	214040
62BA	243535
62BB	223060
62BC	214048
62BD	214047
62BE	223055
62BF	21403E
62C0	223064
62C1	22305A
62C2	21403F
62C3	22306A
62C4	21403A
62C5	22305F
62C6	214056
62C7	21404E
62C8	21404A
62C9	214039
62CA	22306C
62CB	214045
62CC	21403B
62CD	214052
62CE	214054
62CF	22306E
62D0	214049
62D1	223057
62D2	214041
62D3	214042
62D4	214046
62D5	22304F
62D6	214050
62D7	214055
62D8	214051
62D9	21404B
62DA	21404C
62DB	214043
62DC	21403D
62DE	22306B
62DF	274228
62E0	39417C
62E1	33422A
62E2	274231
62E3	27413C
62E4	223061
62E5	274174
62E6	274233
62E7	274226
62E8	274166
62E9	27417E
62EA	223078
62EB	223074
62EC	214065
62ED	21405C
62EE	21405E
62EF	21405F
62F0	223133
62F1	214062
62F2	22307D
62F3	21405A
62F4	214066
62F5	223125
62F6	223137
62F7	214060
62F8	22312E
62F9	223123
62FA	223079
62FB	24354C
62FC	214059
62FD	214063
62FE	214068
62FF	214067
6300	243561
6301	21405D
6302	223077
6303	22307E
6304	223127
6305	22312F
6306	2E312F
6307	214061
6308	21405B
6309	214057
630B	22307C
630C	223131
630D	223072
630E	2E337B
630F	223129
6310	223134
6311	214064
6312	223122
6313	223073
6314	223071
6315	22307B
6316	214058
6317	223075
631A	27415B
631B	274237
631C	28317B
631E	274177
631F	27406C
6320	274168
6321	27417A
6322	283462
6324	274225
6325	274142
6326	283442
6328	214074
6329	22313E
632A	21406A
632B	214073
632C	22314D
632D	22313F
632E	243567
632F	21406D
6330	223157
6331	22313A
6332	2E313A
6333	24356B
6334	22315E
6335	223145
6336	223149
6338	223153
6339	223154
633A	214075
633B	223236
633C	22315A
633D	21412E
633E	21406C
6340	223162
6341	223160
6342	214069
6343	223144
6344	22314A
6345	223142
6346	214072
6347	223141
6348	223164
6349	214071
634A	223159
634B	22315C
634C	223155
634D	2E2F7C
634E	21406E
634F	21406F
6350	214070
6351	243579
6352	223140
6353	223147
6354	22315F
6355	21406B
6356	22313C
6357	223158
6358	22315B
6359	22314B
635A	223151
635B	243577
635C	2D4154
635E	274165
635F	27414F
6360	223132
6361	274224
6363	274153
6364	223148
6365	223170
6366	223242
6367	214121
6368	214135
6369	214077
636A	223240
636B	21407E
636C	22316C
636D	223241
636E	223176
636F	223224
6370	243636
6371	214125
6372	21407B
6373	22323F
6374	33516D
6375	22322F
6376	214131
6377	21407C
6378	24362A
6379	223228
637A	223226
637B	214134
637C	22323A
637D	223168
637E	22316F
637F	223173
6380	214137
6381	223179
6382	22316B
6383	21407D
6384	214136
6385	223174
6386	22322A
6387	223225
6388	21412C
6389	214128
638A	223166
638B	22316D
638C	214127
638D	22322C
638E	223227
638F	214132
6390	22323B
6391	24362D
6392	21412F
6393	243637
6394	223221
6395	223222
6396	214079
6397	22317B
6398	214122
6399	21412A
639A	243629
639B	214123
639C	22323E
639D	22317A
639E	223172
639F	22316E
63A0	214078
63A1	21412B
63A2	214129
63A3	214130
63A4	223235
63A5	214076
63A6	243638
63A7	21407A
63A8	214133
63A9	214126
63AA	214124
63AB	22317D
63AC	21412D
63AD	22323D
63AE	223239
63AF	223230
63B0	223238
63B1	223237
63B2	2D4141
63B3	27417D
63B4	274160
63B6	22316A
63B7	27422B
63B8	283457
63B9	243634
63BA	28342C
63BC	28342E
63BD	223171
63BE	223270
63BF	22326E
63C0	21413C
63C1	243667
63C2	22324E
63C3	223250
63C4	223279
63C5	223266
63C6	214138
63C7	223263
63C8	22326F
63C9	214139
63CA	223256
63CB	223269
63CC	223268
63CD	21413A
63CE	223249
63CF	214143
63D0	21413E
63D1	223276
63D2	214147
63D3	223247
63D4	24366F
63D5	22325C
63D6	214140
63D7	22327B
63D8	223275
63D9	223245
63DA	21413F
63DB	214146
63DC	22327A
63DD	223273
63DE	223243
63DF	243657
63E0	22325B
63E1	21413B
63E2	22324A
63E3	214144
63E4	22326B
63E5	223244
63E6	223258
63E7	243678
63E8	223246
63E9	21413D
63EA	214148
63EB	223272
63EC	22324B
63ED	214141
63EE	214142
63EF	22326D
63F0	223271
63F1	223267
63F2	22325E
63F3	223254
63F4	214145
63F5	223252
63F6	22325D
63F8	22325F
63F9	22326A
63FD	27423B
63FF	283466
6400	274234
6401	274229
6402	27415F
6403	3F516D
6405	27423A
6406	22332E
6407	223359
6408	223326
6409	22334C
640A	223351
640B	2E3028
640C	223331
640D	21414F
640E	223338
640F	21414D
6410	223322
6411	22334B
6412	22327E
6413	21414C
6414	21414E
6415	223336
6416	214152
6417	214153
6418	223337
6419	22333C
641A	223352
641B	223329
641C	214154
641D	223355
641E	214149
641F	223332
6420	22332B
6421	22333D
6422	22333B
6423	223261
6424	22332C
6425	223354
6426	22332F
6427	223321
6428	223342
6429	22334F
642A	21414A
642B	22335A
642C	214156
642D	214150
642E	24367E
642F	22334E
6430	223344
6431	223330
6432	223328
6433	223325
6434	223324
6435	223348
6436	214155
6437	22333E
6438	22332D
6439	223333
643A	223431
643B	22335B
643C	22332A
643D	214151
643E	21414B
643F	22335D
6440	223353
6441	223345
6443	223334
6444	274235
6445	283546
6446	274230
6447	2D4152
6448	28352A
6449	223327
644A	274238
644B	223434
644C	24373E
644D	223361
644E	223423
644F	22336A
6450	223435
6451	214160
6452	21415A
6453	223430
6454	214159
6455	22337D
6456	22342D
6457	243749
6458	214157
6459	223370
645A	223425
645B	223368
645C	22342E
645D	223366
645E	223428
645F	21415F
6460	223433
6461	223253
6462	22342A
6463	223429
6464	223424
6465	243756
6466	223421
6467	214161
6468	223449
6469	214158
646A	243750
646B	22336C
646C	223360
646D	223365
646E	22336E
646F	21415B
6470	223372
6471	223426
6472	223371
6473	22337B
6474	223376
6475	22337E
6476	22336F
6477	223436
6478	21415C
6479	21415D
647A	21415E
647B	22342C
647C	22336D
647D	223378
647E	22336B
647F	243758
6480	24375E
6481	223367
6482	223427
6483	2D4176
6484	28355B
6485	223452
6486	243760
6487	214164
6488	214165
6489	223439
648A	223445
648B	223444
648C	223458
648D	24376D
648E	22344B
648F	223442
6490	21416C
6491	2D416C
6492	21416A
6493	214168
6494	243770
6495	214169
6496	22344D
6497	22337A
6498	223461
6499	22343F
649A	214170
649B	223440
649C	223441
649D	22343C
649E	214162
649F	223462
64A0	22345A
64A1	22345F
64A2	22344E
64A3	223457
64A4	214163
64A5	214166
64A6	223422
64A7	223465
64A8	223464
64A9	21416B
64AB	214171
64AC	214172
64AD	21416F
64AE	21416D
64AF	34345C
64B0	214167
64B1	223451
64B2	21416E
64B3	223466
64B4	22343A
64B5	27422C
64B6	22345B
64B7	283542
64BA	283561
64BB	214177
64BC	214179
64BD	22347D
64BE	223474
64BF	214224
64C0	223472
64C1	214174
64C2	214178
64C3	223473
64C4	21417D
64C5	214173
64C6	22345C
64C7	21417E
64C9	223476
64CA	214176
64CB	21417A
64CC	243834
64CD	21417B
64CE	214221
64CF	22347A
64D0	223475
64D2	214223
64D3	22346C
64D4	214222
64D5	22347C
64D6	223479
64D7	22346A
64D8	214175
64D9	223463
64DA	21417C
64DB	223478
64DC	2E3570
64DE	27422F
64DF	24383C
64E0	214225
64E1	22352D
64E2	223533
64E3	22352B
64E4	223538
64E5	22352E
64E6	214227
64E7	223539
64E8	22353C
64E9	22352C
64EA	223530
64EB	223531
64EC	214228
64ED	223536
64EE	24383D
64EF	22352A
64F0	214226
64F1	214229
64F2	21422B
64F3	223525
64F4	21422A
64F6	24384E
64F7	223542
64F8	22354C
64F9	223543
64FA	214230
64FB	21422F
64FC	22354A
64FD	22354B
64FE	21422E
64FF	22353D
6500	21422D
6501	223541
6502	223545
6503	243849
6504	223546
6506	21422C
6507	243851
6508	22354F
6509	223553
650A	243855
650B	223552
650C	223556
650D	22354E
650E	223555
650F	214231
6510	223550
6511	223557
6512	28356D
6513	223558
6514	214233
6515	22355E
6516	22355B
6517	24385D
6518	214232
6519	214234
651A	223559
651B	223561
651C	214236
651D	214235
651E	22356B
651F	223565
6520	223566
6521	223567
6522	22356D
6523	214237
6524	214238
6525	223572
6526	223568
6527	223569
6528	2E3328
6529	22356F
652A	21423A
652B	214239
652C	21423B
652D	223575
652E	223577
652F	21423C
6531	22357A
6532	223624
6533	223626
6534	223628
6536	21423D
6537	223629
6538	22362C
6539	21423E
653B	21423F
653C	24393C
653D	223630
653E	214240
653F	214241
6540	223635
6541	223633
6542	223634
6543	223632
6544	223631
6545	214242
6546	243967
6547	223637
6548	214243
6549	223636
654A	24395E
654C	274252
654F	21424A
6550	223640
6551	214246
6552	223643
6553	22363B
6554	22363E
6555	22363F
6556	214245
6557	214247
6558	214249
6559	214244
655B	274256
655C	22364B
655D	214248
655E	21424E
655F	243A27
6560	223644
6561	223647
6562	21424C
6563	21424D
6564	223646
6565	24397D
6566	21424B
6567	223645
6568	24397B
656B	226055
656C	214250
656D	22364F
656F	243A38
6570	274254
6571	2E3652
6572	214251
6573	223652
6574	214255
6575	214252
6576	243A57
6577	214253
6578	214254
6579	223656
657A	223654
657C	243A66
657F	22365A
6580	22365E
6581	22365D
6582	214256
6583	214257
6584	223661
6585	223664
6587	214258
6588	217D7E
6589	33627D
658B	22366C
658C	22366E
658D	335830
658E	27627E
6590	21425A
6591	214259
6592	223670
6593	283671
6594	243B36
6595	223671
6596	243B38
6597	21425B
6598	243B3B
6599	21425C
659A	223673
659B	223675
659C	21425D
659D	223677
659E	223679
659F	21425E
65A0	22367A
65A1	21425F
65A2	22367C
65A3	22367E
65A4	214260
65A5	214261
65A6	223723
65A7	214262
65A8	223722
65A9	274263
65AA	243B50
65AB	214E2D
65AC	214263
65AD	274266
65AE	223727
65AF	214264
65B0	214265
65B2	223729
65B3	223728
65B4	243B60
65B5	2E3729
65B6	22372A
65B7	214266
65B8	22372C
65B9	214267
65BA	243B69
65BB	243B6A
65BC	393052
65BD	214269
65BE	223730
65BF	22372F
65C1	21426A
65C2	223734
65C3	223732
65C4	223733
65C5	21426B
65C6	223731
65C7	223738
65C8	243B6E
65C9	223735
65CA	223737
