3447	26.07
57F7	133.15
57F8	134.01
57F9	134.02
57FA	134.03
57FB	135.01
57FC	135.08
57FD	134.04
5802	134.05
5803	135.07
5804	134.06
5805	134.07 563.13
5806	134.08
5807	134.09
580A	135.02
580B	135.03
580C	135.04
580D	135.05
580E	135.11
5811	135.14
5815	137.02
5816	136.10
5819	135.17
581D	135.18
581E	135.19
5820	135.20
5821	136.01
5824	136.02
5826	136.11
582A	136.03
582F	136.04 46.02
5830	136.05
5831	136.06
5834	136.07
5835	135.09
583D	138.03
583F	137.01
5843	138.06
5844	136.08
5845	136.09
584A	137.05 796.02
584B	137.06 401.02
584C	137.07
584D	137.08 301.06 559.09
584F	137.09
5851	137.10
5852	137.11
5854	137.12
5857	137.13 379.22
5858	137.14
5859	138.09
585A	138.07
585E	137.15 171.09
585F	592.03
5862	138.02
5864	138.08
5868	138.05
586B	138.01 138.10
586C	138.04
5871	139.05 138.11
5872	139.14
5875	138.13 202.21 821.02
5879	138.14
587C	139.12
587D	139.11
587E	139.08
587F	139.01
5880	139.18
5881	139.02
5883	139.03
5885	139.04
5888	139.06 69.11
5889	139.07
588A	138.16
5892	139.10
5893	139.09 595.15
5896	139.15
5899	139.16
589C	139.17
589D	140.08
589E	139.19
589F	139.20
58A0	140.01
58A1	140.02
58A6	140.03
58A8	140.04 825.08
58A9	140.05 279.05
58AA	140.11
58AC	140.09
58AE	140.06
58B0	140.13
58B1	140.07
58B3	140.10
58B6	141.06
58BA	141.05
58BB	141.09
58BC	140.16
58BE	140.17
58C1	140.18
58C4	141.10
58C5	141.01 16.22
58C6	141.02
58C7	141.03
58C8	141.04
58CB	141.07
58CE	141.13
58D0	142.01
58D1	141.14
58D3	141.15 81.03
58D4	141.16
58D5	141.17
58D8	142.02 442.10
58D9	142.03
58DA	142.04
58DC	142.05
58DD	142.07
58DE	142.06
58DF	142.08 833.03
58E0	142.10
58E2	142.09
58E4	142.11
58E9	142.12
58EB	143.01
58EC	143.02
58EE	143.03 408.08
58EF	143.05 408.09
58F3	143.06
58F6	143.09
58F8	143.11
58F9	143.12 659.05
58FA	143.13
58FB	137.04 143.14
58FC	143.17
58FD	144.01
5904	144.08
5907	144.12
590D	144.13
590F	144.14
5910	144.16
5912	144.18 5.09
5914	144.19
5915	144.20
5916	145.01 76.14
5919	145.03 344.11
591A	145.02
591C	145.06 15.03
591D	145.07
591F	71.10 109.12 145.11
5920	145.10 71.09 109.11
5922	145.13 146.02 595.16
5924	145.14
5925	146.01
5927	146.04
5929	146.05
592A	146.06 6.20
592B	147.01
592C	147.02
592D	147.03
592E	147.04
592F	147.05 65.14
5931	147.06
5934	147.07
5937	147.09
5938	148.01
5939	148.04
593A	148.03 173.08
593C	148.02
593E	148.09 26.11
5940	148.10
5941	148.11
5944	148.12
5945	148.13
5947	148.14 99.22
5948	148.15 176.08 478.12
5949	149.01
594B	149.03 439.08
594E	149.04
594F	149.05
5950	149.06
5951	149.07
5953	149.09 145.09
5954	149.02
5955	149.08 15.14
5956	149.10
5957	150.05
5958	150.06 143.10 409.07
595A	150.07 407.07
5960	150.10
5961	150.11
5962	150.08 293.10
5967	150.12
5969	151.01
596A	151.02 175.01
596C	151.03 409.09
596D	151.04
596E	151.07 442.08
5973	151.08
5974	151.09 84.06
5976	151.10
5978	151.11 197.05
5979	152.05
597D	151.12 163.10
5981	152.01
5982	152.02 92.04
5983	152.03 191.09
5984	152.04 14.07
5986	408.07
5987	152.07
5988	152.06
598A	152.10
598D	153.10
598E	152.11
5992	152.12 237.12
5993	152.13 274.05
5996	152.14
5997	153.01
5998	153.02
5999	153.03
599D	153.04 408.10
599E	153.08
59A0	153.11
59A3	153.05
59A4	153.09
59A5	153.06 406.08
59A8	153.07
59A9	153.14
59AA	153.15
59AB	153.16
59AC	155.03 468.01
59AE	153.17
59AF	153.18
59B2	153.19
59B3	155.01
59B7	155.02
59B9	153.20
59BA	153.21
59BB	153.22
59BE	154.01 15.04 493.08
59C1	154.02
59C5	154.13
59C6	154.03
59C9	153.12
59CA	154.04
59CB	154.05
59CC	154.08
59CD	154.06
59D0	154.07
59D1	154.09
59D2	154.10
59D3	154.11
59D4	154.12 483.10
59D7	155.04
59D8	156.08
59D9	156.09
59DA	155.10
59DC	155.12 538.01
59DD	155.11
59E3	155.13
59E4	155.14
59E5	155.15
59E6	156.07
59E8	155.16
59EA	155.17
59EC	157.09
59EE	155.18
59F1	156.01
59F8	156.10
59F9	155.19
59FA	155.20
59FB	155.21
59FD	156.02
59FF	156.04
5A01	156.05 236.01
5A03	156.06
5A04	156.15 510.02
5A05	156.14
5A06	156.13
5A07	156.12
5A08	156.11
5A09	156.19
5A0C	156.20
5A11	156.21
5A13	156.18
5A16	156.22
5A18	156.23
5A19	157.01
5A1B	157.02
5A1C	157.03 706.09
5A1F	157.05
5A20	157.04
5A23	157.06
5A25	157.07
5A29	157.10
5A2C	158.12
5A2D	157.08
5A32	157.11
5A35	157.14 85.05
5A36	157.15
5A3C	158.10
5A40	158.09
5A41	157.16
5A46	157.17
5A49	157.18
5A4A	157.19
5A55	158.01
5A5A	158.02
5A5E	158.03
5A62	158.04
5A63	159.11
5A65	158.08
5A66	158.05
5A6A	158.06 320.08
5A6C	158.13
5A6D	158.07
5A73	158.17
5A74	158.14
5A75	158.15
5A76	158.16
5A77	158.18
5A7A	158.19
5A7C	158.20
5A7F	159.05
5A8D	159.13
5A92	158.21
5A94	159.06
5A9A	158.22
5A9B	159.03
5A9E	158.23
5A9F	158.24
5AA5	159.01
5AA7	159.04
5AAA	159.07
5AAD	159.16
5AAE	159.12
5AAF	159.09
5AB2	159.17
5AB3	159.18
5AB5	159.19 301.07 559.10
5AB8	159.20
5ABC	160.06
5ABD	159.21 784.10
5ABE	159.22
5ABF	160.07
5AC1	160.01
5AC2	159.08
5AC4	160.02
5AC9	160.03
5ACB	160.08
5ACC	160.04
5ACF	160.05 159.10 707.17
5AD2	160.10
5AD4	160.09
5AD5	161.04
5AD6	160.11
5AD7	160.12
5AD8	160.13
5ADA	160.14
5ADC	160.15
5ADF	160.16
5AE0	160.17
5AE1	160.18
5AE3	160.19
5AE6	160.20
5AE9	160.21 278.12
5AEA	161.01
5AEB	161.02
5AED	161.03
5AF1	161.05
5AF5	161.06
5AFA	161.07
5AFB	161.15
5AFF	161.08
5B00	161.14
5B03	161.09
5B08	161.10
5B09	161.11
5B0B	161.12
5B0C	161.13
5B16	161.16
5B17	161.17
5B19	161.18
5B1B	161.19
5B1D	162.01
5B21	161.21
5B24	162.03
5B2A	162.04
5B2D	162.07
5B30	162.05 670.03
5B32	162.06
5B34	161.20 16.23
5B38	162.08
5B3E	162.09
5B40	162.10
5B43	162.11
5B4C	162.12
5B50	162.13
5B51	163.01
5B53	163.02
5B54	163.03 10.09
5B55	163.04
5B56	163.05
5B57	163.06 166.09
5B58	163.07
5B59	163.08
5B5A	163.11 406.09
5B5B	163.12 74.18
5B5C	163.13 275.05
5B5D	163.14 542.03
5B5F	164.03 456.02
5B62	164.06
5B63	164.04 483.11
5B64	164.05 433.14
5B65	164.07 155.07
5B66	164.08
5B69	164.11
5B6A	164.12
5B6B	164.15
5B6C	164.16 157.12
5B70	165.01 16.04
5B71	165.02 180.07
5B73	165.03
5B75	165.05
5B76	165.04
5B78	165.06 566.07
5B7A	165.08
5B7B	165.09
5B7C	165.10
5B7D	165.11 606.02
5B7F	165.13
5B81	166.03
5B82	165.14 44.01 166.02
5B83	165.15
5B84	166.01
5B85	166.05
5B87	166.06
5B88	166.07 173.09
5B89	166.08 152.09
5B8B	166.10 305.06
5B8C	166.11
5B8F	166.12
5B93	167.01
5B94	167.09
5B95	167.02 468.02
5B97	167.03 176.09
5B98	167.04
5B99	167.05
5B9A	167.06
5B9B	167.07
5B9C	167.08
5B9E	167.10
5BA0	167.12 833.02
5BA1	167.11
5BA2	168.02 103.10
5BA3	168.03
5BA4	168.04 132.18
5BA5	168.05
5BA6	168.06
5BA7	169.07
5BAA	168.09
5BAC	168.07
5BAE	168.11 106.01
5BB0	169.01
5BB3	168.12 106.03
5BB4	169.02 157.13
5BB5	169.03
5BB6	169.04
5BB8	169.05
5BB9	169.06 106.02
5BBC	169.08
5BBD	169.09
5BBE	169.10
5BBF	170.02
5BC0	170.08
5BC2	170.03
5BC3	170.09
5BC4	170.04
5BC5	170.05
5BC6	170.06 186.09
5BC7	170.07
5BCC	170.10
5BD0	170.11
5BD2	170.12
5BD3	170.13
5BD4	171.01
5BD6	171.06
5BD8	171.04 171.05
5BDD	171.08
5BDE	171.11
5BDF	171.12
5BE1	171.13
5BE2	171.14
5BE4	171.15
5BE5	171.16
5BE6	171.17 667.12
5BE7	171.18
5BE8	172.01 329.22
5BE9	172.05
5BEB	172.07
5BEC	172.06
5BEE	172.08
5BF0	172.10
5BF3	173.01
5BF5	172.16 833.04
5BF6	173.02 670.14
5BF8	173.04
5BF9	84.05 173.05
5BFA	173.06 128.07
5BFC	173.07
5BFF	173.11
5C01	173.13 132.19
5C04	173.16 683.11
5C05	174.01
5C06	173.14
5C07	174.03 409.08
5C08	174.04
5C09	174.05
5C0A	174.06
5C0B	174.07 210.10
5C0D	174.08
5C0E	175.03
5C0F	175.05
5C11	175.06
5C14	176.02
5C15	176.01
5C16	176.03 148.08
5C17	176.04
5C18	128.04
5C1A	176.06 99.23
5C1C	176.10
5C1D	82.13
5C1F	176.15
5C20	176.14
5C22	176.16
5C24	176.17
5C25	176.18
5C27	44.07
5C28	177.01 210.18
5C29	177.04 425.07
5C2A	177.02 424.07
5C2C	177.03
5C31	177.05 16.11
5C32	177.06
5C34	177.07
5C37	177.08
5C38	177.09
5C39	177.10 3.14 8.10 209.13
5C3A	177.11
5C3B	178.01
5C3C	178.02
5C3D	178.05
5C3E	178.06 350.01
5C3F	178.07 356.02
5C40	178.08 95.27
5C41	178.09
5C42	178.10
5C43	178.11 663.09
5C44	178.12
5C45	178.13
5C46	178.14
5C48	179.01
5C49	179.03
5C4A	179.02
5C4B	179.05
5C4C	179.06
5C4D	179.07
5C4E	179.08 510.03
5C4F	179.09
5C50	179.10
5C51	179.11
5C53	179.13 663.08
5C55	179.12
5C59	179.14
5C5B	180.02
5C5C	179.15
5C5E	180.03
5C5F	180.04
5C60	179.16
5C61	180.05
5C62	180.09
5C63	180.10
5C64	180.11
5C65	180.12
5C66	180.14
5C67	180.13
5C68	180.15
5C69	180.16
5C6C	180.17
5C6D	181.02 671.07
5C6F	181.03
5C71	181.07
5C79	181.08
5C7A	181.09
5C7F	181.11
5C81	181.10
5C82	181.12
5C85	182.05
5C88	182.01
5C8C	181.13
5C8D	182.03 183.16
5C90	181.14
5C91	181.15
5C94	181.16 48.09
5C96	182.07
5C97	182.06
5C98	182.10
5C99	182.04
5C9A	182.09
5C9B	182.12
5C9C	182.02
5C9E	183.02
5CA1	182.14 50.10
5CA2	182.15
5CA3	182.16
5CA7	183.01
5CA8	183.03
5CA9	183.07 468.03
5CAB	182.17
5CAC	182.18
5CAD	182.24
5CB1	182.19
5CB3	182.20
5CB5	182.21
5CB7	182.22
5CB8	182.23
5CB9	183.04
5CBD	183.09
5CBF	183.10
5CC1	183.05
5CC2	183.06
5CC3	183.11
5CC4	183.08
5CCB	183.12
5CD2	183.14
5CD9	183.13
5CDD	183.17
5CE1	183.19
5CE3	183.20
5CE4	183.18
5CE6	183.21
5CE7	183.15
5CE8	183.25
5CE9	184.12
5CEA	184.01
5CED	183.26
5CEF	184.02
5CF0	184.11
5CF1	184.03 417.15
5CF4	184.04
5CF6	184.05
5CFB	184.06
5CFD	184.07
5D00	184.08
5D01	184.10
5D02	184.15
5D03	184.13
5D04	184.14
5D06	184.18
5D07	184.19
5D08	186.06
5D0C	184.20
5D0D	184.21
5D0E	184.22
5D10	186.02
5D11	185.12
5D12	185.14
5D14	184.23
5D15	186.04
5D16	185.01
5D17	185.02
5D18	186.03
5D19	185.03
5D1A	185.04
5D1B	185.05
5D1E	185.07
5D1F	185.06
5D22	185.09
5D24	185.10
5D26	185.08
5D27	186.01
5D29	185.11
5D2A	186.05
5D2C	185.13
5D2D	186.08
5D2E	185.16
5D2F	186.07
5D34	186.18
5D3D	186.10 226.11
5D3F	186.20
5D42	186.11
5D47	186.13 486.05
5D4A	187.03
5D4B	186.14
5D4C	186.15
5D4E	186.16
5D50	186.17 776.06
5D52	186.22
5D56	186.19
5D57	186.23
5D58	186.24
5D5B	186.12
5D5D	186.25
5D69	187.01
5D6B	186.21
5D6C	187.02 796.03
5D6F	187.04
5D72	187.05
5D74	187.06
5D7D	187.14
5D81	187.10
5D82	187.11
5D84	187.12
5D85	187.16
5D87	187.13
5D8D	187.15
5D92	187.18
5D93	187.19
5D94	187.20
5D97	188.02
5D99	187.21
5D9D	187.22
5DA0	187.23
5DA2	188.01
5DA7	188.03
5DA8	188.06
5DA9	188.07
5DAE	188.04
5DB2	188.09 758.05
5DB4	188.05
5DB7	188.10
5DB8	188.12
5DBA	188.11
5DBC	188.13
5DBD	188.14
5DC2	758.13 188.15
5DC7	188.17
5DC9	188.18
5DCB	188.19
5DCD	188.20
5DCE	188.22
5DD2	189.01
5DD3	188.21
5DD6	189.02
5DD7	189.04
5DD8	189.03
5DDD	189.05
5DDE	189.06
5DE1	189.07 692.09
5DE2	189.11
5DE5	189.12
5DE6	190.01
5DE7	190.02
5DE8	190.03 72.10
5DE9	190.06
5DEB	190.09 26.12
5DEE	190.16 538.08
5DEF	191.02
5DF0	191.04
5DF1	191.05
5DF2	191.06
5DF3	191.07
5DF4	191.08
5DF5	191.11
5DF7	192.01
5DFD	192.02 49.09
5DFE	192.03
5DFF	192.05
5E00	192.04
5E01	192.06
5E02	192.07 14.02
5E03	192.08
5E05	192.09
5E06	192.11
5E08	192.13
5E0A	193.03
5E0B	193.04
5E0C	193.02
5E0F	193.06
5E10	193.05
5E11	193.07 155.08
5E14	193.08 455.09
5E15	193.09
5E16	193.10
5E18	193.11 168.01 490.03
5E19	193.12
5E1A	193.13 210.06
5E1B	193.14 454.04
5E1C	193.15
5E1D	193.16 15.16
5E21	194.01
5E25	193.17
5E26	194.02
5E27	194.03
5E28	194.04
5E2B	194.05
5E2C	194.07
5E2D	194.06 201.04
5E2E	194.08
5E31	194.09
5E32	195.03
5E33	194.10
5E35	194.11
5E36	194.12
5E37	195.01
5E38	195.02
5E3B	195.05
5E3C	195.04
5E3D	195.06
5E40	195.07
5E42	51.17 195.13
5E43	195.08
5E44	195.09
5E45	195.10
5E48	195.11 196.04
5E4C	195.14
5E54	195.15
5E55	195.16 595.17
5E57	195.17
5E58	196.01
5E59	196.03
5E5B	196.02
5E5E	196.05
5E5F	196.06
5E61	196.09
5E62	196.07
5E63	196.08
5E68	196.10
5E6A	196.12
5E6B	196.13
5E6C	196.14
5E72	196.15
5E73	197.01
5E74	197.03
5E76	197.04
5E77	198.01
5E78	197.09 131.04
5E79	198.04
5E7A	198.05
5E7B	198.06
5E7C	198.07 65.15
5E7D	198.08 183.22
5E7E	199.01 236.10
5E7F	199.05
5E80	199.06
5E84	199.07
5E86	199.08
5E87	199.09
5E8A	199.12 305.07
5E8B	199.10 274.06
5E8F	199.11
5E90	199.15
5E91	199.16
5E93	199.14
5E94	199.13
5E95	199.17
5E96	200.01
5E97	200.02
5E99	200.05
5E9A	200.03
5E9C	200.04
5E9E	200.07
5E9F	200.06
5EA0	200.08 538.02
5EA5	200.09
5EA6	200.10
5EA7	200.11
5EAB	201.01 685.04
5EAD	201.02
5EB3	201.05
5EB5	201.06
5EB6	201.07
5EB7	201.08
5EB8	201.09
5EB9	201.10
5EBD	202.04
5EBE	201.11
5EBF	202.05
5EC1	201.14
5EC2	201.15
5EC8	202.08
5EC9	202.09
5ECA	202.10 202.03
5ECB	202.01
5ECC	202.07
5ECE	202.11
5ECF	202.18
5ED0	202.02 202.17
5ED1	202.12
5ED2	202.13
5ED3	202.14
5ED4	202.19
5ED5	202.20
5ED6	202.15
5ED9	202.16
5EDA	203.03
5EDB	203.04
5EDD	203.05
5EDF	203.06
5EE0	203.07
5EE1	203.08
5EE2	203.09
5EE3	203.10
5EE8	204.01
5EE9	204.02
5EEA	204.03
5EEC	204.09
5EF1	204.12
5EF3	204.15
5EF5	204.16
5EF6	204.17
5EF7	204.18
5EF8	204.19
5EF9	204.21
5EFA	204.22
5EFB	205.02
5EFC	205.01
5EFF	205.04 3.15
5F00	3.10 205.05
5F01	205.06 82.03
5F02	191.10 205.08
5F03	14.10 205.10
5F04	205.09 424.08
5F06	205.11
5F07	205.12 31.12
5F08	205.13 15.15
5F0A	205.18
5F0B	206.01
5F0C	206.02
5F0D	206.04
5F0E	206.06
5F0F	206.05 190.07
5F12	206.13
5F13	206.15
5F14	206.16 6.02
5F15	207.01 6.01
5F17	207.02
5F18	207.03 82.04
5F1B	207.04
5F1F	207.06
5F20	207.07
5F22	208.02
5F25	208.03
5F26	208.01
5F27	207.09 433.15
5F28	207.10
5F29	207.11 155.09
5F2D	208.05 545.10
5F2F	15.11 208.06
5F30	208.09
5F31	208.08
5F35	208.11 742.05
5F36	208.13
5F37	208.12
5F39	208.14
5F3A	209.01
5F3C	208.15
5F40	209.03 347.12
5F43	209.04
5F44	209.05
5F46	209.07
5F48	209.06
5F4A	209.08
5F4C	209.09
5F4D	209.10
5F4E	209.11
5F52	210.01
5F53	210.02
5F56	210.07 660.03
5F57	210.08
5F58	210.09
5F59	210.11
5F5B	205.19 210.12
5F5D	210.13 205.20
5F5F	210.14
5F60	210.15
5F62	210.17 211.02
5F64	210.16
5F65	211.01
5F67	211.04
5F69	211.06
5F6A	211.08 607.08
5F6B	211.09
5F6C	211.07 320.09
5F6D	211.11
5F70	211.13
5F71	211.14
5F73	211.16
5F77	211.18
5F78	212.02
5F79	212.01
5F7B	212.03
5F7C	212.04
5F7F	212.08
5F80	212.05
5F81	212.06
5F82	212.07
5F83	212.09
5F84	212.10
5F85	212.11
5F87	212.12
5F88	212.13
5F89	212.14
5F8A	212.15
5F8B	213.01
5F8C	213.02
5F90	213.05
5F91	213.06
5F92	213.07
5F95	213.08
5F97	213.09
5F98	214.01
5F99	214.02
5F9B	214.03
5F9C	214.04
5F9E	214.05
5FA0	214.06
5FA1	214.07 78.14
5FA7	215.02
5FA8	214.10
5FA9	214.11
5FAA	215.01
5FAC	215.09
5FAD	215.06
5FAE	215.08 278.10
5FAF	215.07
5FB5	215.12 279.07
5FB7	215.13
5FB9	215.14 279.06
5FBC	216.02 279.09
5FBD	216.06 280.01
5FC0	216.07
5FC3	217.01
5FC5	217.02
5FC9	217.03
5FCC	217.04 191.12
5FCD	217.05
5FCF	218.01
5FD0	217.06
5FD1	217.07
5FD2	217.08 206.07
5FD6	217.09 173.10
5FD7	217.10 143.07
5FD8	217.11 14.11
5FD9	217.12
5FDD	218.04 219.04
5FE0	218.05
5FE1	218.06
5FE4	218.07
5FE7	219.07
5FEA	218.16
5FEB	218.08
5FED	218.09
5FEE	218.10 274.07
5FF1	218.11
5FF5	218.12
5FF8	218.13
5FFA	219.01
5FFB	219.02
5FFC	219.03
5FFD	218.14
5FFE	219.10
5FFF	218.15 49.01
6000	219.06
6001	219.13
6002	219.14
6003	219.11
6004	219.12
6005	219.08
6006	219.09
600A	221.03
600D	219.15
600E	219.16
600F	219.17
6012	219.18
6014	219.19
6015	219.20
6016	219.21
6017	219.22
6019	219.23
601B	220.01
601C	221.08
601D	220.02 439.18
6020	220.03
6021	220.04
6025	220.05
6026	220.06
6027	220.07
6028	220.08
6029	220.09
602A	220.10
602B	220.11
602F	221.01
6031	221.05
6033	221.06
6035	221.02
6039	221.04
603B	219.05
603C	221.10
603F	221.09
6041	221.11
6042	221.12
6043	221.13
6046	221.14
6047	221.15
6049	222.16
604B	15.19 223.03
604D	221.16
6050	221.17
6052	223.01
6053	221.19
6055	221.18
6059	221.20 538.09
605A	222.01
605D	222.02
6060	222.17
6061	222.18
6062	222.03
6063	222.04
6064	222.05
6065	222.06 545.17
6067	222.07
6068	222.08
6069	222.09
606A	222.10
606B	222.11
606C	222.12
606D	222.13
606F	222.14 564.07
6070	222.15
6076	223.10
6078	223.04
6079	223.05
607A	223.06
607C	223.02
607D	223.07
607F	224.04
6081	223.12
6083	223.13
6084	223.14
6089	223.16 714.09
608C	223.17
608D	223.18
6092	223.19
6094	223.20
6096	223.21
609A	223.22
609B	223.23
609D	223.24
609E	224.05
609F	224.01
60A0	224.02
60A3	224.03
60A4	224.06
60A6	223.15
60A8	223.11
60AB	224.08
60AC	224.09
60AD	224.07
60B0	226.04
60B1	224.11
60B2	224.12 764.02
60B4	224.13
60B5	224.14
60B6	224.15 744.08
60B8	224.16
60BB	225.01
60BC	225.02
60BD	225.03
60C4	225.04
60C5	225.05
60C6	225.06
60C7	225.07
60CB	225.08
60CE	225.09
60D1	225.10
60D3	225.12
60D5	225.13
60D8	225.14
60D9	225.15
60DA	225.16
60DB	225.17
60DC	225.18
60DD	225.19
60DF	225.20
60E0	226.01
60E1	226.02
60E6	226.03
60E8	226.07
60EA	226.05
60EB	226.06
60EC	226.10
60ED	226.09
60EF	226.08
60F0	226.13
60F1	227.01
60F2	226.12
60F3	226.14
60F4	226.15
60F6	226.16
60F7	228.05
60F8	228.08
60F9	227.02 592.12
60FA	227.03
60FB	227.04 63.09
60FD	228.07
6100	227.05
6101	227.06
6106	227.07
6108	227.08 39.10
6109	227.09
610D	227.10
610E	227.11
610F	227.12 494.14
6114	227.13
6115	227.14
6119	171.10 228.06
611A	227.15
611B	227.16 144.15 407.13
611C	227.17
611F	228.01
6120	228.02
6123	228.09
6124	228.11
6126	228.12
6127	228.13
6128	228.14
612B	228.15
612C	229.13
6134	228.16
6137	228.17
613C	229.11
613E	229.01
613F	229.02 80.16
6142	229.03 384.06
6144	229.04
6147	229.05
6148	228.03 229.12 595.18
614A	229.06
614B	229.07
614C	229.08
614D	229.10
614E	228.18
6151	229.14
6153	231.07
6155	229.16 598.09
6158	229.17
6159	231.05
615A	230.14
615D	229.18
615F	229.19 69.12
6162	229.20
6163	230.01
6164	231.04
6165	230.02
6167	230.03
6168	228.04 231.02
616A	231.01
616B	230.04
616D	231.08
616E	230.05 608.03
6170	230.06
6173	230.07
6174	231.06
6175	230.08
6176	230.09 203.12
6177	230.10
617C	230.11
617E	230.12
6182	230.13 144.17
6187	231.03
618A	231.10
618B	231.11
618E	231.12
6190	231.13
6191	232.06
6192	231.14
6193	231.15
6194	231.16
6196	231.17
619A	231.18
619D	231.19
61A4	232.07
61A7	231.20
61A8	231.21
61A9	232.01
61AB	232.02
61AC	232.03
61AE	232.04
61B2	232.05 172.11
61B6	232.08
61B7	233.06
61B9	233.03
61BE	232.09
61C2	232.10
61C3	232.11
61C7	232.12
61C8	232.13
61C9	232.14 204.05
61CA	233.01
61CB	233.02
61CC	233.04
61CD	233.05
61D1	233.09
61D2	233.08
61D4	233.07
61D5	233.10 81.05
61DF	233.11
61E3	233.12
61E4	233.13
61E6	233.14
61E8	233.15
61F2	233.16
61F5	233.17
61F6	233.18
61F7	233.19
61F8	233.20
61FA	234.01
61FC	234.02
61FD	234.06
61FE	234.03
61FF	234.04
6200	234.07
6205	234.08
6206	234.09
6207	234.10
6208	234.11 206.03
620A	234.12
620B	234.13
620C	235.01
620D	235.02
620E	235.03
620F	84.09 235.05
6210	235.04
6211	235.08
6212	235.07
6214	235.10
6215	235.11 409.03
6216	235.12
6217	235.13
6218	235.14
621A	236.05
621B	236.06
621E	236.09
621F	236.07
6221	236.13
6222	236.14
6224	236.16
6225	236.15
6227	236.20
6229	236.18
622A	236.19
622C	237.01
622E	237.03
622F	237.04
6230	237.05
6232	237.06
6233	237.08
6234	237.07
6237	237.10
623D	237.13 281.12
623E	238.01 415.10
623F	238.02 285.03
6240	238.03 283.05
6241	238.05
6243	238.06
6245	238.07
6246	238.08 628.12
6247	239.01 540.03
6248	239.02
6249	239.03 764.03
624A	239.04 398.11
624B	239.06
624D	239.07 3.05
624E	239.08
6251	240.03
6252	239.09
6253	240.01
6254	240.02
6258	240.04
625B	240.05
625E	240.06
6260	241.02
6263	240.07 92.06
6266	241.01
6267	241.05
6269	241.04
626A	241.07
626B	241.06
626C	241.03
626D	241.08
626E	241.09
626F	241.10
6270	245.07
6273	241.12
6275	244.07
6276	241.13
6279	242.01
627A	242.02
627C	242.03
627D	244.04
627E	242.04 235.09
627F	242.05
6280	242.06
6283	241.11
6284	242.07
6286	242.08
6289	242.09
628A	242.10
6291	243.01
6292	243.02
6293	243.03
6294	243.04
6295	243.05
6296	244.01
6297	244.02
6298	244.03
629A	244.09
629B	244.05
629D	244.06
629F	245.01
62A0	245.02
62A1	244.11
62A2	244.08
62A4	245.06
62A5	245.03
62A8	245.10
62AB	245.11
62AC	245.12
62B1	245.13
62B4	249.02
62B5	245.14
62B9	246.01
62BB	249.01
62BC	246.02
62BD	246.03
62BF	246.04
62C2	246.05
62C3	246.06
62C4	246.07
62C5	249.17
62C6	246.08
62C7	247.01
62C8	247.02
62C9	247.03
62CA	247.04
62CB	245.09
62CC	247.05
62CD	247.06
62CE	247.07
62CF	249.07
62D0	247.08 249.03
62D1	249.05
62D2	247.09
62D3	247.10
62D4	247.11
62D5	249.04
62D6	248.01
62D7	248.02
62D8	248.03
62D9	248.04
62DA	248.05
62DB	248.06
62DC	248.07
62DF	244.10
62E2	249.13
62E3	249.15
62E5	249.11
62E6	249.12
62E7	249.14
62E8	249.09
62E9	249.10
62EC	249.19
62ED	249.20
62EE	249.21
62EF	249.22
62F1	250.01
62F3	250.02
62F4	250.03
62F6	250.04
62F7	250.05
62FC	251.05 258.10
62FD	250.06
62FE	250.07
62FF	249.18 34.21
6301	250.08
6302	251.08
6307	250.09
6308	250.10
6309	251.01
630C	251.07
630E	251.04
6311	251.02
6313	251.06
6316	251.03
631A	252.02
631B	15.20 252.11
631C	252.10
631D	252.08
631E	252.06
631F	252.05
6320	252.03
6321	252.01
6322	252.07
6324	251.11
6325	251.10
6326	252.09
6328	252.12
632A	252.13
632B	252.14
632F	252.15
6331	253.13
6332	253.12
6339	252.16
633A	252.17
633C	252.18
633D	252.19
633E	252.20
6342	254.02
6343	253.01
6344	254.01
6345	253.10
6346	253.02
6349	253.03
634B	253.04
634C	253.05
634D	253.06
634E	253.07
634F	253.08
6350	253.09
6355	253.11
635E	254.06
635F	254.03
6361	254.05
6363	254.04
6366	258.14
6367	254.07
6368	256.07
6369	254.08
636B	254.09
636D	254.10
636E	254.11
636F	258.06
6371	254.12
6372	254.13
6375	258.13
6376	259.02
6377	254.14
637A	254.15
637B	254.16
637D	254.17
6380	255.01
6382	255.02
6383	255.03
6384	255.04
6386	258.11
6387	255.05
6388	255.06
6389	255.07
638A	255.08
638C	255.09
638E	255.10
638F	256.01
6390	258.05
6392	256.02
6396	256.03
6397	256.04
6398	256.05
6399	256.06
639B	256.08
639E	256.09
63A0	256.10
63A1	256.11
63A2	257.01
63A3	257.02
63A5	257.03
63A7	257.04
63A8	257.05
63A9	257.06
63AA	258.01
63AC	258.02
63AD	258.03
63AE	258.04
63AF	258.07
63B0	258.08
63B1	258.09
63B3	258.15
63B4	258.17
63B7	261.22
63B8	259.01
63BA	258.16
63BC	258.18
63BD	258.12
63BE	259.03
63C0	259.04
63C4	261.02
63C5	261.16
63C6	259.05
63C8	261.14
63C9	259.06
63CC	261.17
63CD	261.04
63CE	259.07
63CF	259.08
63D0	259.09
63D1	261.11
63D2	259.10
63D4	261.15
63D6	259.11
63DA	259.12
63DB	260.01
63DC	261.12
63DE	261.03
63E0	260.02
63E1	260.03
63E2	260.04
63E3	260.05
63E9	260.06
63EA	260.07
63ED	260.08
63EE	260.09
63F3	261.08
63F4	260.10
63F6	260.11
63F8	261.01
63F9	261.13
63FD	261.21
63FE	261.09
