346E	U+2B748
65DD	U+3056D
65DF	U+2D930
661C	U+200D3
6642	U+65F6
6649	U+664B
665B	U+2C02A
665D	U+663C
6688	U+6655
6689	U+6656
6690	U+2C029
6698	U+65F8
669F	U+2C031
66A2	U+7545
66AB	U+6682
66C4	U+6654
66C6	U+5386
66C7	U+6619
66C9	U+6653
66CA	U+2AC36
66CF	U+5411
66D6	U+66A7
66E0	U+65F7
66E5	U+23190
66E8	U+663D
66EC	U+6652
66ED	U+2D9CB
66EE	U+30588
66F2	U+66F2
66F8	U+4E66
6703	U+4F1A
6725	U+266E8
6727	U+80E7
6770	U+6770
6771	U+4E1C
677F	U+677F
6781	U+6781
67F5	U+6805
6871	U+23415
687F	U+6746
6894	U+6800
6896	U+2AC77
6898	U+67A7
689C	U+2C0A9
689D	U+6761
689F	U+67AD
68B2	U+68C1
68C4	U+5F03
68C6	U+305D6
68D6	U+67A8
68D7	U+67A3
68DF	U+680B
68E1	U+3B4E
68E7	U+6808
68F2	U+6816
68F6	U+68BE
690F	U+6860
691A	U+2DA5B
6932	U+3B4F
6947	U+2348C
694A	U+6768
694E	U+305E2
6953	U+67AB
6968	U+6862
696D	U+4E1A
6975	U+6781
699D	U+2C0AE
69AA	U+6769
69AE	U+8363
69AF	U+305E8
69B2	U+6985
69BF	U+6864
69CB	U+6784
69CD	U+67AA
69E4	U+68BF
69E7	U+6920
69E8	U+6901
69EB	U+233E2
69EE	U+692E
69F3	U+6868
69F6	U+6922
69FB	U+2C0C0
69FC	U+691D
6A01	U+6869
6A02	U+4E50
6A05	U+679E
6A13	U+697C
6A19	U+6807
6A1E	U+67A2
6A20	U+235CA
6A22	U+3B64
6A23	U+6837
6A2B	U+3B74
6A32	U+2C0D8
6A33	U+686A
6A38	U+6734
6A39	U+6811
6A3A	U+6866
6A3B	U+2DAC0
6A3F	U+692B
6A43	U+2DA70
6A45	U+2C0A0
6A48	U+6861
6A4B	U+6865
6A5A	U+305F9
6A5F	U+673A
6A62	U+692D
6A68	U+305FA
6A6B	U+6A2A
6A6F	U+234FF
6A81	U+6AA9
6A82	U+2C0B0
6A89	U+67FD
6A8B	U+30608
6A92	U+2EA34
6A94	U+6863
6A9B	U+2DA86
6A9C	U+6867
6A9F	U+69DA
6AA1	U+305DB
6AA2	U+68C0
6AA3	U+6A2F
6AA5	U+2DA5A
6AAD	U+23634
6AAE	U+68BC
6AAF	U+53F0
6AB0	U+30623
6AB2	U+2345D
6AB3	U+69DF
6AB5	U+2AC9B
6AB8	U+67E0
6ABB	U+69DB
6ABE	U+30613
6ABF	U+305DC
6AC3	U+67DC
6AC5	U+2AC8E
6ACD	U+2C0CA
6ACE	U+305D3
6ACF	U+305EC
6AD3	U+6A79
6ADA	U+6988
6ADB	U+6809
6ADD	U+691F
6ADE	U+6A7C
6ADF	U+680E
6AE0	U+2ACAE
6AE2	U+30638
6AE5	U+6A71
6AE7	U+69E0
6AE8	U+680C
6AE9	U+30620
6AEA	U+67A5
6AEB	U+6A65
6AEC	U+6987
6AEF	U+30636
6AF1	U+8616
6AF3	U+680A
6AF4	U+30633
6AF6	U+2C0EB
6AF8	U+6989
6AF9	U+30629
6AFB	U+6A31
6AFD	U+2C129
6B04	U+680F
6B07	U+2ACCD
6B0A	U+6743
6B0D	U+23424
6B0F	U+6924
6B10	U+2AC94
6B11	U+2AD19
6B12	U+683E
6B13	U+235CB
6B16	U+6984
6B18	U+2369A
6B1E	U+68C2
6B3D	U+94A6
6B44	U+2C165
6B4D	U+3064B
6B50	U+6B27
6B55	U+2C16B
6B57	U+30651
6B5B	U+3064E
6B5E	U+2AD2F
6B5F	U+6B24
6B61	U+6B22
6B72	U+5C81
6B77	U+5386
6B78	U+5F52
6B7F	U+6B81
6B98	U+6B8B
6B9E	U+6B92
6BA2	U+23A3C
6BA4	U+6B87
6BA8	U+3C6E
6BAB	U+6B9A
6BAE	U+6B93
6BAF	U+6BA1
6BB0	U+3C69
6BB2	U+6B7C
6BBA	U+6740
6BBC	U+58F3
6BC0	U+6BC1
6BC4	U+2C1A6
6BC6	U+6BB4
6BCA	U+2AD51
6BFF	U+6BF5
6C00	U+306A6
6C02	U+7266
6C08	U+6BE1
6C0C	U+6C07
6C23	U+6C14
6C2B	U+6C22
6C2C	U+6C29
6C2D	U+23C5D
6C33	U+6C32
6C7A	U+51B3
6C92	U+6CA1
6C96	U+51B2
6CC1	U+51B5
6CE8	U+6CE8
6D36	U+6C79
6D79	U+6D43
6D7F	U+2C1D9
6D87	U+6CFE
6DB7	U+306D2
6DBC	U+51C9
6DDA	U+6CEA
6DE5	U+6E0C
6DEA	U+6CA6
6DF5	U+6E0A
6DF6	U+6D9E
6DFA	U+6D45
6E19	U+6DA3
6E1B	U+51CF
6E22	U+6CA8
6E26	U+6DA1
6E2C	U+6D4B
6E3E	U+6D51
6E4A	U+51D1
6E4B	U+23C97
6E5E	U+6D48
6E6F	U+6C64
6E88	U+6CA9
6E96	U+51C6
6E9D	U+6C9F
6EA1	U+2AD84
6EA4	U+306CA
6EAB	U+6E29
6EAE	U+6D49
6EB0	U+306E5
6EB3	U+6DA2
6EC4	U+6CA7
6EC5	U+706D
6ECC	U+6DA4
6ECE	U+8365
6EEC	U+6CAA
6EED	U+306E1
6EEF	U+6EDE
6EF2	U+6E17
6EF7	U+306EE
6EF8	U+6D52
6EFB	U+6D50
6EFE	U+6EDA
6EFF	U+6EE1
6F01	U+6E14
6F0A	U+6E87
6F0D	U+2C1F9
6F0E	U+306CF
6F10	U+306E3
6F19	U+2C1D8
6F1A	U+6CA4
6F22	U+6C49
6F23	U+6D9F
6F2C	U+6E0D
6F32	U+6DA8
6F35	U+6E86
6F38	U+6E10
6F3F	U+6D46
6F41	U+988D
6F51	U+6CFC
6F54	U+6D01
6F55	U+23C98
6F5A	U+3D0B
6F5B	U+6F5C
6F63	U+2B797
6F64	U+6DA6
6F6C	U+2C201
6F6F	U+6D54
6F70	U+6E83
6F77	U+6ED7
6F7F	U+6DA0
6F80	U+6DA9
6F85	U+23DA9
6F86	U+6D47
6F87	U+6D9D
6F90	U+6C84
6F92	U+2DC4A
6F96	U+306F5
6F97	U+6DA7
6FA0	U+6E11
6FA2	U+2DC0E
6FA4	U+6CFD
6FA6	U+6EEA
6FA9	U+6CF6
6FAB	U+2C1D5
6FAC	U+2B79A
6FAE	U+6D4D
6FB0	U+306F2
6FB1	U+6DC0
6FBE	U+3CE0
6FC1	U+6D4A
6FC3	U+6D53
6FC4	U+3CE1
6FC6	U+23E23
6FC7	U+2C227
6FCA	U+306E6
6FD5	U+6E7F
6FD8	U+6CDE
6FDA	U+6E81
6FDB	U+8499
6FDC	U+6D55
6FDF	U+6D4E
6FE4	U+6D9B
6FE7	U+3CD4
6FEB	U+6EE5
6FF0	U+6F4D
6FF1	U+6EE8
6FFA	U+6E85
6FFC	U+6CFA
6FFE	U+6EE4
6FFF	U+2AD71
7001	U+3071D
7002	U+6F9B
7003	U+23F77
7004	U+306E4
7005	U+6EE2
7006	U+6E0E
7007	U+3CBF
7008	U+3074D
7009	U+6CFB
700B	U+6C88 U+6E16
700F	U+6D4F
7015	U+6FD2
7018	U+6CF8
7019	U+3071C
701D	U+6CA5
701F	U+6F47
7020	U+6F46
7022	U+2C24B
7026	U+6F74
7027	U+6CF7
7028	U+6FD1
702F	U+30745
7030	U+3CFD
7032	U+6F4B
7033	U+30728
7034	U+30733
7035	U+2C242
703E	U+6F9C
7043	U+6CA3
7044	U+6EE0
704D	U+2B79D
7051	U+6D12
7052	U+2ADFD
7053	U+306EA
7055	U+6F13
7058	U+6EE9
7059	U+23EBC
705D	U+704F
705F	U+2DCAB
7060	U+6F24 U+30710
7061	U+3CD5 U+2C260
7063	U+6E7E
7064	U+6EE6
7066	U+30764
7067	U+6EDF
707D	U+707E
70BA	U+4E3A
70CF	U+4E4C
70F4	U+70C3
711B	U+2CB9F
7121	U+65E0
7147	U+2AE29
7149	U+70BC
7152	U+709C
7159	U+70DF
7162	U+8315
7165	U+7115
7169	U+70E6
716C	U+7080
7171	U+3DBD
717C	U+2C282
7182	U+2AE15
7185	U+7174
7189	U+24236
718C	U+241C4
7192	U+8367
7193	U+241A1
7195	U+2C28E
7197	U+709D
719E	U+307A4
71A1	U+242CF
71B0	U+2C27C
71B1	U+70ED
71B2	U+988E
71BE	U+70BD
71C0	U+2C2A4
71C1	U+70E8
71C8	U+706F
71CC	U+307BB
71D2	U+70E7
71D6	U+2C288
71D8	U+2C296
71D9	U+70EB
71DC	U+7116
71DF	U+8425
71E1	U+30787
71E6	U+707F
71ED	U+70DB
71F0	U+2C2BA
71F4	U+70E9
71F5	U+2C289
71F6	U+3DB6
71FC	U+70EC
71FD	U+2C28D
71FE	U+7118
7201	U+2C2B6
7203	U+2B7A1
7204	U+241C3
720D	U+70C1
7210	U+7089
7213	U+307D8
7216	U+241ED
721B	U+70C2
7223	U+2C2B5
7225	U+2AE73
7227	U+2B7A0
722D	U+4E89
723A	U+7237
723E	U+5C14
7246	U+5899
724B	U+3081B
7258	U+724D
727C	U+30832
727D	U+7275
7285	U+3082B
7293	U+2C31D
7296	U+8366
729E	U+2AEAD
72A2	U+728A
72A4	U+30839
72A7	U+727A
72C0	U+72B6
72F9	U+72ED
72FD	U+72C8
730C	U+2AEBD
730D	U+3084E
7319	U+72F0
7327	U+3084F
7336	U+72B9
733B	U+72F2
7341	U+72B8
7344	U+72F1
7345	U+72EE
734A	U+2AEB7
734E	U+5956
7351	U+30854
7356	U+3085E
735F	U+2C32E
7362	U+3084A
7368	U+72EC
7369	U+24783
736A	U+72EF
736B	U+7303
736E	U+72DD
7370	U+72DE
7371	U+3E8D
7372	U+83B7
7375	U+730E
7377	U+72B7
7378	U+517D
7379	U+30844
737A	U+736D
737B	U+732E
737C	U+7315
7380	U+7321
7381	U+247A4
7382	U+30869
73FC	U+2B7A5
73FE	U+73B0
7416	U+2C359
743A	U+73D0
743F	U+73F2
744B	U+73AE
7452	U+739A
7459	U+3087B
7463	U+7410
7464	U+7476
7469	U+83B9
746A	U+739B
7472	U+73B1
747B	U+2AEF2
747D	U+2AED0
7489	U+740F
748A	U+2B7A9
7495	U+2C364
7497	U+2C361
749B	U+30884
749D	U+2AEFA
74A1	U+740E
74A3	U+7391
74A6	U+7477
74AB	U+73F0
74AF	U+3EC5
74B0	U+73AF
74B5	U+7399
74B8	U+7478
74B9	U+3087D
74BC	U+2B7A8
74BD	U+73BA
74BE	U+2B7A6
74C4	U+2AEE8
74C5	U+2C35B
74CA	U+743C
74CF	U+73D1
74D0	U+30875
74D3	U+2C391
74D4	U+748E
74D5	U+24980
74DA	U+74D2
74DB	U+24A7D
750A	U+308A6
750C	U+74EF
7512	U+308A2
7516	U+308A4
7522	U+4EA7
755D	U+4EA9
7562	U+6BD5
756B	U+753B
7570	U+5F02
7576	U+5F53
7587	U+7574
758A	U+53E0
75D9	U+75C9
75EE	U+2AF6A
75FE	U+75B4
7602	U+75D6
760B	U+75AF
760D	U+75A1
7611	U+2C3EE
7612	U+2C3EB
7613	U+75EA
761E	U+7617
7621	U+75AE
7627	U+759F
762E	U+7606
7631	U+2AF77
7632	U+75AD
763A	U+7618
7642	U+7597
7646	U+75E8
7647	U+75EB
7648	U+2C3E6
7649	U+7605
764E	U+308EF
7650	U+24D8A
7658	U+75A0
765F	U+762A
7660	U+308EC
7662	U+75D2
7664	U+7596
7665	U+75C7
7667	U+75AC
7669	U+765E
766A	U+308FC
766C	U+7663
766D	U+763F
766E	U+763E
7670	U+75C8
7671	U+762B
7672	U+766B
7674	U+308FD
767C	U+53D1
769A	U+7691
769F	U+24F80
76AA	U+30915
76B0	U+75B1
76B8	U+76B2
76BA	U+76B1
76BE	U+3092C
76DC	U+76D7
76DE	U+76CF
76E1	U+5C3D
76E3	U+76D1
76E4	U+76D8
76E7	U+5362
76E8	U+2AF94
76EA	U+8361
7725	U+7726
773E	U+4F17
7740	U+7740
774D	U+2AFA2
774F	U+56F0
7754	U+2C446
775C	U+7741
775E	U+7750
776A	U+20B24
7774	U+2C455
7793	U+3095B
7798	U+770D
779B	U+30952
779C	U+4056
779E	U+7792
77A1	U+3096A
77A4	U+251A7
77AD	U+4E86 U+77AD
77AF	U+30968
77B1	U+2C453
77B6	U+7786
77B7	U+2C457
77BC	U+7751
77C7	U+8499
77C9	U+2AFB8
77CA	U+2C467
77D1	U+2AFA6
77D3	U+772C
77D5	U+30960
77D6	U+30962
77D8	U+30979
77DA	U+77A9
77EF	U+77EB
77F2	U+3099C
7843	U+6731
785C	U+7841
7864	U+7856
7868	U+7817
786F	U+781A
7899	U+2543B
78A2	U+309BF
78A9	U+7855
78AD	U+7800
78B8	U+781C
78BA	U+786E
78BC	U+7801
78BD	U+40B5
78D1	U+7859
78D2	U+2C48D
78DA	U+7816
78E0	U+7875
78E3	U+789C
78E7	U+789B
78EF	U+77F6
78F1	U+2E024
78F5	U+309C3
78FD	U+7857
78FE	U+40C5
7904	U+785A
7906	U+7877
790B	U+309B0
790E	U+7840
790F	U+2C486
7910	U+2C488
7912	U+2541F
7919	U+788D
791A	U+25564
791B	U+309D4
7925	U+309C7
7926	U+77FF
7929	U+309C9
792A	U+783A
792B	U+783E
792C	U+77FE
792E	U+2AFEB
7930	U+309A6
7931	U+783B
7932	U+309AD
7939	U+309BE
797F	U+7984
798D	U+7978
798E	U+796F
7993	U+309F0
7995	U+794E
799C	U+30C48
79A1	U+7943
79A6	U+5FA1
79AA	U+7985
79AC	U+309FB
79AE	U+793C
79AF	U+309FE
79B0	U+7962
79B1	U+7977
79B5	U+30A16
79BF	U+79C3
79C8	U+7C7C
7A05	U+7A0E
7A08	U+79C6
7A0F	U+4149
7A1F	U+7980
7A2E	U+79CD
7A31	U+79F0
7A40	U+8C37
7A47	U+415F
7A4C	U+7A23
7A4D	U+79EF
7A4E	U+9896
7A56	U+2C4E0
7A60	U+79FE
7A61	U+7A51
7A62	U+79FD
7A67	U+30A26
7A68	U+2C4FC
7A69	U+7A33
7A6B	U+83B7
7A6C	U+30A1C
7A6D	U+7A06
7AA9	U+7A9D
7AAA	U+6D3C
7AAE	U+7A77
7AAF	U+7A91
7AB1	U+30A4F
7AB5	U+7A8E
7AB6	U+7AAD
7ABA	U+7AA5
7AC0	U+30A53
7AC4	U+7A9C
7AC5	U+7A8D
7AC7	U+7AA6
7AC8	U+7076
7AC9	U+30A45
7ACA	U+7A83
7AF1	U+2B05F
7AF6	U+7ADE
7B46	U+7B14
7B4D	U+7B0B
7B67	U+7B15
7B74	U+41F2
7B8B	U+7B3A
7B8F	U+7B5D
7BB9	U+30A7A
7BC0	U+8282
7BC4	U+8303
7BC9	U+7B51
7BCB	U+7BA7
7BD4	U+7B7C
7BD8	U+25B20
7BE2	U+2C542
7BE4	U+7B03
7BE9	U+7B5B
7BF3	U+7B5A
7BF5	U+25B08
7BF8	U+25BBE
7BFF	U+30A6E
7C00	U+7BA6
7C02	U+2B086
7C0D	U+7BD3
7C1C	U+30A79
7C1E	U+7BAA
7C21	U+7B80
7C22	U+2B083
7C23	U+7BD1
7C25	U+30A78
7C2B	U+7BAB
7C35	U+30A8F
7C39	U+7B5C
7C3B	U+30A7B
7C3D	U+7B7E
7C3E	U+5E18
7C43	U+7BEE
7C4B	U+25B1E
7C4C	U+7B79
7C54	U+4264
7C59	U+7B93
7C5A	U+30A72
7C5B	U+7BEF
7C5C	U+7BA8
7C5F	U+7C41
7C60	U+7B3C
7C63	U+2E18F
7C66	U+30A8A
7C69	U+7B3E
7C6A	U+7C16
7C6B	U+2C583
7C6C	U+7BF1
7C6D	U+2C544
7C6E	U+7BA9
7C6F	U+30AA3
7C72	U+5401
7CAF	U+2C591
7CB5	U+7CA4
7CBB	U+30AAD
7CDD	U+7CC1
7CDE	U+7CAA
7CE7	U+7CAE
7CEE	U+2C5AE
7CF0	U+30AB6
7CF2	U+7C9D
7CF4	U+7C74
7CF6	U+7C9C
7CF7	U+30AD6
7CF9	U+7E9F
7CFA	U+2B119
7CFB	U+7CFB
7CFD	U+30AFC
7CFE	U+7EA0
7D00	U+7EAA
7D02	U+7EA3
7D03	U+2C613
7D04	U+7EA6
7D05	U+7EA2
7D06	U+7EA1
7D07	U+7EA5
7D08	U+7EA8
7D09	U+7EAB
7D0B	U+7EB9
7D0C	U+2C615
7D0D	U+7EB3
7D10	U+7EBD
7D11	U+30AFD
7D12	U+30B00
7D13	U+7EBE
7D14	U+7EAF
7D15	U+7EB0
7D16	U+7EBC
7D17	U+7EB1
7D18	U+7EAE
7D19	U+7EB8
7D1A	U+7EA7
7D1B	U+7EB7
7D1C	U+7EAD
7D1D	U+7EB4
7D1E	U+2C618
7D1F	U+2B11B
7D21	U+7EBA
7D28	U+30B05
7D29	U+2E262
7D2C	U+4337
7D2D	U+30B0B
7D30	U+7EC6
7D31	U+7EC2
7D32	U+7EC1
7D33	U+7EC5
7D35	U+7EBB
7D36	U+2C61B
7D38	U+30B07
7D39	U+7ECD
7D3A	U+7EC0
7D3C	U+7ECB
7D3D	U+30B09
7D3E	U+2C61D
7D3F	U+7ED0
7D40	U+7ECC
7D41	U+2B11F
7D42	U+7EC8
7D43	U+30B08
7D44	U+7EC4
7D45	U+4339
7D46	U+7ECA
7D47	U+30B06
7D4D	U+2B7C3
7D4E	U+7ED7
7D50	U+7ED3
7D51	U+30B0F
7D53	U+2E264
7D55	U+7EDD
7D56	U+2C622
7D58	U+30B12
7D59	U+2B120
7D5A	U+30B0C
7D5B	U+7EE6
7D5D	U+7ED4
7D5E	U+7EDE
7D5F	U+2C625
7D60	U+2C620
7D61	U+7EDC
7D62	U+7EDA
7D63	U+30B14
7D64	U+2C61F
7D65	U+2B122
7D66	U+7ED9
7D67	U+2B121
7D68	U+7ED2
7D6A	U+2C621
7D6F	U+30B13
7D70	U+7ED6
7D71	U+7EDF
7D72	U+4E1D
7D73	U+7EDB
7D78	U+2C616
7D79	U+7EE2
7D7A	U+2B128
7D7B	U+30B1C
7D7C	U+30B1B
7D7D	U+2C624
7D7E	U+30B16
7D7F	U+30B17
7D80	U+2620C
7D81	U+7ED1
7D83	U+7EE1
7D84	U+2C62B
7D85	U+30B1E
7D86	U+7EE0
7D87	U+2620B
7D88	U+7EE8
7D8A	U+30B0D
7D8B	U+2B7C4
7D8C	U+7EE4
7D8D	U+30B18
7D8E	U+2C629
7D8F	U+7EE5
7D90	U+433C
7D93	U+7ECF
7D95	U+2C628
7D96	U+2B127
7D9C	U+7EFC
7D9D	U+2C62D
7D9E	U+7F0D
7D9F	U+2B12B
7DA0	U+7EFF
7DA1	U+2B7C5
7DA2	U+7EF8
7DA3	U+7EFB
7DA7	U+2C62F
7DAA	U+2C62C
7DAC	U+7EF6
7DAD	U+7EF4
7DAF	U+7EF9
7DB0	U+7EFE
7DB1	U+7EB2
7DB2	U+7F51
7DB4	U+7F00
7DB5	U+433D
7DB7	U+2E26C
7DB8	U+7EB6
7DB9	U+7EFA
7DBA	U+7EEE
7DBB	U+7EFD
7DBC	U+30B24
7DBD	U+7EF0
7DBE	U+7EEB
7DBF	U+7EF5
7DC0	U+30B22
7DC1	U+30B21
7DC2	U+30B27
7DC4	U+7EF2
7DC5	U+2E26A
7DC6	U+30B23
7DC7	U+7F01
7DC9	U+2E267
7DCA	U+7D27
7DCB	U+7EEF
7DCC	U+2E26B
7DCD	U+2620F
7DCE	U+30B1F
7DCF	U+30B25
7DD2	U+7EEA
7DD3	U+7EEC
7DD4	U+7EF1
7DD7	U+7F03
7DD8	U+7F04
7DD9	U+7F02
7DDA	U+7EBF U+7F10
7DDB	U+2C630
7DDD	U+7F09
7DDE	U+7F0E
7DDF	U+2B7C6
7DE0	U+7F14
7DE1	U+7F17
7DE2	U+30B2C
7DE3	U+7F18
7DE4	U+2B12C
7DE6	U+7F0C
7DE7	U+2C636
7DE8	U+7F16
7DE9	U+7F13
7DEA	U+2C635
7DEB	U+30B30
7DEC	U+7F05
7DEE	U+2B12D
7DEF	U+7EAC
7DF0	U+26215
7DF1	U+7F11
7DF2	U+7F08
7DF4	U+7EC3
7DF5	U+30B2F
7DF6	U+7F0F
7DF7	U+26209
7DF8	U+26211
7DF9	U+7F07
7DFA	U+2E268
7DFB	U+81F4 U+30B2B
7E08	U+8426
7E09	U+7F19
7E0A	U+7F22
7E0B	U+7F12
7E0C	U+30B33
7E0D	U+2B130
7E0E	U+26214
7E10	U+7EC9
7E11	U+7F23
7E12	U+2C637
7E13	U+30B32
7E15	U+7F0A
7E16	U+2C63B
7E17	U+7F1E
7E1A	U+2C63A
7E1B	U+7F1A
7E1C	U+30B1A
7E1D	U+7F1C
7E1E	U+7F1F
7E1F	U+7F1B
7E21	U+30B34
7E23	U+53BF
7E27	U+7EE6
7E29	U+2E26F
7E2A	U+30B0E
7E2B	U+7F1D
7E2C	U+2621A
7E2D	U+7F21
7E2E	U+7F29
7E2F	U+2C642
7E30	U+2B133
7E31	U+7EB5
7E32	U+7F27
7E33	U+4338
7E34	U+30B2E
7E35	U+7F26
7E36	U+7D77
7E37	U+7F15
7E38	U+2B132
7E39	U+7F25
7E3A	U+26210
7E3C	U+30B35
7E3D	U+603B
7E3E	U+7EE9
7E3F	U+30B2A
7E40	U+2E26E
7E42	U+2B134
7E43	U+7EF7
7E45	U+7F2B
7E46	U+7F2A
7E48	U+2B136
7E4E	U+2C647
7E4F	U+2621D
7E50	U+30B38
7E51	U+30B10
7E52	U+7F2F
7E53	U+2621B
7E54	U+7EC7
7E55	U+7F2E
7E56	U+30B37
7E57	U+2C648
7E58	U+30B3B
7E59	U+2C646
7E5A	U+7F2D
7E5C	U+30B3A
7E5E	U+7ED5
7E5F	U+2620E
7E61	U+7EE3 U+30B29
7E62	U+7F0B
7E63	U+30B20
7E68	U+2B124
7E69	U+7EF3
7E6A	U+7ED8
7E6B	U+7CFB
7E6C	U+2B131
7E6D	U+8327
7E6E	U+7F30
7E6F	U+7F33
7E70	U+7F32
7E72	U+30B3D
7E73	U+7F34
7E75	U+2C649
7E76	U+2B137
7E77	U+2B123
7E78	U+4341
7E79	U+7ECE
7E7B	U+26221
7E7C	U+7EE7
7E7D	U+7F24
7E7E	U+7F31
7E7F	U+4340
7E80	U+30B3F
7E81	U+2B138
7E83	U+2C627
7E86	U+2C64A
7E87	U+98A3
7E88	U+7F2C
7E8A	U+7EA9
7E8B	U+30B40
7E8C	U+7EED
7E8D	U+7D2F
7E8F	U+7F20
7E91	U+2E261
7E93	U+7F28
7E94	U+624D
7E95	U+2C64B
7E96	U+7EA4
7E97	U+2B139
7E98	U+7F35
7E9A	U+2B125
7E9C	U+7F06
7F3D	U+94B5
7F43	U+44E8
7F46	U+30B44
7F48	U+575B
7F4C	U+7F42
7F4F	U+2C64E
7F70	U+7F5A
7F75	U+9A82
7F77	U+7F62
7F7C	U+2C65D
7F82	U+30B54
7F85	U+7F57
7F86	U+7F74
7F88	U+7F81
7F8B	U+8288
7FA5	U+7F9F
7FA9	U+4E49
7FB5	U+2B157
7FD2	U+4E60
7FDC	U+30B62
7FEC	U+7FDA
7FF9	U+7FD8
7FFD	U+7FD9
7FFF	U+30B63
802C	U+8027
802E	U+8022
8056	U+5723
805E	U+95FB
806F	U+8054
8070	U+806A
8072	U+58F0
8073	U+8038
8075	U+8069
8076	U+8042
8077	U+804C
8079	U+804D
807B	U+2B18F
807D	U+542C
807E	U+804B
8085	U+8083
80B4	U+80B4
8105	U+80C1
8108	U+8109
811B	U+80EB
8125	U+23370
812B	U+8131
8139	U+80C0
814E	U+80BE
8156	U+80E8
8161	U+8136
8166	U+8111
816A	U+2336F
816B	U+80BF
8173	U+811A
8178	U+80A0
8183	U+817D
8192	U+2C075
8195	U+8158
819A	U+80A4
819E	U+43DD
81A0	U+80F6
81A2	U+2677C
81A9	U+817B
81AE	U+30B9D
81B4	U+30B87
81B6	U+2C080
81B7	U+30B85
81B9	U+2AC65
81BD	U+80C6
81BE	U+810D
81BF	U+8113
81C7	U+442A
81C9	U+8138
81CD	U+8110
81CF	U+8191
81D7	U+23391
81D8	U+814A
81DA	U+80EA
81DF	U+810F
81E0	U+8114
81E1	U+30BCB
81E2	U+81DC
81E4	U+81E4 U+30021
81E8	U+4E34
81F4	U+81F4
81FA	U+53F0
8207	U+4E0E
8208	U+5174
8209	U+4E3E
820A	U+65E7
8259	U+8231
825B	U+30C11
825C	U+30C0F
8264	U+8223
8266	U+8230
826B	U+823B
826D	U+30C0B
8271	U+8270
8277	U+8273
82BB	U+520D
82E7	U+82CE
8332	U+5179
834A	U+8346
838A	U+5E84
8396	U+830E
83A2	U+835A
83A7	U+82CB
83D5	U+30C28
83EF	U+534E
8407	U+82CC
840A	U+83B1
842C	U+4E07
842F	U+30C37
8434	U+835D
8435	U+83B4
8449	U+53F6
8452	U+836D
8457	U+7740 U+8457
845D	U+2B20E
8464	U+836E
8466	U+82C7
8477	U+8364
847B	U+2C725
848D	U+2B1ED
8492	U+30C33
8494	U+83B3
849E	U+8385
84AD	U+2B1F4
84B3	U+30C4C
84B6	U+30C4D
84BC	U+82CD
84C0	U+836A
84CB	U+76D6
84EE	U+83B2
84EF	U+82C1
84F2	U+30C24
84F4	U+83BC
84FD	U+835C
8504	U+2C72C
850E	U+30C3A
8514	U+535C
851E	U+848C
8520	U+30C5B
8523	U+848B
8525	U+8471
8526	U+8311
852A	U+30C51
852D	U+836B
852E	U+2C73F
852F	U+2B21F
8531	U+30C35
8541	U+8368
8544	U+30C49
8546	U+8487
854E	U+835E
8551	U+30C47
8552	U+836C
8553	U+82B8
8555	U+83B8
8558	U+835B
855D	U+2B235
855F	U+2C727
8561	U+30C5F
8562	U+8489
8567	U+30C66
8569	U+8361
856A	U+829C
856D	U+8427
8573	U+2B209
8577	U+84E3
857D	U+2B1FD
8580	U+8570
8586	U+2B241
8588	U+835F
8589	U+2C728
858A	U+84DF
858B	U+30C71
858C	U+8297
8591	U+59DC
8594	U+8537
8596	U+30C3E
8598	U+8359
859F	U+83B6
85A0	U+2E41A
85A6	U+8350
85A9	U+8428
85B1	U+30C31
85B2	U+2C76F
85B3	U+44D5
85B4	U+82E7
85B5	U+44D3
85BA	U+8360
85C7	U+30C20
85C9	U+501F U+85C9
85CD	U+84DD
85CE	U+8369
85D6	U+2C73E
85D8	U+30C6E
85DA	U+30C50
85DD	U+827A
85E3	U+30C6F
85E5	U+836F
85EA	U+85AE
85EC	U+2C798
85ED	U+44D6
85F0	U+30C39
85F6	U+82C8
85F7	U+2B244
85F9	U+853C
85FA	U+853A
85FE	U+30C7E
8600	U+841A
8604	U+8572
8606	U+82A6
8607	U+82CF
8608	U+30C81
860A	U+8574
860B	U+82F9 U+2C79F
861A	U+85D3
861E	U+8539
861F	U+26ED5
8621	U+2E428
8622	U+830F
862B	U+2C7AB
862C	U+30C2E
862D	U+5170 U+2C795
8631	U+30C92
8635	U+30C72
8639	U+2C738
863A	U+84E0
863F	U+841D
8645	U+30C82
8646	U+8502
8649	U+2C7C1
8655	U+5904
865B	U+865A
865C	U+864F
865F	U+53F7
8666	U+30CA0
8667	U+4E8F
866F	U+866C
86F5	U+30CB6
86FA	U+86F1
86FB	U+8715
86FC	U+30CAC
8706	U+86AC
8721	U+8721
8726	U+30CB0
8738	U+30CAE
873D	U+2E50A
8740	U+2C7FD
8741	U+30CB8
8755	U+8680
875C	U+2E505
875F	U+732C
8766	U+867E
8778	U+8717
8784	U+86F3
8798	U+30CB9
879E	U+8682
87A2	U+8424
87AE	U+45D6
87B4	U+30CC4
87B9	U+30CC2
87BB	U+877C
87BF	U+8780
87C2	U+2B2C7
87C4	U+86F0
87C8	U+8748
87CE	U+87A8
87D8	U+2B2CC
87DC	U+2B2B8
87E1	U+30CB2
87E3	U+866E
87E6	U+30CCA
