6038	0383.110
6039..603F	0383.111
6040	0383.120
6041	0383.160
6042	0383.180
6043	0383.190
6044	0383.200
6045	0383.240
6046	0383.250
6047	0383.280
6048	0383.290
6049	0383.310
604A	0383.340
604B	0383.360
604C	0383.400
604D	0384.030
604E	0384.050
604F	0384.060
6050	0384.080
6051	0384.120
6052	0384.130
6053	0384.140
6054	0384.150
6055	0384.170
6056	0384.200
6057	0384.210
6058	0384.220
6059	0384.230
605A	0384.240
605B	0384.260
605C	0384.270
605D	0384.280
605E	0384.290
605F	0384.300
6060	0384.310
6061	0384.320
6062	0384.330
6063	0385.020
6064	0385.040
6065	0385.060
6066	0385.070
6067	0385.080
6068	0385.090
6069	0385.110
606A	0385.120
606B	0385.130
606C	0385.140
606D	0385.150
606E	0385.190
606F	0385.200
6070	0386.010
6071	0386.030
6072	0386.150
6073..607D	0386.161
607E	0386.170
607F	0386.180
6080	0386.190
6081	0386.200
6082	0386.210
6083	0386.220
6084	0386.240
6085	0386.260
6086	0386.290
6087	0386.300
6088	0386.310
6089	0386.320
608A	0386.380
608B	0386.410
608C	0386.430
608D	0387.010
608E	0387.050
608F	0387.080
6090	0387.090
6091	0387.110
6092	0387.130
6093	0387.160
6094	0387.170
6095	0387.200
6096	0387.220
6097	0387.230
6098	0387.250
6099	0387.290
609A	0387.310
609B	0387.340
609C	0387.350
609D	0388.030
609E	0388.040
609F	0388.050
60A0	0388.070
60A1	0388.140
60A2	0388.150
60A3	0388.160
60A4	0388.210
60A5	0388.230
60A6..60AF	0388.341
60B0	0388.350
60B1	0388.360
60B2	0388.370
60B3	0388.410
60B4	0389.020
60B5	0389.030
60B6	0389.050
60B7	0389.070
60B8	0389.080
60B9	0389.090
60BA	0389.100
60BB	0389.120
60BC	0389.130
60BD	0389.190
60BE	0389.210
60BF	0389.220
60C0	0389.240
60C1	0389.250
60C2	0389.260
60C3	0389.270
60C4	0389.290
60C5	0389.310
60C6	0389.340
60C7	0390.010
60C8	0390.040
60C9	0390.060
60CA	0390.110
60CB	0390.150
60CC	0390.160
60CD	0390.180
60CE	0390.200
60CF	0390.300
60D0	0390.330
60D1	0390.340
60D2	0390.350
60D3	0390.400
60D4	0390.450
60D5	0390.480
60D6	0390.490
60D7	0391.030
60D8	0391.060
60D9	0391.070
60DA	0391.080
60DB	0391.090
60DC	0391.110
60DD	0391.120
60DE	0391.150
60DF	0391.170
60E0	0391.190
60E1	0391.250
60E2	0391.270
60E3	0392.030
60E4	0392.090
60E5..60EF	0392.181
60F0	0392.210
60F1	0392.240
60F2	0392.250
60F3	0392.260
60F4	0392.270
60F5	0392.290
60F6	0392.320
60F7	0392.330
60F8	0392.340
60F9	0393.010
60FA	0393.040
60FB	0393.050
60FC	0393.080
60FD	0393.110
60FE	0393.150
60FF	0393.180
6100	0393.200
6101	0393.210
6102	0393.250
6103	0393.260
6104	0393.270
6105	0393.330
6106	0393.350
6107	0394.010
6108	0394.030
6109	0394.040
610A	0394.160
610B	0394.170
610C	0394.180
610D	0394.190
610E	0394.210
610F	0394.220
6110	0394.260
6111	0394.290
6112	0394.350
6113	0395.020
6114	0395.030
6115	0395.050
6116	0395.060
6117	0395.080
6118	0395.090
6119	0395.100
611A	0395.120
611B	0395.130
611C	0395.180
611D	0395.190
611E	0395.200
611F	0395.210
6120	0395.240
6121	0395.260
6122	0395.270
6123..6126	0396.071
6127	0396.080
6128	0396.090
6129	0396.100
612A	0396.110
612B	0396.120
612C	0396.140
612D	0396.150
612E	0396.160
612F	0396.180
6130	0396.210
6131	0396.230
6132	0396.270
6133	0396.280
6134	0396.320
6135	0396.340
6136	0396.360
6137	0396.380
6138	0396.390
6139	0396.420
613A	0396.440
613B	0396.460
613C	0396.470
613D	0397.040
613E	0397.050
613F	0397.060
6140	0397.100
6141	0397.110
6142	0397.170
6143	0397.190
6144	0397.200
6145	0397.210
6146	0397.220
6147	0397.230
6148	0397.250
6149	0397.260
614A	0398.020
614B	0398.030
614C	0398.090
614D	0398.110
614E..6151	0398.261
6152	0398.270
6153	0398.290
6154	0398.310
6155	0398.320
6156	0398.350
6157	0398.370
6158	0398.380
6159	0398.390
615A	0398.400
615B	0399.010
615C	0399.020
615D	0399.030
615E	0399.040
615F	0399.060
6160	0399.080
6161	0399.110
6162	0399.120
6163	0399.130
6164	0399.140
6165	0399.160
6166	0399.170
6167	0399.180
6168	0399.240
6169	0399.270
616A	0399.280
616B	0399.290
616C	0399.310
616D	0399.330
616E	0399.340
616F	0400.010
6170	0400.030
6171	0400.050
6172	0400.060
6173	0400.080
6174	0400.110
6175	0400.120
6176	0400.130
6177	0400.160
6178	0400.170
6179	0401.020
617A	0401.070
617B	0401.120
617C	0401.130
617D	0401.140
617E	0401.180
617F	0401.190
6180	0401.220
6181	0401.250
6182	0401.260
6183	0401.300
6184	0401.320
6185	0401.360
6186	0401.370
6187	0401.391
6188	0401.400
6189	0402.010
618A	0402.020
618B	0402.030
618C	0402.050
618D	0402.070
618E	0402.080
618F	0402.110
6190	0402.120
6191	0402.160
6192	0402.170
6193	0402.180
6194	0402.190
6195	0402.200
6196	0402.210
6197	0402.220
6198	0402.240
6199	0402.250
619A	0403.010
619B	0403.030
619C	0403.040
619D	0403.050
619E	0403.070
619F	0403.080
61A0	0403.110
61A1	0403.130
61A2	0403.160
61A3	0403.170
61A4	0403.190
61A5	0403.200
61A6	0403.210
61A7	0403.220
61A8	0403.240
61A9	0403.260
61AA	0403.310
61AB	0403.320
61AC	0403.360
61AD	0403.380
61AE	0404.010
61AF	0404.020
61B0	0404.040
61B1	0404.060
61B2	0404.110
61B3	0404.150
61B4	0404.310
61B5	0404.320
61B6	0404.330
61B7	0404.350
61B8	0404.370
61B9	0404.420
61BA	0404.430
61BB	0404.440
61BC	0404.460
61BD	0405.010
61BE	0405.040
61BF	0405.080
61C0	0405.090
61C1	0405.110
61C2	0405.120
61C3	0405.130
61C4	0405.140
61C5	0405.160
61C6	0405.170
61C7	0405.180
61C8	0405.190
61C9	0405.210
61CA	0405.230
61CB	0405.240
61CC	0406.010
61CD	0406.020
61CE	0406.040
61CF	0406.050
61D0..61D4	0406.141
61D5	0406.180
61D6	0406.190
61D7	0406.230
61D8	0406.240
61D9	0406.270
61DA	0406.300
61DB	0406.320
61DC	0406.330
61DD	0406.350
61DE	0406.360
61DF	0406.370
61E0	0406.380
61E1	0406.400
61E2	0406.430
61E3	0406.450
61E4	0407.020
61E5	0407.040
61E6	0407.060
61E7	0407.120
61E8	0407.161
61E9	0407.170
61EA	0407.180
61EB	0407.230
61EC	0407.270
61ED	0407.280
61EE	0407.320
61EF	0407.360
61F0	0407.400
61F1	0407.410
61F2	0407.440
61F3..61F4	0407.551
61F5	0408.120
61F6	0408.160
61F7	0408.170
61F8	0408.240
61F9	0408.320
61FA	0408.340
61FB	0408.380
61FC	0408.430
61FD	0409.010
61FE	0409.020
61FF	0409.050
6200	0409.090
6201	0409.110
6202	0409.140
6203	0409.200
6204	0409.210
6205	0409.270
6206	0409.291
6207	0409.310
6208	0411.010
6209	0411.020
620A	0411.030
620B	0411.031
620C	0411.040
620D	0411.060
620E	0411.080
620F	0411.091
6210	0411.110
6211	0412.010
6212	0412.050
6213	0412.070
6214	0412.140
6215	0412.170
6216	0412.180
6217	0412.221
6218	0412.291
6219	0412.320
621A	0412.380
621B	0413.040
621C	0413.050
621D	0413.061
621E	0413.080
621F	0413.090
6220	0413.160
6221	0413.170
6222	0413.180
6223	0413.230
6224..6226	0413.241
6227	0413.250
6228	0413.290
6229	0413.300
622A	0413.320
622B	0413.330
622C	0413.371
622D	0413.410
622E	0414.040
622F	0414.091
6230	0414.110
6231	0414.130
6232	0414.230
6233	0414.240
6234	0414.250
6235	0414.310
6236	0414.320
6237..6238	0414.321
6239	0415.010
623A	0415.030
623B	0415.070
623C	0415.080
623D	0415.100
623E	0415.110
623F	0415.150
6240	0415.160
6241	0415.220
6242	0416.020
6243	0416.040
6244	0416.080
6245	0416.120
6246	0416.130
6247	0416.140
6248	0416.160
6249	0416.190
624A	0416.200
624B	0416.280
624C	0416.291
624D	0416.300
624E	0417.010
624F	0417.060
6250	0417.090
6251	0417.100
6252	0417.110
6253	0417.120
6254	0417.130
6255..6256	0417.131
6257	0417.170
6258	0417.180
6259	0417.200
625A	0417.220
625B	0417.230
625C	0417.240
625D	0418.010
625E	0418.020
625F	0418.030
6260	0418.040
6261	0418.050
6262	0418.060
6263	0418.070
6264	0418.080
6265	0418.120
6266	0418.140
6267..626C	0418.141
626D	0418.160
626E	0418.200
626F	0418.230
6270	0418.240
6271	0418.250
6272	0419.010
6273	0419.020
6274	0419.030
6275	0419.040
6276	0419.050
6277	0419.090
6278	0419.100
6279	0419.120
627A	0419.130
627B	0419.140
627C	0419.150
627D	0419.170
627E	0419.180
627F	0419.190
6280	0420.020
6281	0420.050
6282	0420.060
6283	0420.070
6284	0420.100
6285	0420.120
6286	0420.150
6287	0420.170
6288	0420.180
6289	0420.200
628A	0420.210
628B	0421.010
628C	0421.020
628D	0421.040
628E	0421.060
628F	0421.070
6290	0421.080
6291	0421.090
6292	0421.100
6293	0421.110
6294	0421.120
6295	0421.130
6296	0422.010
6297	0422.020
6298	0422.040
6299	0422.070
629A	0422.120
629B..62A5	0422.121
62A6	0422.130
62A7	0422.140
62A8	0422.150
62A9	0422.160
62AA	0422.190
62AB	0422.200
62AC	0423.010
62AD	0423.020
62AE	0423.040
62AF	0423.050
62B0	0423.060
62B1	0423.080
62B2	0423.090
62B3	0423.100
62B4	0423.110
62B5	0423.120
62B6	0423.140
62B7	0424.010
62B8	0424.020
62B9	0424.040
62BA	0424.050
62BB	0424.060
62BC	0424.070
62BD	0424.080
62BE	0424.090
62BF	0424.100
62C0	0424.120
62C1	0424.130
62C2	0424.140
62C3	0424.160
62C4	0424.180
62C5	0424.190
62C6	0424.210
62C7	0424.220
62C8	0424.230
62C9	0425.010
62CA	0425.020
62CB	0425.030
62CC	0425.050
62CD	0425.070
62CE	0425.080
62CF	0425.090
62D0	0425.100
62D1	0425.110
62D2	0425.120
62D3	0425.130
62D4	0426.010
62D5	0426.020
62D6	0426.030
62D7	0426.040
62D8	0426.050
62D9	0426.070
62DA	0426.090
62DB	0427.010
62DC	0427.020
62DD..62E9	0427.161
62EA	0427.170
62EB	0427.180
62EC	0427.190
62ED	0427.200
62EE	0427.210
62EF	0427.220
62F0	0427.230
62F1	0428.020
62F2	0428.030
62F3	0428.040
62F4	0428.100
62F5	0428.110
62F6	0428.140
62F7	0428.160
62F8	0428.180
62F9	0428.190
62FA	0428.200
62FB	0428.210
62FC	0428.220
62FD	0428.230
62FE	0428.240
62FF	0429.010
6300	0429.040
6301	0429.050
6302	0429.060
6303	0429.110
6304	0429.150
6305	0429.160
6306	0429.170
6307	0429.200
6308	0429.220
6309	0429.260
630A	0430.030
630B	0430.070
630C	0430.090
630D	0430.120
630E	0430.130
630F	0430.140
6310	0430.160
6311	0430.170
6312	0430.180
6313	0431.030
6314	0431.080
6315	0431.090
6316	0431.130
6317	0431.160
6318..6327	0431.171
6328	0431.180
6329	0431.190
632A	0431.200
632B	0431.220
632C	0431.240
632D	0431.250
632E	0431.260
632F	0431.280
6330	0431.290
6331	0431.300
6332	0431.310
6333	0431.330
6334	0431.340
6335	0431.360
6336	0431.370
6337	0431.380
6338	0432.010
6339	0432.030
633A	0432.040
633B	0432.050
633C	0432.070
633D	0432.090
633E	0432.160
633F	0432.170
6340	0432.180
6341	0432.210
6342	0432.220
6343	0433.010
6344	0433.030
6345	0433.060
6346	0433.070
6347	0433.100
6348	0433.110
6349	0433.120
634A	0433.150
634B	0433.170
634C	0433.180
634D	0433.200
634E	0433.250
634F	0434.010
6350	0434.020
6351	0434.050
6352	0434.060
6353	0434.070
6354	0434.080
6355	0434.090
6356	0434.100
6357	0434.120
6358	0434.130
6359	0434.180
635A	0434.230
635B..6364	0434.241
6365	0434.260
6366	0434.270
6367	0434.330
6368	0434.350
6369	0434.360
636A	0435.030
636B	0435.050
636C	0435.060
636D	0435.080
636E	0435.120
636F	0435.130
6370	0435.140
6371	0435.150
6372	0435.160
6373	0435.180
6374	0435.200
6375	0435.220
6376	0435.230
6377	0435.240
6378	0435.250
6379	0435.260
637A	0435.290
637B	0435.300
637C	0435.310
637D	0436.020
637E	0436.030
637F	0436.040
6380	0436.070
6381	0436.100
6382	0436.120
6383	0436.140
6384	0436.150
6385	0436.160
6386	0436.170
6387	0436.180
6388	0436.190
6389	0436.200
638A	0437.010
638B	0437.030
638C	0437.050
638D	0437.070
638E	0437.080
638F	0437.090
6390	0437.110
6391	0437.120
6392	0437.130
6393	0437.140
6394	0437.160
6395	0437.170
6396	0437.190
6397	0438.010
6398	0438.020
6399	0438.030
639A	0438.040
639B	0438.050
639C	0438.060
639D	0438.070
639E	0438.080
639F	0438.100
63A0	0438.110
63A1	0438.120
63A2	0438.140
63A3	0439.010
63A4	0439.030
63A5	0439.040
63A6	0439.050
63A7	0439.070
63A8	0439.080
63A9	0439.090
63AA	0439.100
63AB	0439.110
63AC	0440.020
63AD..63BC	0440.181
63BD	0440.190
63BE	0440.200
63BF	0440.210
63C0	0440.220
63C1	0440.230
63C2	0440.250
63C3	0440.260
63C4	0440.270
63C5	0441.020
63C6	0441.040
63C7	0441.050
63C8	0441.070
63C9	0441.100
63CA	0441.120
63CB	0441.130
63CC	0441.140
63CD	0441.150
63CE	0441.160
63CF	0441.170
63D0	0441.220
63D1	0441.230
63D2	0441.240
63D3	0442.010
63D4	0442.020
63D5	0442.030
63D6	0442.040
63D7	0442.050
63D8	0442.060
63D9	0442.070
63DA	0442.080
63DB	0442.140
63DC	0442.150
63DD	0443.010
63DE	0443.020
63DF	0443.030
63E0	0443.040
63E1	0443.070
63E2	0443.090
63E3	0443.130
63E4	0443.150
63E5	0443.210
63E6	0443.220
63E7	0443.230
63E8	0443.240
63E9	0443.250
63EA	0444.010
63EB	0444.020
63EC	0444.040
63ED	0444.050
63EE	0444.100
63EF	0444.120
63F0	0444.160
63F1	0444.180
63F2	0444.190
63F3	0444.200
63F4	0445.020
63F5	0445.040
63F6	0445.340
63F7..6405	0445.341
6406	0445.360
6407	0445.370
6408	0445.380
6409	0445.400
640A	0445.420
640B	0446.040
640C	0446.050
640D	0446.060
640E	0446.120
640F	0446.140
6410	0446.200
6411	0446.210
6412	0446.220
6413	0446.240
6414	0446.250
6415	0446.260
6416	0446.270
6417	0447.010
6418	0447.020
6419	0447.030
641A	0447.040
641B	0447.050
641C	0447.070
641D	0447.090
641E	0447.100
641F	0447.110
6420	0447.120
6421	0447.140
6422	0447.150
6423	0447.160
6424	0447.180
6425	0447.190
6426	0447.210
6427	0447.230
6428	0447.240
6429	0447.250
642A	0448.010
642B	0448.020
642C	0448.030
642D	0448.040
642E	0448.050
642F	0448.060
6430	0448.070
6431	0448.110
6432	0448.120
6433	0448.130
6434	0448.150
6435	0448.160
6436	0448.220
6437	0448.230
6438	0448.240
6439	0448.250
643A	0448.260
643B	0448.310
643C	0449.030
643D..644A	0449.081
644B	0449.090
644C	0449.120
644D	0449.130
644E	0449.140
644F	0449.150
6450	0449.160
6451	0449.220
6452	0449.250
6453	0449.260
6454	0449.270
6455	0449.280
6456	0449.290
6457	0449.300
6458	0449.320
6459	0449.340
645A	0449.360
645B	0450.010
645C	0450.050
645D	0450.070
645E	0450.080
645F	0450.090
6460	0450.100
6461	0450.110
6462	0450.140
6463	0450.150
6464	0450.170
6465	0450.210
6466	0450.220
6467	0450.230
6468	0450.240
6469	0450.280
646A	0451.010
646B	0451.080
646C	0451.090
646D	0451.100
646E	0451.120
646F	0451.180
6470	0451.190
6471	0451.210
6472	0451.230
6473	0451.240
6474	0451.250
6475	0452.010
6476	0452.030
6477	0452.040
6478	0452.050
6479	0452.060
647A	0452.080
647B	0452.100
647C	0452.110
647D	0452.120
647E	0453.020
647F	0453.060
6480	0453.120
6481..6484	0453.191
6485	0453.200
6486	0453.210
6487	0453.220
6488	0453.230
6489	0453.240
648A	0453.260
648B	0453.270
648C	0453.290
648D	0453.310
648E	0453.340
648F	0454.010
6490	0454.030
6491	0454.040
6492	0454.070
6493	0454.080
6494	0454.100
6495	0454.150
6496	0454.190
6497	0454.200
6498	0454.210
6499	0454.220
649A	0454.230
649B	0454.240
649C	0454.250
649D	0454.260
649E	0455.010
649F	0455.030
64A0	0455.040
64A1	0455.070
64A2	0455.080
64A3	0455.090
64A4	0455.100
64A5	0455.110
64A6	0455.120
64A7	0455.130
64A8	0456.020
64A9	0456.070
64AA	0456.080
64AB	0456.090
64AC	0456.140
64AD	0456.150
64AE	0456.180
64AF	0456.220
64B0	0456.230
64B1	0457.010
64B2	0457.020
64B3..64BA	0457.161
64BB	0457.170
64BC	0457.200
64BD	0457.210
64BE	0457.230
64BF	0457.240
64C0	0457.250
64C1	0457.260
64C2	0457.270
64C3	0457.300
64C4	0457.310
64C5	0457.340
64C6	0458.040
64C7	0458.050
64C8	0458.060
64C9	0458.080
64CA	0458.090
64CB	0458.110
64CC	0458.120
64CD	0458.150
64CE	0458.170
64CF	0458.180
64D0	0458.220
64D1	0458.240
64D2	0458.250
64D3	0458.320
64D4	0459.010
64D5	0459.040
64D6	0459.060
64D7	0459.070
64D8	0459.080
64D9	0459.110
64DA	0459.120
64DB	0459.160
64DC..64DE	0459.201
64DF	0459.220
64E0	0459.230
64E1	0459.260
64E2	0459.270
64E3	0459.280
64E4	0460.040
64E5	0460.060
64E6	0460.090
64E7	0460.100
64E8	0460.120
64E9	0460.130
64EA	0460.140
64EB	0460.150
64EC	0460.170
64ED	0460.230
64EE	0460.260
64EF	0460.270
64F0	0460.300
64F1	0461.011
64F2	0461.020
64F3	0461.030
64F4	0461.040
64F5	0461.060
64F6	0461.070
64F7	0461.090
64F8	0461.110
64F9	0461.160
64FA	0461.190
64FB	0461.200
64FC	0461.210
64FD	0461.270
64FE	0461.280
64FF	0461.300
6500	0461.340
6501	0461.350
6502	0461.360
6503	0462.020
6504	0462.030
6505	0462.040
6506	0462.161
6507	0462.180
6508	0462.210
6509	0462.230
650A	0462.280
650B	0462.320
650C	0462.330
650D	0462.340
650E	0462.360
650F	0462.380
6510	0462.390
6511..6512	0462.461
6513	0462.470
6514	0462.480
6515	0462.500
6516	0463.080
6517	0463.090
6518	0463.110
6519	0463.140
651A	0463.211
651B	0463.270
651C	0463.310
651D	0463.330
651E	0464.090
651F	0464.100
6520	0464.110
6521	0464.120
6522	0464.160
6523	0464.180
6524	0464.190
6525	0464.200
6526	0464.220
6527	0464.251
6528	0464.260
6529	0464.270
652A	0465.010
652B	0465.030
652C	0465.060
652D	0465.120
652E	0465.140
652F	0467.010
6530	0467.050
6531	0467.090
6532	0467.210
6533	0467.250
6534	0468.040
6535	0468.050
6536	0468.060
6537	0468.080
6538	0468.100
6539	0468.110
653A	0468.120
653B	0468.160
653C	0468.180
653D	0468.210
653E	0469.030
653F	0469.060
6540	0469.180
6541	0469.190
6542	0469.200
6543	0469.230
6544	0469.240
6545	0469.250
6546	0470.080
6547	0470.100
6548	0470.210
6549	0470.260
654A	0470.270
654B..654C	0470.291
654D	0470.320
654E	0470.380
654F	0471.040
6550	0471.060
6551	0471.090
6552	0471.100
6553	0471.110
6554	0471.120
6555	0471.130
6556	0471.140
6557	0471.150
6558..655B	0472.051
655C	0472.100
655D	0472.110
655E	0472.120
655F	0472.130
6560	0472.170
6561	0472.250
6562	0472.260
6563	0472.340
6564	0473.020
6565	0473.050
6566	0473.080
6567	0473.150
6568..656A	0473.171
656B	0473.180
656C	0473.350
656D	0474.020
656E	0474.040
656F..6570	0474.131
6571	0474.250
6572	0474.310
6573	0474.401
6574	0474.460
6575	0474.480
6576	0474.510
6577	0474.530
6578	0475.040
6579	0475.050
657A	0475.060
657B	0475.101
657C	0475.120
657D	0475.180
657E..657F	0475.321
6580	0475.390
6581	0476.010
6582	0476.020
6583	0476.090
6584	0476.180
6585	0476.230
6586	0476.271
6587	0477.010
6588..6589	0477.011
658A	0477.040
658B	0477.050
658C	0477.070
658D..658F	0477.091
6590	0477.100
6591	0477.110
6592	0477.120
6593	0477.201
6594	0477.210
6595	0477.220
6596	0477.230
6597	0477.240
6598	0478.020
6599	0478.090
659A	0478.100
659B	0478.140
659C	0478.150
659D	0478.160
659E	0478.180
659F	0478.190
65A0	0478.220
65A1	0478.230
65A2	0478.280
65A3	0478.290
65A4	0479.040
65A5	0479.050
65A6	0479.070
65A7	0479.080
65A8	0479.090
65A9	0479.111
65AA	0479.140
65AB	0479.150
65AC	0479.180
65AD	0479.200
65AE	0480.020
65AF	0480.040
65B0	0480.100
65B1	0480.120
65B2	0480.180
65B3	0480.220
65B4	0480.250
65B5	0480.310
65B6	0480.320
65B7	0480.350
65B8	0481.020
65B9	0481.030
65BA	0481.080
65BB	0481.090
65BC	0481.110
65BD	0482.010
65BE	0482.050
65BF	0482.070
65C0	0482.101
65C1	0482.110
65C2	0482.150
65C3	0482.170
65C4	0482.180
65C5	0483.020
65C6	0483.080
65C7	0483.110
65C8	0483.120
65C9	0483.150
65CA	0483.160
65CB	0483.170
65CC	0483.190
65CD	0484.010
65CE	0484.020
65CF	0484.030
65D0	0484.120
65D1	0484.151
65D2	0484.180
65D3	0484.200
65D4	0484.210
65D5	0484.221
65D6	0484.260
65D7	0484.280
65D8	0485.040
65D9	0485.051
65DA	0485.070
65DB	0485.090
65DC	0485.140
65DD	0485.150
65DE	0485.160
65DF	0485.170
65E0	0485.230
65E1	0485.250
65E2	0485.271
65E3	0485.300
65E4	0485.350
65E5	0489.010
65E6	0489.030
65E7	0489.051
65E8	0489.060
65E9	0489.120
65EA	0489.130
65EB	0489.150
65EC	0489.160
65ED	0489.190
65EE	0490.010
65EF	0490.041
65F0	0490.050
65F1	0490.060
65F2	0490.070
65F3	0490.130
65F4	0490.140
65F5	0490.150
65F6..65F8	0490.221
65F9	0490.230
65FA	0490.240
65FB	0490.250
65FC	0490.260
65FD	0490.270
65FE	0490.280
65FF	0490.300
6600	0490.310
6601	0490.320
6602	0490.330
6603	0490.350
6604	0490.360
6605	0490.370
6606	0490.390
6607	0491.020
6608	0491.030
6609	0491.040
660A	0491.070
660B	0491.080
660C	0491.100
660D	0491.110
660E	0491.120
660F	0491.140
6610	0491.180
6611	0491.210
6612	0492.010
6613	0492.030
6614	0492.050
6615	0492.060
6616	0492.080
6617..6619	0492.121
661A	0492.130
661B	0492.160
661C	0492.170
661D	0492.190
661E	0492.200
661F	0492.210
6620	0493.010
6621	0493.020
6622	0493.030
6623	0493.040
6624	0493.050
6625	0493.060
6626	0493.110
6627	0493.120
6628	0493.140
6629	0493.150
662A	0493.160
662B	0493.190
662C	0493.200
662D	0493.220
662E	0493.230
662F	0493.260
6630	0494.010
6631	0494.030
6632	0494.040
6633	0494.050
6634	0494.060
6635	0494.070
6636	0494.080
6637	0494.090
6638	0494.140
6639	0494.170
663A	0494.180
663B..663F	0494.181
6640	0494.200
6641	0494.210
6642	0494.220
6643	0494.240
6644	0494.250
6645	0494.260
6646	0494.270
6647	0494.290
6648	0494.300
6649	0494.310
664A	0495.010
664B	0495.020
664C	0495.050
664D	0495.090
664E	0495.140
664F	0495.150
6650	0495.160
6651	0495.210
6652..6656	0495.241
6657	0495.270
6658	0495.280
6659	0495.330
665A	0495.340
665B	0495.370
665C	0495.390
665D	0495.430
665E	0495.440
665F	0495.450
6660	0496.010
6661	0496.020
6662	0496.030
6663	0496.040
6664	0496.060
6665	0496.080
6666	0496.100
6667	0496.110
6668	0496.120
6669	0496.201
666A	0496.220
666B	0496.230
666C	0496.240
666D	0496.280
666E	0496.290
666F	0496.300
6670	0496.330
6671	0496.340
6672	0496.360
6673	0496.370
6674	0496.390
6675	0497.030
6676	0497.060
6677	0497.100
6678	0497.120
6679	0497.140
667A	0497.150
667B	0497.190
667C	0497.230
667D	0497.250
667E	0497.270
667F..6683	0497.311
6684	0497.330
6685	0497.340
6686	0497.350
6687	0497.360
6688	0497.370
6689	0497.380
668A	0498.020
668B	0498.030
668C	0498.070
668D	0498.090
668E	0498.100
668F	0498.110
6690	0498.120
6691	0498.130
6692	0498.140
6693	0498.160
6694	0498.170
6695	0498.190
6696	0498.260
6697	0498.270
6698	0498.280
6699	0498.311
669A	0498.320
669B	0498.340
669C	0498.360
669D	0498.370
669E	0498.400
669F	0498.420
66A0	0498.430
66A1	0498.480
66A2	0498.490
66A3	0498.500
66A4	0499.020
66A5	0499.030
66A6..66A8	0499.061
66A9	0499.070
66AA	0499.140
66AB	0499.150
66AC	0499.160
66AD	0499.170
66AE	0499.210
66AF	0499.220
66B0	0499.230
66B1	0499.250
66B2	0499.260
66B3	0499.280
66B4	0499.290
66B5	0499.310
66B6	0499.320
66B7	0499.361
66B8	0499.370
66B9	0499.390
66BA	0499.400
66BB	0499.420
66BC	0499.440
66BD	0499.450
66BE	0499.490
66BF	0499.510
66C0	0499.520
66C1	0500.020
66C2	0500.060
66C3	0500.070
66C4	0500.080
66C5	0500.090
66C6	0500.100
66C7	0500.130
66C8	0500.160
66C9	0500.170
66CA	0500.180
66CB..66CD	0500.251
66CE	0500.260
66CF	0500.270
66D0	0500.280
66D1	0500.290
66D2	0500.320
66D3	0500.330
66D4	0500.340
66D5	0500.360
66D6	0500.380
66D7	0500.410
66D8	0501.020
66D9	0501.040
66DA	0501.070
66DB	0501.080
66DC	0501.110
66DD	0501.180
66DE	0501.200
66DF	0501.230
66E0	0501.240
66E1..66E2	0501.281
66E3	0501.300
66E4	0501.310
66E5	0501.320
66E6	0501.330
66E7	0501.340
66E8	0501.350
66E9	0501.370
66EA	0501.420
66EB	0501.430
66EC	0501.440
66ED	0501.480
66EE	0501.490
66EF	0501.510
66F0	0502.010
66F1	0502.011
66F2	0502.020
66F3	0502.040
66F4	0502.060
66F5	0502.061
66F6	0502.080
66F7	0502.100
66F8	0502.120
66F9	0502.130
66FA..66FB	0503.011
66FC	0503.020
66FD	0503.021
66FE	0503.030
66FF	0503.040
6700	0503.050
6701	0503.070
6702	0503.071
6703	0503.080
6704	0504.020
6705	0504.030
6706	0504.091
6707	0504.160
6708	0504.190
6709	0504.200
670A	0504.280
670B	0504.290
670C	0504.320
670D	0505.020
670E	0505.050
670F	0505.080
6710	0505.100
6711	0505.111
6712	0505.130
6713	0505.150
6714	0505.160
6715	0505.190
6716	0505.220
6717	0505.230
6718	0505.260
6719	0505.270
671A	0505.280
671B	0505.290
671C	0506.020
671D	0506.030
671E	0506.070
671F	0506.110
6720	0506.190
6721	0506.210
6722	0506.240
6723	0506.310
6724	0506.330
6725	0506.341
6726	0507.030
6727	0507.040
6728	0509.010
6729	0509.011
672A	0509.050
672B	0509.060
672C	0509.070
672D	0509.110
672E	0509.120
672F..6730	0509.121
6731	0509.130
6732	0510.010
6733	0510.030
6734	0510.040
6735	0510.050
6736	0510.070
6737	0510.090
6738	0510.100
6739	0510.110
673A	0510.120
673B	0510.130
673C	0510.150
673D	0510.160
673E	0510.170
673F	0510.180
6740..6743	0510.181
6744	0510.190
6745	0510.200
6746	0511.010
6747	0511.020
6748	0511.030
6749	0511.040
674A	0511.070
674B	0511.080
674C	0511.090
674D	0511.100
674E	0511.110
674F	0511.140
6750	0511.160
6751	0511.170
6752	0511.180
6753	0511.190
6754	0511.200
6755	0511.210
6756	0512.010
6757	0512.020
6758	0512.040
6759	0512.050
675A	0512.060
675B	0512.070
675C	0512.090
675D	0512.100
675E	0512.110
675F	0512.120
6760	0512.130
6761..6769	0513.011
676A	0513.020
676B	0513.030
676C	0513.050
676D	0513.060
676E	0513.080
676F	0513.090
6770	0513.110
6771	0513.120
6772	0513.130
6773	0513.140
6774	0513.150
6775	0513.170
6776	0513.180
6777	0513.190
6778	0514.020
6779	0514.050
677A	0514.060
