37AE	SHUTSU SUI
5491	DA
5492	SHU SHUU JU
5494	ROU
5495	KO
5496	KA
549C	TA TO
549F	KAKU
54A0	SHUU YUU
54A1	JI NI
54A2	GAKU
54A3	KOU
54A4	TA TO
54A5	KI TETSU SHI
54A6	I KI TAI DAI
54A7	RETSU RECHI
54A8	SHI
54A9	BI MI
54AA	BI BEI
54AB	SHI
54AC	KOU GOU YOU
54AD	KITSU GICHI KATSU KECHI
54AE	TOU TSU CHUU SHUU
54AF	KAKU
54B0	SHUTSU SHUCHI SHUN
54B1	SATSU SACHI SA SHA
54B2	SHOU
54B3	GAI
54B4	KAI KE
54B5	KUU KE
54B6	KUUI KE KUTSU KECHI KUU GE SHIJI
54B7	TAU DOU TEU TEKI JIAKU
54B8	KAN GEN
54B9	ATSU ACHI AN
54BA	KEN KUUN
54BB	KU KYOU KOU
54BC	KA KAI
54BD	IN ETSU
54BE	ROU
54BF	I
54C0	AI
54C1	HIN HON
54C2	SHIN
54C3	TOU ZU
54C4	KOU
54C5	KOU KU KYOU
54C6	SHI TA SHA
54C7	AI E WA
54C8	GOU SOU
54C9	SAI
54CA	IKU
54CB	TETSU
54CD	KYOU
54CE	GAI
54CF	KON
54E0	KOU GOU
54E1	IN EN
54E2	ROU
54E4	BOU MOU
54E5	KA
54E6	GA
54E7	KA KE SEKI
54E8	SHOU
54E9	RI
54EA	DA NA
54EB	SHOKU SOKU
54EC	KA
54ED	KOKU
54EE	KOU
54EF	KEN GEN
54F0	ROU
54F1	HOTSU HOCHI HAI HE
54F2	TETSU
54F3	TATSU TECHI
54F6	BA ME BI MI
54F7	RETSU RECHI RITSU RICHI
54F8	SAI SE
54FA	HO
54FB	KAN GAN
54FC	KOU KYOU
54FD	KOU
54FE	YATSU YACHI
54FF	KA
5500	IU
5501	GEN GON
5503	KOKU
5504	BAI
5505	KAN KON GON
5506	SA
5507	SHIN
5508	OU YUU
5509	KAI KI AI I
550A	KYOU KOU KEN
550B	TO TSU
550C	SEN ZEN TAN DAN EN
550D	KAN GEN
550E	RI
550F	KI
5510	TOU
5511	ZEI
5512	SHUU JUU
5514	GO
5515	SOU
5516	A
5517	TOU
5518	KEI
5519	TEKI
551A	SHIN
551D	KOU KU
5521	RYOU
5524	KAN
5527	SOKU SHOKU
552A	HOU HO BU
552B	GIN GON KIN
552C	KA KE KOU GOU KYOU KAKU KYAKU
552D	KI
552E	SHUU
552F	YUI I
5530	SETSU SECHI SATSU
5531	SHOU
5532	JI NI AI
5533	REI
5534	KYOU KOU
5535	AN ON
5536	SHA SEKI SHAKU SAKU
5537	YO
5538	TEN
5539	YO
553B	RAI
553C	SAHU SEHU
553D	SEKI SHAKU
553E	DA
553F	KOTSU KOCHI
5540	GAI
5541	TOU CHOU CHUU SHUU
5543	SHUU
5544	TAKU
5545	TAKU TOU
5546	SHOU
5547	TEKI CHAKU SEKI
5548	KOU KYOU GATSU GACHI SATSU
5549	RAN
554A	A
554B	KYOU KEKI KYAKU SAI
554C	KOU
554D	TON DON SHUN TAI TE KYOU KAU
554E	GO
554F	MON BUN
5550	SAI SE SA SHUTSU SHUCHI KATSUKACHI
5551	SOU SHOU
5552	KOTSU KOCHI
5553..5554	KEI
5555	TOU DOU
5556..5557	TAN
5558	EN SETSU ETSU
5559	SHI SEI ZAI JI SEKI KYOU
555A	HI TO
555B	SAI SE
555C	SETSU TETSU
555D	KA WA
555E	A
555F	KEI
5560	TETSU
5561	HAI HE HI
5562	RYOU
5563	KAN GAN
5564	HI
5565	SHA
5566	RAHU ROU
556E	GOU
556F	KAKU KYOKU
5574	TAN SEN TA DAN
557B	SHI
557C	TEI
557D	GAN GON
557E	SHUU
557F	TAN DON
5580	KAKU
5581	GYOU GU GOU
5582	KI KAI
5583	NAN
5584	ZEN
5586	TETSU
5587	RATSU RA
5588	KAI
5589	KOU
558A	KAN
558B	CHOU TOU
558C	SHUKU SHUU
558D	SAI ZE
558E	KA
558F	SHA NYA JAKU NYAKU DAKU
5591	IN ON AN
5592	SAN
5593	EU
5594	AKU RAKU OKU
5595	BEN MEN
5597	GIN GON GUN
5598	ZEN SEN
5599	KAI
559A	KAN
559B	KAN KEN EN ON KAI KE KA WA
559C	KI SHI
559D	KATSU AI
559E	SOKU SHOKU
559F	KI KUWAI KE
55A1	I
55A2	TEHU SEHU SAHU
55A3	KU
55A4	KOU OU KYOU
55A5	TO TSU TAKU DAKU
55A6	JOU NYOU
55A7	KEN
55A8	RYOU
55A9	YU
55AA	SOU
55AB	KITSU KEKI
55AC	KYOU GYOU
55AD	GEN GAN
55AE	TAN
55B1	RI
55B2	YAKU
55B3	SA
55B4	I
55B6	EI
55BB	YU
55BF	SOU SHOU
55C0	KAKU KOKU
55C1	TEI DAI
55C2	EU
55C3	KOU KYOU
55C4	SA
55C5	KYUU
55C6	SHOU SOU
55C7	SHOKU
55C8	YOU YU
55C9	SO
55CA	KOU KU
55CB	KYOU KOU
55CC	EKI YAKU AKU AI EI
55CD	SAKU
55CE	BA
55CF	SA SHA
55D0	KATSU GECHI KAI
55D1	KAHU
55D2	TOU
55D3	SOU
55D4	SHIN
55D5	SHOKU NIKU JOKU DOU NU
55D6	SHUHU SHIU SHIYU
55D7	ATSU ECHI
55D8	KEI
55D9	HOU
55DA	O U
55DB	KEN KAN GAN KEHU
55DC	SHI
55DD	KAKU KYAKU
55DE	SHI
55DF	SA SHA
55E1	ROU RA
55E2	ECHI OCHI OTSU WATSU
55E3..55E4	SHI
55E5	KOU
55E6	SA
55E8	KAI
55E9	SA
55F6	HITSU HICHI
55F7..55F8	GOU
55F9	REN
55FA	SUI SAI SE
55FB	SHA SHO
55FC	BAKU MAKU MYAKU
55FD	SOKU SHUU SOU
55FE	SOU
55FF	TAN TON
5600	SAKU SHAKU
5601	SAHU SHUKU
5602	KYOU
5604	KEU
5605	KAI GAI
5606	TAN
5608	SAU SOU SEU ZEU
5609	KA
560A	GAI
560C	HEU
560D	ROU RU
560E	KATSU KECHI
560F	KA KE
5610	HAU HEU RAUROU BIU MIU
5611	KO KU
5612	KEI KE
5613	KAKU KYOKU
5614	OU
5615	KEN EN
5616	SAKU
5617	SHOU JOU
5618	KYO
5619	HA
561A	TOKU
561B	MA
561C	BA
561E	ROKU
561F	TO ZU
5620	KATSU
5628	SHOU SHITSU SHUU
5629	KA KE
562A	BAI ME
562B	DAN ZEN NEN
562C	SAI SE SEI
562D	HOU BYOU
562E	TOU CHOU TA KOU KYOU ROU
562F	SHOU SHITSU
5630	KI KE GI
5631	SHOKU
5632	TOU CHOU
5633	KI KE
5634	SHI
5635	KEU GEU
5636	SEI
5637	KOU GOU
5638	BU
5639	REU RYOU
563A	KYOU GYOU
563B	KI I
563C	KYUU KU CHUU
563D	TAN SEN TA DAN
563E	TAN DON
563F	BOKU MOKU KOKU
5640	SON
5641	O U AKU
5642	SON
5643	HAN BON
5644	KITSU
5645	KI
5646	SOU SAN
5647	TOU
5648	SHUKU SOU KOU GOU
5649	TAN DAN
564A	ITSU ICHI SHUTSU JUCHI
564B	TON KUWAKU
564C	SOU SO
564D	SEU ZEU SHIU SHIYU SHAKU ZAKU
564E	ITSU ETSU
564F	KYUU
5650	KI
5653	KYO
5654	TOU
5655	KI
5657	BOKU
5658	KETSU
5659	KIN
565B	GOU
565E	GEN
565F	YOU
5660	TATSU TACHI DACHI
5661	SEN TAN
5662	IKU U KU IU
5663	CHU CHUU TOU TSU SHOKU SOKU
5664	KIN
5665	DOU NU DAU NYOU
5666	ETSU OCHI ECHI KI KE KEI KAI
5668	KI
5669	KAKU
566A	SOU
566B	I AI OKU
566C	ZEI
566D	KYOU KEKI KYAKU
566E	EN
566F	AI GAI
5670	YOU YU
5671	KYAKU GAKU
5672	KUWAI KE WAI E KATSU KACHI
5673	GU
5674	FUN
5675	DOU TOU
5676	KATSU KACHI
5677	KIN
5678	TON
5679	TOU
567E	IN
567F	SUI
5680	DEI NYOU NEI
5681	TEKI JAKU
5682	RAN KAN
5683	TOU TAI TE
5684	KAKU WAKU
5685	JU NYU
5686	KOU
5687	KAKU KA
5688	YOU
568A	HI
568B	CHUU CHU
568C	SEI ZAI KAI SAI
568D	SHIN
568E	KAU GOU
568F	TEI
5690	SHOU
5694	TEI
5695	RO
5697	HAKU BOKU HOU HYOU
5698	IU U
5699	GOU
569A	GIN GON GAN GEN
569C	BI MI BAI ME BOKU MOKU
569D	KAKU
569E	TETSU
569F	RI
56A0	RYUU
56A2	NOU
56A5	EN
56A6	REKI RYAKU
56A7	RO
56A8	ROU RU
56A9	HAKU
56AA	TAN DAN
56AB	SHIN
56AC	HIN BIN
56AD	HI
56AE	KOU KYOU
56B1	KI
56B2	TA
56B3	KOKU
56B4	GEN GON
56B5	SAN ZAN SEN ZEN
56B6	OU
56B7	JAU
56BB	GOU KYOU
56BC	SHAKU
56BD	SETSU
56BE	KAN TAN
56C0	TEN
56C1	SHOU
56C2	GOU KYOU
56C3	SOU
56C5	TEN TETSU TECHI
56C6	TAI TE
56C8	GEI
56C9	RA
56CA	NOU
56CB	SATSU ZACHI
56CC	SO
56CE	SO
56CF	KAN KEN
56D0	SATSU ZACHI GATSU GACHI
56D1	SHOKU
56D3	KETSU GETSU
56D4	DOU
56D7	I KOKU
56D8	KAI E
56D9	IN
56DA	SHUU
56DB	SHI
56DC	JIN NIN
56DD	KEN GEN GACHI
56DE	KAI E
56DF	SHIN SHI
56E0	IN
56E1	JUU NOU NAN
56E2	SHUU
56E3	DAN TON
56E4	TON DON
56E5	KOU
56E6	EN
56E7	KEI KYOU
56E8	HEN
56EA	SOU SU
56EB	KOTSU KOCHI
56EC	KAI
56ED	GAN TAN DAN EN
56EE	KA YUU
56EF	KOKU
56F0	KON
56F1	SOU SU
56F2	I TOU
56F3	TO ZU
56F6	KOKU
56F7	KIN KON GON
56F9	REI
56FA	KO
56FB	KOKU
56FD	KOKU
56FF	YUU
5700	KOKU
5701	GIN GON GAN GEN
5702	KON GON KAN DAN
5703	HO
5704	GYO GO
5705	KAN GON
5707	RIN
5708	KEN
5709	GYO GO
570A	SEI SHOU
570B	KOKU
570C	SEN ZEN SUI ZUI
570D	I
570E	EN
570F	KEN
5711	HO FU
5712	EN ON
5713	EN
5714	OU YOU
5715	TOSHOKAN SHO
5716..5717	TO ZU
5718	DAN TON DON
571A	KAI E GAI
571B	EKI YAKU
571C	KAN EN
571D..571E	RAN
571F	DO TO
5720	ATSU ECHI
5722	TEI CHOU TEN
5723	KUTSU KOCHI SEI
5724	HAKU HOKU
5725	ROKU
5727	ATSU
5728	ZAI
5729	U O I KYO
572A	GITSU GICHI GOCHI ITSU OCHI
572B	AU
572C	O U
572D	KEI
572E	HI BI
572F	I SHI
5730	CHI JI
5733	SHIU SHU SHIN SON SHUN
5734	SHAKU SAKU
573B	KI GIN
573D	BOTSU MOCHI
573E	GYUU GOU SHOKU SEI
573F	KATSU KECHI
5740..5741	SHI
5742	HAN
5745	KIN KON GIN GON SAN
5746	BAI FUN
5747	KIN IN
5749	TON DON
574A	BOU
574B	FUN HON BON
574C	HON BON FUN
574D	TAN TON
574E	KAN
574F	HAI
5750	ZA
5751	KOU
5752	HI BI
5757	KAI
5759	KEI
575A	KEN
5761	HA HI
5762	HAN BAN
5764	KON
5765	SHO
5766	TAN
5767	SEKI SHAU
5768	I TA DA
5769	KAN
576A	HEI HYOU
576B	TEN CHIN
576C	KA KE
576D	DEI NAI DE NI
576E	DAI TAI
576F	HI HAI HE
5770	KEI KYOU
5771	AU
5772	FUTSU BUCHI HETSU BECHI
5773	AU EU
5774	RIKU ROKU
5775	KYOU
5776	BOKU MOKU
5777	KA
5779	KETSU GECHI
577A	HATSU HACHI BOCHI
577B	CHI JI SHI TEI TAI
577C	TAKU CHAKU
577D	REI RYOU
577E	CHO JO
577F	FU
5780	KO KU
5781	CHI JI
5782	SUI
5783	RATSU
5788	TAI
5789	HOU
578B	KEI
578C	TOU TSU
578F	ROTSU ROCHI
5790	SHI JI SHOU JIKI
5793	GAI KAI
5794	SHYOU JU TOU ZU
5795	KOU
5797	TEU DEU
5798	FUKU BUKU HOKU BOKU
5799	KUU
579A	GEU
579B..579C	DA
579D	KI
579E	TA DA
579F	YOU
57A0	GIN GON
57A1	HATSU BOCHI
57A2	KOU KU KIKU
57A3	EN
57A4	TETSU
57A5	KEU KOU
57A7	KEI KYOU
57A8	SHU SU
57A9	SEI SHOU
57AC	KYOU
57B6	SEI SHOU
57B8	KAN GAN
57B9	HOU
57BA	FU HO HOU BU HAI HE
57BB	HAI HA HE
57BC	EKI YUKU
57BD	GIN GON
57BE	KAN GAN
57BF	SHO JO
57C0	SUI
57C1	SHIN JIN
57C2	KAU KYOU
57C3	AI
57C4	HOU BO
57C6	KAKU
57C7	YOU YU
57C8	SHUN
57CB	MAI BAI
57CC	ROU
57CE	JOU
57CF	SEN ZEN EN
57D0	SHIN
57D2	RACHI RATSU RETSU
57D3	RACHI
57D4	HO
57D5	TEI
57DC	SHO YA
57DD	TEN DEU NEU NEN
57DE	TEI
57DF	IKI
57E0	FU
57E1	O U
57E2	KEN
57E3	SAI SOTSU
57E4	HI BI HEI
57E5	SEI SHOU SOU
57E6	WAN
57E7	KU GU
57E9	SAU SHOU
57EB	SHOU CHUU
57EC	TOU TSU
57ED	TAI DAI
57EE	TAN
57EF	EN AN ON
57F0	SAI
57F1	SHYUU TOU TSU
57F2	HOU BO HAU BAU
57F3	KAN
57F4	SHOKU
57F5	TA
57F6	GEI SEI
57F7	SHITSU SHUU
57F8	EKI YAKU
57F9	BAI HOU HAI
57FA	KI
57FB	SHUN TA DA TAI TE KOU JUKU
57FC	KI
57FD	SOU
57FE	SHU JU
57FF	DEI NAI HAN BAN
5800	KUTSU
5801	KA KAI KE WA
5802	DOU TOU
5803	KON
5804	GEN
5805	KEN
5806	TAI TSUI
5807	KIN KON GON
5808	KOU
5809	IKU
580A	A AKU O
580B	HOU
580C	KO KU
580D	TO
5815	DA
5818	SHOU
5819	IN
581B	HIYOKU HIKI
581C	REN
581D	KA
581E	TEU DEU
581F	TEN DEN
5820	KOU KU
5821	HOU HO
5823	GU
5824	TEI SHI
5825	BOU MU BAU MOU BU
5826	KAI
5827	ZEN NEN DA NA DAN NAN
5828	GETSU GECHI ATSU ACHI AI
5829	KOU
582A	KAN TAN
582C	YU
582D	KAU WAU
582E	GAKU
582F	GYOU
5830	EN
5831	HOU
5832	SHITSU SHICHI SHOKU JIKI SHIKI SHI
5833	BI MI
5834	JOU
5835	TO
5836	KU GU
5837	AN ON
5838	FU BU
5839	SHOU SHU
583A	KAI
583B	SHIN
583C	KOU GOU HOU FU
583D	KOU
583F	KAN KON
5840	HEI
5841	RUI
5848	KI GI KE KAI GAI
5849	SEKI SHAKU
584A	KAI
584B	EI
584C	TOU
584D	SHOU JOU
584E	YOU YU
584F	KAI GAI
5850..5851	SO
5852	SHI JI
5853	BEKI MYAKU
5854	TOU
5855	OU O
5856	SHOU
5857	TO
5858	TOU
5859	KAKU KOU
585A	CHOU
585B	RITSU RICHI
585C	HOU
585D	HAU BAU
585E	SOKU SAI
585F	SOU
5861	TEN CHIN
5862	O U
5863	TEI CHOU
5864	KEN TAWAN
5865	KAKU KYAKU
5867	AI E
5868	KYOU
5869	EN
586B	TEN CHIN
5872	JOU
5874	HOU
5875	JIN
5876	KOKU
5878	OU O
5879	ZAN SEN
587A	BAI ME BA MA
587B	BAKU MAKU
587C	SEN TAN DAN ZEN
587D	SAU SHOU
587E	JUKU
587F	ROU RU
5880	CHI JI
5881	BAN MAN
5882	HYOU HEU
5883	KYOU KEI
5884	SOKU
5885	SHO YA
5886	TETSU DECHI TEI TAI DAI
5887	SHOU
5888	KAN KON
5889	YOU YU
588A	TEN TEU DEU
588B	SHIN
588C	SHAKU SEKI
588D	KI GI KE KAI GAI
588E	KUWAKU
588F	SHOU SAU
5890	KIN GON
5891	TEKI CHAKU
5892	SHOU
5893	BO
5894	SAI ZE
5896	TOU
5897	ZOU SOU
589C	TSUI
589D	KOU KYOU
589E	ZOU SOU
589F	KYO
58A0	SEN ZEN TAN
58A1	SEN ZEN
58A2	HATSU HAI
58A3	HAKU HOKU
58A5	TOU TSU TAN
58A6	HAN HON
58A8	BOKU MOKU
58A9	TON
58AB	SHUN
58AC	CHI
58AD	SEI
58AE..58AF	DA
58B1	TOU
58B2	BO MO BU MU
58B3	FUN
58B8	SHO
58BA	OU IKU
58BB	SHOU
58BC	KEKI KYAKU
58BD	KAU KEU
58BE	KON
58BF	EKI TO
58C1	HEKI
58C2	TEN DEN
58C4	YA
58C5	YOU
58C6	KAKU GAKU
58C7	DAN TAN
58C8	ON RAN
58C9	KYO
58CA	KAI
58CC	JOU
58CD	ZAN
58CE	KEN KUWAN KUN
58CF	KAN ON
58D0	SHI JI
58D1	GAKU KAKU
58D2	AI KAI
58D3	ATSU OU EN
58D4	TAU
58D5	GOU
58D6	ZEN NEN
58D8	RUI
58D9	KOU
58DA	RO RYO
58DB	EN
58DC	TAN DON
58DD	I TA
58DE	KAI E
58DF	RYOU ROU
58E0	ROU
58E1	EI
58E2	REKI RYAKU
58E3	RIN
58E4	JOU
58E5	TEN
58E7	GAN
58E8	RAI
58E9	HA HE
58EB	SHI JI
58EC	JIN NIN
58EE..58EF	SOU
58F0	SEI SHOU
58F1	ICHI ITSU
58F2	BAI MAI
58F3	KAKU
58F4	SHU CHU
58F7	KO
58F8	KON
58F9	ICHI ITSU
58FA	KO
58FB	SEI
58FC	KON
58FD	JU SU SHUU JUU
58FE	BOU MOU
58FF	SHUN SON
5902	CHI SHUU SHU
5903	KO KU EI
5905	KOU
5906	HOU FU BA
5909	HEN
590A	SUI
590B	SHUN
590C	RYOU
590E	SA SHA SAI
590F	KA GE
5910	KEI KEN
5912	DOU NOU
5913	KA GE
5914	KI GI
5915	SEKI
5916	GAI GE
5917	EN ON
5918	BOU
5919	SHUKU
591A..591B	TA
591C	YA
591D	SEI JOU SOU SHOU
5920	KOU KU
5921	KI
5922	MU
5923	BOU MU
5924	IN I
5925	KA WA
5927	TAI DAI TA
5928	SHOKU SHIKI RETSU RECHI
5929	TEN
592A	TA TAI
592B	FU FUU
592C	KETSU KECHI KAI
592D	YOU OU KA
592E	OU
592F	KOU
5930	KOU GOU
5931	SHITSU ITSU
5932	TOU HON
5933	TAI
5935	EN TAU TOU
5936	HI
5937	I
5938	KO KA
593E	KOU KYOU
593F	HA HE
5940	BOU
5943	TEI TAI
5944	EN
5945	HOU HYOU
5946	KEN GAN
5947	KI
5948	NA DAI
5949	HOU BU
594C	TEN
594E	KEI KI
594F	SOU
5950	KAN
5951	SETSU KEI
5952	KAI HOU BU
5953	TA SHA SHI
5954	HON
5955	EKI YAKU
5957	TOU
5958	JOU SOU ZOU
5959	HON
595A	KEI
595B	KOU
595C	HI
595D	CHOU
595E	SHUN SUI YOU
595F	KOU HOU HYOU
5960	TEN DEN TEI
5961	GAU GOU
5962	SHA
5963	WAN KOU
5965	OU
5967	OU OKU IKU
5968	SHOU SOU
5969	REN
596A	DATSU
596B	IN
596C	SHOU SOU
596D	SEKI SHAKU KAKU KYAKU
596E	FUN
596F	KATSU KACHI
5970	HI BI
5971	REN
5972	SHA SEN TA
5973	JO NYO NYOU
5974	DO NU
5975	TEI CHOU TEN
5976	DAI NE NAI
5977	SEN
5978	KAN
5979	CHI JI SHA TA I
597B	DAN NAN
597C	TA TO TSU
597D	KOU
597E	SEN
597F	GAN
5981	SHAKU
5982	JO NYO
5983	HI HAI
5984	BOU MOU
5985	KOU KU
598A	NIN JIN
598B	FU YOU U
598C	SEI JOU
598D	KEN GEN
598E	KAI GAI KEI GEI
598F	BUN MON
5990	SHOU SHU
5992	TO TSU
5993	KI GI
5995	CHUU CHU
5996	YOU
5997	SEN KEN KAN KIN GON
5998	UN
5999	MYOU BYOU
599A	FUU HAI
599B	SHI
599D	SOU SHOU
599E	JUU NYU CHUU
599F	AN EN
59A0	DOU NOU DATSU NACHI DAN NAN
59A1	KIN KON
59A2	FUN BUN
59A3	HI
59A4	YO
59A5	DA TA
59A6	HOU FU
59A7	GEN GAN
59A8	BOU
59AC	TO
59AD	HATSU BACHI
59AE	JI NI
59AF	CHUU JIKU ROKU TOKU DOKU
59B0	CHAKU
59B1	SHOU
59B2	DATSU
59B3	DAI NAI DEI JI
59B4	EN ON
59B5	TOU TSU
59B6	KEN GEN
59B7	CHITSU JICHI ITSU ICHI TETSU
59B8	A
59B9	MAI
59BA	BATSU MACHI MATSU
59BB	SAI
59BC	HI BI HITSU BICHI
59BD	SHIN
59BE	SHOU
59C0	KA WA
59C1	KU GU
59C3	SEI SHOU
59C4	BIN MIN
59C5	HAN
59C6	BO MO
59C7	FU FUU BU
59C8	REI RYOU
59C9..59CB	SHI
59CC	ZEN
59CD	SAN SEN HAN SATSU SACHI
59CE	AU
59CF	BAN MAN KAN KON
59D0	SO SHA
59D1	KO
59D2	SHI JI
59D3	SEI SHOU
59D4	I
59D6	KYO GO
59D7	SAN SEN HAN SATSU SACHI
59D8	HIN HAU HEI
59D9	NIN JIN
59DA	YOU CHOU
59DB	TOU ZU
59DC	KYOU
59DD	SU SHU
59DE	KITSU KICHI
59DF	KAI
59E0	SHOU KYOU KOU
59E1	KATSU KACHI
59E2	KEN EN
59E3	KOU KEU GEU
59E4	KOU KU
59E5	BO MO
59E6	KAN KEN
59E7	KAN
59E8	I
59E9	DEN NEN
59EA	TETSU CHITSU
59EB..59EC	KI
59ED	KEN
59EE	KOU GOU JOU
59EF	KOU
59F1	KA KE KO GO KU
59F2	AN EN
59F3	BEI MYOU
59F4	RETSU RECHI
59F5	HAI BAI BE
59F6	OU
59F7	YUU U
59F8	KEN GEN
59F9	TA TO TSU
59FA	SHIN SEI SAI SON SEN
59FB	IN
59FC	SHI TA TEI DAI KI GI
59FD	KI GI KA
59FE	SEN
59FF	SHI
5A00	SHUU SHU
5A01	I
5A03	A AI
5A04	RU ROU
5A09	HEI HOU
5A0A	KEN GEN
5A0C	RI
5A0D	SEI JOU
5A0E	KETSU KECHI KYOU
5A0F	BOU MOU
5A11	SHA SA
5A12	BO MO
5A13	BI MI KI
5A15	SAKU SHOKU SOKU RAI
5A16	SAKU SHOKU SOKU
5A17	TEI JOU TEN
5A18	JOU NYOU
5A19	GOU GYOU KOU KEI
5A1A	NAN NOU
5A1B	GO KU
5A1C	DA NA
5A1E	DAI NE SUI
5A1F	KEN EN
5A20	SHIN
5A23	TEI DAI
5A24	SOU SHOU
5A25	GA
5A27	TAI TE ETSU ECHI
5A28	BAN MAN KAN GEN
5A29	BEN HAN
5A2A	GO GYO
5A2C	BU MU
5A2D	KI AI
5A2E	DEN
5A2F	GO KU
5A30	JI SHI
5A35	SHU SOU
5A36	SHU
5A37	TSUI SUI ZUI
5A38	KI
5A39	KEN GEN
5A3C	SHOU
5A3E	GAI GE GOU KYOU
5A3F..5A40	A
5A41	ROU RU RUI
5A43	SOU SU
5A44	HOU BU BAI
5A45	KIKU KOKU
5A46	BA
5A47	SAI
5A48	RYOU
5A49	EN
5A4A	HYOU
5A4C	SHUKU JUKU
5A4D	KI
5A50	WA KA
5A51	ZUI NI WA
5A52	TAN DAN
5A53	HI
5A55	SHOU
5A56	TEN
5A57	GEI
5A58	KEN GEN
5A5A	KON
5A5B	KEI KYOU
5A5C	KAN KEN KIN
5A5D	TEN DEN
5A5E	KEI GYOU KOU
5A5F	KO GO
5A60	WAN WATSU WACHI KAN KUWATSU GUWACHI
5A62	HI
5A63	IN
5A64	SHUU SHU CHOU CHUU JUU
5A65	DOU NYOU TEKI JAKU SHAKU
5A66	FU
5A67	SEI SHOU JUU
5A69	GEN GAN JAKU GAKU
5A6A	RAN RIN
5A6C	IN
5A6D	A
5A70	TEN
5A73	KAKU GYAKU
5A77	TEI CHOU
5A78	TOU DOU YOU
5A7A	BU MU BOU BOKU MOKU
5A7B	DAN NAN
5A7C	SHAKU JI NI JA NYUU
5A7D	KA KE
5A7E	TOU TSU YU
5A7F	SEI
5A83	JUU NYU
5A84	BI MI
5A8A	SEN ZEN SHI
5A8B	SHUN
5A8C	BOU MYOU BOKU MOKU
5A8E	SO
5A8F	TAN
5A90	KI I
5A92	BAI MAI BOU
5A93	KOU OU
5A94	BEN MEN
5A95	EN AN ON AU OU
5A96	EI YUU
5A97	KEN KAN SEN
5A99	I
5A9A	BI
5A9B	EN
5A9C	TEI CHOU
5A9D	SHUU SHU
5A9E	SHI JI TEI DAI TAI TA
5A9F	SETSU SECHI
5AA0	TA DA NA RA
5AA2	BOU MOU BOKU MOKU BAI ME
5AA4	SHI
5AA5	HEN
5AA6	I
5AA7	KAI KE KA
5AA9	KO GO
5AAA	OU
5AAC	HO
5AAD	SHU
5AAE	TOU TSU YU
5AB0	SHIU SU SHU JU
5AB1	EU
5AB2	HEI HI BI
5AB3	SEKI SHAKU
5AB4	EN ON
5AB5	YOU
5AB6	JOU NYU
5AB7	JOKU NIKU
5AB8	SHI
5AB9	RIU RU
5ABA	BI MI
5ABB	HAN BAN HA BA
5ABC	OU
5ABD	BO MO
5ABE	KOU
5ABF	KI
5AC0	SHIN JIN
5AC1	KA KE
5AC2	SOU
5AC4	GEN GAN
5AC6	YOU YU
5AC7	BEI MYAU BAU
5AC8	SEU AU GEI GYOU EI KEI
5AC9	SHITSU
5ACA	SO
5ACB	JOU JAKU DEKI
5ACC	KEN GEN
5ACD	TAU TOU EU
5ACF	ROU
5AD0	JOU
5AD5	EI
5AD6	HYOU
5AD7	OU U
5AD8	RUI RAI RE
5AD9	SEN ZEN
5ADA	BAN MAN BEN MEN EN
5ADB	EI I
5ADC	SHAU
5ADD	KAU
5ADE	SHOU JU CHOU CHU
5ADF	JIYUKU NIKI
5AE0	RI
5AE1	CHAKU TEKI
5AE2	KI I GI SHI KEN GEN
5AE3	EN
5AE5	SEN TAN DAN
5AE6	KOU GOU
5AE8	KAN ZEN NEN
5AE9	DON NON ZEN
5AEA	RAU ROU
5AEB	BO MO
5AEC	SHA SHO
5AED..5AEE	KO GO
5AF3	HETSU HECHI
5AF4	KO KU
5AF5	BU MU
5AF6	SEU ZEU
5AF7	TA
5AF8	SEN
5AF9	BAU MEU
5AFA..5AFB	KAN
5AFD	REU RAU
5AFF	KAKU GYAKU
5B00	KI GI
5B01	TOU
5B02	SHOKU SHIKI
5B03	SHU
5B05	KUWA GE
5B07	KUWAI E KE
5B08	DEU NEU ZEU DAU EU KEU
5B09	KI
5B0B	SEN ZEN
5B0C	KYOU
5B0D	BI
5B0E..5B0F	HAN
5B10	SEN GEN GIN GON
5B13	KEU
5B14	FU
5B16	HEI
5B17	SEN ZEN TAN
5B19	SHOU ZOU SHOKU SHIKI
5B1A	REN
5B1B	KEN KEI GYOU
5B1D	JOU
5B1E	TOU
5B20	SAN
5B21	AI
5B22	JOU
5B23	TAU NYAU DEI
5B24	BA MA
5B25	CHOU JOU TAKU DAKU TEKI CHAKU
5B26	CHIU JIYU SHIU
5B27	SHIN JIN
5B28	SHI JI
5B2A	HIN
5B2C	SHU JU DOU
5B2D	DAI NE DEI NAI JI NI
5B2E	EN EHU
5B2F	TAI DAI
5B30	EI
5B32	JOU
5B34	EI
5B37	BA MA
5B38	SHIN
5B3C	RIWA RU
5B3D	EN ON WAN
5B3E	RAN
5B3F	EN
5B40	SOU
5B41	REI RYOU
5B43	JOU
5B45	SEN
5B47	SAWA
5B48	SUI I KUWAI E KI KEI
5B4B	RI REI RAI
5B4C	REN RAN BAN MAN
5B4D	GEN GON
5B4E	SHOKU SOKU ZOKU TAKU CHOKU
5B50	SHI SU
5B51	GETSU KETSU
5B52	KETSU KACHI KYOU KU KUTSU
5B54	KOU
5B55	YOU
5B56	SHI JI
5B57	JI
5B58	SON ZON
5B5A	FU
