4E00	241:042
5C3E	246:322
5C3F	257:122
5C40	242:273
5C41	263:307
5C44	302:325
5C45	244:105
5C46	253:166
5C48	251:341
5C4B	243:176
5C4D	253:042
5C4E	265:122
5C4F	254:167
5C50	270:122
5C51	255:322
5C55	245:114
5C58	316:264
5C59	317:345
5C5C	260:270
5C5D	311:054
5C60	254:343
5C62	250:330
5C63	274:261
5C64	247:063
5C65	253:360
5C67	302:326
5C68	302:327
5C69	302:330
5C6A	311:055
5C6B	316:301
5C6C	245:113
5C6D	302:331
5C6E	324:060
5C6F	256:147
5C71	241:340
5C72	324:270
5C74	311:063
5C79	273:056
5C7A	276:057
5C7C	311:056
5C85	323:063
5C88	317:346
5C8A	311:057
5C8C	270:044
5C8D	302:336
5C90	260:253
5C91	270:273
5C94	264:311
5C9C	324:355
5C9E	311:061
5CA1	254:170
5CA2	302:334
5CA3	302:332
5CA7	302:335
5CA8	311:060
5CA9	254:325
5CAB	266:346
5CAC	264:160
5CB1	267:307
5CB3	254:120
5CB5	302:333
5CB7	263:242
5CB8	245:241
5CC1	317:347
5CC7	311:064
5CCB	277:265
5CD2	273:101
5CD3	315:110
5CD9	256:255
5CDD	302:337
5CDE	324:372
5CE2	315:111
5CE7	324:127
5CE8	263:247
5CEA	263:376
5CEB	302:340
5CED	264:156
5CEF	322:340
5CF0	254:127
5CF1	316:302
5CF4	302:341
5CF6	244:056
5CF9	311:065
5CFB	261:175
5CFD	253:140
5CFF	317:360
5D00	324:130
5D01	266:165
5D05	324:131
5D06	273:145
5D07	252:267
5D0C	324:132
5D0D	324:126
5D0E	256:305
5D10	322:366
5D11	256:104
5D14	262:251
5D16	256:341
5D17	315:107
5D19	255:244
5D1A	277:266
5D1B	266:360
5D1E	302:342
5D1F	302:345
5D22	274:262
5D24	302:343
5D26	302:344
5D27	317:351
5D29	256:245
5D2C	317:350
5D2E	311:066
5D31	311:067
5D34	263:174
5D36	272:072
5D3D	276:335
5D3E	317:352
5D3F	302:346
5D42	302:347
5D47	271:272
5D4A	302:350
5D4B	276:336
5D4C	257:151
5D4E	277:267
5D50	266:152
5D52	323:340
5D59	311:070
5D5B	317:353
5D69	257:374
5D6B	302:351
5D6C	272:171
5D6F	315:114
5D74	317:354
5D7C	311:072
5D7E	311:071
5D81	302:352
5D82	274:263
5D84	267:051
5D85	324:133
5D87	260:251
5D92	277:272
5D93	302:353
5D94	277:273
5D97	315:116
5D99	277:270
5D9D	257:250
5D9E	311:075
5DA0	277:271
5DA2	276:060
5DA5	311:074
5DA7	302:354
5DA8	324:271
5DAE	276:061
5DB0	302:355
5DB2	273:371
5DB4	311:073
5DB7	277:274
5DB8	277:275
5DBA	252:046
5DBC	252:066
5DBD	256:304
5DC3	311:062
5DC7	277:276
5DC9	277:277
5DCB	274:264
5DCD	264:357
5DD2	266:175
5DD4	263:051
5DD6	315:115
5DD8	302:356
5DDB	324:061
5DDD	246:334
5DDE	243:363
5DE1	251:375
5DE2	255:050
5DE5	241:270
5DE6	245:073
5DE7	247:107
5DE8	247:130
5DEB	255:306
5DEE	244:311
5DF0	317:355
5DF1	242:152
5DF2	241:262
5DF3	265:344
5DF4	243:120
5DF5	265:345
5DF7	254:326
5DFD	273:252
5DFE	251:326
5DFF	323:155
5E02	242:067
5E03	242:304
5E06	254:302
5E0B	322:125
5E0C	243:123
5E11	270:351
5E14	274:265
5E15	256:275
5E16	246:267
5E17	311:076
5E18	273:307
5E19	272:172
5E1A	255:154
5E1B	262:054
5E1D	243:154
5E1F	302:357
5E21	277:300
5E23	311:077
5E25	257:327
5E28	276:062
5E2B	242:044
5E2D	245:327
5E33	251:167
5E36	242:252
5E37	270:123
5E38	241:317
5E3D	247:065
5E40	274:266
5E43	272:173
5E44	274:267
5E45	253:347
5E48	311:101
5E4B	311:100
5E4C	267:063
5E54	276:337
5E55	246:152
5E57	270:124
5E58	302:360
5E5B	265:357
5E5E	302:361
5E5F	260:316
5E60	316:362
5E61	266:057
5E62	264:046
5E63	252:070
5E65	274:133
5E66	311:104
5E68	311:105
5E69	311:102
5E6A	274:270
5E6B	244:172
5E6C	302:362
5E6D	311:103
5E6F	311:106
5E70	302:363
5E72	247:166
5E73	242:063
5E74	241:125
5E76	315:120
5E78	244:343
5E79	246:067
5E7A	301:130
5E7B	256:270
5E7C	247:076
5E7D	255:316
5E7E	241:311
5E7F	324:062
5E80	302:364
5E84	270:042
5E87	262:063
5E88	316:304
5E8A	322:147
5E8B	274:271
5E8F	244:175
5E95	245:333
5E96	265:313
5E97	244:347
5E9A	261:144
5E9C	242:260
5EA0	274:272
5EA4	302:365
5EA5	274:273
5EA6	242:333
5EA7	245:157
5EAB	252:353
5EAC	315:121
5EAD	244:375
5EB3	302:366
5EB4	315:122
5EB5	263:045
5EB6	260:162
5EB7	245:313
5EB8	256:273
5EB9	317:356
5EBD	323:055
5EBE	266:056
5EC0	323:266
5EC1	255:324
5EC2	265:165
5EC4	277:301
5EC8	324:110
5EC9	251:047
5ECA	255:253
5ECB	276:063
5ECC	302:367
5ECD	311:110
5ECE	302:370
5ED1	265:326
5ED2	301:275
5ED3	264:261
5ED4	311:107
5ED5	276:340
5ED6	256:300
5EDA	251:355
5EDB	274:274
5EDF	251:320
5EE0	245:362
5EE1	276:064
5EE2	243:163
5EE3	243:263
5EE7	316:306
5EE8	270:352
5EE9	315:351
5EEC	260:067
5EF1	302:372
5EF3	247:244
5EF4	324:063
5EF6	250:062
5EF7	250:321
5EF9	322:120
5EFA	243:113
5EFB	256:142
5EFC	323:344
5EFE	324:064
5EFF	253:100
5F01	271:250
5F02	316:307
5F04	243:300
5F06	302:373
5F07	277:302
5F08	276:065
5F0A	252:334
5F0B	271:251
5F0C	302:374
5F0D	315:123
5F0E	316:310
5F0F	245:067
5F12	267:045
5F13	252:366
5F14	315:124
5F15	244:332
5F17	261:152
5F18	260:271
5F1B	262:347
5F1F	242:144
5F22	302:375
5F23	315:125
5F24	303:041
5F26	256:136
5F27	263:104
5F28	302:376
5F29	270:125
5F2D	267:316
5F30	303:042
5F31	246:163
5F33	317:361
5F35	242:266
5F38	311:132
5F3A	243:053
5F3C	264:355
5F40	270:126
5F44	303:043
5F46	273:364
5F48	245:302
5F4A	322:107
5F4C	257:114
5F4E	253:313
5F50	324:065
5F56	303:044
5F57	262:327
5F58	303:045
5F59	260:076
5F5D	267:105
5F60	323:276
5F61	324:066
5F62	242:330
5F64	273:247
5F65	257:367
5F67	273:277
5F69	247:061
5F6A	264:312
5F6B	322:376
5F6C	255:344
5F6D	256:123
5F70	255:166
5F71	244:132
5F72	303:046
5F73	315:127
5F74	311:111
5F77	253:251
5F79	251:305
5F7C	246:070
5F7D	311:112
5F7F	252:374
5F80	242:353
5F81	251:372
5F82	301:276
5F85	244:155
5F87	272:175
5F88	241:133
5F89	274:275
5F8A	266:126
5F8B	245:162
5F8C	241:137
5F90	250:064
5F91	251:260
5F92	250:164
5F97	241:107
5F98	266:130
5F99	265:044
5F9C	274:276
5F9E	241:241
5FA0	265:272
5FA1	261:061
5FA7	256:061
5FA8	274:277
5FA9	244:350
5FAA	255:161
5FAC	277:303
5FAD	276:341
5FAE	245:171
5FAF	303:047
5FB5	276:266
5FB7	243:103
5FB9	255:315
5FBC	274:300
5FBD	254:051
5FC3	241:244
5FC4	324:311
5FC5	242:141
5FC9	303:050
5FCC	255:347
5FCD	246:251
5FD0	277:305
5FD1	277:306
5FD2	277:304
5FD6	271:107
5FD7	244:061
5FD8	246:165
5FD9	243:167
5FDD	267:157
5FE0	247:262
5FE1	272:176
5FE4	303:051
5FEA	267:264
5FEB	242:043
5FED	265:273
5FEE	274:301
5FF1	261:044
5FF5	243:133
5FF8	272:241
5FFB	315:130
5FFD	243:323
5FFF	261:056
6008	315:131
600A	317:364
600D	276:342
600E	242:042
600F	264:345
6012	246:153
6014	265:147
6015	243:110
6016	255:143
6017	303:052
6019	272:242
601B	276:066
601D	243:241
6020	253:257
6021	261:043
6025	243:365
6026	274:302
6027	243:065
6028	252:352
6029	273:176
602A	244:064
602B	274:303
602D	301:242
602F	264:062
6031	257:140
6032	311:114
6033	323:104
6035	276:343
6039	301:277
6041	272:243
6042	274:304
6043	265:327
6046	254:137
6047	303:055
6049	276:067
604C	303:053
604D	262:102
6050	244:140
6053	303:056
6054	303:054
6055	260:065
6059	262:373
605A	274:305
605D	277:307
605F	317:365
6062	253:353
6063	271:110
6064	262:125
6065	250:075
6067	277:310
6068	245:352
6069	250:370
606A	271:252
606B	264:126
606C	266:150
606D	247:335
606F	244:070
6070	250:277
607F	267:366
6081	276:070
6083	265:316
6084	252:124
6086	317:133
6089	253:265
608C	267:122
608D	261:375
6092	277:311
6094	252:063
6096	267:305
609A	262:332
609B	274:306
609D	303:057
609E	265:346
609F	250:165
60A0	256:166
60A3	250:173
60A4	323:356
60A6	257:115
60A8	250:152
60B0	303:067
60B1	277:312
60B2	250:116
60B3	303:063
60B4	262:137
60B5	262:266
60B6	250:247
60B8	271:253
60BB	267:054
60BC	257:360
60BD	261:311
60BE	303:064
60C4	303:060
60C5	241:366
60C6	274:310
60C7	274:307
60CB	264:303
60CE	303:061
60D1	252:274
60D3	270:075
60D4	303:065
60D5	266:355
60D8	267:130
60D9	303:066
60DA	271:111
60DB	303:062
60DC	246:277
60DD	276:071
60DF	247:252
60E0	251:153
60E1	244:256
60E3	322:104
60E6	262:315
60F0	253:122
60F1	252:317
60F2	271:330
60F3	241:245
60F4	276:344
60F6	260:306
60F7	311:115
60F8	277:313
60F9	253:244
60FA	266:061
60FB	270:127
60FD	316:311
6100	277:314
6101	247:071
6103	311:116
6106	265:274
6108	247:354
6109	254:050
610A	303:070
610D	263:334
610E	263:077
610F	241:304
6112	311:117
6113	316:312
6114	303:071
6115	267:116
611A	251:330
611B	242:126
611C	270:060
611F	243:375
6123	266:101
6127	250:264
6128	323:310
612B	277:315
612C	322:123
6134	274:312
6137	273:257
613C	252:076
613E	266:361
613F	267:322
6141	303:072
6142	276:072
6144	315:134
6146	315:135
6147	270:130
6148	247:273
6149	303:073
614A	274:313
614B	246:156
614C	247:131
614D	274:311
6153	266:375
6155	251:125
6158	250:320
6159	322:275
615A	251:262
615C	311:123
615D	274:314
615F	264:356
6162	244:337
6163	246:073
6164	301:301
6165	276:073
6167	254:332
6168	253:246
6169	311:121
616A	301:131
616B	267:271
616E	251:323
6170	250:156
6171	317:366
6173	274:315
6174	323:166
6175	274:316
6176	246:243
6177	260:116
617C	276:074
617E	253:104
6181	312:374
6182	250:162
6183	311:120
618A	264:325
618B	301:300
618D	303:074
618E	266:176
618F	311:122
6190	246:043
6191	247:272
6192	276:345
6194	265:355
6196	303:075
6199	316:314
619A	265:353
619D	276:075
61A4	253:335
61A6	311:124
61A7	273:263
61A8	270:131
61A9	267:075
61AB	262:041
61AC	273:260
61AD	303:100
61AE	273:267
61AF	303:076
61B2	247:340
61B6	252:253
61B7	317:367
61B8	303:077
61BA	301:243
61BE	257:075
61C2	250:252
61C3	271:112
61C6	276:076
61C7	253:156
61C8	260:061
61C9	241:326
61CA	261:372
61CB	267:142
61CC	274:317
61CD	267:243
61D3	311:125
61DF	277:316
61E0	311:126
61E3	267:364
61E5	270:076
61E6	261:126
61E8	317:370
61EE	316:313
61F0	311:127
61F2	255:272
61F5	273:074
61F6	252:246
61F7	247:320
61F8	252:125
61FA	261:064
61FC	256:167
61FD	315:137
61FE	267:166
61FF	265:113
6200	252:327
6201	303:101
6204	311:130
6207	276:346
6208	260:165
620A	257:164
620C	262:257
620D	271:273
620E	257:172
6210	241:172
6211	241:046
6212	250:342
6214	270:353
6215	267:272
6216	242:105
621A	251:271
621B	267:362
621F	260:044
6221	263:367
6222	273:265
6223	303:102
6224	303:103
6225	276:347
6227	317:371
6229	274:320
622A	255:271
622D	311:131
622E	267:117
6230	242:356
6232	243:333
6233	261:116
6234	247:255
6236	245:346
6239	323:061
623A	303:104
623D	277:317
623E	264:360
623F	243:052
6240	241:143
6241	256:303
6243	274:321
6245	303:106
6246	303:105
6247	247:351
6248	267:324
6249	267:073
624A	303:107
624B	241:331
624C	324:312
624D	242:153
624E	256:151
6250	311:133
6252	262:052
6253	241:361
6254	254:252
6258	250:360
625B	261:167
625E	272:244
6260	303:110
6261	311:134
6262	311:135
6263	252:127
6264	311:136
6266	317:373
626D	255:370
626E	256:066
626F	253:343
6271	270:043
6273	263:122
6276	250:166
6279	250:334
627C	264:245
627E	242:324
627F	244:333
6280	250:376
6283	303:111
6284	257:077
6286	276:350
6289	272:245
628A	241:135
6291	260:277
6292	266:343
6293	251:056
6294	303:112
6295	244:312
6296	255:257
6297	245:130
6298	250:161
62A8	274:055
62AB	255:314
62AC	324:341
62B1	246:045
62B5	245:070
62B6	303:113
62B9	256:130
62BB	317:375
62BC	253:266
62BD	250:106
62BF	273:310
62C2	260:372
62C3	311:137
62C4	276:351
62C5	321:067
62C6	250:351
62C7	263:343
62C8	270:132
62C9	244:062
62CA	277:320
62CB	252:335
62CC	256:114
62CD	246:133
62CE	317:374
62CF	322:105
62D0	260:245
62D1	323:047
62D2	252:041
62D3	255:303
62D4	251:163
62D5	271:114
62D6	250:251
62D7	276:331
62D8	252:336
62D9	263:054
62DA	264:332
62DB	246:062
62DC	245:102
62E4	324:135
62EC	250:175
62ED	271:115
62EE	267:312
62EF	260:054
62F1	261:154
62F3	252:074
62F4	303:115
62F6	274:322
62F7	270:133
62FC	251:325
62FD	267:317
62FE	247:174
62FF	242:171
6301	244:344
6307	243:134
6308	270:274
6309	246:254
630C	320:041
630D	303:114
630E	317:376
6310	316:316
6311	252:073
6316	253:111
6328	255:164
632A	257:362
632B	260:071
632F	247:170
6331	303:120
6332	323:317
6336	271:116
6337	316:315
6339	273:246
633A	256:056
633C	303:116
633D	253:300
633E	260:307
6342	320:042
6344	303:117
6345	320:043
6346	256:137
6349	245:306
634B	276:352
634C	271:254
634D	274:323
634E	276:353
634F	261:107
6350	250:065
6353	323:173
6355	250:051
6358	311:140
6367	253:324
6368	252:262
6369	267:304
636B	272:246
636C	301:244
636D	303:121
6371	265:075
6372	255:047
6376	271:120
6377	254:363
637A	263:063
637B	264:054
637D	277:321
6380	260:256
6382	276:354
6383	245:170
6384	266:272
6387	272:247
6388	252:105
6389	244:274
638A	277:322
638C	246:307
638E	303:122
638F	252:316
6390	271:117
6392	245:264
6394	315:142
6396	264:153
6397	311:142
6398	253:107
6399	257:120
639B	246:162
639E	303:124
63A0	257:100
63A1	246:244
63A2	247:247
63A3	266:315
63A4	311:141
63A5	242:272
63A7	254:104
63A8	243:367
63A9	256:125
63AA	255:334
63AB	303:123
63AC	266:322
63AD	301:302
63AE	276:077
63AF	303:125
63B0	317:372
63B1	320:310
63BD	322:273
63BE	277:323
63C0	261:135
63C3	320:044
63C4	303:126
63C5	322:110
63C6	265:275
63C9	256:306
63CD	266:365
63CE	303:131
63CF	255:110
63D0	243:130
63D2	251:043
63D5	303:132
63D6	271:121
63D7	311:143
63DA	247:162
63DB	245:063
63DC	303:127
63DE	320:045
63E0	303:130
63E1	250:317
63E3	265:330
63E5	311:145
63E9	262:166
63EA	265:107
63EB	323:154
63ED	254:271
63EE	250:042
63F0	311:146
63F2	303:133
63F4	250:111
63F5	311:144
63F6	271:070
63F8	303:134
63F9	273:161
6406	270:354
6409	270:355
640A	303:140
640B	320:047
640C	266:304
640D	247:241
640F	266:324
6410	303:141
6412	303:142
6413	257:047
6414	264:063
6416	245:332
6417	260:243
6418	303:143
641B	320:050
641C	254:316
641E	264:372
6420	275:323
6421	303:146
6422	303:135
6424	303:136
6425	276:101
6426	276:100
6427	303:145
6428	270:134
642A	265:331
642C	250:067
642D	250:153
642F	322:313
6430	303:144
6434	274:324
6435	303:137
6436	250:134
6438	313:132
643D	264:334
643E	265:166
643F	301:132
6441	273:124
6449	322:344
644F	311:154
6451	303:152
6452	265:073
6454	255:372
6458	252:151
645B	303:147
645C	264:350
645E	320:052
645F	267:123
6460	311:150
6466	311:153
6467	260:063
6469	253:044
646D	277:324
646F	262:133
6472	311:152
6473	271:122
6474	315:143
6476	277:325
6477	311:151
6478	250:041
6479	262:300
647A	257:157
647B	303:150
647D	303:151
6482	320:051
6485	303:153
6487	264:365
6488	255:337
648A	316:320
648F	316:321
6490	257:345
6492	255:276
6493	260:135
6495	256:131
6496	320:055
6499	272:250
649A	264:343
649D	277:326
649E	252:276
649F	320:053
64A2	265:060
64A3	324:362
64A4	251:143
64A5	251:055
64A6	322:335
64A9	263:361
64AB	252:354
64AC	273:160
64AD	247:275
64AE	257:266
64B0	263:347
64B1	311:156
64B2	250:145
64B3	320:054
64BB	277:327
64BC	267:066
64BE	273:323
64BF	260:150
64C0	320:056
64C1	252:170
64C2	267:327
64C4	262:322
64C5	261:047
64C7	250:275
64CA	246:122
64CB	254:362
64CD	246:273
64CE	256:315
64D0	303:154
64D2	261:275
64D4	245:160
64D6	311:157
64D7	303:155
64D8	270:061
64DA	244:052
64E0	252:173
64E1	247:167
64E2	265:363
64E3	266:172
64E4	320:057
64E5	323:070
64E6	247:345
64EB	303:156
64EC	252:324
64ED	315:144
64EF	274:325
64F0	303:157
64F1	254:052
64F2	253:157
64F4	251:174
64F7	277:331
64FA	247:330
64FB	277:330
64FC	320:060
64FE	252:121
6500	260:250
6504	271:123
6506	265:127
6509	320:061
650F	260:101
6514	256:364
6516	276:102
6518	266:320
6519	262:153
651B	301:133
651C	252:107
651D	254:166
651F	272:061
6522	276:355
6523	274:065
6524	255:321
6525	265:144
6529	322:351
652A	256:260
652B	267:275
652C	260:362
652E	320:062
652F	245:320
6534	324:070
6535	324:343
6536	242:160
6537	322:124
6538	303:161
6539	243:145
653B	245:341
653E	242:116
653F	241:351
6542	303:162
6545	242:140
6548	252:057
6549	271:274
654D	251:335
654F	255:045
6551	243:257
6554	303:163
6555	272:251
6556	263:255
6557	244:261
6559	241:257
655C	311:160
655D	244:352
655E	261:057
6562	243:302
6563	245:173
6566	253:173
6567	303:160
656B	303:164
656C	243:244
656D	322:175
6572	252:133
6573	311:161
6574	245:064
6575	245:355
6577	253:357
6578	242:270
6579	311:162
657A	322:305
657F	303:165
6581	276:103
6582	261:342
6583	254:102
6585	303:166
6587	242:112
658C	273:140
658F	324:272
6590	264:331
6591	255:146
6595	273:261
6597	251:144
6599	243:165
659A	323:320
659B	272:062
659C	252:364
659D	303:167
659F	263:111
65A0	303:170
65A1	266:242
65A2	311:163
65A4	250:110
65A5	256:054
65A7	255:120
65A8	303:171
65AB	312:310
65AC	261:100
65AE	303:172
65AF	244:115
65B0	241:370
65B2	277:333
65B7	244:342
65B8	275:346
65B9	241:154
65BC	241:162
65BD	246:044
65BF	303:173
65C1	244:142
65C2	277:334
65C3	272:252
65C4	274:326
65C5	246:143
65C6	274:327
65CB	251:104
65CC	267:315
65CE	303:174
65CF	245:046
65D0	303:175
65D2	276:104
65D6	303:176
65D7	245:273
65DB	276:105
65DC	303:241
65DD	276:106
65DF	303:242
65E0	324:071
65E2	243:337
65E5	241:132
65E6	255:060
65E8	250:124
65E9	242:303
65EC	257:072
65ED	261:305
65EE	301:303
65EF	301:304
65F0	303:243
65F1	251:270
65F4	315:146
65FA	260:254
65FB	324:140
65FC	316:323
6600	266:301
6602	253:101
6603	273:245
6604	311:164
6606	254:144
6607	255:353
6609	277:335
660A	273:336
660C	250:137
660E	241:173
660F	251:256
6613	242:331
6614	261:262
6615	277:336
661D	303:245
661F	243:041
6620	254:160
6621	270:356
6625	244:126
6627	266:325
6628	244:174
662B	274:104
662D	253:145
662F	241:043
6630	322:073
6631	303:246
6634	274:330
6635	303:244
663A	273:142
6641	274:331
6642	241:077
6643	263:305
6645	311:165
6649	251:301
664C	264:307
664F	253:241
6652	321:066
6657	320:064
665A	243:057
665B	303:251
665C	303:252
665D	254:355
665E	274:067
665F	303:250
6661	277:337
6662	316:324
6664	256:342
6666	271:124
6667	303:247
6668	245:245
666C	303:253
666E	246:065
666F	245:123
6670	263:355
6673	323:136
6674	252:131
6676	254:146
6677	270:275
667A	247:150
667E	271:125
6684	271:331
6687	253:325
6688	257:143
6689	266:341
668B	323:134
668C	311:166
668D	277:340
668E	324:137
6691	250:332
6694	311:167
6696	247:266
6697	244:301
6698	303:254
669D	277:341
66A2	253:115
66A8	261:160
66AB	247:165
66AC	303:255
66AE	261:125
66B1	276:356
66B2	311:170
66B4	246:323
66B5	277:342
66B9	271:275
66BE	277:343
66C0	303:256
66C4	303:257
66C6	250:301
66C7	270:041
66C8	311:171
66C9	245:166
66CF	303:260
66D6	276:107
66D9	261:334
66DA	303:261
66DB	277:344
66DC	263:133
66DD	263:277
66E0	261:317
66E1	323:071
66E6	265:364
66E8	303:262
66E9	263:144
66EC	251:272
66F0	250:314
66F2	246:145
66F3	266:127
66F4	242:320
66F7	265:321
66F8	242:060
66F9	253:354
66FC	253:363
66FE	243:171
66FF	244:131
6700	241:333
6703	241:130
6705	303:263
6708	241:275
6709	241:047
670A	320:067
670B	244:334
670D	242:345
670F	303:264
6710	311:173
6713	303:265
6714	257:102
6715	267:314
6717	254:162
671B	242:175
671D	257:176
671E	315:147
671F	242:244
6722	303:266
6723	311:174
6726	262:274
6727	264:247
6728	242:357
672A	242:256
672B	243:056
672C	241:157
672D	261:120
672E	273:075
6731	251:171
6733	317:134
6734	263:302
6736	251:070
673A	324:364
673D	257:141
673E	311:175
673F	324:143
6745	311:241
6746	315:150
6747	323:313
6748	276:357
6749	256:274
674C	276:110
674E	244:257
674F	261:367
6750	245:375
6751	244:371
6753	261:346
6755	303:267
6756	257:144
6757	315:151
6759	303:270
675C	254:062
675D	311:176
675E	272:253
675F	246:274
676A	265:167
676D	253:355
676F	246:333
6770	262:104
6771	241:276
6772	303:271
6773	267:311
6775	257:060
6776	311:242
6777	262:127
677B	316:325
677C	273:335
677E	247:250
677F	245:336
6787	262:302
6789	260:373
678B	266:163
678C	303:272
6790	255:351
6792	311:245
6793	311:244
6795	257:105
6797	242:271
6798	277:345
6799	315:153
679A	253:130
679C	242:054
679D	245:323
67AC	303:273
67AF	255:127
67B0	272:063
67B2	277:346
67B3	274:332
67B4	273:305
67B5	274:333
67B6	246:275
67B7	270:135
67B8	303:274
67B9	303:275
67BB	303:300
67C1	276:360
67C2	311:246
67C3	320:113
67C4	256:050
67C5	311:251
67C8	324:141
67CE	303:276
67CF	250:315
67D0	245:077
67D1	256:276
67D2	265:332
67D3	247:374
67D4	251:277
67D8	274:334
67D9	303:277
67DA	263:314
67DC	315:154
67DD	274:335
67DE	273:137
67DF	323:135
67E2	277:347
67E3	311:252
67E4	316:326
67E5	244:354
67E9	262:310
67EC	257:053
67EE	315:155
67EF	254:056
67F0	311:247
67F1	252:326
67F2	311:253
67F3	251:254
67F4	247:154
67F5	261:267
67F6	303:302
67F7	311:250
67F8	316:334
67FF	263:071
6802	320:116
6812	303:303
6813	262:174
6814	303:307
6817	255:152
681D	303:304
681E	322:301
681F	316:335
6821	241:272
6822	322:262
6829	276:112
682A	253:072
682B	311:254
682D	311:255
6831	311:256
6832	274:337
6833	303:310
6834	301:246
6835	303:311
6838	251:321
6839	243:342
683B	311:257
683C	244:117
683D	251:373
6840	264:045
6841	303:305
6842	250:322
6843	247:132
6844	303:306
6845	262:160
6846	261:153
6848	245:056
6849	320:117
684A	320:115
684B	301:247
684C	245:342
684E	274:336
6850	255:130
6851	254:253
6853	257:371
6854	270:055
6855	320:114
685A	323:260
686B	311:261
686C	313:174
686D	311:266
686E	303:313
686F	303:315
6874	276:113
6876	255:067
6877	311:265
6879	311:264
687F	250:246
6881	252:263
6883	267:361
6885	254:064
6886	271:372
688F	277:350
6890	311:263
6893	261:244
6894	266:046
6897	262:123
6898	311:260
689C	311:262
689D	242:142
689F	270:136
68A0	324:142
68A1	311:267
68A2	260:246
68A5	315:102
68A7	251:051
68A8	255:077
68A9	303:314
68AD	257:305
68AF	252:166
68B0	254:270
68B1	267:170
68B2	303:312
68B3	253:052
68B4	311:270
68B5	257:366
68C4	251:105
68C9	245:315
68CB	253:371
68CD	252:103
68D0	303:316
68D1	323:321
68D2	246:354
68D3	311:271
68D5	323:046
68D6	277:351
68D7	253:165
68D8	264:342
68DA	261:276
68DC	311:277
68DF	260:244
68E0	262:271
68E3	277:352
68E7	252:371
68E8	277:353
68EA	311:273
68EB	303:317
68EC	303:320
68EE	250:100
68EF	320:122
68F0	276:114
68F1	322:113
68F2	257:346
68F5	251:357
68F8	311:274
68F9	315:156
68FA	260:312
68FB	266:277
68FC	303:321
6900	322:176
6905	250:273
6908	320:121
690B	320:120
690C	311:276
690D	246:256
690E	264:077
690F	303:322
6910	311:272
6911	311:300
6912	264:244
6913	303:323
692A	317:135
6930	257:275
6934	320:126
6935	324:147
6936	257:050
6937	272:065
6938	272:064
6939	303:324
693D	272:254
693F	271:255
6940	311:301
6942	303:325
6944	303:301
6945	303:326
694A	250:120
694E	311:302
6953	260:334
6954	274:340
6957	311:303
6958	303:330
6959	303:331
695A	246:160
695B	277:356
695D	303:332
695E	267:103
695F	324:261
6960	263:350
6962	311:304
6963	274:341
6966	277:357
6968	266:353
6969	303:333
696A	320:123
696B	266:112
696C	303:327
696D	242:064
696E	277:354
696F	271:126
6970	311:275
6971	320:124
6975	242:305
6977	260:242
6978	277:355
6979	255:375
6980	320:125
6982	245:344
6983	324:166
6986	256:247
698D	320:130
698E	311:305
6994	266:364
6995	272:255
6996	324:354
6998	322:375
699B	267:344
699C	255:301
69A4	311:311
69A5	311:306
69A6	315:157
69A7	303:334
69A8	256:144
69AA	320:131
69AB	260:045
69AD	267:372
69AE	247:104
69B1	303:336
69B4	257:142
69B7	266:133
69BB	262:263
69BC	303:335
69BE	303:337
69BF	320:127
69C1	263:072
69C3	273:121
69C5	277:361
69CA	277:360
69CB	251:046
69CC	263:303
69CD	245:347
69CE	276:115
69D0	261:370
69D3	256:150
69D4	277:363
69E5	303:340
69E7	303:341
69E8	267:176
69E9	322:141
69ED	320:132
69F1	303:343
69F2	320:134
69F3	256:336
69FC	322:126
69FD	262:045
69FE	324:145
69FF	277:362
6A01	254:043
6A02	242:300
6A05	303:344
6A0A	266:142
6A0B	324:144
6A0F	311:310
6A11	315:160
6A13	252:077
6A15	311:307
6A17	275:324
6A18	320:133
6A19	250:157
6A1B	303:342
6A1E	255:365
6A1F	261:124
6A20	311:312
6A21	247:060
6A23	241:141
6A28	276:362
6A32	303:345
6A33	311:314
6A35	260:062
6A38	255:250
6A39	242:246
6A3A	274:342
6A3D	270:077
6A3E	303:346
6A3F	311:313
6A41	313:262
6A44	262:075
6A47	267:260
6A48	276:116
6A4B	245:116
6A50	303:347
6A52	311:315
6A58	255:336
6A59	262:362
6A5A	303:351
6A5B	276:361
6A5F	242:117
6A61	254:131
6A62	262:101
6A63	316:332
6A64	276:121
6A66	324:146
6A67	315:161
6A6B	246:141
6A80	257:342
6A81	301:135
6A84	270:062
6A87	272:066
6A89	303:352
6A8E	270:357
6A90	271:276
6A91	311:317
6A94	262:176
6A96	313:321
6A97	323:146
6A99	311:316
6A9C	263:157
6A9D	303:353
6A9F	315:162
6AA0	277:364
6AA2	252:054
6AA3	277:365
6AA8	317:136
6AAB	320:136
6AAC	266:113
6AAE	276:117
6AAF	271:277
6AB3	263:371
6AB4	303:350
6AB8	266:160
6ABB	273:066
6ABE	321:046
6ABF	311:320
6AC2	301:305
6AC3	253:153
6AC8	257:126
6ACC	311:321
6AD3	270:137
6ADA	273:314
6ADB	270:050
6ADC	276:120
6ADD	303:354
6ADE	277:366
6ADF	277:367
6AE5	261:105
6AE7	320:140
6AE8	320:137
6AEA	274:343
6AEB	320:141
6AEC	271:333
6AF1	315:163
6AF3	277:370
6AF8	273:144
6AFA	276:363
6AFB	257:137
6AFD	303:355
