5F97	1779
5F98	1780
5F99	1781
5F9C	1782
5F9E	1783
5FA0	1784
5FA1	1785
5FA7	1786
5FA8	1787
5FA9	1788
5FAA	1789
5FAC	1790
5FAD	1791
5FAE	1792
5FAF	1793
5FB5	1794
5FB7	1795
5FB9	1796
5FBC	1797
5FBD	1798
5FC3	1800
5FC5	1801
5FC9	1802
5FCC	1803
5FCD	1804
5FD0	1809
5FD1	1810
5FD2	1805
5FD6	1806
5FD7	1807
5FD8	1808
5FD9	1811
5FDD	1812
5FE0	1813
5FE1	1814
5FE4	1822
5FEA	1815
5FEB	1816
5FED	1817
5FEE	1818
5FF1	1820
5FF5	1819
5FF8	1821
5FFB	1823
5FFD	1824
5FFF	1825
6000	8390
6008	1848
600D	1826
600E	1827
600F	1828
6012	1829
6014	1850
6015	1830
6016	1831
6017	1832
6019	1833
601B	1834
601D	1835
6020	1836
6021	1837
6025	1838
6026	1839
6027	1840
6028	1841
6029	1842
602A	1843
602B	1844
602D	8391
602F	1845
6031	1846
6032	8392
6033	1849
6035	1847
6041	1851
6042	1852
6043	1853
6046	1854
6047	1855
6049	1876
604C	1856
604D	1857
6050	1858
6053	8393
6054	8394
6055	1859
6059	1860
605A	1861
605D	1862
6062	1863
6063	1864
6064	1865
6065	1866
6067	1867
6068	1868
6069	1869
606A	1870
606B	1871
606C	8407
606D	1872
606F	1873
6070	1874
6075	8409
6081	1893
6083	1875
6084	1877
6086	8384
6089	1885
608C	1879
608D	1880
6092	1881
6094	1882
6096	1883
609A	1884
609B	1886
609D	1887
609E	1888
609F	1889
60A0	1890
60A3	1891
60A4	1892
60A6	1878
60A8	8406
60B0	1922
60B1	1894
60B2	1896
60B4	1897
60B5	1898
60B6	1899
60B8	1900
60BB	1901
60BC	1902
60BD	1903
60BE	1904
60C4	1905
60C5	1906
60C6	1907
60C7	1908
60CB	1923
60CE	1909
60D1	1910
60D3	1911
60D4	8395
60D5	1912
60D8	1913
60D9	1914
60DA	1915
60DB	1916
60DC	1917
60DD	1918
60DF	1919
60E0	1920
60E1	1921
60E6	8410
60EA	1895
60F0	1924
60F1	1925
60F2	1926
60F3	1927
60F4	1928
60F6	1929
60F7	8396
60F8	1930
60F9	1931
60FA	1932
60FB	1933
60FD	8397
6100	1934
6101	1935
6103	8398
6106	1936
6108	1937
6109	1938
610A	1939
610D	1940
610E	1941
610F	1942
6112	1943
6113	8399
6114	1944
6115	1945
611A	1946
611B	1947
611C	1948
611F	1949
6120	1950
6127	1951
612B	1953
612C	1954
6134	1955
6137	1956
613E	1958
613F	1959
6141	1968
6142	1960
6144	1961
6146	1962
6147	1963
6148	1964
6149	8400
614A	1965
614B	1966
614C	1967
614E	1957
6153	1969
6155	1970
6158	1971
6159	1972
615A	1974
615C	2046
615D	1973
615F	1975
6162	1976
6163	1977
6164	1952
6165	1993
6167	1979
6168	1980
6169	1978
616B	1981
616E	1982
6170	1983
6173	1984
6174	1985
6175	1986
6176	1987
6177	1988
617C	1989
617E	1990
6181	1991
6182	1992
618A	1994
618D	2010
618E	1999
618F	2028
6190	1995
6191	1996
6192	2025
6194	1997
6197	2026
6199	8408
619A	1998
619D	2000
61A4	2001
61A6	2027
61A7	2002
61A8	2003
61A9	2004
61AB	2006
61AC	2005
61AE	2007
61AF	2008
61B2	2009
61B6	2011
61B8	2012
61BE	2013
61C2	2016
61C3	2014
61C6	2015
61C7	2017
61C8	2018
61C9	2019
61CA	2020
61CB	2021
61CC	2022
61CD	2023
61D3	2024
61DF	2029
61E0	8402
61E3	2030
61E5	2031
61E6	2032
61EE	8403
61F0	8404
61F2	2033
61F5	2035
61F6	2036
61F7	2037
61F8	2038
61FA	2039
61FC	2040
61FD	2041
61FE	2042
61FF	2034
6200	2043
6201	2044
6204	8405
6207	2045
6208	2047
620A	2048
620C	2049
620D	2050
620E	2051
6210	2052
6211	2053
6212	2054
6214	2055
6215	2056
6216	2057
621A	2058
621B	2059
621F	2060
6221	2063
6222	2061
6223	2064
6224	2072
6225	2062
6229	2065
622A	2066
622D	8411
622E	2068
6230	2069
6232	2070
6233	2067
6234	2071
6238	2073
6239	8421
623A	8422
623D	2077
623E	2074
623F	2075
6240	2076
6241	2078
6243	2079
6245	2080
6246	2081
6247	2082
6248	2083
6249	2084
624A	2085
624B	2087
624D	2088
624E	2089
6250	2093
6251	2090
6252	2091
6253	2092
6258	2094
625B	2095
6260	2096
6261	8431
6262	2097
6263	2099
6264	2158
6266	2098
626D	2100
626E	2101
626F	2102
6271	2103
6273	2104
6276	2105
6279	2106
627C	2108
627E	2109
627F	2110
6280	2111
6283	2112
6284	2113
6286	2114
6289	2115
628A	2116
6291	2117
6292	2118
6293	2119
6294	2120
6295	2121
6296	2122
6297	2123
6298	2124
62A8	2125
62AB	2126
62AC	2127
62B1	2128
62B5	2107
62B6	2129
62B9	2130
62BC	2131
62BD	2132
62BF	8432
62C2	2133
62C3	2387
62C4	2134
62C5	2137
62C6	2135
62C7	2136
62C8	2138
62C9	2139
62CA	2140
62CB	2141
62CC	2142
62CD	2143
62CF	2144
62D0	2145
62D1	2146
62D2	2147
62D3	2148
62D4	2149
62D5	2150
62D6	2151
62D7	2152
62D8	2153
62D9	2154
62DA	2155
62DB	2156
62DC	2157
62EC	2161
62ED	2160
62EE	2159
62EF	2163
62F1	2162
62F3	2164
62F4	2165
62F6	8433
62F7	2166
62FC	2178
62FD	2167
62FE	2168
62FF	2169
6301	2170
6302	2171
6307	2172
6308	2173
6309	2174
630D	2175
6310	8434
6311	2176
6316	2177
6328	2179
632A	2180
632B	2181
632F	2182
6331	8435
6332	2199
6336	2183
6337	8426
6339	2184
633A	2185
633C	2186
633D	2187
633E	2188
6343	8436
6344	2189
6346	2190
6349	2191
634B	2192
634C	2193
634D	2194
634E	2200
6350	2196
6353	2197
6355	2198
6358	8438
635A	2195
6367	2201
6368	2202
6369	2203
636B	2204
636C	2205
636D	2206
636E	2207
6371	2209
6372	2208
6376	2211
6377	2212
637A	8443
637B	2214
637D	2215
6380	2216
6382	8439
6383	2217
6384	2241
6387	2218
6388	2219
6389	2220
638A	2221
638C	2222
638E	2224
638F	2223
6390	2225
6392	2226
6394	2243
6396	2227
6397	8440
6398	2228
6399	8441
639B	2229
639E	2242
63A0	2230
63A1	2231
63A2	2232
63A3	2233
63A4	8442
63A5	2234
63A7	2235
63A8	2236
63A9	2237
63AA	2238
63AB	2244
63AC	2239
63AE	8464
63AF	2240
63BD	2267
63BE	2268
63C0	2245
63C4	2246
63C5	2269
63C6	2247
63C9	2248
63CE	8444
63CF	2249
63D0	2251
63D1	8437
63D5	8445
63D6	2253
63D7	2270
63DA	2254
63DB	2255
63DC	2256
63E0	2257
63E1	2259
63E3	2260
63E5	8447
63E9	2261
63EA	2262
63EB	2272
63ED	2263
63EE	2264
63F0	2271
63F2	2265
63F4	2266
63F5	8450
63F6	8449
63F7	2252
63F8	2250
6406	2273
640A	2296
640C	8462
640D	2275
640F	2276
6410	2294
6412	2277
6413	2278
6414	2279
6417	2281
6418	2297
641C	2282
6420	2283
6421	8468
6422	2284
6424	8465
6425	2285
6426	2286
6427	8451
6428	2287
642A	2288
642C	2289
642D	2290
642F	8452
6430	8453
6434	2291
6435	2292
6436	2293
6438	2213
643D	2258
643E	8466
643F	8467
6447	2280
6449	8446
644F	2295
6451	2310
6452	2311
6454	8454
6458	2298
645B	2312
645C	8455
645F	2299
6460	2300
6466	8456
6467	2301
6469	2302
646D	2303
646F	2304
6472	8457
6473	2305
6474	2314
6476	2306
6477	8458
6478	2307
6479	2308
647A	2309
647B	8459
647D	2315
6485	2313
6487	2317
6488	2318
648F	8469
6490	2319
6491	8427
6492	2320
6493	2321
6495	2322
6499	2323
649A	2324
649D	2325
649E	2326
64A4	2327
64A5	2328
64A6	8470
64A9	2316
64AB	2329
64AC	2334
64AD	2330
64AE	2331
64B0	2332
64B1	2336
64B2	2333
64B6	8428
64BB	2337
64BC	2338
64BE	2339
64C1	2340
64C2	2341
64C4	2342
64C5	2343
64C7	2344
64CA	2345
64CB	2346
64CD	2347
64CE	2348
64D0	2349
64D2	2350
64D4	2351
64D6	8461
64D7	2352
64D8	2353
64DA	2354
64E0	2357
64E1	2358
64E2	2359
64E3	2360
64E5	2365
64E6	2361
64EB	2335
64EC	2362
64ED	2366
64EF	2363
64F1	2364
64F2	2367
64F4	2368
64F7	2355
64FA	2369
64FB	2370
64FE	2371
6500	2372
6504	2373
6506	8430
650F	8463
6514	2374
6516	2375
6518	2376
6519	2356
651C	2377
651D	2378
651F	2379
6522	2380
6523	2381
6524	2382
6529	2386
652A	2383
652B	2384
652C	2385
652F	2388
6532	2389
6534	2391
6536	2392
6537	2393
6538	2394
6539	2395
653B	2396
653E	2397
653F	2398
6542	2410
6545	2399
6548	2400
6549	2401
654F	2404
6551	2405
6554	2409
6555	2406
6556	2407
6557	2408
6558	2402
6559	2403
655C	8471
655D	2411
655E	2412
6562	2413
6563	2414
6566	2415
656B	8475
656C	2417
656D	2428
6572	2418
6573	8472
6574	2419
6575	2420
6577	2421
6578	2422
6579	8473
657A	2423
657F	8474
6581	2424
6582	2425
6583	2426
6585	2427
6587	2429
658C	2430
6590	2431
6591	2432
6595	2433
6597	2435
6599	2436
659A	8481
659B	2437
659C	2438
659D	2439
659F	2440
65A0	8482
65A1	2441
65A2	2442
65A4	2443
65A5	2444
65A7	2445
65A8	2446
65AB	4273
65AC	2447
65AE	2449
65AF	2448
65B0	2450
65B2	2452
65B7	2451
65B8	2453
65B9	2455
65BC	2456
65BD	2457
65BF	2458
65C1	2460
65C2	2461
65C3	2462
65C4	2463
65C5	2464
65C6	2465
65CB	2467
65CC	2468
65CE	2459
65CF	2469
65D0	2466
65D2	2471
65D6	2470
65D7	8501
65DB	2473
65DC	2472
65DD	2475
65DF	2474
65E0	2477
65E1	2479
65E3	2478
65E5	2480
65E6	2481
65E8	2482
65E9	2483
65EC	2484
65ED	2485
65F0	2486
65F1	2487
65F4	2488
65FA	2489
65FC	8512
6600	2498
6602	2491
6603	2493
6604	8511
6606	2492
6607	2573
6609	2499
660A	8513
660C	2490
660E	2494
660F	2495
6613	2496
6614	2497
6615	2500
661C	8509
661D	2501
661F	2502
6620	2503
6625	2504
6627	2505
6628	2506
662C	8510
662D	2507
662F	2508
6630	8515
6631	2509
6634	2510
6635	2511
6636	2512
663A	8530
6641	2513
6642	2514
6643	2515
6645	8516
6649	2516
664C	2517
664F	2518
6652	8527
665A	2519
665B	2520
665C	8517
665D	2521
665E	2522
665F	8518
6661	2523
6662	8519
6664	2524
6666	2526
6667	2527
6668	2525
666C	2536
666E	2528
666F	2529
6670	2530
6673	2531
6674	2532
6676	2533
6677	2534
667A	2535
667E	8520
6684	2537
6687	2538
6688	2546
6689	2547
668B	8521
668C	8522
668D	2539
6691	2540
6693	8523
6694	8526
6696	2541
6697	2542
6698	2543
669D	2544
66A2	2545
66AB	2548
66AE	2550
66B1	2551
66B2	8529
66B4	2552
66B5	2553
66B9	2554
66BE	2557
66C0	2558
66C1	2555
66C4	8528
66C6	8514
66C7	2560
66C8	2559
66C9	2556
66CF	2561
66D6	8524
66D9	2562
66DA	2563
66DB	2564
66DC	2565
66DD	2566
66E0	2568
66E1	2567
66E6	2569
66E8	2570
66E9	2571
66EC	2572
66F0	2574
66F2	2575
66F3	2576
66F4	2577
66F7	2578
66F8	2579
66F9	2580
66FC	2581
66FE	2582
66FF	2583
6700	2584
6703	2585
6705	2586
6708	2588
6709	2589
670B	2590
670C	8531
670D	2591
670F	2595
6710	2593
6713	2594
6714	2592
6715	2596
6717	2597
671B	2598
671D	2600
671E	2599
671F	2601
6722	2602
6723	8532
6726	2603
6727	2604
6728	2606
672A	2607
672B	2608
672C	2609
672D	2610
672E	2611
6731	2612
6733	8537
6734	2613
6736	2614
673A	8541
673D	2615
673E	8542
6745	8543
6746	2616
6747	2618
6748	8535
6749	2619
674C	2620
674E	2621
674F	2622
6750	2624
6751	2625
6753	2626
6755	2628
6756	2627
6757	2633
6759	8544
675C	2629
675D	2644
675E	2630
675F	2631
6760	2632
676A	2634
676D	2635
676F	2637
6770	2638
6771	2639
6772	2640
6773	2641
6775	2643
6776	2642
6777	8545
677B	8546
677C	2645
677E	2646
677F	2647
6787	2657
6789	2648
678B	2658
678C	2659
6790	2649
6792	8548
6793	8549
6795	2650
6797	2651
6798	2660
6799	2652
679A	2653
679C	2654
679D	2655
67A4	2656
67AC	8547
67AF	2661
67B0	2695
67B1	8536
67B2	2662
67B3	2663
67B5	2664
67B6	2665
67B7	2666
67B8	2667
67B9	2696
67BB	2669
67C1	2670
67C2	8551
67C4	2671
67C5	8552
67CE	2668
67CF	2672
67D0	2673
67D1	2674
67D2	2675
67D3	2676
67D4	2677
67D8	2678
67D9	2679
67DA	2680
67DC	2681
67DD	2682
67DE	2683
67DF	2684
67E2	2685
67E3	8553
67E4	8554
67E5	2686
67E9	2943
67EC	2687
67EE	2689
67EF	2688
67F0	2690
67F1	2691
67F2	8556
67F3	2692
67F4	2693
67F5	2694
67F6	8557
67F7	2697
67F8	8604
67FA	8550
67FF	2636
6812	8606
6813	8601
6814	8558
6816	2722
6817	2698
681D	8559
681E	8560
681F	8609
6821	2699
6829	2700
682A	2701
682B	8561
682D	8562
6831	2703
6832	2723
6833	2724
6835	8563
6838	2702
6839	2704
683B	2705
683C	2706
683D	2707
6840	2708
6841	2709
6842	2710
6843	2711
6844	2725
6845	2712
6846	2713
6848	2714
684B	8564
684C	2715
684E	2716
6850	2717
6851	2718
6853	2719
6854	2720
6855	2721
685A	2740
686B	2726
686C	8565
686D	8566
686E	2754
686F	2756
6874	2727
6876	2729
6877	2730
6879	2728
687F	2731
6881	2733
6883	2732
6885	2734
6886	2735
688F	2736
6890	2755
6893	2737
6894	2738
6897	2739
6898	8605
689C	2741
689D	2742
689F	2743
68A1	8567
68A2	2744
68A5	1370
68A7	2745
68A9	8568
68AD	2747
68AF	2748
68B0	2750
68B1	2749
68B3	2752
68B4	8569
68B5	2753
68C1	2751
68C3	2746
68C4	2757
68C9	2758
68CB	2759
68CD	2760
68D0	2787
68D1	8570
68D2	2761
68D3	2788
68D5	2762
68D6	2763
68D7	2764
68D8	2765
68DA	2766
68DC	8571
68DF	2767
68E0	2768
68E3	2769
68E7	2770
68E8	2790
68EA	8572
68EB	2771
68EC	2772
68EE	2773
68F0	2774
68F1	2789
68F2	2776
68F8	8573
68F9	2777
68FA	2778
68FB	2780
68FC	2781
6900	2782
6901	2779
6905	2783
690C	8574
690D	2784
690E	2785
690F	8575
6910	2791
6911	8576
6912	2786
6913	2792
692A	8538
6930	2794
6936	2820
6937	2793
6938	2821
6939	2795
693D	2796
693E	8534
693F	2797
6940	8577
6942	8578
6944	8579
6945	2798
694A	2799
694E	8580
6953	2800
6954	2801
6957	2803
6958	2805
6959	2804
695A	2806
695B	2822
695D	2808
695E	2807
6960	2809
6962	2811
6963	2812
6966	2775
6968	2823
6969	2824
696B	2813
696C	8581
696D	2814
696E	2816
696F	2815
6970	8582
6975	2817
6977	2818
6978	2825
6979	2819
6986	2810
698E	2851
6994	2826
6995	2827
6996	2828
6998	2829
699B	2830
699C	2831
69A4	2852
69A5	2853
69A6	2832
69A7	2833
69A8	2834
69AB	2835
69AD	2836
69AE	2837
69B1	2838
69B4	2839
69B7	2854
69BB	2840
69BC	2855
69BE	2841
69C1	2842
69C3	2857
69C5	2843
69CA	2844
69CB	2845
69CC	2846
69CD	2847
69CE	2848
69D0	2849
69D3	2850
69E5	2877
69E7	2858
69E8	2859
69E9	2860
69EA	2861
69F1	2881
69F3	2862
69FC	8596
69FD	2864
69FF	2865
6A01	2866
6A02	2867
6A05	2878
6A0A	2868
6A0F	2879
6A11	2856
6A13	2869
6A15	2870
6A17	2880
6A19	2871
6A1B	2872
6A1E	2873
6A1F	2874
6A20	8583
6A21	2875
6A23	2876
6A28	2898
6A2A	2897
6A32	2882
6A33	8599
6A35	2884
6A38	2883
6A39	2885
6A3A	2901
6A3D	2886
6A3E	2887
6A3F	8584
6A41	2902
6A44	2888
6A47	8585
6A48	2889
6A4B	2890
6A4C	8608
6A50	2891
6A52	8600
6A58	2904
6A59	2892
6A5A	8597
6A5B	2893
6A5F	2894
6A61	2895
6A62	2900
6A63	8591
6A64	8586
6A67	2896
6A70	2863
6A80	2905
6A84	2907
6A87	8587
6A89	2906
6A8E	8588
6A90	2908
6A91	8589
6A94	2909
6A96	2903
6A99	8607
6A9C	2910
6A9D	2912
6A9F	2911
6AA0	2913
6AA2	2914
6AA3	2915
6AA8	8539
6AAC	2916
6AAE	2917
6AAF	2918
6AB3	2919
6AB4	8590
6AB8	2899
6ABB	2920
6ABF	8592
6AC2	2921
6AC3	2922
6AC8	2923
6AC9	8602
6ACC	8593
6AD3	2924
6ADA	2925
6ADB	2802
6ADC	2926
6ADD	2927
6ADE	2928
6ADF	2929
6AEA	2931
6AEC	2932
6AF1	2930
6AF3	2934
6AF8	8603
6AFA	2933
6AFB	2937
6AFD	2935
6B03	2942
6B04	2936
6B09	8540
6B0A	2938
6B11	8594
6B12	2940
6B16	2941
6B19	8595
6B1D	2939
6B20	2944
6B21	2945
6B23	2946
6B2C	2947
6B32	2948
6B37	2950
6B39	2951
6B3A	2952
6B3B	2964
6B3C	8611
6B3D	2953
6B3E	2949
6B3F	2954
6B41	8616
6B43	2955
6B46	2956
6B47	2957
6B48	8612
6B49	2959
6B4A	8613
6B4C	2960
6B4E	2961
6B50	2962
6B54	2963
6B55	2958
6B57	8614
6B59	2965
6B5B	2966
6B5C	8615
6B5D	2967
6B5E	2971
6B5F	2968
6B60	2969
6B61	2970
6B62	2972
6B63	2973
6B64	2974
6B65	2975
6B66	2976
6B67	2978
6B6A	2977
6B72	2979
6B77	2980
6B78	2981
6B79	2983
6B7B	2984
6B7E	8621
6B7F	2985
6B80	2986
6B82	2987
6B83	2988
6B84	2989
6B86	2990
6B88	8622
6B89	2991
6B8A	2992
6B8D	2993
6B95	2996
6B96	2994
6B98	2995
6B9B	2997
6B9E	2998
6BA2	3001
6BA3	8623
6BA4	2999
6BAA	3002
6BAB	3000
6BAD	8620
6BAE	3003
6BAF	3004
6BB2	3005
6BB3	3007
6BB5	3008
6BB7	3009
6BBA	3010
6BBC	3011
6BBD	3012
6BBF	3013
6BC0	3014
6BC5	3015
6BC6	3016
6BC8	8624
6BCB	3019
6BCD	3018
6BCF	3020
6BD2	3021
6BD3	3022
6BD4	3024
6BD6	3025
6BD7	3026
6BD8	3027
6BDA	8632
6BDB	3029
6BDC	3043
6BE1	3030
6BE7	3031
6BEB	3032
6BEC	3033
6BEF	3034
6BF3	3035
6BF8	3038
6BF9	3039
6BFF	8641
6C02	3036
6C04	3040
6C05	3037
6C08	3041
6C0D	3042
6C0F	3044
6C10	3045
6C11	3046
6C13	3047
6C14	3049
6C16	9780
6C1B	3050
6C1D	8633
6C1F	9781
6C23	3051
6C24	3052
6C25	8635
6C26	8636
6C27	8634
6C28	9782
6C2B	8637
6C2C	8640
6C2E	8639
6C2F	3048
6C30	9783
6C33	3053
6C34	3055
6C37	3056
6C38	3057
6C39	0053
6C3E	3058
6C3F	8652
6C40	3060
6C41	3059
6C42	3061
6C46	8651
6C4A	3070
6C4B	8653
6C4D	8654
6C4E	3062
6C50	3071
6C54	3072
6C55	3073
6C57	3063
6C5A	3064
6C5B	3065
6C5C	3066
6C5D	3067
6C5E	3074
6C5F	3068
6C60	3069
6C67	3162
6C68	3075
6C69	3102
6C6A	3076
6C6D	3103
6C70	3077
6C72	3078
6C74	3079
6C76	3080
6C79	3081
6C7A	3082
6C7D	8655
6C7E	3083
6C81	3084
6C82	3085
6C83	3087
6C84	3086
6C85	3104
6C86	3100
6C87	8657
6C88	3088
6C89	3089
6C8C	3090
6C8D	3091
6C90	3092
6C92	3093
6C93	3101
6C94	3094
6C95	8658
6C96	3095
6C97	3096
6C99	3097
6C9A	3098
6C9B	3099
6CAB	3106
6CAC	3105
6CAD	3145
6CAE	3107
6CB1	3108
6CB3	3109
6CB4	3146
6CB8	3110
6CB9	3111
6CBB	3112
6CBC	3113
6CBD	3114
6CBE	3115
6CBF	3116
6CC1	3119
6CC2	3117
6CC3	8659
6CC4	3118
6CC5	3120
6CC6	3122
6CC9	3123
6CCA	3124
6CCC	3125
6CD0	3147
6CD2	8649
6CD3	3126
6CD4	3121
6CD5	3127
6CD6	3148
6CD7	3128
6CD9	3130
6CDA	3129
6CDB	3131
6CDC	8660
6CDD	3149
6CE0	3132
6CE1	3133
6CE2	3134
6CE3	3135
6CE5	3136
6CE8	3137
6CE9	9720
6CEB	3138
6CEE	3140
6CEF	3139
6CF0	3141
6CF1	3142
6CF2	3143
6CF3	3144
6CF5	9723
6D04	3150
6D0A	3151
6D0B	3152
6D0C	3153
6D0E	3154
6D0F	8661
6D11	8662
6D12	3155
6D17	3156
6D19	3178
6D1A	3179
6D1B	3157
6D1E	3159
6D1F	3158
6D24	8693
6D25	3160
6D27	3161
6D29	8663
6D2A	3163
6D2B	3164
6D2E	3165
6D31	3167
6D32	3166
6D33	3168
6D34	8668
6D35	3169
6D36	3170
6D38	3171
6D39	3180
6D3A	9721
6D3B	3172
6D3C	3173
6D3D	3174
6D3E	3175
6D3F	3176
6D41	3177
6D59	3181
6D5A	3182
6D5C	3203
6D60	3054
6D61	3202
6D63	3183
6D64	8650
6D65	3204
6D66	3184
6D67	8664
6D69	3185
6D6A	3186
6D6C	8643
6D6D	8644
6D6E	3187
6D74	3188
6D77	3189
6D78	3190
6D79	3191
6D7C	3192
6D81	8666
6D82	3205
6D85	3206
6D87	3193
6D88	3194
6D89	3195
6D8A	8665
6D8C	3196
6D8E	3241
6D91	3208
6D92	3207
6D93	3197
6D94	3198
6D95	3199
6D96	3200
6D98	3201
6DAA	3242
6DAF	3209
6DB2	3210
6DB4	3243
6DB5	3211
6DB8	3212
6DBC	3213
6DBF	3214
6DC0	3244
6DC4	3245
6DC5	3215
6DC6	3216
6DC7	3217
6DCB	3218
6DCC	9722
6DD1	3219
6DD2	3246
6DD3	8669
6DD6	3220
6DD8	3221
6DD9	3222
6DDA	3223
6DDC	3250
6DDD	3224
6DDE	3247
6DDF	3235
6DE0	8670
6DE1	3225
6DE2	8671
6DE4	3226
6DE5	8672
6DE6	3227
6DE8	3228
6DE9	3249
6DEA	3229
6DEB	3230
6DEC	3231
6DEE	3232
6DF0	3233
6DF1	3234
6DF3	8642
6DF5	8673
6DF6	8674
6DF7	3236
6DF9	3238
6DFA	3239
6DFB	3240
6DFC	8675
6E05	3237
6E19	3251
6E1A	3252
6E1B	3253
6E1D	3254
6E1F	3285
6E20	3255
6E21	3256
6E22	3286
6E23	3257
6E24	3258
6E25	3259
6E26	3260
6E2B	8677
6E2C	3261
6E2D	3262
6E2E	8678
6E2F	3263
6E30	3264
6E32	8679
6E34	3265
6E38	3266
6E3A	3267
6E3C	8680
6E3E	3268
6E43	3269
6E44	3270
6E45	3271
6E4A	3272
6E4B	8647
6E4D	3273
6E4E	3274
6E4F	3291
6E51	3287
6E53	3288
6E54	3289
6E56	3275
6E58	3276
6E5B	3277
6E5C	3290
6E5D	3278
6E5F	8645
6E62	8681
6E67	3279
6E69	3292
6E6B	3280
6E6E	3281
6E6F	3282
6E71	3284
6E72	3283
6E73	9719
6E8E	8692
6E8F	3327
6E90	3293
6E96	3294
6E98	3328
6E9B	3295
6E9C	3296
6E9D	3297
6E9F	3298
6EA0	3299
6EA2	3300
6EA4	3301
6EA5	3302
6EA6	3304
6EA7	3303
6EA8	8667
6EAA	3305
6EAB	3306
6EAF	3307
6EB1	3308
6EB2	3309
6EB4	8682
6EB6	3310
6EB7	3311
6EBA	3312
6EBC	3313
6EBD	3314
6EC1	3315
6EC2	3316
6EC3	3317
6EC4	3318
6EC5	3319
6EC7	3329
6EC9	8683
6ECA	8684
6ECB	3320
6ECC	3321
6ECE	3322
6ECF	8685
6ED1	3323
6ED3	3324
6ED4	3325
6ED5	3326
6ED8	3330
6EEB	3331
6EEC	3337
6EEE	3332
6EEF	3333
6EF2	3334
6EF4	3336
6EF7	3366
6EF8	3338
6EF9	3367
6EFA	3339
6EFE	3340
6EFF	3341
6F01	3342
6F02	3343
6F06	3344
6F08	3368
6F09	3369
6F0A	3377
6F0B	8648
6F0E	3370
6F0F	3345
6F11	3346
6F13	3347
6F14	3348
6F15	3378
6F18	3349
6F19	3350
6F1A	3371
6F20	3351
6F22	3352
6F23	3353
6F26	3372
6F29	3373
6F2A	3354
6F2B	3355
6F2C	3356
6F2D	3357
6F2F	3374
6F30	3358
6F31	3359
6F32	3360
6F33	3361
6F35	3375
6F36	3376
6F37	8686
6F38	3362
6F3E	3363
6F3F	3364
6F41	3379
6F48	3408
6F4C	3365
6F4F	3404
6F51	3380
6F54	3381
6F58	3382
6F59	3415
6F5A	8687
6F5B	3383
6F5D	3405
6F5E	3406
6F5F	3384
6F60	3407
6F62	3385
6F64	3387
6F66	3388
6F6D	3389
6F6E	3390
6F6F	3410
6F70	3391
6F74	3393
6F78	3394
6F7A	3395
6F7C	3392
6F7E	3411
6F80	3396
6F82	3413
6F84	3397
6F86	3398
6F87	3399
6F88	3400
6F89	3401
6F8C	3402
6F8D	3412
6F8E	3403
6F90	8688
6F92	3414
6F94	8695
6F9D	3335
6F9F	3417
6FA0	3427
6FA1	3416
6FA3	3418
6FA4	3419
6FA5	3428
6FA6	3429
6FA7	3430
6FA8	3431
6FAC	9724
6FAE	3420
6FB0	3432
6FB1	3434
6FB3	3421
6FB4	3433
6FB6	3436
6FB9	3422
6FBC	3437
6FC0	3423
6FC1	3424
6FC3	3426
6FC6	3409
6FC7	3435
6FC8	3441
6FCA	3442
6FD3	3425
6FD4	3439
6FD5	3440
6FD8	3438
6FD9	9726
6FDA	9725
6FDB	3443
6FDE	3456
6FDF	3444
6FE0	3445
6FE1	3446
6FE4	3447
6FE9	3455
6FEB	3448
6FEC	3449
6FEE	3450
6FEF	3451
6FF0	3452
6FF1	3453
6FF3	3480
6FFA	3457
6FFC	3458
6FFE	3459
7001	3463
7005	8689
7006	3460
7009	3454
700B	3476
700C	8690
700D	3477
700F	3461
7011	3462
7015	3464
7018	3472
701A	3466
701B	3467
701D	3468
701E	9727
701F	3469
7020	3470
7021	3473
7023	3474
7026	3479
7027	3478
7028	3471
7030	3483
7032	3481
7033	8691
7035	3484
7039	3485
703A	3486
703C	3475
703E	3482
7043	3488
7044	9728
7049	3489
704C	3487
7051	3491
7058	3492
705D	3493
705E	3496
7060	3465
7063	3494
7064	3497
7065	8694
7069	3495
706B	3499
706F	9784
7070	3500
7076	3501
7078	3502
707A	3503
707C	3504
707D	3505
707E	3506
7081	3524
7085	8701
708A	3507
708E	3508
7092	3509
7095	3510
7098	3512
7099	3511
70A4	3513
70A7	3523
70AB	3514
70AC	3515
70AD	3516
70AE	3517
70AF	3518
70B0	3519
70B1	3520
70B3	3521
70B7	3522
70B8	3498
70C8	3525
70CA	9786
70CB	3526
70CF	3527
70D3	8714
70D5	3528
70D6	3529
70D8	3530
70D9	8702
70DC	3531
70DD	3532
70DF	3533
70E4	3628
70EF	9753
70F1	8713
70F3	8716
70F9	3534
70FA	3535
70FD	3536
7104	8703
7109	8696
710A	9762
710C	3537
7119	3538
711A	3539
711C	3540
711E	3545
7120	3546
7121	3541
7126	3542
712B	3547
712E	3624
712F	3625
7130	3543
7131	8698
7134	9752
7136	3544
713B	8708
7141	8704
7143	8699
7145	3548
7147	3549
7149	3550
714A	3551
714C	3552
714E	3553
714F	3567
7150	8710
7152	3555
7156	3557
7159	8705
715A	9751
715C	3558
715D	8717
715E	3559
715F	9758
7164	3561
7165	3562
7166	3563
7167	3564
7168	3566
7169	3565
716C	3568
716E	3554
717D	3569
7180	3570
7184	3571
