5E76..5E77	5292
5E78	2764
5E79	3235
5E7A	7282
5E7B	2235
5E7C	7544
5E7D	7505
5E7E	409
5E7F	7371
5E80	5148
5E84	1450
5E85	4540
5E87	5083
5E89	6594
5E8A	1459
5E8B	440
5E8F	2851
5E95	6190
5E96	4964
5E97	6341
5E99	4473
5E9A	3339
5E9C	1928
5EA0	2576
5EA5	2788
5EA6	6504
5EA7	6779
5EAB	3496
5EAC	4352
5EAD	6405
5EB3	5070
5EB5	33
5EB6	5874
5EB7	3278
5EB8	7576
5EB9	6464
5EBE	7610
5EC0	5471
5EC1	6987
5EC2	2563
5EC6	2324
5EC8	2522
5EC9	4003
5ECA	3822
5ECB	5471
5ECC	1043
5ED0	1201
5ED1	1068
5ED2	57
5ED3	3753
5ED5	7446
5ED6	3964
5EDA	1400
5EDB	177
5EDD	5575
5EDE	2731
5EDF	4473
5EE0	226
5EE1	7182
5EE2	1848
5EE3	3590
5EE7	674
5EEA	4037
5EEC	4158
5EF3	6403
5EF4	7441
5EF5	2927
5EF6	7342
5EF7	6404
5EF8	6218
5EF9	4982
5EFA	853
5EFB	2315
5EFC	4612
5EFE	3707
5EFF	4710
5F01	5223
5F04	4278
5F07	7377
5F08	3023
5F0A	5102
5F0B	3018
5F0C	3016
5F0D	1751
5F0F	5817
5F12	5797
5F13	3703
5F14	6276
5F15	7429
5F17	1981
5F18	2380
5F1B	5767
5F1D	4828
5F1F	6201
5F22	6145
5F24	6191
5F26	2661
5F27	2184
5F29	4757
5F2D	4457
5F2E	1653
5F30	5677
5F31	3128
5F35	195
5F36	670
5F37	668
5F38	5039
5F3A	668
5F3C	5127
5F40	3420
5F44	3441
5F48	6072
5F4A	668
5F4C	4459
5F4D	3751
5F4E	7028
5F50	450
5F52	3617
5F54	4192
5F56	6556
5F57	2331
5F58	963
5F59	2349
5F5D	3001
5F61	5625
5F62	2759
5F64	6625
5F65	7372
5F67	7677
5F69	6667
5F6A	5181
5F6B	6273
5F6C	5257
5F6D	5060
5F70	185
5F71	7484
5F73	1044
5F77	1805
5F78	1498
5F79	3028
5F7C	5093
5F7F	1984
5F80	7050
5F81	352
5F82	6813
5F83	7050
5F85	6002
5F87	2917
5F88	2094
5F89	7249
5F8A	2310
5F8B	4297
5F8C	2143
5F90	2841
5F91	1120
5F92	6536
5F97	6161
5F98	4869
5F99	2468
5F9C	223
5F9E	6919
5FA0	3769
5FA1	7664
5FA7	5230
5FA8	2287
5FA9	1992
5FAA	2926
5FAC	4929
5FAD	7285
5FAE	7061
5FAF	2427
5FB5	358
5FB7	6162
5FB9	285
5FBB	2234
5FBC	686
5FBD	2354
5FC0	2572
5FC3..5FC4	2735
5FC5	5109
5FC9	6125
5FCC	432
5FCD	3112
5FD0	6074
5FD1	6164
5FD2	6163
5FD3	3212
5FD6	6894
5FD7	971
5FD8	7036
5FD9	4344
5FDD	6368
5FE0	1506
5FE1	1522
5FE4	7178
5FEA	1499
5FEB	3547
5FED	5220
5FEE	441
5FF1	331
5FF2	6021
5FF5	4716
5FF8	4739
5FFB	2727
5FFD	2194
5FFF	1854
6000	2233
600D	6781
600E	6762
600F	7241
6012	4758
6015	4856
6016	5366
6017	6329
6019	2165
601A	6832
601B	5947
601C	3995
601D	5580
601E	1313
6020	5989
6021	2964
6025	480
6026	5049
6027	2771
6028	7714
6029	4658
602A	3536
602B	1985
602F	810
6031	6915
6033	2276
6035	1411
6041	3103
6042	2918
6043	5779
6046	2107
6047	3595
6049	958
604A	2640
604B	4299
604D	2276
6050	3721
6051	3625
6052	2107
6053	2461
6054	2598
6055	5875
6059	7250
605A	7121
605B	2311
605D	605
605F	2810
6060	3536
6061	4040
6062	2307
6063	6925
6064	2862
6065	1036
6068	2095
6069	1743
606A	3400
606B	6618
606C	6365
606D	3711
606F	2495
6070	617
607F	7573
6081	1629
6083	3689
6084	761
6085	7702
6089	2506
608A	268
608B	4040
608C	6248
608D	2024
6090	6263
6092	3039
6094	2336
6096	5003
609A	5561
609B	1676
609C	374
609D	3645
609E	7202
609F	7189
60A0	7520
60A3	2240
60A4	6915
60A6	7702
60A8	4722
60B1	1822
60B2	4992
60B3	6162
60B4	6873
60B5	215
60B6	4420
60B8	436
60BB	2766
60BC	6135
60BD	557
60BE	3725
60C4	4653
60C5	1170
60C6	1316
60C7	6571
60CB	7020
60CC	7718
60CF	3782
60D1	2403
60D3	1656
60D5	6263
60D8	7046
60D9	1278
60DA	2196
60DB	2361
60DC	2494
60DD	227
60DF	7066
60E0	2339
60E1	4809
60E6	6342
60E7	1560
60E9	384
60F0	6425
60F1	4635
60F2	7761
60F3	2564
60F4	1473
60F6	2288
60F8	1249
60F9	3094
60FA	2773
60FB	6758
60FD	2361
6100	753
6101	1325
6106	889
6108	7632
6109	7631
610D	4521
610E	5129
610F	2960
6110	4500
6112	807
6114	7420
6115	4792
611A	7624
611B	9
611C	805
611E	3161
611F	3232
6127	3654
6128	1182
612A	7754
612B	5493
612C	5494
612E	7285a
6130	2279
6134	6710
6137	3206
613C	5734
613D	5322
613E	2454
613F	7727
6141	2374
6142	7573
6144	3927
6145	5430
6146	6142
6147	7424
6148	6965
614A	806
614B	6024
614C	2272
614D	7766
6155	4587
6158	6686
6159..615A	6690
615D	6166
615E	186
615F	6640
6162	4334
6163	3567
6165	6741
6167	2333
6168	3210
616A	4816
616B	5563
616C	1099
616E	4292
6170	7112
6171	6550
6173	826
6174	2500
6175	7579
6176	1167
6177	3279
617C..617D	577
617E	7672
6180	3965
6182	7508
6183	1526
6187	536
618A	4998
618B	5209
618E	6764
6190	3996
6191	5310
6192	3637
6194	756
6196	7455
6199	2438
619A	6031
619D	6563
61A4	1870
61A6	3828
61A7	1529
61A8	2053
61A9	536
61AA	2675
61AB	4521
61AC	1130
61AD	3972
61AE	7183
61AF	6697
61B0	1702
61B2	2697
61B6	3043
61B8	2688
61BA	6043
61BE	2046
61C1	2878
61C2	6613
61C3	1098
61C5	1562
61C6	6725
61C7	3338
61C8	2539
61C9	7477
61CA	47
61CB	4575
61CC	3061
61CD	4038
61D5	7388
61DB	5987
61DC	4436
61DF	6563
61E3	4420
61E4	6129
61E5	965
61E6	4750
61EB	965
61F0	4094
61F2	384
61F5	4436
61F6	3787
61F7	2233
61F8	2887
61FA	180
61FC	1560
61FD	2265
61FE	272
61FF	2999
6200	4299
6201	4626
6204	2784
6207	1458
6208	3358
6209	7701
620A	7197
620C	2861
620D	5873
620E	3181
6210	379
6211	4778
6212	627
6214	866
6215	673
6216	2402
621A	575
621C	6315
621E	608
621F	487
6220	988
6221	3256
6222	506
6223	3657
6224	3198
6225	6179
6227	1462
622A	793
622E	4210
622F	2452
6230	147
6232	2452
6233	1283
6234	6003
6236	2180
6239	1739
623D	2181
623E	3854
623F	1806
6240	5465
6241	5228
6243	1239
6244	5674a
6245	7337
6246	2991
6247	5642
6248	2182
6249	1823
624A	7337
624B..624C	5838
624D	6660
624E	86
6251	5402
6252	4853
6253	5945
6254	3122
6258	6460
625B	3261
625E	2027
6260	97
6263	3436
6266	910
626D	4740
626E	4878
626F	281
6271	2472
6273	4899
6275	7643
6276	1909
6279	5151
627B	3246
627C	4810
627D	6581
627E	242
627F	386
6280	442
6283	5221
6284	255
6285	3411
6286	7130
6288	7698
6289	1696
628A	4829
628C	7299
6291	3031
6292	5854
6293	1417
6294	5357
6295	6490
6296	6473
6297	3276
6298	267
62A8	5050
62AB	5145
62AC	6018
62B1	4938
62B5	6192
62B6	1051
62B9	4548
62BC	7234
62BD	1314
62BF	4514
62C2	1986
62C4	1338
62C5	6039
62C6	290
62C7	4584
62C8	4712
62C9	3756
62CA	1919
62CB	4962
62CC	4894
62CD	4986
62CE	4046
62CF	4603
62D0	3533
62D1	897
62D2	1545
62D3	6460
62D4	4848
62D5..62D6	6440
62D7	7272
62D8	1542
62D9	1273
62DA	4898
62DB	235
62DC	4860
62EB	2096
62EC	3519
62ED	5818
62EE	780
62EF	360
62F1	3712
62F3	1654
62F4	5912
62F7	3300
62FC	5294
62FD	1419
62FE	5809
62FF	4603
6301	1035
6302	3515
6307	959
6308	808
6309	27
630D	705
6310	4603
6311	6282
6313	76
6316	6999
6328	6
632A	4748
632B	6795
632D	3352
632F	313
6331..6332	5456
6337	4911
6339	3040
633A	6406
633C	4749
633D	7013
633E	2632
6345	6634
6346	3690
6349	1276
634B	4134
634C	4847
634D	2025
634E	5678
634F	4693
6350	1630
6353	7308
6355	5370
6365	7021
6366	1102
6367	5066
6368	5700
6369	3856
636B	4422
636C	1932
636D	4861
636E	1537
6371	25
6372	1642
6376	1479
6377	789
6379	5029
637A	4606
637B	4696
637C	4749
637D	6828
6380	2659
6382	6343
6383	5437
6384	4250
6387	6436
6388	5841
6389	6278
638A	5359
638C	203
638E	421
638F	6143
6390	618
6392	4870
6394	886
6396	3032
6398	1695
6399	390
639B	3515
639E	5639
63A0	4077
63A1	6668
63A2	6054
63A3	282
63A5	800
63A7	3726
63A8	6564
63A9	7380
63AA	6834
63AB	6802
63AC	1587
63AD	6369
63AE	893
63AF	3336
63BD	5064
63BE	7740
63C0	846
63C4	7633
63C5	7341
63C6	3658
63C9	3134
63CC	5411
63CE	2891
63CF	4472
63D0	6233
63D1	4693
63D2	113
63D5	318
63D6	3030
63DA	7259
63DB	2250
63DC	7380
63DD	6851
63DE	35
63E0	7232
63E1	7161
63E2	3326
63E3	1422
63E6	3759
63E9	3203
63EA	1212
63EB	1207
63ED	776
63EE	2318
63F0	1531
63F2	5708
63F4	7737
63F5	855
63F6	7308
63F8	71
6403	6912
6406	3427
6407	1106
6409	1713
640A	1329
640B	1426
640C	140
640D	5548
640E	5542
640F	5323
6410	1413
6413	6788
6414	5431
6415	3402
6416	7286
6417	6132
6418	961
6419	4644
641C	5472
6420	5941
6421	5426
6422	1089
6424	4810
6425	1483
6426	4733
6427	5643
6428	5968
642A	6118
642C	4882
642D	5953
642F	6143
6430	2226
6432	6996
6434	890
6435	7124
6436	679
6437	6333
643A	2443
643D	102
6440	7169
6441	1743
6447	7286
644E	1187
644F	1527
6451	3741
6452	5294
6454	5911
6458	278
6459	4011
645C	3568
645E	4110
645F	4142
6460	6912
6461	3202
6463	71
6467	6866
6469	4541
646D	1001
646E	58
6470	979
6473	3442
6474	5899
6476	6551
6478	4560
6479	4588
647A	271
647B	5636
647D	5179
6485	1684
6487	5216
6488	3829
648A	2676
648B	3166
648D	6851
648F	2713
6490..6491	391
6492	5406
6493	4639
6495	5577
6499	6885
649A	4715
649D	2356
649E	1456
649F	690
64A2	6062
64A3	6073
64A4	286
64A5	5339
64A6	281
64A9	3973
64AB	1932
64AC	736
64AD	5320
64AE	6800
64B0	1434
64B1	6456
64B2	5402
64B3	1106
64B4	6573
64BB	5979
64BC	2047
64BE	1418
64BF	850
64C0	3236
64C1	7556
64C2	4237
64C4	4175
64C5	5653
64C7	276
64C9	1288
64CA	481
64CB	6088
64CD	6732
64CE	1157
64D0	2257
64D2	1102
64D3	3545
64D4	6044
64D6	3378
64D7	5114
64D8	4985a
64DA	1563
64E0	458
64E1	6018
64E2	1264
64E3	6132
64E4	2768
64E5	3805
64E6	6648
64E9	3148
64EA	7327
64EC	4672
64ED	2206
64EF	5262
64F0	4728
64F1	3370
64F2	1012
64F4	3752
64F7	2636
64F8	3762
64FA	4864
64FB	5480
64FE	3092
64FF	6267
6500	4899
6502	4229
6503	6649
6504	5858
6506	4721
6509	2406
650B	3759
650F	4262
6514	3790
6516	7459
6518	3079
6519	159
651B	6853
651C	2443
651D	5710
651E	4102
6522	6845
6523	4300
6524	6082
6529	6088
652A	699
652B	1705
652C	3805
652E	4630
652F	937
6530	3615
6532	516
6534..6535	5399
6536	5837
6537	3299
6538	7519
6539	3196
653B	3699
653E	1807
653F	355
6541	6343
6543	4513
6544	4571
6545	3455
6548	2599
6549	4448
654E	719
654F	4517
6551	1193
6554	7650
6555	1050
6556	54
6557	4866
6558	2842
6559	719
655D	5101
655E	225
6560	6437
6562	3229
6563	5421
6566	6571
6567	420
656A	6437
656B	478
656C	1138
6572	735
6574	356
6575	6221
6577	1950
6578	5865
6579	3961
657A	1602
6581	3062
6582	3999
6583	5105
6585..6586	2604
6587	7129
6588	2780
6589	560
658B	115
658C	5257
6590	1824
6591	4890
6592	4888
6595	3791
6597	6472
6599	3959
659A	602
659B	2200
659C	2624
659D	602
659E	7610
659F	319
65A1	3570
65A4	1059
65A5	1052
65A7	1934
65AB	1254
65AC	142
65AE	1255
65AF	5574
65B0	2737
65B2	1263
65B5	1263
65B7	6547
65B9	1802
65BC	7643
65BD	5768
65BE	5022
65BF	7521
65C1	4926
65C2	535
65C3	133
65C4	4363
65C5	4286
65C6	5022
65C8	4079
65C9	1950
65CB	2894
65CC	1142
65CE	4661
65CF	6830
65D2	4079
65D3	5686
65D6	2959
65D7	535
65D8	977
65DB	1793
65DC	134
65DD	3543
65DF	7619
65E0	7173
65E3	453
65E5	3124
65E6	6037
65E7	1205
65E8	957
65E9	6721
65EA	2639
65EC	2915
65ED	2855
65F0	3213
65F1	2023
65F9	5780
65FA	7039
65FB	4519
6602	45
6603	6755
6606	3678
6607	5746
6609	1809
660A	2072
660C	206
660E	4534
660F	2359
6613	2952
6614	2493
6615	2726
661C	7258
661D	6674
661F	2772
6620	7488
6625	1493
6627	4411
6628	6782
662A	5220
662B	2830
662C	2359
662D	236
662F	5794
6631	7682
6633	6307
6634	4370
6635	4680
6636	231
6637	7123
663A	5285
663B	45
6641	233
6642	5780
6643	2277
6645	2867
6649	1088
664B	1088
664C	2550
664F	7363
6652	5623
665A	7014
665D	1302
665E	2418
665F	5751
6661	5371
6664	7190
6666	2337
6667	2076
6668	338
666C	6861
666E	5384
666F	1129
6670	2490
6673	2490
6674	1170a
6676	1141
6677	3629
667A	933
667E	3945
6684	2870
6687	2514
6688	7762
6689	2319
668B	4513
668C	3659
668D	7323
668E	7488
6690	7084
6691	5866
6696	4763
6697	36
6698	7260
669D	4529
66A0	2080
66A2	219
66A8	455
66AB	6683
66AE	4589
66B1	4680
66B4	4957
66B5	2038
66B8	3974
66B9	2712
66BE	6590
66C0	2996
66C6	3930
66C7	6068
66C8	6628
66C9	2594
66CD	2074
66CF	2557
66D6	12
66D9	5868
66DA	4439
66DB	2909
66DC	7305
66DD	5403
66E0	3606
66E1	6325
66E6	2432
66E8	4263
66E9	4633
66EC	5623
66F0	7694
66F2	1623
66F3	3008
66F4	3346
66F7	2122
66F8	5857
66F9	6733
66FC	4330
66FE	6771
66FF	6257
6700	6858
6701	6696
6703	2345
6708	7696
6709	7533
670B	5054
670D	1999
670F	1841
6710	1606
6713	6283
6714	5940
6715	316
6717	3808
6719	4534
671B	7043
671D	233
671E	401
671F	526
6722	7043
6723	6629
6726	4440
6727	4264
6728	4593
672A	7114
672B	4546
672C	5025
672D	87
672E	5886
6731	1346
6733	4830
6734	5354
6735..6736	6419
673A	411
673D	2791
673E	6396
673F	6986
6746	3214
6747	7174
6748	98
6749	5626
674C	7207
674E	3852
674F	2763
6750	6661
6751	6895
6753	5831
6755	6199
6756	202
6757	4345
6759	3019
675C	6495
675E	547
675F	5891
6760	3262
676A	4475
676D	2056
676E	1842
676F	4996
6770	774
6771	6605
6772	3284
6773	7297
6774	2658
6775	1389
6776	1495
6777	4830
6778	5849
677C	1369
677E	5552
677F	4885
6787	5152
6789	7040
678B	1810
678C	1855
6790	2488
6792	7217
6793	6474
6795	308
6797	4022
6798	3167
679A	4389
679C	3732
679D	938
67AC	4622
67AF	3492
67B2	2464
67B3	948
67B5	2590
67B6	583
67B7	584
67B8	3412
67B9	1962
67BB	2949
67BC	7317
67BE	5793
67C1	6441
67C4	5286
67C5	4659
67CF	4980
67D0	4577
67D1	3224
67D2	579
67D3	3071
67D4	3133
67D8	266
67D9	2527
67DA	7514
67DC	1546
67DD	6462
67DE	6783
67E2	6193
67E5	103
67E9	1191
67EC	845
67EF	3384
67F0	4615
67F1	1339
67F3	4097
67F4	121
67F5	93
67F7	1379
67F9	5793
67FA	3534
67FB	103
6807	4039
6812	2919
6813	5913
6816	2462
6817	3925
681B	3913
681D	3520
6821	706
6822	4980
6829	2826
682A	1348
6830	1766
6831	3713
6832	3301
6833	3835
6838	2089
6839	3328
683C	3309
683D	6651
6840	773
6841	2102
6842	3610
6843	6148
6844	3584
6845	7057
6846	3596
6848	28
684C	1262
684E	993
6850	6619
6851	5424
6853	2236
6854	781
6855	1203
686B	5457
686C	5607
6874	1939
6876	6635
6877	1175
6879	3809
687C	578
687F	3219
6881	3951
6883	6407
6884	7527
6885	4402
6886	4912
688F	3484
6890	5079
6893	6951
6894	931
6896	5006
6897	3349
6898	861
689C	612
689D	6300
689F	2589
68A0	4282
68A1	3582
68A2	5679
68A7	7191
68A8	3870
68A9	3861
68AD	5463
68AF	6249
68B0	2538
68B1	3691
68B2	1279
68B3	5860
68B5	1774
68B9	5263
68C3	3870
68C4	550
68C5	5286
68C9	4505
68CA..68CB	527
68CD	3672
68D0	1825
68D1	4870a
68D2	4923
68D3	5360
68D5	6897
68D6	396
68D7	6723
68D8	486
68DA	5055
68DC	7644
68DF	6607
68E0	6111
68E3	6200
68E5	1775
68E7	148
68EB	7678
68EC	1657
68EE	5722
68F1	3847
68F2	2462
68F3	1279
68F5	3391
68F9	1262
68FA	3554
68FB	1864
68FC	1865
6900	7022
6901	3747
6904	801
6905	2954
690A	6829
690D	1007
690E	1484
690F	7228
6912	729
6913	1267
6930	7309
6933	7071
6936	6897
6937	827
6938	2948
6939	320
693D	1448
693F	1494
6942	106
694A	7261
694E	2320
6953	1891
6954	2651
6957	856
695A	1393
695D	4017a
695E	3845
6960	4622
6963	4394
6965..6966	2871
6968	349
696B	799
696D	7321
696E	1396
696F	5934
6975	484
6977	623
6978	1229
6979	7475
6986	7634
698E	604
6994	3823
6995	7561
699B	291
699C	4915
69A2	583
69A5	2280
69A6	3237
69A7	1825
69A8	83
69AA	4313
69AB	5549
69AD	2629
69AE	7582
69B1	6869
69B4	4084
69B7	1176
69BB	5969
69BE	3487
69C1	3291
69C3	4902
69CA	5942
69CB	3428
69CC	1484
69CD	680
69CE	106
69D0	2230
69D3	3716
69E2	2501
69E5	2334
69E7	927
69E8	3747
69E9..69EA	3201
69F2	2201
69F3	658
69FD	6736
69FF	1070
6A01	1457
6A02	4129
6A0A	1775
6A10	4178
6A11	3951
6A13	4143
6A17	5863
6A19	5180
6A1A	4206
6A1D	72
6A1E	5859
6A1F	187
6A21	4590
6A23	7256
6A32	1753
6A35	757
6A38	5354
6A39	5879
6A3A	2219
6A3D	6886
6A3E	7700
6A44	3230
6A46	7180
6A47	737
6A48	3087
6A4B	747
6A50	6465
6A54	6574
6A55	392
6A58	1592
6A59	388
6A5C	1685
6A5F	411
6A61	2570
6A62	6457
6A66	6630
6A6B	2106
6A70	3286
6A80	6060
6A81	4039
6A84	2484
6A87	6863
6A89	4097
6A90	7351
6A94	6089
6A9C	3538
6A9D	799
6A9F	604
6AA2	851
6AA3	676
6AAC	4441
6AAE	6158
6AB3	5263
6AB8	4729
6ABB	2690
6ABE	1163
6ABF	7389
6AC2	243
6AC3	3638
6AC8	6177
6ACC	7510
6AD3	4178
6ADA	4285
6ADB	796
6ADD	6516
6ADE	7742
6ADF	3937
6AE7	1363
6AEA	3933
6AEC	341
6AF1	4702
6AF3	4265
6AF8	1568
6AFB	7460
6AFD	7449
6AFE	7514
6B03	160
6B04	3792
6B0A	1663
6B0F	4103
6B12	4215
6B13	6089
6B16	3806
6B1B	4838
6B1D	7692
6B1E	4072
6B20	904
6B21	6980
6B23	2727
6B28	2832
6B2C	3323
6B2E	1678
6B32	7671
6B35	3579
6B37	2419
6B38	7
6B39	2956
6B3A	528
6B3B	2857
6B3C	1277
6B3D	1095
6B3E	3579
6B3F	3248
6B43	5618
6B46	2729
6B47	2642
6B49	884
6B4C	3364
6B4E	6081
6B50	4817
6B54	2824
6B55	5036
6B57	2618
6B59	2476
6B5B	2052
6B5F	7616
6B60	1277
6B61	2266
6B62	939
6B63	351
6B64	6972
6B65	5363
6B66	7195
6B67	523
6B6A	7002
6B72..6B73	5538
6B77	3931
6B78	3617
6B79..6B7A	5988
6B7B	5589
6B7F	4554
6B80	7280
6B81	4554
6B82	6814
6B83	7242
6B84	6375
6B86	5990
6B89	2920
6B8A	5851
6B8D	5191
6B96	1008
6B97	3046
6B98	6689
6B99	2362
6B9B	485
6B9C	7318
6B9E	7755
6BA3	1071
6BA4	5667
6BA8	2342
6BAA	2997
6BAB	6032
6BAD	640
6BAE	4001
6BAF	5264
6BB0	6517
6BB2	864
6BB3	5849
6BB5	6543
6BB7	7423
6BBA	5615
6BBC	3406
6BBD	2586
6BBF	6354
6BC0	2327
6BC5	3010
6BC6	4818
6BC8	6546
6BCB	7193
6BCD	4582
6BCF	4401
6BD2	6509
6BD3	7687
6BD4	5077
6BD6	5086
6BD7..6BD8	5158
6BDA	155
6BDB	4357
6BE1	135
6BE7	3182
6BE9	1588
6BEB	2066
6BEC	1220
6BEF	6075
6BF3	6883
6BF7	4376
6BFB	6455
6BFD	857
6BFE	5970
6C02	3881
6C04	3186
6C05	228
6C06	5385
6C08	135
6C09	5439
6C0A	135
6C0C	4179
6C0D	1609
6C0F	5785
6C10	6187
6C11	4508
6C13	4424
6C14	552
6C1B	1856
6C1C	7265
6C23	554
6C24	7409
6C27	7251
6C2F	4197
6C33	7767
6C34..6C35	5922
6C37	5283
6C38	7589
6C3C	4652
6C3E	1777
6C40	6397
6C41	999
6C42	1217
6C4A	99
6C4B	5832
6C4D	7005
6C4E	1773
6C50	2486
6C55	5631
6C57	2028
6C59..6C5A	7175
6C5B	2749
6C5C	5591
6C5D	3142
6C5E	2382
6C5F	638
6C60	1032
6C68	3482
6C69	7695
6C6A	7041
6C6D	3168
6C70	6022
6C72	472
6C74	5222
6C76	7131
6C7A	1697
6C7D	553
6C7E	1857
6C81	1114
6C82	2941
6C83	7210
6C84	7746
6C85	7708
6C86	2057
6C88..6C89	332
6C8C	6595
6C8D	2153
6C8F	812
6C90	4594
6C92	4555
6C93	5962
6C94	4490
6C96	1523
6C99	5606
6C9A	941
6C9B	5020
6CAB	4549
6CAC	4412
6CAD	5887
6CAE	1575
6CB0	6434
6CB1..6CB2	6442
6CB3	2111
6CB4	6376
6CB7	1969
6CB8	1845
6CB9	7515
6CBB	1021
6CBC	237
6CBD	3456
6CBE	127
6CBF	7354
6CC1	3603
6CC2	1240
6CC4	2950
6CC5	2799
6CC6	3026
6CC9	1674
6CCA	4987
6CCC	5087
6CD0	3843
6CD1	7546
6CD3	2381
6CD4	3225
6CD5	1762
6CD6	4371
6CD7	5600
6CDA	6974
6CDB	1773
6CDD	5496
6CE1	4965
6CE2	5314
6CE3	563
6CE5	4660
6CE8	1340
6CEA	4243
6CEB	2882
6CED	1920
6CEE	4895
6CEF	4511
6CF0	6023
6CF1	7243
6CF3	7590
6D04	2312
6D0A	880
6D0B	7252
6D0C	3987
6D0E	446
6D11	1965
6D12	5624
6D17	2465
6D19	5852
6D1A	651
6D1B	4121
6D1E	6609
6D1F	2986
6D24	1674
6D25	1081
6D27	7106
6D29	2649
6D2A	2388
6D2B	2856
6D2E	6149
6D31	1747
6D32	1290
6D33	3138
6D34	5300
6D35	2921
6D36	2811
6D38	3585
6D3B	2401
6D3C	6991
6D3D	2529
6D3E	4873
6D3F	7175
6D41	4080
6D59	269
6D5A	1729
6D5C	5042
6D5E	1286
6D61	4984
6D63	2244
6D65	3041
6D66	5390
6D69	2077
6D6A	3810
6D6C	3862
6D6E	1906
6D74	7673
6D77	2014
6D78	1092
6D79	787
6D7C	4409
6D82	6524
6D87	1121
6D88	2607a
6D89	5707
6D8C	7572
6D8E	2714
6D91	5503
6D92	6591
6D93	1631
6D94	330
6D95	6250
6D96	3912
6D98	5596
6DAA	1961
6DAC	2767
6DAE	5906
6DAF	7237
6DB2	3033
6DB5	2050
6DB6	6458
6DB8	2133
6DBC	3946
6DBF	1268
6DC0	6352
6DC4	6930
6DC5	2491
6DC6	2587
6DC7	529
6DCB	4023
6DCC	6112
6DD1	5883
6DD2	556
6DD6	4645
6DD8	6153
6DD9	1460
6DDA	4243
6DDC	5308
6DDD	1840
6DDE	5555
6DDF	6378
6DE1	6053
6DE4	7645
6DE5	4194
6DE6	3238
6DE8	1153
6DE9	4063
6DEA	4251
6DEB	7434
6DEC	6874
6DEE	2229
6DF1	5719
6DF3	5932
6DF5	7723
6DF6	3770
6DF7	2371
6DF8	1171
6DF9	7381
6DFA	920
6DFB	6370
6E19	2252
6E1A	1355
6E1B	828
6E1D	7635
6E20	1603
6E21	6505
6E23	69
6E24	4985
6E25	7162
6E26	7154
6E27	6205
6E28	7074
6E29	7125
6E2B	6318
6E2C	6759
6E2D	7077
6E2E	3362
6E2F	3267
6E30	7381
6E32	2892
6E34	3401
6E38	7522
6E3A	4477
6E3C	4407
6E3E	2366
6E43	4874
6E44	4395
6E45	4018
6E4A	6809
6E4D	6554
6E4E	4501
6E4F	2847
6E51	2837
6E53	5035
6E56	2168
6E58	2565
6E5B	146
6E5F	2289
6E62	5132
6E63	4515
6E67	7572
6E69	1510
6E6B	1230
6E6E	7415
6E6F	6101
6E71	2199
6E7B	5932
6E7C	4694
6E86	2843
6E89	3202
6E8F	6119
6E90	7728
6E96	1488
6E98	3403
6E9C	4085
6E9D	3429
6E9F	4530
6EA2	3054
6EA5	5391
6EA7	3928
6EAA	510
6EAB	7125
6EAF	5495
6EB1	292
6EB2	5473
6EB6	7562
6EB7	2375
6EBA	4652
6EBB	5971
6EBC	5823
6EBD	3155
6EC1	1392
6EC2	4930
6EC3	7149
6EC4	6711
6EC5	4483
6EC7	6334
6ECB	6937
6ECC	6229
6ECE	7586
6ED1	2227
6ED3	6952
6ED4	6144
6ED5	6181
6ED9	2353
6EEB	2796
6EEC	2183
6EEF	974
6EF2	5735
6EF4	6222
6EF7	4155
6EF8	2188
6EF9	2158
6EFE	3676
6EFF	4326
6F01	7669
6F02	5196
6F06	578
6F09	4204
6F0E	6913
6F0F	4152
6F13	3897
6F14	7403
6F15	6737
6F18	1492
6F19	6552
6F1A	4819
6F20	4561
6F22	2039
6F23	4012
6F24	3781
6F26	5773
6F29	2895
6F2A	2957
6F2B	4335
6F2C	6962
6F2D	4355
6F2F	5984
6F30	5059
6F31	5483
6F32	196
6F33	188
6F36	2241
6F38	878
6F3C	6867
6F3E	7257
6F3F	659
6F4E	5217
6F51	5356
6F54	772
6F56	4859
6F58	4907
6F59	3620
6F5B..6F5C	918
6F5D	2477
6F5E	4183
6F5F	2510
6F62	2298
6F64	3178
6F66	3836
6F68	6913
6F6C	6083
6F6D	6063
6F6E	250
6F6F	2745
6F70	2343
6F72	5681
6F77	5131
6F78	5629
6F7A	171
6F7C	6631
6F80	5448
6F84	389
6F86	696
6F87	3830
6F88	287
6F89	3231
6F8C	5578
6F8D	5880
6F8E	5061
6F97	836
6FA0	4507
6FA1	6726
6FA3	2244
6FA4	277
6FA5	2540
6FA6	7604
6FA7	3885
6FA8	5765
6FAE	3539
6FB1	6355
6FB3	48
6FB6	5654
6FB7	4335
6FB9	6045
6FBC	5175
6FBE	5980
6FC0	479
6FC1	1271
6FC2	4004
6FC3	4771
6FC7	5448
6FCA	2350
6FD4	4650
6FD5	5823
6FD8	4730
6FD9	7588
6FDA	7584
6FDB	4442
6FDC	1084
6FDF	459
6FE0	2070
6FE1	3149
6FE4	6159
6FE9	2411
6FEB	3800
6FEC	1729
6FEE	5383
6FEF	1265
6FF0	7068
6FF1	5265
6FF5	5265
6FF6	3750
6FFA	869
6FFC	4130
6FFE	4293
7001	7257
7006	6518
7009	2628
700B	5731
700F	4095
7011	4959
7012	5448
7015	5265
7018	4159
701A	2043
701B	7481
701D	3934
