3400	jau1
48FA	gyun1
48FC	loeng4 loeng4
48FD	zi1
4901	dam1
4902	mei4 mui4 mui4 mui6
4903	zaam1
4904	min5 mung2 zyun2
4906	kwai4
4907	sau1
4908	hei1
4909	mat6
490A	maau4 zung4
490B	gwok3 wik6
490C	coeng1
490F	pei2
4911	ngong3 ong3
4913	mung4
4914	cin2 gap3 sim2 zim6 zit6
4916	bou6
491A	lap6 lei5
491B	kau4
491C	deon6
491D	ngang6
491E	wan5
4920	zi2
4921	zim5
4923	lyut3
4925	gwai2
4926	zyut6
4927	waai6
4928	paan4 pik1 wan4
492A	do2
492B	caam4
492C	so1
492D	sik1
492F	zing4 zoeng2
4930	jing4
4931	sai6
4933	ze6
4934	ham4
4935	fei1
4937	aam1 zim2
4938	zyun3
4939	saau1 suk1 zip3
493A	gan1
493B	do6
493C	sin3
493D	gwaan1
493E	tou4
493F	hiu3 kit3
4941	ham4
4942	mung6
4945..4946	kam4
4947	sin3
4948	mou5
4949	zyun1
494A	coeng1
494B	baang1 bong4 pang1
494C	tip3 zing3
494D	zi3
494E	seon4
494F	zyu5
4950	mau4
4951	faan6
4952	goeng6
4953	kei4
4954	suk1
4956	tin4
4957	fun2
4958	co3 cok3 cou3
4959	seoi6
495A	co1 zo3
495B	git3
495C	gan3
495D	ou1
495E	giu2
4960	saam4 zaam1
4961	zi3 zip6
4963	zok6
4964	bok6 bou3 cit3 fuk1
4965	lim4
4967	syun4
4968	leoi6
4969	mei4
496A	hin2
496B	diu1 tit3
496C	baat6 bok6 hot3
496D	zing3
496E	zuk1
496F	baa6
4970	mong4
4971	se2
4972	aau1
4973	zaau1
4974	teon1 zeon3 zyun1
4975	hiu2
4976	lik6 loek3
4977	lou5 zan2 zat3
4978	nei4
497A	ze4
497D	put3
497E	se2
4981	bong1
4982	sin3
4983	coeng1 pai3 zi1 zoek3
4985	sin3
4986	fok3 mong4
4987	gai3
4988	ze1
4989	sei3 si3
498B	ngou4
498E	gun2
4992	dong6
4993	zim1
4994	taan2
4995	ping1
4997	gwik1 kwik1
4998	haan6
4999	zi6
499A	kut3
499B	zaang3
499C	ng4
499E	zeon6
499F	ceoi3
49A0	ci2 zi1 zi3
49A1	wun4
49A2	fut3
49A5	han4 kaa1 kaa2 kok3
49A6	haam2 haam4 kaam4 sik1
49A7	zik1
49A8	laan4
49AB	zing1
49AF	zi3
49B0	gau1
49B1	wai2
49B2	zim4
49B4	zik6
49B6	zaang3
49B7	ceoi3
49B9	saap6 sou1 zak3
49BA	cap3 ding1
49BB	zi2
49BC	kyut3
49BD	zeoi6
49BE	waan5
49C2	ziu6
49C3	tin4
49C4	aak1 gok3
49C5	zi4
49C6	hung4
49C7	zi1
49C9	lei5
49CB	hin2
49CC	seoi1
49CD	gwik1
49D0	gwik1 gwok3 wong6
49D1	taai4
49D2	loi4
49D3	zau1
49D4	nim6
49D5	sing4 wik6
49D6	cin5
49D8	saai3 syun6
49D9	ling4
49DA	hou6
49DB	bong6
49DC	cang4 tong4
49DD	ci1 lei4
49DE	maa6
49DF	haam6
49E0	seon4 zyun1 zyun2
49E1	zung4
49E2	keoi1
49E3	zaan1
49E4	buk6
49E5	wai6
49E6	wai4
49E7	ai5 ngai5
49E8	zip6
49EB	hou4
49EC	baai1
49EE	hin3
49EF	caam4
49F1	gaau1 kaau1
49F2	gon1
49F3	ci1 zeoi1
49F4	zi1
49F5	zaam6 zaan1
49F6	bak6 but3 git3 kit3
49F8	gu1 zing4
49F9	zing1
49FA	hung4
49FB	gap3
49FC	huk6
49FE	syu1
49FF	coek3 zak3
4A00	dek6
4A01	mou6
4A02	cau1
4A04	aam1 an3
4A05	liu4
4A06	bai3
4A07	soeng1
4A08	ban1
4A09	zing1
4A0B	zoek6
4A0C	bok6 fu6
4A0D	zing4
4A0E	wang4
4A0F	cek3 ci4 maan4
4A10	haap1
4A11	tai4
4A12	wu6
4A13	leoi4
4A14	bok6
4A15	wu1
4A16	zai3
4A17	fu1
4A18	sin3
4A19	zaam4
4A1A	fat1
4A1B	sik1
4A1C	baang1 wik6
4A1D	cing1
4A1E	zyu3
4A1F	waa1
4A20	oi2 piu5
4A21	ham4
4A22	daam6
4A23	gaak3
4A24	dik6
4A25	soeng1
4A26	pong4
4A27	zaam1
4A28	zaa1 zeoi1
4A29	ling4
4A2A	mai4 mo1
4A2B	maak6 maan6
4A2C	lim4
4A2D	siu1 tou4
4A2E	syut3
4A2F	zaan6 zang1
4A30	bun2 fuk6 pak3 pok3
4A31	fuk6
4A33	hei1
4A34	deoi6 hau1
4A35	tam4
4A36	wan5
4A37	sin4
4A38	zaan2 zaang6
4A39	suk1
4A3C	wu6
4A3E	fei2
4A40	bei3
4A41	fei1
4A44	tin2
4A45	zin2
4A48	bik1 fui3
4A49	fu2 fu6
4A4A	zyun2
4A4B	mo1
4A4C	ciu4
4A4D	liu4
4A4F	mit6
4A50	faat1 gaap1
4A51	wang4
4A52	zyu1
4A53	kei4
4A54	bong2 bung2 pun4
4A55	ngong4
4A56	saa1
4A57	baa3
4A58	daai1
4A59	zyun4
4A5A	daai1 daai2
4A5B	bit1
4A5C	zau6
4A5D	pau4
4A5F	zi4
4A60	ting1
4A61	gaap3
4A62	dat3 dik6
4A63	pou4 tou4
4A64	git3 kit3
4A66	tiu4
4A67	hyut3
4A68	coeng3
4A6A	gun2
4A6B	loeng5 long4
4A6C	bung2
4A6D	gei1
4A6E	luk6
4A6F	gik6
4A70	gyun1
4A71	zyu4
4A72	dou1
4A73	cuk1
4A74	wu4
4A75	wan6
4A77	bong1 pang4
4A78	zung4
4A79	ngak6
4A7A	zung1
4A7B	baa3
4A7C	fung4
4A7D	zyu1
4A7E	ze3
4A7F	baan6 faan4
4A80	faat1 gun2 wun2 zyun2
4A81	buk6 pun4
4A82	gaak3
4A83	deon1 maan4
4A84	wong4
4A85	duk6
4A86	tai2
4A87	bok6
4A88	hin2
4A89	lip6
4A8A	lung4
4A8B	wai6
4A8D	laan4
4A8E	seoi1
4A90	bei3 faai6 maat6 pit3
4A91	to4
4A92	zyu3
4A94	bou2
4A95	guk1
4A96	pak3 pok3
4A97	haa4
4A98	daai1 waai5
4A99	pok3
4A9A	tap3
4A9B	faan1
4A9C	sim4 zim4
4A9D	wok6 wu6
4AA0	saai1 zaai1
4AA1..4AA3	zai1
4AA4	faan4
4AA5	haai6
4AA6	hung4
4AA7	ci4
4AA8	bok6
4AA9	zaam4
4AAB	haang1
4AAC	but6
4AAD	zyun2
4AAE	zaau1
4AAF	ang1
4AB0	zi1
4AB1	goi2
4AB2	kwaan1 waan4 waan6
4AB3	wan5
4AB4	daam2 zam2
4AB5	ngaa5
4AB6	zeoi1
4AB7	gaau3
4AB8	man4
4AB9	pai4 pei1 pui4
4ABA	gok3
4ABB	bin6
4ABC	zyut3
4ABD	hou6
4ABE	caan2 zaan2
4ABF	seon3
4AC1	bei6
4AC2	do1
4AC3	seon4
4AC5	san3 tam4
4AC6	dip6 sing4 sing6
4AC7	zim4
4AC8	cim4 saam4 zaam1
4AC9	maau6
4ACA	pui4
4ACB	teoi4
4ACC	pei2 pei3
4ACD	fu2
4ACE	zyut3
4ACF	hei1
4AD0	laam4 laau5
4AD1	hei1 zi1
4AD2	mun4 mung4
4AD3	ng4 ngaa4
4AD4	haai6
4AD5	zaat6
4AD6	cam2
4AD7	haa4
4AD8	hot3
4AD9	song2
4ADA	gwaa1
4ADB	hau4
4ADC	au1 au3
4ADD	fuk1
4ADE	kiu5
4ADF	wan6
4AE0	pei1
4AE1	him3 ngam4
4AE2	si1
4AE3	haai4 kaai3 kit3
4AE4	mang1 ming4
4AE5	ngaai5
4AE6	gok3 haap3 koi3
4AE8	ngou6
4AE9	san2
4AEA	sin1 song2
4AEB	lau4
4AEC	zam2
4AED	kui2
4AEE	cam4
4AEF	ci4 kei1 saai1 zi1
4AF0	leon6
4AF1	zyu4
4AF2	haam2 zim2
4AF3	duk6
4AF4	gaam3 ging6
4AF5	min4
4AF6	fan4
4AF7	ngok6
4AF8	siu1
4AF9	hung4 kyun4
4AFA	wang4
4AFB	waat6
4AFC	hyut3
4AFD	pau1
4AFE	bik1
4AFF	ciu1 coi2 coi3
4B00	zaau1
4B01	naa5 zyu4 zyu6
4B02	zyut6
4B03	sap3 seon3 sou3
4B04	syu3 waat6 zyut6
4B05	lik6
4B06	leot6
4B07	waat6 zyun6
4B08	deoi3
4B09	waak6
4B0A	saap3
4B0B	ling4
4B0C	paau1
4B0D	fat1
4B0E	gwok3 kwong4
4B0F	faau2
4B10	waai2
4B11	waai6 waan3
4B12	saau1 siu1 wai4
4B13	aam3 kaau1
4B14	zyu4
4B15	hoeng1
4B16	waang4
4B17	zoeng4
4B18	gwik1 hau1 hou3 man5 zing4
4B19	ziu4
4B1A	fan3 fan4 kaau1
4B1B	bit1
4B1C	ci1
4B1D	waang4
4B1E	tou4
4B1F	lau4
4B20	fei1
4B21	zyu3
4B22	tou1
4B23	hei3
4B24	zan3 zin1
4B25	zi3 zik1
4B26	dau3
4B27	zyun4
4B28	gaau3 haau3
4B29	zai1 zok6
4B2A	bok3
4B2B	tai4
4B2C	zoeng1
4B2D	tou1
4B2E	zi4 zi6
4B2F	nim1
4B30	dou6 siu6
4B31	baan6 gwik1 mang1
4B32	ngaau1
4B33	ban2
4B34	mut3
4B35	at3 goi1
4B36	on3
4B37	se2
4B38	caan1
4B39	zaat6
4B3A	seoi1 zoeng6
4B3B	zaan1 zin3
4B3C	zyun1
4B3D	deoi3
4B3E	daai3 taai4
4B3F	mei5 mei6
4B40	seon3
4B41	zai3
4B42	zaap1
4B43	zaam5
4B44	si6
4B45	wu4
4B46	neot6
4B47	zit3
4B48	gin1 zin1
4B49	saau1 seoi5 seoi5
4B4A	zing2
4B4B	baau2
4B4C	wu4
4B4D	fu4 wu4
4B4E	zip6
4B50	seoi1 zoeng6
4B51	lim4
4B52	sik1
4B53	neot6
4B54	deoi1
4B55	cim3 zan2 zit6
4B56	zyu3
4B57..4B58	zing2
4B59	gaan2
4B5A	cong4
4B5B	dam6 wui6
4B5D	kui2
4B5E	zik6
4B5F	zip6
4B60	haam2 him3
4B61	neoi6 neot6
4B62	ning4
4B63	ci4
4B64	hin2
4B65	zoeng6
4B66	bok3
4B67	mei5
4B68	seoi3
4B69	mo1
4B6A	loeng4
4B6B..4B6C	kai2
4B6D	saau2 sou2
4B6E	bau1 faat1 heoi6 o1 teoi4
4B6F	but6
4B70	bung2 bung6 faai3 zaai6
4B71	bit6 miu5 mok1
4B72	zi2
4B73	ngai6
4B74	man5 wan4
4B75	faan4
4B76	kei4
4B77	mou4 wu4
4B78	fu6
4B79..4B7A	ngong4
4B7B	fan1
4B7C	kei4
4B7D	gwok3 kwaan4
4B7E	to4
4B7F	zaat6
4B80	but6
4B81	pin4
4B82	but6
4B83	keoi1
4B84	zyun1 zyun4
4B86	baai6 pei1 pei3
4B87	wat6
4B88	ci4
4B89	leoi4
4B8A	zi4
4B8B	lit6
4B8C	zaau1
4B8D	niu5
4B8E	hei1
4B8F	ng4 ng6
4B90	gwing1
4B91	jyut3
4B92	pei1 pou1
4B93	coek3 zeon6
4B94	zeoi2 zyut3
4B95	zyut3 zyut6
4B96	coeng1
4B97	ngan6 ngon6
4B98	zi4
4B99	gwik1 wik6
4B9A	ling6
4B9B	fu6
4B9C	cap3 saap3
4B9D	wan4
4B9E	ceon2
4B9F	sau1
4BA0	bik1
4BA1	bei3
4BA2	dip6
4BA3	song1 song1
4BA4	hok6
4BA5	lik6
4BA6	giu1
4BA7	hon4 hon6
4BA8	zoi2
4BA9	gwaat1 wut6
4BAA	sing4 zaang6
4BAB	laau4 lou4
4BAC	maak6
4BAD	mik6
4BAE	mak6
4BAF	ngou6
4BB0	zaak6
4BB1	zuk6
4BB2	wong4
4BB3	faan4
4BB4	dang6
4BB5	tung4
4BB7	duk6
4BB8	aak1 ak1
4BB9	kyut3 waai3
4BBA	zai1
4BBB	tou2
4BBC	leon4
4BBD	biu1
4BBE	pong4
4BBF	gin2
4BC0	nip6 seoi1 waai2
4BC1	leoi4
4BC2	san1
4BC3	ngon1
4BC4	waa1
4BC5	nip6
4BC6	zik6
4BC7	gwaat6 kyut3
4BC8	hin2 zyun4
4BC9	at3
4BCA	kaa3 o1
4BCB	bok6
4BCC	hau1
4BCD	ling4
4BCE	gon3
4BCF	gwaat3
4BD0	hai4 ngoi4
4BD1	hong4
4BD2	hang4
4BD3	kwaai4
4BD4	zaak3
4BD5	ting1
4BD6	long4 lou6
4BD7	bei1 bei2 bei3
4BD8	wun6
4BD9	pak3 pang4
4BDA	zing1 ziu5 zoek3
4BDB	wun2
4BDC	tik1
4BDD	seoi5
4BDE	kwaa1
4BDF	deoi6
4BE0	faau2 ou2 pei3 zuk1
4BE1	gim3
4BE2	mo1
4BE3	waai2
4BE4	kui2
4BE5	zaap1
4BE6	maa3 mut6
4BE7	at3 got3 king2 king3
4BE8	hau1 kok3
4BEA	haau2
4BEB	hou6
4BEC	do2
4BED	cim1
4BEE	naang4 nai1
4BEF	seoi1 so1 zyu4
4BF0	gaai3
4BF1	pei4
4BF2	baa1
4BF3	sung1 tou4
4BF4	coeng4
4BF5	zit6
4BF6	man4 mun4
4BF7	sung1
4BF8	ci3
4BF9	cim1 zim4
4BFA	kut3
4BFB	gai3
4BFC	dik6
4BFD	fu1 paau4
4BFE	tiu4
4BFF	cyut3 zeot1
4C00	wo2
4C01	fai3
4C02	coi3
4C03	bong2 pang4
4C04	soi1
4C05	sou1
4C06	zaau4
4C07	kei4
4C08	co1 gwaan1 zaau1
4C09	ban1 bun2 bun6 pun4
4C0A	bok3
4C0B	man4
4C0C	zung2
4C0D	zaau1
4C0E	waai2
4C0F	zaai3
4C10	laam4
4C11	siu1 sou1
4C12	mung4
4C13	min4
4C14	pun4
4C15	lou4
4C16	cyun4
4C17	gau1
4C18	gau2 hip3 laau4
4C19	gaan1 gam3 gei6 ngaai5
4C1A	man4
4C1B..4C1C	lik6
4C1D	zang6
4C1E	zyu2
4C1F	waan4 waan4 waat1
4C20	saan1 saan4
4C21	ci3
4C22	haang3
4C23	wong5
4C24	dung1
4C25	waak6
4C26	paai2 pei2
4C27	bou6 fu1
4C28	mei6
4C29	ci2
4C2A	mei6
4C2B	caau1
4C2C	gwaat1
4C2D	zyu4
4C2F	zi5
4C30	naau6 zyu4
4C31	ling4
4C32	at3 zat3
4C34	gat1
4C35	zi1
4C37	pang5 pau4
4C38	gung1
4C39	caak6
4C3A	gaai3
4C3B	zyu4
4C3C	cam4
4C3D	bui3
4C3E	baa1
4C3F	to4
4C40	ong3 zoeng1
4C41	kiu4
4C42	zaau2
4C43	dit6 zaat6
4C44	gaai3
4C46	sing4
4C47	sin5
4C48	kei4 ngaai6
4C49	sin5
4C4A	mai5
4C4B	daam2 gung2
4C4C	zi4
4C4D..4C4E	gang2
4C4F	daau6 taau2
4C50	fu1 tou1
4C51	haap6 sit3
4C52	zaap1
4C53	ting4
4C54	tiu4
4C55	mau4
4C56	laau4 laau6 liu1
4C57	caan1
4C58	lei4
4C59	suk1
4C5A	luk6
4C5B	gwik1
4C5C	cok3
4C5D	paai4
4C5E	noi6
4C5F	goeng3
4C60	zaan6
4C61	guk1
4C62	zang1
4C63	cyut3 zeot1
4C64	haam6
4C65	dai3 zaai3
4C68	cit3 zaai3
4C6B	laat6
4C6C	seoi1
4C6D	gang2
4C6E	ngak6
4C6F	mou4
4C70	ceoi4 cung5
4C71	tai4
4C72	zyun4
4C73	zin1
4C74	gaang2 gaang3
4C75	zung1 zung2
4C76	long4
4C77	zyu4
4C78	caau1 saau1 saau2
4C79	caa4 zaa2 zaa2
4C7A	haai4
4C7B	gwaat1 waa4 wat6
4C7C	zin2
4C7D	coeng1 cong1
4C7E	laau1 laau4
4C7F	caam3
4C80	zi3
4C81	to5 waai3
4C82	syun4
4C83	zou2
4C84	maan5 mang4
4C85	kwai1
4C86	sou1
4C89	si1
4C8A	to5
4C8B	sam4
4C8C	fun2
4C8D	tang4
4C8F	lou4 lou6
4C90	lou5
4C91	zeoi4 zi4
4C92	hai5 ngai4
4C93	zim5
4C94	goeng1 king4
4C95	pou2
4C96	caa1 caau1 caau4
4C97	haam4
4C98	gun2 sung1
4C99	zit3
4C9A	lai6 lam6
4C9B	mung4
4C9C	zip6
4C9D	ceoi2 coeng1 seoi6
4C9E	lap6
4C9F	zaan3
4CA0	ceon1
4CA1	cau1
4CA2	tang4
4CA3	zyu4
4CA4	zau2
4CA5	gau1
4CA6	daai6
4CA7	caau4 dou6 dung3
4CA8	hung4
4CA9	si1
4CAA	hei3
4CAB	gaau1 kaau1
4CAC	gan1 kei4 zi1
4CAD	ci1
4CAE	zyun4
4CAF	gaap6 kaap6
4CB0	wan6
4CB1	fong2 fong4
4CB2	gung1
4CB3	hong4
4CB4	zam6
4CB5	zoek3
4CB7	hiu1 liu5 niu5
4CB8	gaai3
4CB9	pei4
4CBA	gam3
4CBB	zyun4
4CBC	saang1 sang1
4CBD	sek6
4CBE	haau2
4CBF	ci4
4CC0	dit6
4CC1	bat6
4CC2	diu1
4CC3	zyun1 zyun2
4CC4	ci1 ci2
4CC5	zi2
4CC6	baak6
4CC7	mou2 mou5
4CC8	bou2
4CC9	dam1 dung1 dung6
4CCA	baat6 but6
4CCB	tung4
4CCC	gyun1
4CCD	gung1
4CCE	haau6 hin1 kaau3 kaau5
4CCF	gwaai3
4CD0	ci3
4CD1	zuk1
4CD2	zyun4
4CD3	lou5
4CD4	guk1
4CD5	faau4 fu1 man5 wui6
4CD6	nip6
4CD7..4CD8	ngo4
4CD9	sing2
4CDA	hon2 hot3
4CDB	an3
4CDC	tou4
4CDD	faau2 fu2
4CDE	bang1
4CDF	ming4
4CE0	seoi4 seoi6
4CE1	zeoi1
4CE2	hei1 kei4
4CE3	zyun1
4CE4	bit3
4CE6	hyun1 kwaan2
4CE7	haau4
4CE8	wong4
4CE9	ziu1
4CEA	teon1 zyun1
4CEB	kwai4
4CEC	aa3 bit3 fong2 gei3 tou4 zik6 zim2
4CED	zik1 zit1
4CEE	maak6 maat6
4CEF	cung4
4CF0	bou2
4CF1	mou6
4CF2	zan3
4CF3	hyut3 seot1
4CF4	dap6
4CF5	cik1
4CF6	gaai1 haai4
4CF7	cung4
4CF8	maa4 mai4 min5
4CF9	kaau3 kaau5
4CFA	aam1 an3
4CFB	caam4
4CFC	aau1
4CFD	hok6
4CFE	dang1
4CFF	zin4
4D00	tung4 zung1
4D01	zyu6
4D02	zoeng6
4D03	nau4
4D04	seon3
4D05	fan4
4D06	buk6
4D07	ling4
4D08	ou2
4D09	syun4
4D0A	faan3 gon1 zi4 zi5
4D0B	syun4
4D0C	mung4
4D0D	ang1
4D0E	leoi5
4D0F	zin3
4D10	bou2
4D11	dip6
4D12	ling4
4D13	si1
4D14	gaau1
4D15	lit6
4D16	zing1
4D17	gwik1 gwing2
4D18	taai1 taai2 taai3
4D19	pik1
4D1A	gong1
4D1B	siu1
4D1C	gwaat3 nei6 waai1 wai4 wun6
4D1D	cai3 zyut3
4D1E	dik6
4D1F	wun4
4D20	ou2 ziu1
4D21	lai6
4D22	mei4
4D23	fu1
4D24	saang1 sang1
4D25	gaa1
4D26	ngaan4 ngai4
4D27	wai1
4D29	piu4
4D2A	luk6
4D2B	ling4
4D2C	zik6 zim2
4D2D	co3 coi4
4D2E	saan3
4D2F	fat1
4D30	suk6
4D31	do2 fo1 to4
4D32	mut6
4D33	wat6 wok6
4D34	tip3
4D35	bing2
4D36	leot6 miu4 pung4
4D37	wan4
4D38	fu1
4D39	gwo2
4D3A	bou6
4D3B	lei4
4D3C	can2
4D3D	bei1 bik1 pei4
4D3E	co4 zi2
4D3F	mung4
4D40	so2
4D41	coeng1
4D42	zak6
4D43	kwong3 wong4
4D44	fung1
4D45	ngou4
4D46	mung4
4D47	sam1
4D48	guk1 huk1
4D49	tau4
4D4A	teon1 zyun1
4D4B	fui2 kui2
4D4C	cim1
4D4D	tan1
4D4E	caau3 doi6 sou1 teon1 toi5 zyun1
4D4F	lou5
4D50	zin2
4D51..4D52	nik1
4D53	laai4
4D54	dung2
4D55	geoi3
4D56	gin3
4D57	fuk6
4D58	sai3 sam2
4D59	zaa1
4D5A	ceoi4 dou3 saam2 tou2
4D5B	gin3 hin1
4D5C	nung2
4D5D	zi3
4D5E	king4
4D5F	gon2
4D60	coek3 dik1 zoek3
4D61	gan2
4D62	maa3 maa6 mei6 mui6
4D63	daat3
4D64	gan2
4D65	wat1
4D66	ce5
4D67	zoi3
4D68	mong4
4D69	lai4
4D6A	gwan3
4D6B	fan1
4D6C	daap6
4D6D	kei4 syu1 ze3
4D6E	soeng1 zoeng6
4D6F	teoi3 teon2
4D70	soeng1
4D71	sik1
4D72	ciu1
4D73	waai3 wui6
4D74	zaan6
4D75	zat3 zyut3
4D76	keoi4
4D77	waa1
4D78	caau1
4D79	zi1
4D7A	ding2 ting5
4D7B	waai6
4D7C	soeng1
4D7D	cat6
4D7E	fu4
4D7F	nim1 tip3
4D80..4D81	dap6
4D82	zoek3
4D83	ham4
4D84	ping4
4D85	kok3 lok3 lok6
4D86	ceoi4 kei4 zeoi1
4D87	zau6
4D88	bok3
4D89	lau4
4D8A	nuk6
4D8B	kaap1
4D8C	paau3
4D8D	tai3
4D8E	hot3
4D8F	taai1
4D90	fai3
4D91	tai3
4D92	cai4
4D93	caap1 zaai3
4D94	ci4
4D95	baa1 paa4
4D96	gaam3
4D97	hap3
4D98	laap6
4D99	geoi6
4D9A	geoi2
4D9B	laat6
4D9C	guk1
4D9D	haap1
4D9E	kei4
4D9F	haam6
4DA0	gaam1
4DA1	saat6
4DA2	gaam1
4DA3	goi1 ngoi4
4DA4	waa4
4DA5	zeoi2
4DA6	zak3
4DA7	ngau5
4DA8	tam4 zaam3 zam1
4DA9	caai1 dam3 zaai6
4DAA	caat3
4DAB	zim6
4DAC	gin1
4DAE	zim5
4DAF	gwaai1 gwaai2 kwaai1
4DB0	ziu1
4DB1	tung4
4DB2	zim4
4DB3	zoek6
4DB4	ceoi1 ceoi2
4DB5	ci4 si4
4E00	jat1
4E01	ding1 zaang1 zang1
4E03	cat1
4E04	soeng5 soeng6
4E05	ti1
4E07	maan6 mak6
4E08	zoeng6
4E09	saam1 saam3
4E0A	soeng5 soeng6
4E0B	haa5 haa6
4E0C	gei1
4E0D	bat1 fau2
4E0E	jyu4 jyu5 jyu6
4E0F	min5
4E10	koi3
4E11	cau2
4E13	zyun1
4E14	ce2 zeoi1 zoeng1
4E15	pei1
4E16	sai3
4E18	jau1
4E19	bing2
4E1A	jip6
4E1B	cung4
4E1C	dung1
4E1D	si1
4E1E	sing4
4E1F	diu1 diu6
4E21	loeng5
4E22	diu1 diu6
4E23	jau5
4E24	loeng5
4E25	jim4
4E26	bing3 bing6 bong6
4E27	song1 song3
4E28	jat1 kwan2
4E2A	go3
4E2B	aa1
4E2C	baan6
4E2D	zung1 zung3
4E2F	gaai3
4E30	fung1
4E31	gwaan3
4E32	cyun3 gwaan3
4E33	caan2
4E34	lam4
4E36	zyu2
4E37	baat3
4E38	jyun2 jyun4
4E39	daan1
4E3A	wai4 wai6
4E3B	zyu2
4E3C	zeng2 zing2
4E3D	lai6
4E3E	geoi2
4E3F	pit3
4E42	ngaai6
4E43	naai5 oi2
4E45	gau2
4E47	tok3 zaak6
4E48	jiu1 mo1
4E49	ji6
4E4B	zi1
4E4C	wu1
4E4D	zaa3 zaa6 zok3
4E4E	fu1 fu4 wu4
4E4F	fat6
4E50	lok6 ngok6
4E51	jam4
4E52	bing1 ping1
4E53	bam1 pong1
4E54	kiu4
4E56	gwaai1
4E58	sing4 sing6
4E59	jyut3 jyut6
4E5A	jan2 jyut3
4E5C	mat1 me1 me2 me5 mi1 ne6
4E5D	gau2
4E5E	hat1
4E5F	jaa5
4E60	zaap6
4E61	hoeng1
4E66	syu1
4E69	gei1
4E6A	kek6
4E70	maai5
4E71	lyun6
4E73	jyu5
4E78	naa2
4E79	gon1
4E7E	gon1 kin4
4E80	gau1 gwai1 gwan1 kau1
4E81	gon1
4E82	lyun6
4E84	ji4
4E85	kyut3
4E86	liu5
4E87	ding1 go3
4E88	jyu4 jyu5
4E89	zaang1 zang1
4E8B	si6
4E8C	ji6
4E8D	cuk1
4E8E	jyu1 jyu4
4E8F	kwai1
4E91	wan4
4E92	wu6
4E93	kei4
4E94	ng5
4E95	zeng2 zing2
4E98..4E99	gang2
4E9A	aa3 ngaa3
4E9B	se1
4E9E	aa3 ngaa3
4E9F	gik1 kei3
4EA0	tau4
4EA1	mong4 mou4
4EA2	gong1 kong3
4EA3	daai6
4EA4	gaau1
4EA5	hoi6
4EA6	jik6
4EA7	caan2
4EA8	hang1 paang1
4EA9	mau5
4EAB	hoeng2
4EAC	ging1
4EAD	ting4
4EAE	loeng6
4EB2	can1
4EB3	bok3
4EB5	sit3
4EB6	taan2
4EB7	lim4
4EB8	do2
4EB9	mei5 mun4
4EBA..4EBB	jan4
4EBC	zaap6
4EBF	jik1
4EC0	sam6 sap6 zaap6
4EC1	jan4
4EC2	lak6
4EC3	ding1
4EC4	zak1
4EC5	gan2
4EC6	fu6 puk1
4EC7	cau4 kau4 sau4
4EC9	zoeng2
4ECA	gam1
4ECB	gaai3
4ECD	jing4
4ECE	cung4
4ED1	leon4
4ED3	cong1
4ED4	zai2 zi2
4ED5	si6
4ED6	taa1
4ED7	zoeng3 zoeng6
4ED8	fu6
4ED9	sin1
4EDD	tung4
4EDE	jan6
4EDF	cin1
4EE1	gaak3 ngat6
4EE3	doi6
4EE4	lim1 ling4 ling6
4EE5	ji5 jyu5
4EE8	saam1
4EEA	ji4
4EEB	mo1 muk6
4EEC	mun4
4EED	jan6
4EEE	faan2 gaa2
4EF0	joeng5 ngong5
4EF2	zung6
4EF3	pei2
4EF5	ng5
4EF6	gin6
4EF7	gaai3
4EF8	jiu2
4EFB	jam4 jam6
4EFD	ban1 fan6
4EFF	fong2
4F00	zung1
4F01	kei2 kei5
4F03	jyu4
4F05	deon6
4F08	sam2
4F09	kong3
4F0A	ji1
4F0B	kap1
4F0D	ng5
4F0E	gei6
4F0F	buk6 fuk6
4F10	fat6
4F11	jau1
4F12	gan3
4F15	fu1
4F17	zung3
4F18	jau1
4F19	fo2
4F1A	wui2 wui4 wui6
4F1B	jyu2
4F1E	saan3
4F1F	wai5
4F20	cyun4
4F22	ngaa4
4F23	jin5
4F24	soeng1
4F25	coeng1 zaang1
4F26	leon4
4F27	caang4 cong1
4F28	seon1
4F29	man1 seon3
4F2A	ngai6
4F2B	cyu5
4F2D	jin4
4F2E	nou4
4F2F	baa3 baak3
4F30	gu2 gu3
4F32	lei4 nei4
4F33	sit3
4F34	bun6 pun5
4F36	ling4
4F37	zau6
4F38	san1
4F39	ceoi1
4F3A	zi6
4F3B	ping1 ping4
4F3C	ci5
4F3D	gaa1 ke4
4F3E	pei1
4F41	ji4 ji5
4F42	zing1
4F43	din6 tin4
4F45	maai6 mui6
4F46	daan6
4F47	cyu5
4F48	bou3
4F49	keoi1
4F4B	siu6
4F4C	ci2
4F4D	wai2 wai6
4F4E	dai1
4F4F	zyu6
4F50	zo3
4F51	jau6
4F52	joeng2 joeng5
4F53	ban6 tai2
4F54	zim3
4F55	ho4 ho6
4F56	bit1
4F57	taa4 to1 to4
4F58	se4
4F59	jyu4
4F5A	jat6
4F5B	bat6 fat1 fat6
4F5C	zok3
4F5D	kau3 keoi1
4F5E	ning6
4F5F	tung4
4F60	nei5
4F62	heoi5 keoi5
4F63	jung6
4F64	ngaa5
4F65	cim1
4F67	kaa1 kaa2
4F69	pui3
4F6A	wui4
4F6C	lou2
4F6E	tap1
4F6F	jeoi4 joeng4
4F70	baak3
