342C	313.05
600D	553.03
600E	550.02
600F	616.03
6012	367.11
6015	376.04
6016	424.05
6019	199.13
601B	487.02
601D	479.07 480.01
6020	490.02
6021	219.02
6025	33.03
6026	397.07
6027	186.02
6028	653.04
6029	360.01
602A	265.05
602F	57.10
6031	565.07
6033	207.01
6035	99.06
6043	456.08
6046	153.06
604B	308.08
604D	207.01
6050	279.06
6052	153.06
6055	463.07
6059	615.06
6060	265.05
6062	207.07
6063	583.07
6064	191.04
6065	73.02
6068	153.03
6069	124.03
606A	122.08 254.04
606B	580.04
606C	524.08
606D	278.01
606F	160.09
6070	44.03
6083	275.09
6084	52.12
6085	655.08
6089	160.04
608B	310.11
608C	514.07
608D	149.02
6090	515.01
6094	208.09
6096	392.09
609E	610.05
609F	610.07
60A0	636.02
60A3	204.10
60A4	565.07
60A8	364.07
60B2	390.08
60B4	561.06
60B5	15.09 19.01
60B6	336.02
60BC	502.06
60BD	37.14
60C5	82.05
60C7	576.02
60D1	215.04
60D5	515.01
60DA	197.04
60DB	211.04
60DC	158.05
60DD	18.05
60DF	597.08
60E0	210.01
60E1	370.09 370.11 371.01 610.04
60E6	522.01
60E7	114.04
60E9	30.05
60EA	505.04
60F0	530.08
60F1	357.04
60F3	168.08
60F6	206.06
60F9	229.02
60FA	184.04
60FB	549.09
60FD	211.04
6101	92.02
6106	63.10
6108	644.03 647.02
610E	402.07 404.12
610F	220.07 221.01
6110	342.05
6115	371.09
611A	643.10
611B	2.06
611C	58.04
611F	239.04
6120	603.06 657.08
6127	274.10
612C	474.07
6130	207.04
613B	196.07
613C	445.07
613D	418.03
613F	652.11
6144	299.04
6147	629.06
6148	587.07
614B	491.04
614C	205.03
6155	351.08
6158	543.06
6159..615A	543.02
615D	506.04
615F	583.04
6162	330.02
6163	268.10
6167	209.07
6168	237.05
616A	372.11
616E	324.12
6170	600.05
6176	83.06
6177	243.01
617C	38.04
617E	647.07
6182	635.04
618A	378.04
618B	407.01
618E	551.01
6190	307.04
6191	416.06
6194	51.12
619A	494.04
61A4	136.05
61A8	147.05
61A9	41.10
61AB	343.05
61B0	121.11
61B2	181.02
61B6	221.03
61BE	149.06
61C2	579.02
61C3	77.06
61C7	247.07
61C8	175.08
61C9	632.07 634.08
61CA	5.10
61CB	349.11
61D4	310.05
61DC	337.08
61E3	336.02
61E6	367.01
61F2	30.05
61F5	337.08
61F6	286.10
61F7	202.04
61F8	192.06
61FA	14.05
61FC	114.04
61FD	203.01
61FE	23.03
61FF	223.11
6200	308.08 321.09 325.07
6208	250.05
6209	654.07
620A	611.02
620C	190.07
620E	234.07
6210	29.08
6211	370.08 604.07
6212	56.09
6214	59.06
6215	46.11
6216	215.03
621A	38.02 39.08
621B	42.12
621E	235.01
621F	34.11
6220	66.13
6225	508.02
622A	55.03
622E	320.14
6230	12.06
6232	162.09 163.01
6233	89.10
6234	489.02
6236	199.10
623E	300.01
623F	131.06
6240	471.10
6241	408.09 410.07
6247	436.04
6249	132.05
624B	458.03
624D	539.04 540.04
624E	5.13 6.07
6251	425.06
6252	373.03
6253	484.04 485.01
6254	228.06
6258	531.10 532.01
625B	243.04
625E	149.03
6260	8.03
6263	257.04
6267	67.12
626D	366.02
626E	381.08
626F	23.05
6273	382.01
6276	140.06
6279	402.13 403.01
627B	240.06
627C	371.03
627D	576.10
627E	20.01
627F	30.03
6280	36.09
6284	21.04
6285	255.05
628A	373.07 374.08 374.11
628D	28.08 30.07
6291	223.10
6292	463.05
6293	99.08
6295	535.03
6296	533.11
6297	243.07
6298	7.06 22.04 441.03
629B	389.01 421.08
62A5	387.05
62AB	393.03 402.12
62AC	490.09
62B1	388.01
62B5	511.02
62B9	347.02 348.02
62BC	611.08 612.09
62BD	91.07
62BF	343.08
62C2	145.05
62C3	7.06
62C4	95.02
62C5	492.04
62C6	10.10 549.05
62C7	349.10 350.08
62C8	363.02 520.11
62C9	283.03
62CA	143.02
62CC	381.03
62CD	378.05 421.02
62CF	352.07
62D0	265.02
62D1	65.02
62D2	114.10
62D3	531.10
62D4	374.05
62D5..62D6	531.09
62D7	366.06 618.04
62D8	112.02
62D9	88.04
62DA	128.03 383.03 410.04 412.08
62DB	19.04
62DC	377.06 378.01
62EC	282.04
62ED	454.04
62EF	28.08 30.07
62F1	278.07
62F3	119.05
62F4	466.05
62F7	245.06
62FD	100.01 100.04 223.06 621.09
62FE	450.06 452.04
62FF	352.07
6301	72.11
6302	264.03
6307	66.04 67.10 68.07
6308	58.03 176.10
6309	4.01 124.04
6310	352.07
6311	516.08 517.01 517.07
6313	6.05
6316	589.05
6328	1.07 2.02
632A	366.09
632B	555.01
632F	25.05
6331..6332	432.02 471.07
633A	528.10
633D	592.10
633E	42.03 42.15 174.05
6345	582.08
6346	275.10
6349	88.05
634C	373.01 374.03
634D	149.03
634E	439.03
6350	117.03
6355	423.02
6362	204.07
6366	77.09
6367	398.05
6368	441.07
636B	335.07
636C	142.10
6371	613.05
6372	117.05
6375	26.02
6376	106.08
6377	55.04
6379	395.02
637A	353.06
637B	362.02 363.06
6380	177.03
6383	430.06 430.08
6384	321.11 322.04
6387	530.10
6388	460.02
6389	515.10
638C	15.06
638F	503.01
6390	43.11
6392	379.02
6396	621.02
6398	121.05
6399	29.01
639B	264.03
63A0	304.07 325.09
63A1	541.02
63A2	494.05 496.07
63A3	23.12
63A5	53.07
63A7	280.03
63A8	574.06 575.01
63A9	626.03
63AA	554.07
63AC	112.07
63AF	247.05
63BD	398.06
63C0	60.05
63C6	274.04
63C9	230.06
63CC	428.02
63CF	339.10
63D0	509.05 513.07
63D1	362.01
63D2	8.04
63D6	217.02
63DA	614.05
63DC	626.03
63DD	559.06
63E1	605.06 604.09 605.01
63E3	100.06
63E6	283.06
63E9	57.05
63EA	84.01
63ED	53.08 54.01
63EE	207.09
63F0	111.09
63F4	652.07
6403	564.07
6406	256.03
640A	91.08
640B	100.05
640C	11.13
640D	477.08
640F	418.04
6413	554.01
6414	430.03
6416	617.04
6417	501.05
6418	67.03
641C	472.12
6421	429.09
6425	106.04
6426	360.09
6427	434.07
6428	488.06
642A	499.07
642C	379.06 380.01
642D	483.07
642F	503.01
6430	262.03
6432	590.03
6435	124.04
6436	46.05 47.06
6437	520.07 524.06
643A	160.02 174.08
643D	8.10
6440	609.05
6454	465.08 466.01 466.02
6458	9.07 548.09
645E	317.02
645F	317.03 317.09
6460	564.07
6467	561.03
6469	345.10 346.05
6473	256.09
6476	573.03
6478	326.03 331.03 346.02
6479	346.10 350.03
647A	22.05
6482	304.06
6485	120.03
6486..6487	407.05
6488	288.07
648D	559.06
6490..6491	29.05
6492	427.05 427.10
6493	356.13 357.01
6495	480.06
6499	562.06
649A	364.04
649E	104.04
64A2	493.02 497.02
64A3	493.03 495.08
64A4	23.09
64A5	417.03
64A6	23.05
64A9	303.01 303.04 304.09
64AB	142.10
64AC	53.05
64AD	419.03
64AE	551.09 554.04
64B0	101.07
64B2	425.06
64B4	576.04
64BB	485.02 488.08
64BC	149.07
64BF	60.02
64C0	239.05
64C1	640.09 641.09
64C2	292.03
64C4	315.08 316.08 319.04
64C5	436.07
64C7	9.11 548.06
64C9	89.09
64CA	31.11
64CB	497.06
64CD	547.02
64CE	83.01
64D2	77.09
64D3	265.06
64D4	492.04 493.07
64D6	252.04
64D8	376.05 419.06
64DA	113.10
64E0	34.09
64E1	490.09 491.01
64E2	88.12
64E3	501.05
64E4	185.07
64E6	8.01 537.02
64EC	360.05
64EF	412.05
64F0	365.03 365.06 365.07
64F1	249.05
64F2	67.02
64F4	282.03
64FA	377.04
64FB	473.05 473.09
64FE	225.09
6500	382.01
6506	364.01
6509	215.09
650B	283.06
650F	323.11
6514	286.05
6518	225.02 225.06
6519	13.02
651B	559.08
651C	160.02 174.08
651D	442.07
6522	542.01 559.06 559.10
6523	325.04
6524	494.06
6529	497.06
652A	49.08
652C	286.12
652E	356.07
652F	66.09
6532	38.08 57.04
6534..6535	425.07
6536	457.09 458.01
6537	245.05
6538	636.01
6539	235.06
653B	276.06 277.01
653E	132.02
653F	28.10
6541	520.11
6545	261.09
6548	172.04
654D	191.09
654E	48.05 50.13 51.01
654F	343.07
6551	85.05
6554	645.04
6555	73.08
6556	5.02
6557	378.02
655D	400.06
655E	18.03
6560	530.11
6562	239.02
6563	429.02 429.05
6566	576.02
656B	32.01
656C	81.05
6572	51.06
6574	28.07
6575	510.02
6577	140.02
6578	462.13 463.06 470.06 472.04
657A	115.05
6582	308.09
6583	400.10
6585	173.03
6587	602.01 602.04
6588	171.08 194.04
658B	9.10
658C	412.04
658D	120.05
6590	133.07
6591	380.04
6597	533.10
6599	304.04
659B	199.05
659C	164.04 174.04
659F	24.09
65A4	73.11
65A5	73.04
65A7	142.08
65AC	12.01
65AD	572.03
65AF	480.04
65B0	182.02
65B7	572.03
65B9	130.07 131.01
65BC	643.05
65BD	448.06 449.01
65BE	394.08
65BF	637.04
65C1	384.09
65C4	331.08
65C5	324.04
65C6	394.08
65CB	192.07 193.07
65CC	80.02
65CF	556.07 558.07
65D7	39.04
65D8	69.08
65DB	127.10
65E0	606.01
65E3	34.13
65E5	229.01
65E6	493.05
65E7	85.02
65E8	68.06
65E9	545.07
65EC	196.02
65ED	191.01
65F1	149.01
65F6	450.08
65F9	450.08
65FA	596.01
6602	4.07
6606	275.06
6607	447.03
660A	152.06
660C	16.09
660E	344.04
660F	211.02
6613	221.05
6614	161.05
661C	614.04
661F	184.03
6620	635.02
6625	107.05
6627	334.07
6628	552.01
662D	19.05
662F	453.10
6635	360.12
6637	601.05
6641	19.07 21.06
6642	450.08 451.01
6643	207.02
6649	76.08
664B	76.08
664C	437.07
664F	627.08
6652	433.13
665D	91.01
6664	610.08
6666	210.06
6668	26.04
6669	593.01
666E	426.04
666F	80.05
6670	160.07
6673	160.07
6674	82.06
6676	80.01
6677	272.11
667A	69.06
667E	302.07
6687	164.09
6688	657.03
668C	274.05
668E	635.02
6691	462.09
6696	355.05 356.06 368.01
6697	4.03
66A2	18.08
66AB	12.07
66AE	352.01
66B1	360.12
66B4	388.04 425.02
66C1	34.14
66C6	299.06
66C7	496.02
66C9	172.02
66D9	462.10
66DC	619.05 655.02
66DD	388.05
66E0	271.03
66E9	356.08
66EC	433.13
66F0	654.02
66F2	115.06 116.10
66F3	100.04 223.06 621.09
66F4	79.05 247.10 248.09
66F7	156.06
66F8	460.08 461.01
66F9	547.04
66FC	329.02
66FE	551.04 550.05
66FF	514.04
6700	560.05
6701	543.08
6703	208.08 209.04 266.04
6708	654.04
6709	638.04 639.01 639.06
670B	397.09
670D	140.08
6714	470.07 472.06
6715	25.10
6717	288.05
671B	595.06
671D	19.07 21.06
671F	30.08 37.10
6726	336.05
6727	323.06
6728	350.12 351.01
672A	599.02
672B	347.09 348.01
672C	395.05
672D	6.08
672E	94.06 462.07
6731	93.04
6734	425.09
6735..6736	530.02
673D	187.07
673F	588.09
6746	238.06
6748	9.02
6749	433.02 434.03
674C	611.01
674E	297.01
674F	186.05
6750	540.05
6751	562.09
6753	405.04 440.02 470.10
6756	16.05
675C	568.08
675F	464.05
6760	242.08
6765	284.11
676A	340.01
676F	390.06
6771	578.03
6773	340.06 618.06
6775	98.10
6777	373.06
677C	96.13
677E	478.06
677F	380.06
6787	403.11
6789	594.06
678F	355.03
6790	160.06
6795	24.13
6797	309.03
679A	333.07
679C	281.02
679D	66.11
67AF	262.05
67B3	68.05
67B5	171.04
67B6	43.05
67B7	42.08
67BC	621.05
67C1	530.12 532.05
67C4	414.06
67CF	377.05 419.08
67D0	349.06 350.09
67D1	238.02
67D2	37.08
67D3	224.10
67D4	230.05
67D8	23.02
67DA	640.04
67DE	553.04
67E9	84.03
67EC	60.04
67EF	253.04
67F1	95.07
67F3	315.02
67F4	10.13
67F5	7.13
67FA	265.03
67FF	456.01
6816	38.01 159.06
6817	299.03
681B	297.09
6821	50.11 172.07
6822	377.05 419.08
682A	93.05
6838	156.02 199.03
6839	246.05
683C	250.07
683D	537.06
6840	55.01
6842	273.04
6843	503.09
6845	598.02
6846	271.07
6848	4.02
684C	88.03
6850	581.03
6851	429.07
6853	204.01
686C	432.03
6876	583.01
687C	38.05
687F	238.09
6881	300.07
6883	528.03
6885	333.06
6886	383.07
6894	67.04
6897	248.07
689D	517.03
689F	171.03
68A2	439.04
68A6	337.09
68A7	607.05
68A8	294.09
68AD	471.06
68AF	513.04
68B0	176.04
68B3	461.02
68B5	130.06
68B9	412.02 414.02
68C3	294.09
68C4	41.01
68C9	341.05
68CA..68CB	39.05
68CD	275.04
68D0	133.08
68D2	384.05
68D5	564.02
68D7	546.03
68D8	36.06
68DA	397.10
68DF	579.05
68E0	499.09
68E7	12.08
68EE	431.10 444.04
68F1	293.04
68F2	38.01 159.06
68F5	252.11
68F9	20.04 88.03
68FA	267.03
6900	592.07
6901	282.01
6905	220.02
690A	557.09
690D	67.08
6912	48.06
6930	620.03
6939	24.10 228.05 444.07
693D	102.05
693F	107.06
6942	6.03 8.07
694A	614.06
695A	98.07
695E	293.04
6960	355.03
6961	644.04
6963	333.03
6965..6966	193.05
696B	36.10
696D	621.08
696E	98.11
6975	33.07
6977	237.02
6978	86.02
6982	236.03
6994	288.02
6995	234.02
699B	24.11
699C	383.10
69A7	133.08
69A8	7.12
69AB	478.02
69AD	175.05
69AE	234.05
69B4	314.05
69BB	488.07
69BE	260.09
69C1	244.06
69CA	470.08 472.08
69CB	256.04
69CC	106.05
69CD	46.06
69D0	202.06
69D3	242.08
69D6	532.12
69E8	282.01
69E9	236.03
69F3	45.06
69FD	547.07
6A01	103.09
6A02	291.04 619.02 654.05
6A0A	129.02
6A13	317.06
6A19	404.14 405.01
6A1E	461.08
6A1F	15.01
6A21	346.11 350.04
6A23	616.01
6A2A	153.05
6A35	52.01
6A37	565.09
6A38	425.09
6A39	463.09 464.01
6A3A	201.06
6A3D	562.02
6A44	239.03
6A47	51.11
6A4B	52.05
6A54	576.05
6A55	29.06
6A58	112.06
6A59	26.12
6A5B..6A5C	121.07
6A5F	31.01
6A61	169.06
6A6B	153.09
6A80	495.06
6A84	32.02
6A90	624.08
6A94	498.04
6A9C	273.07
6AA2	60.01
6AA3	47.02
6AA9	310.07
6AB3	412.02 414.02
6ABB	62.05 181.03 240.08
6ABE	83.04
6AC2	20.12
6AC3	273.02
6AC8	508.03 509.02
6AD3	319.03
6ADD	569.04
6ADE	652.01
6AEC	27.01
6AFB	633.04
6B04	286.06
6B0A	119.01
6B12	321.03
6B13	498.04
6B16	286.13
6B1D	648.11
6B20	65.07
6B21	588.08
6B22	203.01
6B23	182.05
6B2C	253.09
6B2E	120.01
6B32	647.06
6B35	269.02
6B36	464.07
6B38	1.08 2.04
6B3A	37.11
6B3B	99.11 197.09
6B3C	89.04
6B3D	77.03
6B3E	269.02
6B46	182.07
6B47	173.05
6B49	65.10
6B4C	249.02
6B4E	496.08
6B50	371.13
6B60	89.04
6B61	203.01
6B62	68.08
6B63	28.09
6B64	588.05
6B66	609.02
6B67	39.12
6B6A	590.05
6B71	109.09
6B72	477.01
6B77	299.05
6B78	271.10 272.01
6B79	488.12
6B7B	481.05
6B7F	350.01
6B80	618.07
6B81	347.07
6B82	557.04
6B83	613.09
6B84	525.02
6B86	490.03
6B89	196.12
6B8A	461.09
6B96	67.09
6B98	543.01
6B99	211.05
6B9E	656.10
6BA4	437.04
6BA8	210.10 274.13
6BAE	309.01
6BAF	412.06
6BB3	461.10
6BB5	572.04
6BB7	629.05
6BB8	83.07
6BB9	216.05
6BBA	432.10 433.04 433.14
6BBB	122.07 253.08
6BBC	122.07
6BBD	617.12
6BBF	522.04
6BC0	209.01
6BC5	223.03
6BC6	372.02
6BCB	607.08
6BCD	350.06
6BCF	334.04
6BD2	567.03
6BD4	399.04 401.01
6BD7..6BD8	404.01
6BDA	13.04
6BDB	331.04
6BE1	11.09
6BE7	234.08
6BEB	150.04
6BEC	86.10
6BEF	496.03
6BF3	561.11
6BFB	532.03
6BFD	61.07
6C05	18.06
6C08	11.09
6C0F	455.07
6C10	510.09
6C11	343.01
6C13	330.06 337.02
6C14	40.06
6C1C	615.01
6C23	40.08
6C34	467.07 468.01
6C37	413.05
6C38	641.04
6C3E	130.03
6C40	528.05
6C41	66.08
6C42	86.08
6C4A	9.03
6C4E	130.05
6C50	163.06
6C55	436.08
6C57	148.09
6C59..6C5A	605.07
6C5B	183.05 196.09
6C5D	232.02
6C5F	44.05
6C60	72.12
6C69	261.03
6C6A	594.01
6C70	491.03
6C72	32.06 35.05
6C7A	120.10
6C7D	40.07
6C81	78.06
6C82	219.06
6C83	605.04
6C88	26.07 445.04
6C89	26.07
6C8C	576.11
6C8F	37.09
6C90	351.02
6C92	332.09 333.01 347.08 350.02
6C96	111.01
6C99	432.04
6C9B	394.05
6CA1	332.09 350.02
6CAB	348.03
6CB0	531.06
6CB3	155.04
6CB8	133.11
6CB9	636.07
6CBB	69.07
6CBC	20.03
6CBD	258.06
6CBE	11.05
6CBF	624.09 627.06
6CC4	176.05
6CC5	87.04
6CC9	119.03
6CCA	418.02
6CD0	291.10
6CD4	238.03
6CD5	126.02 127.02 127.06 127.08
6CD7	482.02
6CDB	130.05
6CE1	390.02
6CE2	417.01
6CE3	41.02
6CE5	359.11 360.06
6CE8	95.08
6CEA	293.01
6CEF	344.01
6CF0	491.05
6CF3	641.06
6D0B	614.03
6D11	145.02
6D12	427.09
6D17	161.07
6D1E	579.06 580.01
6D24	119.03
6D25	74.04 79.07
6D29	176.05
6D2A	213.03
6D32	90.01
6D38	270.01
6D3B	214.01
6D3D	44.04 166.02
6D3E	379.04
6D3F	605.07
6D41	313.06 314.01
6D59	22.13
6D63	204.03
6D66	425.11
6D69	152.03
6D6A	288.06
6D6E	139.04 141.09
6D74	647.08
6D77	146.04
6D78	74.09 78.04
6D87	78.08
6D88	170.04
6D89	442.01
6D8C	641.08
6D8E	179.03 624.04
6D95	514.08
6D96	298.04
6D98	483.05
6DAE	466.07
6DAF	613.06
6DB2	621.03
6DB5	148.02
6DB6	533.05
6DB8	152.05 157.03
6DBC	300.06
6DBF	88.06
6DC0	522.06
6DC6	617.11
6DCB	309.04 310.10 322.09
6DCC	499.11
6DD1	462.05
6DD2	37.13
6DD8	504.02
6DDA	293.01
6DDE	478.07
6DE1	494.02
6DE4	642.02
6DE8	80.12
6DEA	322.05
6DEB	630.03
6DF1	443.03
6DF3	108.02
6DF5	649.07
6DF7	212.03
6DF9	622.05
6DFA	65.05
6DFB	524.02
6E05	82.02
6E1B	60.07
6E20	116.07
6E21	568.06
6E23	6.02
6E24	417.09
6E25	605.02
6E26	604.01
6E29	601.06
6E2B	176.05
6E2C	549.10
6E2D	601.02
6E2F	45.08
6E34	254.02
6E38	637.05
6E3A	340.02
6E3E	211.09 212.02
6E4A	556.02
6E4F	190.03
6E56	198.02
6E5B	12.11
6E67	641.08
6E6E	630.01
6E6F	498.08
6E7B	108.02
6E90	651.03
6E96	107.03
6E9C	313.03 315.05
6E9D	255.07
6E9F	345.06
6EA2	223.13
6EA5	426.08
6EAA	38.07 159.08
6EAF	470.09 472.07
6EB2	472.13
6EB7	212.04
6EBA	360.10 361.08
6EBB	487.06
6EBC	449.02
6EC5	340.12 341.01
6EC7	524.07
6ECB	584.07
6ED1	201.02 202.02
6ED3	585.05
6ED4	503.02
6ED9	210.03
6EEC	199.11
6EEF	71.08
6EF2	445.09
6EF4	509.07
6EF7	319.06
6EFA	636.02
6EFE	275.01
6EFF	329.09
6F01	643.02
6F02	406.02 406.06 406.09
6F06	38.06 116.01
6F0F	317.12 318.01
6F11	236.04
6F13	294.05
6F14	625.02 626.01
6F15	547.08
6F1A	372.01 372.12
6F20	348.09
6F22	148.08
6F23	306.08
6F24	287.02
6F29	192.08
6F2B	330.03
6F2C	587.03
6F31	464.08
6F32	16.02
6F38	58.09 61.04
6F3F	44.08
6F4E	408.01
6F51	420.04
6F54	54.13
6F58	382.02
6F5B..6F5C	65.04
6F64	233.07
6F66	290.04 290.06 303.05
6F6C	494.07
6F6D	495.10
6F6E	21.08
6F70	210.09 274.12
6F72	440.09
6F7C	582.04
6F80..6F81	431.08
6F84	30.06 508.04
6F86	48.09
6F87	290.06
6F88	23.10
6FA1	546.01
6FA3	204.03
6FA4	9.12 548.07
6FA5	175.09
6FB3	5.11 648.07
6FB9	494.02
6FC0	32.03
6FC1	88.10
6FC7	431.08
6FD5	449.02
6FD8	359.06
6FDB	336.04
6FDF	34.10 35.12
6FE0	150.09
6FE1	231.07
6FE4	503.05
6FEB	287.05
6FEF	89.01
6FF0	597.10
6FF1	412.03
6FF6	283.02
6FFA	62.02
6FFE	325.01
7006	569.05
7009	176.08
700B	445.03
7011	388.06 427.03
7015	412.03
701D	299.07
703E	286.07
704C	268.04
7051	427.09
7052	542.04
7058	494.07
7062	356.10
7063	591.05
706B	214.02
706F	507.02
7070	207.06
7074	212.06
7075	311.01
7076	546.08
7078	84.10
707C	440.03 470.04
707D..707E	537.04
7089	318.07
708A	106.03
708E	624.10
7092	21.11
7095	243.08
7099	71.09
70AB	193.09
70AD	497.01
70AE	385.05 389.07 390.03
70B0	385.05
70B3	414.07
70B7	95.09
70B8	6.10 7.02 7.09
70B9	521.01
70BA	596.09 599.05
70C8	305.08
70CF	605.10
70D5	340.12
70D6	537.04
70D8	212.06
70D9	290.07
70DB	94.05
70DD	28.05
70DF	622.02
70E4	245.07
70F9	397.05
70FD	137.09
7109	622.08
7119	392.05
711A	135.06
7121	606.01 607.01
7126	48.13
7130	627.09
7136	224.07
7145	572.05
7147	207.10
7149	308.04
714C	206.07
714D	52.13
714E	59.02
7151	95.04
7155	159.09
7156	355.05 356.06 368.01
7159	622.02
715E	433.07
7160	6.10
7164	333.05
7165	204.08
7167	20.08
7168	596.08
7169	128.05
716E	95.04
7173	198.03
7174	657.09
717D	434.08
7184	160.11
718A	189.06
718F	195.03
7193	609.06 611.04
719F	458.02 462.03
71A8	600.06 657.05
71AC	4.08 5.01
71B0	372.09
71B1	229.03 230.01
71BE	69.09
71C3	224.08
71C4	627.09
71C8	507.02
71C9	577.06
71CB	49.01
71CE	303.06 304.02 305.01
71D0	309.07
71D2	439.07
71D4	128.08
71D5	622.04 627.04
71D9	500.03
71DF	634.02
71E5	546.06
71E6	543.07
71EC	209.02
71ED	94.05
71FB	195.03
71FC	76.03
71FF	619.06 655.03
7206	388.07
720D	470.11
7210	318.07
7216	323.03
721B	287.04
7228	560.01
722A	20.02 99.10
722C	376.01
722D	27.07
7230	652.05
7232	596.09 597.01 599.05
7235	121.02
7236	143.03
7238	375.01
7239	518.04
723A	620.04
723B	618.01
723D	467.04
723E	125.04
723F	105.01
7240	104.08
7244	46.07
7246	47.01
7247	411.06
7248	380.06
724B	59.07
724C	378.06
7250	7.01
7252	518.08
7255	104.05
7256	640.03
7258	567.04
7259	612.03
725B	365.11 366.01
725D	413.02
725F	349.04
7261	349.08 350.11
7262	289.03
7267	352.02
7269	609.10 610.01
726F	259.08
7272	446.02
7278	587.02
7279	505.06 506.01
727D	63.09
7280	160.08
7281..7282	294.10
7284	32.12
7287	395.01
728D	59.11
7292	246.02
72A2	567.05
72A7	159.05
72AC	119.07
72AE	374.04
72AF	130.02
72B2	11.01
72B9	637.02
72C0	104.02
72C2	270.10 271.01
72C4	510.05
72CE	164.03
72D0	199.02
72D7	255.08
72E0	153.02
72E1	49.10
72E5	196.12
72EC	567.02
72F8	295.05
72F9	164.06
72FC	287.07
72FD	392.07
7316	16.11
731B	337.06
731C	539.03
731D	558.11
732A	93.02
732B	331.02
732C	596.04
732E	180.09
7334	157.08
7336	637.02
7337	637.03
733E	201.03
7343	1.10 488.11
7344	648.02
7345	449.04
734E	45.05
7368	567.02
7372	215.07
7375	306.04
7378	460.04
737A	488.04
737B	180.09
737E	203.02
7384	192.09
7387	325.03 466.03
7389	647.10 648.01
738B	594.03
738E	525.07
7396	84.07
739F	334.01
73A8	120.04
73A9	591.07 592.01
73AB	334.01
73B3	489.05
73B7	522.02
73BB	416.10
73C0	421.03
73C9	343.02
73CA	434.06
73CD..73CE	24.04
73DE	291.05
73E0	93.06
73E5	125.03
73EA	272.02
73ED	380.03
73FE	179.11 180.01 193.04
7403	86.11
7405	288.03
7406	295.13 296.01 324.03
7409	314.02
7422	89.02
7425	199.08
7428	275.08
7433	309.05
7434	77.04
7435	403.10
7436	374.01 375.08
7441	332.04 335.03
7447	489.05
7455	164.10
7459	357.05
745A	198.04
745B	633.01
745C	644.05
745E	233.02
745F	431.06 442.04
7460	314.02
7463	427.01
7464	617.05
7469	634.03
746A	327.02
746F	288.03
7470	273.05
747E	75.04
7483	294.01
7489	306.09
748B	15.03
74A7	401.10
74B0	203.05
74BD	162.03
74C8	294.01
74D4	633.06
74DC	263.07
74DE	519.03
74E0	199.04
74E2	406.05
74E3	381.06
74E4	225.03
74E6	590.02
74EE	603.10
74F6	416.05
74F7	587.08
750C	372.03
750E	101.01
7511	81.08 551.02
7515	603.10
7516	633.07
7518	238.01
751A	444.06 445.06
751C	524.03
751F	445.10 446.01
7522	13.12
7525	446.03
7526	474.01
7528	642.01
7529	466.02
752B	142.11
752C	641.10
752F	365.05 365.08
7530	524.04
7531	636.06
7532	43.03
7533	443.04
7537	354.07
7538	522.09
753B	201.07
753F	330.06 337.02
7544	314.04
7546	349.07 350.10
754A	248.03
754C	56.08
754F	600.08
7550	140.09
7554	383.02
7559	314.04
755A	395.06
755C	99.02 191.07
755D	349.07 350.10
7562	401.06
7565	304.05 325.10
7566	39.15
7567	304.05 325.10
756A	127.09
756B	201.07
7570	222.03
7571	314.04
7576	497.03 498.03
757A	44.10
757D	573.05
757E	292.10
757F	31.03 39.14
7583	573.05
7586	44.10
7587	92.06
758A	518.05
758B	404.05
758E..758F	461.03 473.12
7591	218.09
7592	361.03
7594	525.08
7599	250.01
759A	85.07
759D	436.09
75A3	638.01
75A4	373.08
75A5	56.06
75AB	223.02
75B1	390.04
75B2	403.07
75B3	238.04
75B4	255.02 370.01
75B5	587.05
75B9	25.02
75BC	508.09
75BE	33.12
75BF	133.12
75C4	7.10
75C5	414.10
75C7	28.11
75CA	118.06
75CD	218.07
75D2	615.04
75D4	71.04
75D5	152.09
75D8	534.03
75DB	583.02
75DC	569.10
75DE	404.07
75E0	475.07
75E2	297.06
75E3	70.07
75E7	432.05
75ED	396.08
75EE	15.10
75F0	495.03
75F2	326.07
75F4	72.03
75FA	402.05
75FF	598.08
7600	642.03
7601	561.07
7602	612.08
7609	647.02
760A	157.09
760B	137.02
760C	283.05
7613	204.09
761F	601.07
7620	34.03
7621	104.07
7624	314.06
7626	460.03
7627	369.04 619.07 655.11
7628	520.08
7629	483.11
7630	316.10
7634	16.07
7638	122.02
7640	205.06
7642	303.07
7646	289.02
7647	178.03
7648	134.03
764D	380.02
7656	404.04
765F	407.04
7661	72.03
7662	615.04
7664	54.06
7665	28.04
7667	299.08
7668	215.10
7669	285.05
766C	179.10 193.03
766E	631.04
7670	640.10
7671	494.08
7672	520.08
7676	419.15
7678	272.10
767B	506.06 507.01
767C	125.07 126.01
767D	376.06 377.01 417.10
767E	377.03 419.04
7681..7682	547.01
7683	332.05
7684	505.05 509.03 512.05
7686	54.02
7687	206.03
7688	272.05
768E	49.11
7693	152.04
7696	204.04
76A6	49.11
76AE	403.06
76B0	390.04
76B4	563.01
76B6	8.06
76B7	260.05
76BA	91.04
76BF	343.06
76C2	643.07
76C3	390.06
76C5	109.02
76C6	396.04
76C7	156.03
76C8	633.11
76CA	218.02
76CC	592.07
76CD	156.03
76D2	155.02
76D4	274.02
76D6	236.01
76D7	502.03
76DB	29.10 448.04
76DC	502.03
76DE	12.03
76DF	336.09
76E1	76.02
76E3	59.01 62.04
76E4	382.04
76E5	268.12
76E7	318.05
