677F	2213
6787	2200
6789	2204
6790	2194
6795	2209
6797	2210
6798	2199
679A	2202
679C	0107
679D	2211
67A0	2205
67A1	2207
67A2	2208
67AF	2238
67B6	2237
67B7	2222
67B8	2224
67C1	2214
67C4	2234
67CA	2221
67CF	2230
67D0	2989
67D1	2225
67D3	2240
67D4	3166
67D8	2232
67DA	2223
67DD	2216
67E2	2219
67E9	2226
67EE	2215
67EF	2192 2217
67F0	2218
67F1	2236
67F3	2233
67F4	2251
67F5	2229
67F9	2231
67FB	2235
67FE	2228
67FF	2231
6802	2227
6803	2220
6804	2239
6813	2247
6816	2248
6817	4275
681E	2243
6821	2260
682A	2257
6838	2254
6839	2261
683C	2259
683D	0781
6841	2250
6842	2253
6843	2255
6846	2244
6848	1308
684E	2245
6850	2249
6851	0864
685B	2246
685C	2256
685D	2242
685F	2252
6874	2270
6876	2274
6877	2265
687F	2280
6881	2281
6883	2266
6885	2258 2262
688F	2263
6893	2268
6894	2272
6897	2278
689D	0492
689F	0235
68A0	2394
68A2	2276
68A8	2275
68AD	2273
68AE	2269
68AF	2283
68B0	2264
68B1	2277
68B3	2282
68B5	0140
68B6	2279
68BB	2267
68C4	0326
68C9	2295
68CB	2294
68CD	2289
68D2	2302
68D5	2293
68D7	0116
68D8	0238
68DA	2300
68DF	2299
68E7	2284
68EE	2301
68F1	2285
68F2	2297
68F9	2291
68FA	2298
6900	2287
6905	2290
690D	2303
690E	2296
6912	2286
691A	2288
691C	2304
6930	2292
6934	2312
6936	2306
693D	2316
693F	2319
694A	2321
6953	2315
6954	2323
6955	2313
695A	3022
6960	2317
6961	2309
6962	2310
696B	2320
696D	0143
696E	2311
696F	2314
6975	2305
6977	2318
697C	2322
697D	2324
6982	2344
698A	2330
698E	2332
6994	2307
6995	2336
699B	2333
699C	2326
69AE	2325
69B4	2340
69BB	2329 2923
69BE	2331
69C1	2328
69C3	2327
69CA	2334
69CB	2343
69CC	2308
69CD	2342
69D3	2335
69D8	2341
69D9	2339
69EA	2365
69FB	2352
69FD	2351
69FF	2356
6A02	2350
6A05	2353
6A0B	2338
6A0F	2355
6A12	2354
6A13	2348
6A19	2359
6A1E	2346
6A1F	2358
6A21	2345
6A23	2349
6A29	2360
6A2A	2361 2362
6A2B	2357
6A35	2370
6A38	2372
6A39	2377
6A3A	2337
6A3D	2375
6A44	2374
6A45	2367
6A47	2373
6A48	2371
6A4A	2364
6A4B	2378
6A58	2368
6A59	2376
6A5F	2379
6A61	2366
6A62	2347
6A64	1760
6A66	2369
6A6B	2361 2362
6A7F	2383
6A80	2386
6A84	2385
6A8E	2382
6A9C	2388
6A9E	2384
6AA2	2381
6AA3	2387
6AA5	2380
6AA8	2363
6AB3	2390
6ABB	2392
6AC2	2391
6AC3	2389
6AD3	2397
6ADA	2394
6ADB	2398
6ADD	2396
6ADE	2393
6ADF	2395
6AE7	2400
6AFB	2404
6B04	2401
6B0A	2403
6B12	2407
6B16	2399 2408
6B1B	2409
6B1D	2410
6B20	2412
6B21	0638
6B23	2077
6B27	2413
6B2C	0921 2414
6B32	4461
6B35	2415
6B37	2416
6B39	2417
6B3A	2419
6B3D	4829
6B3E	2418
6B40	2420
6B47	2421
6B4C	2422
6B4E	2424
6B50	2423
6B53	2425
6B54	0248
6B5B	2426
6B5F	2427
6B61	2428
6B62	2429
6B63	0027
6B64	2430
6B65	2431
6B66	0051
6B69	2433
6B6A	0054
6B6F	5428
6B73	2434
6B74	0819 0835 0837
6B77	0837
6B78	0123
6B7B	2439
6B7F	2440
6B83	2442
6B86	2441
6B89	2444
6B8A	2443
6B8B	2445 2446
6B96	2448
6B98	2446
6B9B	2447
6BAF	2449
6BB2	2450
6BB4	2451
6BB5	2452
6BB7	0227
6BBA	2454 2455
6BBB	2456
6BBC	2457
6BBD	2458
6BBF	0242
6BC0..6BC1	2460
6BC5	2463
6BCD	2466
6BCE	2467
6BD2	2468
6BD4	2470
6BD8	2997
6BDB	2473
6BDF	0207
6BEB	0318
6BEC	2474
6BEF	2475
6BF3	2476
6C08	2477
6C0F	2478
6C11	0025
6C13	0292
6C17	2480 2481
6C23	2481
6C34	2482
6C37	0131
6C38	0130
6C3E	2483
6C40	2484
6C41	2485
6C42	0137
6C4E	2490
6C50	2488
6C57	2493
6C5A	2494
6C5D	2487
6C5E	1456
6C5F	2491
6C60	2489
6C6A	2498
6C70	2496
6C72	2492
6C7A	2509
6C7D	2507
6C81	2497
6C83	2502
6C88	2508
6C8C	2495
6C8D	2499
6C90	2500
6C93	2501
6C96	2505
6C99	2504
6C9B	2518
6CA1	2506
6CA2	2503
6CAB	2515
6CAE	2519
6CB1	2512
6CB3	2530
6CB8	2524
6CB9	2534
6CBB	2528
6CBC	2521
6CBD	2517
6CBE	2511
6CBF	2525
6CC1	2516
6CC4	2513
6CC9	3099
6CCA	2527
6CCC	2522
6CD4	2514
6CD5	2535
6CDB	2486
6CE1	2523
6CE2	2529
6CE3	2532
6CE5	2533
6CE8	2531
6CEA	2510
6CF0	2526
6CF3	2520
6D04	2537
6D0B	2550
6D0C	2536
6D12	2545
6D17	2551
6D1B	2541
6D1E	2546
6D1F	2542
6D25	2543
6D29	2540
6D2A	2544
6D32	2539
6D35	2538
6D3B	2552
6D3E	2547
6D41	2576
6D44	2548 2580
6D45	2549
6D5A	2566
6D5C	2567 2716
6D63	2562
6D66	2571
6D69	2563
6D6A	2570
6D6C	2557
6D6E	2575
6D74	2568
6D77	2553 2556
6D78	2572
6D85	2564
6D88	2574
6D89	2555
6D8C	2565
6D8E	2560
6D93	2561
6D95	2559
6D99	2569 2578
6DAF	2584
6DB2	2599
6DB5	2558 2577
6DB8	2593
6DBC	2598
6DC0	2585
6DC6	2583
6DCB	2595
6DD1	2592
6DD8	2588
6DD9	2589
6DDA	2578
6DE1	2602
6DE6	2594
6DE8	2580
6DEA	2587
6DEB	2603
6DF1	2606
6DF3	2590
6DF5	2625
6DF7	2604
6DF8	2605
6DFA	2579
6DFB	2601
6DFC	2586
6E05	2605
6E07	2596
6E08	2597
6E09	2591
6E0B	2600
6E13	2581
6E19	2619
6E1A	2617
6E1B	2637
6E1F	2610
6E20	2271
6E21	2635
6E23	2612
6E25	2613
6E26	2629
6E29	2634
6E2B	2614
6E2C	2632
6E2F	2582 2630
6E34	2608
6E38	2620
6E3A	2623
6E3E	2624
6E43	2611
6E4A	2615
6E4D	2618
6E51	2616
6E56	2628
6E5B	2622
6E67	2607
6E6E	2621
6E6F	2633
6E72	2609
6E7E	2627 2742
6E7F	2631
6E80	2636
6E8C	2690
6E8D	2643
6E90	2656
6E96	0791
6E9C	2658
6E9D	2657
6E9F	2640
6EA2	2651
6EAA	2654
6EAB	2638
6EAF	2653
6EB2	2554 2646
6EB6	2659
6EB7	2644
6EBA	2652
6EC2	2645
6EC4	2647
6EC5	2660
6ECA	2507 2639
6ECB	2626
6ECC	2671
6ED1	2663
6ED3	2642
6ED4	2650
6EDD	2655
6EDE	2661
6EEF	2661 2666
6EF2	2677
6EF4	2674
6EF8	2667
6EFE	2672
6EFF	2664
6F01	2684
6F02	2678
6F06	2679
6F09	2675
6F0F	2682
6F11	2689
6F13	2668
6F14	2685
6F15	2681
6F20	2649
6F22	2662 2665
6F23	2641
6F2B	2683
6F2C	2676
6F31	2669
6F32	2670
6F38	2680
6F3F	2673
6F45	2739
6F51	2690
6F54	2698
6F5B	2713
6F5C	2703
6F5F	2695
6F64	2700
6F6D	2692
6F6E	2702
6F70	2701
6F7A	2693
6F81	2686
6F84	2699
6F86	2694
6F88	2688
6F8E	2697
6F94	2687
6F97	2696
6FA4	2704
6FB1	2709
6FB3	2706
6FB9	2708
6FC0	2712
6FC1	2710
6FC3	2711
6FC6	2691 2705
6FD5	2714
6FD8	2717
6FDB	2707
6FDF	2715
6FE0	2720
6FE1	2723
6FE4	2719
6FEB	2724
6FEF	2718
6FF1	2716
6FF3	2703
6FF6	2721
6FFE	2725
7006	2727
7009	2728
7011	2726
7015	2732
7018	2736
701A	2730
701D	2733
701E	2731
701F	2734
7027	2729
702C	2735
7030	2738
703E	2737
704C	2739
7051	2740
7058	2741
7063	2742
706B	2743
706F	2745
7070	0820 2744
7078	2747
707C	2746
707D	1448
7089	2750
708A	2752
708E	2751
7092	2749
7099	0205
70AC	2748
70AD	1418
70AE	2753
70AF	2755
70B3	2754
70B8	2756
70B9	0804 2809
70BA	0138
70C8	2761
70CF	0229
70D8	2759
70D9	2760
70DF	2758
70F1	2762
70F9	0309
70FD	2763
7109	0060
7114	0249
7119	2768
711A	2769
711C	2766
7120	2764
7121	2773
7126	5029
7130	2767
7131	2765
7136	2770
713C	2772 2774
7149	2783
714C	2778
714E	0611
7151	2775
7155	2789
7156	2780
7159	2784
7160	2779
7164	2781
7165	2777
7167	2785
7168	2776
7169	2782
716E	2771 2775
7174	2790
717D	2792
7184	2788
7185	2790
718A	2791
7194	2786
7196	2787
719F	2795
71A8	2793
71B1	2797
71BE	2801
71C3	2808
71C4	0249 0712
71C8	2800
71CB	2803
71CE	2804
71D0	2807
71D2	2798
71D4	2802
71D5	4070
71D7	2806
71DF	1006
71E0	2812
71E5	2810
71E6	2813
71E7	2805
71ED	2811
71F5	2799
71F9	2815
71FB	2817
71FC	2816
71FF	2814
7206	2818
7210	2819
721B	2820
7228	2821
722A	2822
722C	2824
7230	2827
7232	2828
7235	2830 2831
7236	2832
723A	2835
723C	0441 2836
723D	0234
723E	0069 0575 1356
7240	2838
7246	1144 2841
7247	2842
7248	2843
724B	2844
724C	2845
7252	2846
7258	2847
7259	2848
725B	2852
725D	2853
725F	0849
7261	2855
7262	1287
7267	2856
7269	2857
7272	2858
7274	2859
7279	2860
727D	0320
7280	1397
7281	2861
7282	2863
7287	2862
7292	2864
72A0	2865
72A2	2866
72A7	2865 2867
72AC	2868
72AF	2869
72B6	2839
72C2	2872
72C4	2870
72C6	2871
72CE	2873
72D0	2878
72D2	2874
72D7	2875
72D9	2877
72DB	2876
72E1	2881
72E2	2879
72E9	2883
72EC	2884
72ED	2882
72F7	2886
72F8	2887
72F9	2882
72FC	2888
72FD	2885
730A	2890
7316	2891
731B	2895
731C	2892
731F	2894
7325	2898
7329	2899
732A	2889
732B	2893
732E	2901
7334	2896
7336	2897
733E	2903
733F	2905
7344	2906
7345	2904
734F	2902
7357	2908
7360	2907
7363	2909 2914
7368	2910
736A	2911
7370	2913
7372	2912
7375	2915
7378	2914
737A	2917
737B	2916
7384	2918
7386	2919
7387	0319
7389	2923
738B	2922
73A9	2925
73B2	2928
73B3	2929
73BB	2931
73C0	2926
73C2	2927
73C8	2930
73CA	2932
73CD	2933
73DE	2934
73E0	2936
73EA	2937
73ED	2935
73FE	2943
7403	2941
7405	2938
7406	2942
7409	2939
7422	2946
7425	2947
7432	2944
7434	2949
7435	2472
7436	2945
743A	2948
7441	2955
7447	2929 2951
7455	2958
7459	2952
745A	2956
745C	2957
745E	2959
745F	2953
7460	2965
7463	2966
746A	2963
746F	2954
7470	2964
7471	2962
7473	2961
747E	2968
7483	2967
74A7	2969
74B0	2970
74BD	0071
74CF	2971
74D4	2972
74DC	2973
74E0	2974
74E2	2975
74E3	0845 2976 4649
74E6	2977
74E7	2978
74E9	2979
74F0	2980
74F1	2981
74F6	2984
74F7	2982
74F8	2983
7501	2984
7503	2986
7505	2985
750D	4046
750E	2987
7515	0335
7518	2988
751A	0111
751B	2990
751C	3859
751E	1368
751F	2991
7522	0314 2072 3354
7523	0314 3354
7525	2992
7526	0066 0068
7528	2993
752B	0135
7530	2994
7531	0089
7532	0092
7533	0093
7537	2996
753A	2995
753B	0050 3721 3722
754C	2998
754F	2999
7551	2757
7554	3002
7559	3003
755A	0852
755C	2920
755D	0311
7560	3102
7562	3005
7565	3007
7566	3004
756A	4811
756B	0050 3721
7570	3008
7573	3010
7575	0050 3722
7576	1367
7577	3011
7578	3012
757F	1497
7582	3010
7586	0072
7587	3016
758A	3017
758B	3018
758E	3021
758F	3020
7591	0755
7594	3023
759A	3024
759D	3025
75A3	3027
75A5	3026
75AB	3028
75B1	3036
75B2	3040
75B3	3032
75B4	3029
75B5	3047
75B8	3030
75B9	3033
75BC	3037
75BD	3031
75BE	3041
75C0	3035
75C2	3038
75C3	3034
75C5	3042
75C7	3039
75CD	3043
75D2	3044
75D4	3046
75D5	3045
75D8	3053
75D9	3052
75DB	3054
75E2	3049
75E3	3050
75E4	3051
75E9	3069
75F0	3060
75F2	3057
75F3	3058
75F4	3061
75FA	3059
75FC	3056
75FE	3029 3048
7601	3055
760B	3064
760D	3062
761F	3065
7620	3070
7621	3067
7622	3066
7624	3068
7626	3069
7627	3063
762D	3072
7630	3074
7634	3073
763B	3071
7642	3078
7647	3079
7648	3077
764C	3076
7652	3081
7655	3080
7656	3082
7658	3075
7661	3083
7662	3084
7667	3085
7669	3087
766A	3086
766C	3088
7670	3089
7672	3090
7678	3091
767A	3092
767B	3094
767C	3093
767D	3095
767E	0033
7684	3097
7686	2471
7687	3100
7688	3098
768B	3101
768E	3103
7690	3101 3104
7693	3105
769A	3107
76AE	3109
76B8	3111
76BA	3112
76BF	3113
76C2	0048
76C3	0052
76C6	0594
76C8	3114
76CA	0597
76D2	0496
76D7	3115
76DB	3116 3118
76DC	3117
76DE	1808
76DF	3119
76E1	3120
76E3	3121
76E4	3122
76E5	3123
76E7	4114
76EA	3124
76EE	3127
76F2	0297
76F4	0775
76F8	2241
76FE	0215
7701	0218
7704	3129
7707	3130
7709	0219
770B	0222
770C	1362
771B	3131
771E	0753
771F	0783
7720	3132
7725	3135
7729	3133
7734	3136
7736	3134
7737	3139
7738	3137
773A	3138
773C	3140
7740	3665
7747	3141
775B	3142
7761	3149
7762	3143
7763	3147
7765	3144
7766	3146
7768	3148
776B	3145
777E	4211
777F	0805
778B	3150
7791	3151
779E	3153
779F	3152
77A0	3154
77A5	3155
77AC	3159
77AD	3156
77B0	3158
77B3	3157
77BC	3160
77BD	5416
77C7	3161
77CD	0867
77D5	3162
77D7	0796
77DA	3163
77DB	3164
77DC	3165
77E2	3168
77E5	3169
77E7	3170
77E9	3171
77ED	3172
77EE	3174
77EF	3175
77F3	0028 3176
7802	3181
780C	3177
7812	3178
7814	3180 3187
7815	3179 3194
7825	3184
7826	3189
7827	3183
7832	3185
7834	3186
783F	3182
7845	3188
784F	3187
785D	3192
786B	3191
786C	3193
786F	3190
787C	3200
7881	3202
7887	3201
788C	3199
788D	3198
788E	3194
7891	3195 3206
7893	3218
7895	3197
7897	3196
78A3	3205
78A7	3208
78A9	3207
78AA	3203
78AC	3204
78BA	3217
78BE	3216
78C1	3209
78CA	3213
78CB	3211
78D0	3214
78D1	3212
78D4	3215
78DA	3219
78E8	5393
78EF	3221
7901	3220
790E	3222
7919	3223
7926	3225
792A	3224
792B	3227
792C	3226
793A	3228
793C	3229 3259
793E	3231
7940	3230
7947	3233
7948	3234
7949	3232
7950	3240
7953	3242
7955	3236
7956	3243
7957	3238
795A	3237
795D	3244
795E	3245
795F	3239
7960	3241
7962	3235
7965	3246
7968	4276
796D	3247
7977	3260
7980	0325 3249
7981	3251
7984	3250
7985	3255
798A	3253
798D	3254
798E	3252
798F	3256
79A6	3258
79AA	3257
79AE	3259
79B0	3261
79B1	3260
79BD	0528
79BF	3262
79C0	3263
79C1	3265
79CB	3273
79D1	3272
79D2	3271
79D4	3270
79D5	3269 3466
79D8	3281
79DF	3279
79E3	3277
79E4	3275
79E6	3274
79E7	3278
79E9	3276
79F0	3280
79FB	3282
7A00	3286
7A08	3283
7A0B	3285
7A0D	3284
7A0E	3287
7A14	3288
7A17	3290
7A1A	3292
7A1C	3291
7A1F	0325 3249
7A20	3289
7A2E	3295
7A31	3293
7A32	3294
7A37	3298
7A3A	3297
7A3B	3296
7A3C	3301
7A3D	3304
7A3E	5251
7A3F	3299 5251
7A40	2461 2462
7A42	3300
7A47	3302
7A49	3303
7A4D	3306
7A4E	5127
7A4F	3305
7A57	3307
7A61	3310
7A62	3311
7A63	3308
7A69	3312
7A6B	3309
7A74	3313
7A76	3314
7A79	3315
7A7A	3317
7A7D	3319
7A7F	3323
7A81	3316 3318
7A83	3320
7A84	3322
7A88	3321
7A92	3325
7A93	3326
7A95	3324
7A96	3329
7A97	3327
7A98	3328
7A9F	3331
7AA0	3330
7AA9	3333
7AAA	3334
7AAC	3332
7AAE	3337
7AAF	3336
7AB6	3338
7ABA	3339
7ABF	3335
7AC3	3341
7AC4	3340
7AC8	3341
7ACA	3342
7ACB	3343
7ACD	3344
7ACF	3345
7AD3	3349
7AD5	3348
7AD9	3352
7ADC	3351 5440
7ADD	3350
7ADF	5111
7AE0	5112
7AE1	3353
7AE3	3356
7AE5	3357
7AE6	3355
7AEA	3359
7AED	3361
7AEF	3363
7AF0	3360
7AF6	3364
7AF8	3365
7AF9	3366
7AFA	3367
7AFF	3369
7B04	3373 3403
7B08	3368
7B0A	3371
7B0B	3370 3390
7B0F	3372
7B11	3374
7B19	3377
7B1B	3382
7B1E	3380
7B20	3381
7B25	3378
7B26	3383
7B27	3379
7B28	3375
7B2C	0127 3385
7B34	3376
7B39	3384
7B46	3397
7B48	3387
7B49	3396
7B4B	3395
7B4C	3388
7B4D	3390
7B4F	3391
7B50	3386
7B51	3389
7B52	3392
7B54	3394
7B56	3393
7B67	3399
7B69	3398
7B6E	3401
7B75	3400
7B86	3410 3426
7B87	3414
7B8B	3404
7B8D	3409
7B8F	3412
7B92	3408
7B94	3411
7B95	3407
7B97	3415
7B99	3406
7B9A	3405
7B9D	3413
7BA1	3416
7BAA	3443
7BAD	3419
7BB1	3425
7BB4	3421
7BB8	3422
7BC0	3402 3417
7BC1	3420
7BC4	3424
7BC6	3423
7BC7	3418
7BC9	3435
7BDD	3432
7BE0	3428 3440
7BE1	3430
7BE4	3434
7BE5	3429
7BE6	3426
7BE9	3433
7BF3	3431
7C00	3439
7C07	3441
7C11	3427
7C12	3436
7C13	3438
7C17	3437
7C21	3444
7C27	3442
7C2A	3451
7C37	3445
7C38	3447
7C3D	3446
7C3E	3449
7C3F	3448
7C43	3452
7C4C	3453
7C4D	3450
7C50	3456
7C54	3455
7C5F	3457
7C60	3458
7C64	3459
7C6C	3460
7C73	3461
7C75	3462
7C7E	3464
7C81	3463
7C83	3466
7C89	3469
7C8B	3467
7C8D	3465
7C92	3471
7C95	3470
7C97	3473
7C98	3472
7C9B	0115
7C9F	4277
7CA4	0237
7CA5	1574
7CA7	3475
7CA8	3476
7CAE	3474 3490
7CB2	3477
7CB3	3270 3478
7CB9	3479
7CBE	3480
7CC5	3482
7CCA	3483
7CCE	3481
7CD2	3484
7CD3	2464
7CD6	3485
7CDC	5395
7CDD	3486
7CDE	3489
7CDF	3487
7CE0	3488
7CE7	3490
7CEF	3491
7CF6	3682
7CF8	3492
7CFA	3493
7CFB	0195
7CFE	3494 3498
7D00	3497
7D04	3499
7D05	3500
7D06	3495
7D0A	2071
7D0B	3507
7D0D	3508
7D10	3504
7D14	3509
7D17	3503
7D18	3502
7D19	3510
7D1A	3496 3501
7D1B	3506
7D20	3511
7D21	3505
7D22	0782
7D2B	3534
7D2C	3513
7D2E	3514
7D2F	3006
7D30	3522
7D32	3512
7D33	3518
7D39	3516
7D3A	3517
7D42	3521
7D43	3519
7D44	3520
7D46	3515
7D4C	3523
7D4E	3531
7D4F	3525
7D50	3540
7D53	3529
7D56	3526
7D5E	3535
7D61	3533
7D62	3530
7D63	3527
7D66	3538
7D68	3532
7D6E	3528
7D71	3536
7D72	3524
7D75	3537
7D76	3539
7D79	3543
7D7D	3542
7D93	3541
7D99	3545
7D9A	3544
7D9C	3555
7DAC	3547
7DAD	3552
7DAE	3548
7DAF	3550
7DB0	3549
7DB1	3561
7DB2	3563
7DB4	3562
7DB8	3556
7DBA	3558
7DBB	3551
7DBD	3554
7DBE	3559
7DBF	3566
7DCA	3560
7DCB	3553
7DCD	3546
7DCF	3567
7DD1	3564
7DD2	3557 3570
7DD6	3570
7DD8	3577
7DDA	3580
7DDC	3106
7DDE	3578
7DE0	3581
7DE1	3573
7DE8	3583
7DE9	3584
7DEC	3574
7DEF	3579
7DF4	3565 3569
7DFB	3575 3587
7DFC	3571
7E01	3585
7E04	3568
7E05	3572
7E09	3590
7E0A	3594
7E0B	3576
7E12	3588
7E15	3591
7E1B	3593
7E1E	3595
7E1F	3589
7E22	3816
7E26	3597
7E2B	3582 3586
7E2E	3608
7E31	3600
7E32	3603
7E37	3605
7E39	3606
7E3A	3592
7E3B	5394
7E3D	3599
7E3E	3602
7E41	3596 3598
7E43	3604
7E46	3601
7E4A	3607
7E4B	3618
7E4D	3616
7E54	3613
7E55	3612
7E59	3611
7E5A	3610
7E5E	3609
7E69	3617
7E6A	3614
7E6D	4087
7E70	3619
7E79	3615
7E7B	3621
7E7C	3620
7E82	3454
7E8C	3622
7E8E	3607 3623
7E8F	3624
7E92	3627
7E94	3628
7E96	3607 3626
7E9C	3625 3629
7F3A	3630
7F45	3631
7F4C	3632
7F4E	3633
7F50	3634
7F54	0620
7F60	3635
7F68	3639
7F69	3638
7F6A	3643
7F6B	3641
7F6E	3644
7F70	3646
7F72	3642 3645
7F75	3648
7F77	3649
7F78	3647
7F79	3650
7F82	3652
7F83	3651
7F85	3654
7F86	3653
7F87	3655
7F88	3655 4283
7F8A	3656
7F8E	3658
7F94	3659
7F9A	3663
7F9E	3661
7FA4	3667
7FA8	3666
7FA9	3668
7FAE	3669
7FAF	3670
7FB8	0338
7FB9	3672
7FBD	3673
7FC1	0596
7FC5	2040
7FCC	3674
7FD2	3675
7FD4	3664
7FD5	0514
7FE0	3676
7FE1	5083
7FE5	3677
7FE6	0613
7FE9	0245
7FEB	3678
7FF0	0794
7FF3	3679
7FF9	1153
7FFB	3681
7FFC	3680
8000	1375
8001	3683
8003	3684
8004	3686
8005	3685 3688
8006	3687
800C	3689
8010	3690
8012	3691
8015	3695
8017	3694
8018	3693
8019	3692
8026	3696
8033	3697
8036	3698
803A	3700
803D	3703
803E	3701
803F	3702
804A	3705
8052	3706
8056	2960
8058	3707
805A	3711
805E	4959
805F	3709
8061	3708
8062	3710
8068	3713
806F	3713
8071	3714
8072	3712
8073	3715
8074	3716
8076	3717
8077	3718
807D	3716
807E	5442
8085	0118
8086	4939
8087	3723
8089	3724
808B	3725
808C	3726
8096	1360
8098	3730
809A	3729
809B	3728
809D	3731
80A1	3739
80A2	3736
80A5	3740
80A9	1820
80AA	3734
80AB	3732
80AD	3733
80AF	2432
80B1	3738
80B2	0296
80B4	3735
80BA	3752
80C3	3000
80C6	3751
80CC	3754
80CE	3750
80D9	3746
80DA	3748
80DB	3745
80DD	3744
80DE	3749
80E1	3753
80E4	0217
80EF	3759
80F1	3755
80F4	3767
80F8	3768
80FC	3758
80FD	0853
8102	3766
8105	0727
8106	3760
8107	3756 3765
8108	3764
8109	3743 3764
810A	3763
811A	3773
811B	3771
8123	4656
8129	0497
8130	3770
8131	3775
8133	3774
8139	3782
813E	3780
814A	3777
814B	3783
814E	3784
8150	1532
8151	3781
8153	3779
8154	3776
8155	3786
815F	3791
8165	3794
8166	3789
816B	3797
816D	3790 5437
816E	3793
8170	3799
8171	3792
8178	3798 3810
8179	3800
817A	3796
817F	3795
8180	3808
8182	3807
8183	3806
8184	3804
8188	3805
818A	3801
818C	3802
818F	5250
8193	3810
8195	3811
819A	4113
819C	3803
819D	3814
81A0	3813
81A3	3791 3809
81A8	3818
81B0	3815
81B3	3817
81B5	3812
81BA	1542
81BD	3751 3819
81BE	3821
81BF	3826
81C0	3822
81C2	3820
81C6	3825
81CD	3829
81D1	3827
81D3	3828
81D8	3830
81D9	3832
81DF	3828 3835
81E0	3836
81E3	3837
81E4	3838
81E5	3839
81E8	3840
81EA	3841
81ED	3842 3843
81F3	3845
81F4	3847
81FA	1127
81FC	3849
81FE	0106
8201	3851
8202	3852
8205	3853
8207	0006 0610
8208	0615
820A	4076
820C	3855
820E	0423
8210	3858
8213	3861
8217	0552
8218	0555
821E	3862
821F	3863
8221	3864
822A	3867
822B	3866
822C	3865
8233	3869
8235	3871
8236	3870
8237	3872
8238	3868
8239	3873
8240	3874
8247	3875
8258	3876
8259	3877
825F	3878
8264	3880
8266	3881
8268	3879
826A	3882
826B	3883
826E	3884
826F	0036 0134 0190 3885
8271	3888
8272	3889
8276	3890
8277	3891
827E	3892
828B	3896
828D	3895
8292	3894
829D	3893
829F	3902
82A5	3906
82A6	3904
82AC	3901
82AD	3903
82AF	3905
82B1	3909
82B3	3907
82B8	3908
82B9	3899
82BB	0226
82BD	3897 3920
82C5	3898
82D1	3916
82D2	3910
82D4	3921
82D7	3923
82DB	3925
82DE	3917
82DF	3918
82E3	3900
82E5	3926
82E6	3928
82E7	3919
82EB	3922
82F1	3927
82F4	3913
82FA	3911
8302	3915
8304	3914
8305	3924
830E	3912
8317	3929
8318	3934
831C	3932
8323	3949
8328	3930
832B	3936
8332	2919
8335	3931
8336	3940
8338	3935
8339	3937
8346	0591
8349	3939
834A	0591 0689
834F	3933
8352	3941
8358	3938
8377	3956
837B	3952
837C	3951
838A	3943
8393	3945
8396	3942
839A	3400 3948
839E	3950
839F	3947
83A2	3953
83A8	3946
83A9	3944
83AB	3954
83BD	3971
83C1	3959
83C5	3975
83C6	3961
83CA	3981
83CC	3976
83CE	3974
83D3	3980
83D4	3958
83D6	3969
83DC	3982
83DF	3964
83E0	3968
83E9	3978
83EB	3972
83EF	3955
83F0	3966
83F1	3977
83F2	3970
83F4	3957
8401	3967
8403	3965
8404	3962
840A	3960
840C	3979
840D	3963
840E	3973
8420	3979
8429	3992
842C	3984
8431	3989
843C	3987
843D	4003
8449	4001
8457	3983 3985
845B	3997
8461	3999
8463	3986
8466	3998
846C	4000
846D	3994
8471	3993
8475	3990
847A	3995
8490	4022
8494	4018
8499	4020
849C	4010
849F	4016
84A1	4011
84B2	4021
84B4	4006
84B8	4002
84BB	4007
84BC	4025
84BF	4013
84C4	4024
84C6	4014
84CB	4019
84CF	4005
84D0	4015
84D1	4009
84D9	4008
84DA	4012
84EC	4023
84EE	4004 4731
8511	4038
8513	4039
8514	4031
8517	4034
8518	4032
851F	4033
8523	4036
8526	4037
852C	4049
852D	4017
8532	4030
8535	4042
853D	4050
8541	4029 4052
8543	4056
8548	4047
8549	4048
854A	4045
854E	4054
855A	4043
8568	4051
8569	4055
856A	4053
856D	4068
8573	4044
8577	4062
857E	4063
8584	4075
8587	4057
8588	4058
858A	4061
8591	4060
8594	4071
8599	4072
85A4	4059
85A6	4067
85A8	4064
85A9	4066
85AA	4069
85AB	4073
85AC	4074
85AF	4080
85B0	4077
85B9	4079
85C1	4083
85C9	4081
85CD	4082
85CF	4078
85D5	4086
85DD	4084
85E4	4090
85E5	4085
85E9	4089
85EA	4088
85F7	4093
85F9	4094
85FA	4096
85FB	4098
8606	4092
8607	4097
860A	4095
8616	4099
861A	4101
861E	4100
862D	4091 4103
863F	4104
864E	4105
8650	4106
8654	4107
8655	4108
865A	4109
865C	4111
865E	4110
8667	0252
866B	4115
8671	4116
8679	4118
867B	0300 4117
8689	2069
868A	4123
868B	4121 4138
8693	4120
8695	0057
869C	4127
86A4	4122
86AA	4119
86AF	4129
86B0	4126
86C4	4125
86C6	4128
86C7	4130
86C9	4124
86CB	3019
86D4	4134
86D9	4137
86DB	4131
86DE	4133
86DF	4135
86E4	4136
86ED	4132
86EE	0322
86F8	4149
86F9	4148
86FE	4147
8700	3640
8702	4150
8703	4657
8706	4144
8709	4146
870A	4141
870B	4143
870D	4142
8712	4139
8713	4140
8715	4145
8718	4158
871A	5084
871C	1336
8725	4155
8729	4151
8731	4153
8734	4152
8737	4156
8739	4138
873B	4157
873F	4154
8749	4190
874C	4166
874E	4164
8753	4161
8755	5165
8757	4169
8759	4168
