606A	0717.010
606B	0717.030
606C	0717.040
606D	0717.050
606E	0717.070
606F	0717.100
6070	0718.020
6071	0718.040
6072	0718.110
6074	0718.120
6075	0718.140
607E	0718.170
607F	0718.180
6080	0718.190
6081	0718.200
6082	0718.210
6083	0718.220
6084	0718.240
6085	0718.260
6086	0719.020
6087	0719.030
6088	0719.040
6089	0719.050
608A	0719.070
608C	0719.120
608D	0719.130
608E	0719.170
608F	0719.200
6090	0719.210
6091	0719.260
6092	0719.230
6093	0719.250
6094	0719.280
6095	0720.020
6096	0720.040
6097	0720.050
6098	0720.070
6099	0720.110
609A	0720.130
609B	0720.150
609C	0720.160
609D	0720.190
609E	0720.210
609F	0720.200
60A0	0720.220
60A2	0721.070
60A3	0721.080
60A4	0721.100
60A6	0718.270
60A7	0721.060
60A8	0721.230
60A9	0721.240
60AA	0721.260
60B0	0721.270
60B1	0721.280
60B2	0721.290
60B3	0722.040
60B4	0722.060
60B5	0722.070
60B6	0722.090
60B7	0722.110
60B8	0722.130
60B9	0722.140
60BA	0722.150
60BB	0722.170
60BC	0722.180
60BD	0723.060
60BE	0723.070
60BF	0723.080
60C0	0723.100
60C1	0723.110
60C2	0723.120
60C3	0723.130
60C4	0723.160
60C5	0723.170
60C6	0724.010
60C7	0724.020
60C8	0724.040
60C9	0724.060
60CA	0724.090
60CB	0724.130
60CC	0724.140
60CD	0724.160
60CE	0724.180
60CF	0724.260
60D0	0725.010
60D1	0725.020
60D2	0725.030
60D3	0725.080
60D4	0725.100
60D5	0725.130
60D7	0725.150
60D8	0725.180
60D9	0725.190
60DA	0725.200
60DB	0725.210
60DC	0725.230
60DD	0725.240
60DE	0726.020
60DF	0726.030
60E0	0724.050
60E1	0724.070
60E2	0727.030
60E3	0727.070
60E7	0727.160
60E8	0728.030
60F0	0728.070
60F1	0728.080
60F2	0728.090
60F3	0728.100
60F4	0728.110
60F5	0728.130
60F6	0728.150
60F7	0728.160
60F8	0728.170
60F9	0729.010
60FA	0729.020
60FB	0729.030
60FC	0729.060
60FD	0729.110
60FE	0729.120
60FF	0729.140
6100	0729.170
6101	0729.180
6102	0730.020
6103	0730.030
6104	0730.040
6105	0730.110
6106	0730.090
6107	0730.120
6108	0730.140
6109	0730.150
610A	0730.230
610B	0730.240
610C	0730.250
610D	0730.260
610E	0730.270
610F	0730.280
6110	0731.020
6111	0731.040
6112	0731.120
6113	0731.090
6114	0731.130
6115	0731.150
6116	0731.160
6117	0731.180
6118	0731.190
6119	0731.200
611B	0732.020
611C	0733.020
611D	0733.030
611E	0733.040
611F	0733.070
6121	0734.020
6122	0734.040
6127	0734.150
6128	0734.160
6129	0734.170
612A	0734.180
612B	0734.190
612C	0734.210
612D	0735.010
612E	0735.020
612F	0735.040
6130	0735.090
6131	0735.110
6132	0735.150
6133	0735.160
6134	0735.200
6135	0735.220
6136	0735.260
6137	0735.280
6138	0735.290
613A	0735.320
613B	0735.330
613C	0735.340
613E	0736.010
613F	0736.020
6140	0736.060
6141	0736.070
6142	0736.110
6143	0736.120
6144	0736.130
6145	0736.140
6146	0736.150
6147	0736.160
6148	0736.190
6149	0737.020
614A	0737.030
614B	0737.040
614C	0737.090
614D	0734.010
614E	0735.350
6152	0737.220
6153	0737.230
6154	0737.250
6155	0737.270
6156	0737.280
6157	0738.020
6158	0738.030
6159	0738.040
615A	0738.050
615B	0738.070
615C	0738.080
615D	0738.090
615E	0738.210
615F	0738.220
6160	0738.250
6161	0738.280
6162	0738.290
6163	0739.010
6164	0739.020
6165	0739.050
6166	0739.040
6167	0739.060
6168	0739.110
6169	0739.140
616A	0739.150
616B	0739.160
616C	0739.190
616E	0739.200
616F	0739.210
6170	0739.230
6171	0740.010
6172	0740.020
6173	0740.040
6174	0740.060
6175	0740.070
6176	0740.080
6177	0740.090
6178	0740.100
6179	0740.120
617A	0741.010
617B	0741.030
617C	0741.040
617D	0741.060
617E	0741.070
617F	0741.080
6180	0741.100
6181	0741.120
6182	0741.130
6183	0741.140
6187	0741.180
6188	0741.200
618A	0742.040
618B	0742.060
618C	0742.080
618D	0742.090
618E	0742.100
618F	0742.130
6190	0742.140
6191	0742.180
6192	0742.200
6193	0742.190
6194	0742.210
6195	0742.220
6196	0742.230
6197	0743.010
6198	0743.020
6199	0743.030
619A	0743.060
619B	0743.080
619C	0743.090
619D	0743.100
619E	0743.110
619F	0743.120
61A1	0743.160
61A2	0743.170
61A3	0743.190
61A4	0743.210
61A5	0743.220
61A6	0743.230
61A7	0743.240
61A8	0743.260
61A9	0743.280
61AA	0743.320
61AB	0744.010
61AC	0744.050
61AD	0744.070
61AE	0744.080
61AF	0744.100
61B0	0744.120
61B1	0744.130
61B2	0744.170
61B4	0744.250
61B5	0744.260
61B6	0744.270
61B7	0745.010
61B8	0745.030
61B9	0745.060
61BA	0745.080
61BB	0745.090
61BC	0745.110
61BD	0745.120
61BE	0745.150
61BF	0745.180
61C0	0745.190
61C1	0745.210
61C2	0745.220
61C3	0745.230
61C4	0745.240
61C5	0745.260
61C6	0745.270
61C7	0745.280
61C8	0745.300
61C9	0746.020
61CA	0746.040
61CB	0746.050
61CC	0747.010
61CD	0747.020
61CF	0747.040
61D0	0747.100
61D5	0747.150
61D6	0747.170
61D7	0747.200
61D8	0747.210
61D9	0747.230
61DA	0747.250
61DC	0747.260
61DD	0747.280
61DE	0747.290
61DF	0747.300
61E0	0747.310
61E1	0747.330
61E2	0747.340
61E3	0747.410
61E4	0747.420
61E5	0748.020
61E6	0748.040
61E7	0748.060
61EA	0748.100
61EB	0748.140
61EC	0748.160
61ED	0748.170
61EE	0748.200
61EF	0748.240
61F0	0748.260
61F1	0748.270
61F2	0748.290
61F5	0749.120
61F6	0749.170
61F7	0749.150
61F8	0749.220
61F9	0750.070
61FA	0750.090
61FB	0750.130
61FC	0750.180
61FD	0751.060
61FE	0751.070
61FF	0749.070
6200	0751.130
6201	0751.140
6202	0751.170
6203	0751.230
6204	0751.240
6205	0751.280
6207	0751.300
6208	0752.050
6209	0752.060
620A	0752.070
620C	0752.080
620D	0752.100
620E	0752.120
6210	0752.170
6212	0754.040
6213	0754.050
6214	0754.120
6215	0754.140
6216	0754.170
6218	0755.140
6219	0755.200
621A	0755.260
621B	0755.300
621C	0755.310
621E	0755.350
621F	0755.360
6220	0756.100
6221	0756.110
6222	0756.120
6223	0756.160
6224	0756.180
6225	0756.210
6226	0756.230
6227	0756.270
6228	0756.310
6229	0756.320
622B	0756.350
622C	0756.330
622D	0757.020
622E	0757.060
622F	0758.020
6230	0757.120
6233	0758.150
6234	0758.170
6235	0759.020
6236	0759.030
6239	0759.040
623A	0759.080
623B	0759.110
623C	0759.120
623D	0759.140
623E	0759.150
623F	0759.160
6240	0760.020
6241	0760.090
6242	0761.020
6243	0761.030
6244	0761.100
6245	0761.140
6246	0761.150
6247	0761.160
6248	0761.200
6249	0761.230
624A	0761.240
624B	0762.090
624C	0763.020
624D	0763.010
624E	0763.030
624F	0763.080
6250	0763.100
6251	0763.110
6252	0763.120
6253	0763.130
6254	0764.010
6255	0764.040
6256	0764.060
6257	0764.100
6258	0764.110
6259	0764.130
625A	0764.140
625B	0764.150
625C	0764.160
625D	0764.170
625E	0764.190
625F	0764.200
6260	0764.210
6261	0764.220
6262	0765.010
6263	0765.020
6264	0765.030
6265	0765.070
6266	0765.090
6267	0765.110
6268	0765.120
626D	0765.140
626E	0765.170
626F	0765.200
6270	0765.210
6271	0765.220
6272	0765.230
6273	0765.240
6274	0765.250
6275	0765.270
6276	0765.280
6277	0766.020
6278	0766.030
6279	0766.040
627A	0766.050
627B	0766.060
627C	0766.070
627D	0766.090
627E	0766.100
627F	0766.110
6280	0767.030
6281	0767.060
6282	0767.070
6283	0767.080
6284	0767.100
6285	0767.130
6286	0767.160
6287	0767.180
6288	0767.200
6289	0767.210
628A	0768.010
628C	0768.020
628D	0768.050
628E	0768.070
628F	0768.080
6291	0768.090
6292	0768.100
6293	0768.110
6294	0768.120
6295	0768.130
6296	0769.010
6297	0769.020
6298	0770.010
6299	0770.020
629A	0770.060
629C	0770.080
629D	0770.090
629E	0770.100
62A6	0770.110
62A7	0770.120
62A8	0770.130
62A9	0770.140
62AA	0770.150
62AB	0770.170
62AC	0770.160
62AD	0771.010
62AE	0771.020
62AF	0771.030
62B0	0771.040
62B1	0771.070
62B2	0771.090
62B3	0771.110
62B4	0771.080
62B5	0771.120
62B6	0771.130
62B7	0771.140
62B8	0771.150
62B9	0771.160
62BA	0772.010
62BB	0772.020
62BC	0772.030
62BD	0772.040
62BE	0772.050
62BF	0772.060
62C0	0772.070
62C1	0772.080
62C2	0772.110
62C3	0772.130
62C4	0772.140
62C5	0772.150
62C6	0773.020
62C7	0773.030
62C8	0773.040
62C9	0773.050
62CA	0773.060
62CB	0773.070
62CC	0773.110
62CD	0773.120
62CE	0773.130
62CF	0773.140
62D0	0773.150
62D1	0773.160
62D2	0774.010
62D3	0774.020
62D4	0774.030
62D5	0774.040
62D6	0774.050
62D7	0774.060
62D8	0774.070
62D9	0775.020
62DA	0775.030
62DB	0775.050
62DC	0775.060
62DD	0776.010
62E0	0776.110
62E1	0776.120
62EA	0776.140
62EB	0776.150
62EC	0776.160
62ED	0776.170
62EE	0776.180
62EF	0776.190
62F0	0776.200
62F1	0776.220
62F2	0777.010
62F3	0777.020
62F4	0776.230
62F5	0777.050
62F6	0777.080
62F7	0777.100
62F8	0777.120
62F9	0777.130
62FA	0777.140
62FB	0777.150
62FC	0777.160
62FD	0777.170
62FE	0777.180
62FF	0777.190
6300	0777.200
6301	0778.020
6302	0778.030
6303	0778.060
6304	0778.090
6305	0778.120
6307	0778.150
6308	0779.010
6309	0779.030
630A	0779.060
630B	0780.010
630C	0780.020
630D	0780.050
630E	0780.060
630F	0780.070
6310	0780.090
6311	0780.100
6312	0780.120
6316	0780.180
6318	0780.240
6319	0780.230
6328	0780.250
6329	0780.260
632A	0780.270
632B	0780.290
632C	0780.300
632D	0780.310
632E	0780.320
632F	0780.340
6330	0781.040
6331	0781.010
6332	0781.030
6334	0781.050
6335	0781.070
6336	0781.080
6337	0781.090
6338	0781.100
6339	0781.110
633A	0781.120
633B	0781.140
633C	0781.150
633D	0781.170
633E	0782.070
633F	0782.080
6340	0782.090
6341	0782.120
6342	0782.130
6343	0782.140
6344	0782.160
6345	0782.180
6346	0782.190
6347	0782.210
6348	0782.220
6349	0782.240
634A	0782.250
634B	0782.260
634C	0783.010
634D	0783.030
634E	0783.050
634F	0783.080
6350	0783.090
6351	0783.120
6352	0783.130
6353	0783.140
6354	0783.150
6355	0783.160
6357	0783.190
6358	0783.200
635A	0783.300
635C	0784.030
6365	0784.060
6366	0784.080
6367	0784.130
6368	0784.150
6369	0784.170
636A	0784.200
636B	0784.220
636C	0784.230
636D	0784.250
636E	0784.290
636F	0784.300
6370	0784.310
6371	0784.320
6372	0784.330
6373	0785.020
6374	0785.040
6375	0785.060
6376	0785.070
6377	0785.080
637A	0785.110
637B	0785.120
637C	0785.130
637D	0785.150
637E	0785.160
637F	0785.170
6380	0785.190
6381	0785.220
6382	0785.230
6383	0785.250
6384	0786.010
6385	0786.020
6386	0786.030
6387	0786.040
6388	0786.050
6389	0786.070
638A	0786.080
638C	0786.130
638F	0786.130
6390	0787.010
6391	0787.020
6392	0787.030
6393	0787.040
6394	0787.060
6395	0787.070
6396	0787.080
6397	0787.090
6398	0787.100
6399	0788.010
639A	0788.020
639B	0788.030
639C	0788.040
639D	0788.050
639E	0788.060
639F	0788.070
63A0	0788.080
63A1	0788.100
63A2	0788.120
63A3	0789.010
63A4	0789.030
63A5	0789.040
63A6	0789.050
63A7	0789.070
63A8	0790.010
63A9	0790.030
63AA	0790.020
63AB	0791.010
63AC	0791.030
63AE	0791.130
63AF	0791.140
63B2	0795.040
63BD	0791.160
63BE	0791.170
63BF	0791.190
63C1	0791.200
63C2	0791.220
63C3	0791.230
63C4	0791.240
63C5	0791.270
63C6	0791.290
63C7	0792.010
63C8	0792.030
63C9	0792.050
63CA	0792.070
63CB	0792.080
63CC	0792.090
63CD	0792.100
63CE	0792.110
63CF	0792.130
63D0	0792.170
63D1	0792.180
63D2	0792.190
63D3	0793.030
63D4	0793.040
63D5	0793.050
63D6	0793.060
63D7	0793.070
63D8	0793.080
63D9	0793.090
63DA	0793.100
63DB	0793.130
63DC	0794.010
63DD	0794.030
63DE	0794.040
63DF	0794.050
63E0	0794.060
63E1	0794.080
63E2	0794.090
63E3	0794.130
63E4	0794.150
63E5	0794.210
63E6	0794.220
63E7	0794.230
63E8	0794.240
63E9	0794.250
63EA	0794.260
63EB	0794.270
63EC	0795.030
63EE	0795.080
63EF	0795.100
63F0	0795.130
63F1	0795.140
63F2	0795.160
63F4	0795.180
63F5	0795.200
6406	0796.160
6407	0796.170
6408	0796.190
6409	0796.180
640A	0796.210
640B	0796.250
640C	0796.260
640D	0796.270
640E	0796.300
640F	0796.340
6410	0797.050
6412	0797.060
6413	0797.080
6414	0797.090
6415	0797.100
6416	0797.110
6417	0797.120
6418	0797.130
6419	0797.150
641A	0797.160
641B	0797.170
641C	0797.190
641D	0798.010
641E	0798.020
641F	0798.030
6420	0798.050
6421	0798.060
6422	0798.070
6423	0798.100
6425	0798.110
6426	0798.130
6427	0798.150
6428	0798.160
6429	0798.170
642A	0798.180
642B	0798.190
642C	0798.200
642D	0798.220
642E	0798.230
642F	0798.240
6430	0799.010
6431	0799.020
6432	0799.050
6433	0799.060
6434	0799.070
6435	0799.100
6436	0799.130
6438	0799.150
6439	0799.160
643A	0799.170
643E	0799.290
643F	0799.300
6442	0799.310
644B	0799.330
644C	0799.360
644D	0799.370
644E	0799.390
644F	0800.010
6450	0800.020
6451	0800.070
6452	0800.100
6453	0800.110
6454	0800.120
6455	0800.140
6456	0800.150
6457	0800.160
6458	0800.170
6459	0800.180
645A	0800.200
645B	0800.210
645C	0800.240
645D	0800.260
645E	0800.270
645F	0800.280
6460	0800.290
6461	0800.300
6462	0800.330
6463	0800.340
6464	0801.010
6465	0801.050
6466	0801.060
6467	0801.070
6469	0801.100
646A	0801.130
646C	0801.200
646D	0801.210
646E	0801.220
646F	0801.280
6470	0801.290
6471	0802.020
6472	0802.010
6473	0802.030
6474	0802.040
6475	0802.050
6476	0802.070
6477	0802.080
6478	0802.090
6479	0802.100
647A	0802.110
647B	0802.140
647C	0802.150
647D	0802.160
6481	0802.260
6485	0803.030
6486	0803.040
6487	0803.050
6488	0803.060
6489	0803.070
648A	0803.090
648B	0803.100
648C	0803.120
648D	0803.140
648E	0803.170
648F	0803.180
6490	0803.190
6491	0803.210
6492	0803.230
6493	0803.240
6495	0803.290
6496	0803.330
6497	0803.340
6498	0804.010
6499	0804.020
649A	0804.030
649B	0804.040
649C	0804.050
649D	0804.060
649E	0804.070
649F	0804.090
64A0	0804.100
64A1	0804.130
64A2	0804.140
64A3	0804.150
64A4	0804.160
64A5	0804.170
64A6	0804.180
64A7	0804.190
64A8	0805.010
64A9	0805.060
64AB	0805.070
64AC	0805.100
64AD	0805.110
64AE	0805.120
64B0	0805.160
64B1	0805.170
64B2	0805.180
64BB	0806.020
64BC	0806.030
64BD	0806.040
64BE	0806.060
64BF	0806.070
64C0	0806.080
64C1	0806.090
64C2	0806.110
64C3	0806.140
64C4	0806.150
64C5	0806.160
64C6	0806.210
64C7	0806.220
64C9	0806.240
64CA	0806.250
64CB	0807.020
64CC	0807.030
64CD	0807.040
64CE	0807.060
64CF	0807.070
64D0	0807.100
64D1	0807.120
64D2	0807.130
64D3	0807.190
64D4	0807.230
64D5	0808.030
64D6	0808.050
64D7	0808.060
64D8	0808.070
64D9	0808.080
64DA	0808.090
64DB	0808.120
64DF	0808.150
64E0	0808.160
64E1	0808.170
64E2	0808.200
64E3	0808.210
64E4	0808.250
64E5	0808.260
64E6	0808.290
64E7	0808.300
64E9	0809.030
64EA	0809.040
64EB	0809.050
64EC	0809.060
64ED	0809.110
64EE	0810.030
64EF	0810.040
64F0	0810.050
64F1	0810.090
64F2	0810.100
64F3	0810.110
64F4	0810.120
64F5	0810.140
64F6	0810.180
64F7	0810.150
64F8	0810.170
64FA	0810.190
64FB	0810.270
64FC	0810.280
64FD	0810.330
64FE	0810.340
64FF	0811.020
6500	0811.030
6501	0811.070
6502	0811.080
6503	0811.100
6504	0811.110
6505	0811.120
6506	0811.170
6507	0811.180
6508	0811.210
6509	0811.230
650A	0811.280
650B	0811.320
650C	0811.330
650D	0811.350
650E	0811.360
650F	0811.380
6510	0811.390
6511	0812.110
6513	0812.060
6514	0812.070
6515	0812.090
6516	0812.150
6517	0812.160
6518	0812.170
6519	0812.190
651B	0812.290
651C	0812.330
651D	0812.350
651E	0813.070
651F	0813.080
6520	0813.090
6521	0813.110
6522	0813.130
6523	0813.160
6524	0813.170
6525	0813.210
6526	0813.200
6528	0813.220
6529	0813.230
652A	0813.240
652B	0813.260
652C	0814.010
652D	0814.070
652E	0814.090
652F	0814.130
6531	0815.050
6532	0815.190
6533	0815.270
6534	0815.330
6535	0815.340
6536	0815.350
6537	0816.010
6538	0816.030
6539	0816.040
653A	0817.010
653B	0817.050
653C	0817.070
653D	0817.110
653E	0818.050
653F	0819.020
6540	0819.160
6541..6542	0819.070
6543	0820.030
6544	0820.040
6545	0820.050
6546	0820.140
6547	0820.160
6548	0820.260
6549	1332.210
654A	0821.050
654D	0821.130
654E	0821.200
654F	0823.050
6550	0823.060
6551	0823.090
6552	0823.100
6553	0823.110
6554	0823.120
6555	0823.130
6556	0824.010
6557	0824.020
6558	0821.140
6559	0823.010
655D	0824.190
655E	0825.010
655F	0825.020
6560	0825.040
6561	0825.120
6562	0825.130
6563	0825.180
6564	0826.050
6565	0826.070
6566	0826.100
6567	0826.150
6568	0826.110
656B	0826.180
656C	0826.170
656D	0827.140
656E	0827.160
656F	0827.250
6570	0827.260
6571	0828.100
6572	0828.140
6575	0828.290
6576	0829.010
6577	0829.030
6578	0829.070
6579	0829.090
657A	0829.100
657B	0486.100
657C	0830.080
657E	0830.251
657F	0830.120
6580	0830.310
6581	0830.320
6582	0830.330
6583	0831.080
6584	0831.180
6585	0831.230
6587	0831.390
6589	0834.050
658A	0835.010
658B	0835.020
658C	0835.090
658D	0835.070
658E	0835.080
6590	0835.100
6591	0835.110
6592	0835.120
6594	0835.240
6595	0835.250
6597	0835.270
6598	0836.020
6599	0836.100
659B	0836.170
659C	0836.180
659D	0837.020
659E	0837.060
659F	0837.070
65A0	0837.110
65A1	0837.120
65A2	0837.180
65A3	0837.190
65A4	0837.230
65A5	0837.240
65A6	0838.030
65A7	0838.040
65A8	0838.050
65AA	0838.110
65AB	0838.120
65AC	0838.160
65AD	0838.180
65AE	0839.030
65AF	0839.040
65B0	0839.100
65B2	0841.050
65B3	0841.110
65B4	0841.150
65B5	0841.180
65B7	0841.220
65B8	0842.040
65B9	0842.050
65BA	0843.040
65BB	0843.050
65BC	0843.070
65BD	0843.100
65BF	0844.020
65C0	0844.060
65C1	0844.070
65C2	0844.080
65C3	0844.100
65C4	0844.120
65C5	0845.020
65C6	0845.040
65C7	0845.070
65C8	0845.080
65C9	0845.100
65CA	0845.110
65CB	0845.120
65CC	0845.140
65CD	0846.010
65CE	0846.020
65CF	0846.030
65D0	0846.100
65D1	0846.140
65D2	0846.170
65D3	0846.190
65D4	0846.200
65D5	0846.220
65D6	0846.260
65D7	0846.270
65D8	0847.060
65DA	0847.090
65DB	0847.110
65DC	0847.150
65DD	0847.160
65DE	0847.170
65E0	0847.260
65E1	0848.010
65E2	0848.030
65E3	0848.060
65E4	0848.120
65E5	0848.140
65E6	0850.010
65E7	0850.040
65E8	0850.050
65E9	0850.090
65EA	0850.100
65EB	0850.120
65EC	0850.130
65ED	0851.010
65EE	0851.020
65F0	0851.060
65F1	0851.070
65F2	0851.080
65F3	0851.140
65F4	0851.150
65F5	0851.160
65F6	0851.220
65F9	0851.230
65FA	0851.240
65FC	0851.250
65FD	0851.260
65FE	0851.270
65FF	0851.290
6600	0851.300
6601	0851.310
6602	0851.320
6603	0852.020
6604	0852.060
6605	0852.070
6606	0852.090
6607	0852.100
6608	0852.110
6609	0852.120
660A	0852.140
660B	0852.150
660C	0852.160
660D	0852.170
660E	0852.180
660F	0854.010
6610	0854.030
6611	0854.050
6612	0854.060
6613	0854.080
6614	0855.020
6615	0855.030
6616	0855.050
661B	0855.160
661C	0855.170
661D	0855.190
661E	0855.200
661F	0855.220
6620	0856.010
6621	0856.020
6622	0856.030
6623	0856.050
6624	0856.060
6625	0856.070
6627	0857.010
6628	0857.020
6629	0857.030
662A	0857.040
662B	0857.070
662C	0858.010
662D	0858.020
662E	0858.030
662F	0858.060
6630	0858.070
6631	0858.090
6632	0858.100
6633	0858.110
6634	0858.120
6635	0858.130
6636	0858.140
6637	0859.030
6639	0859.020
663B	0859.060
663C	0859.070
6640	0859.130
6641	0859.140
6642	0859.150
6643	0860.010
6644	0860.020
6645	0860.030
6646	0860.040
6648	0860.060
6649	0860.070
664A	0860.090
664B	0860.080
664C	0860.110
664E	0860.190
664F	0860.200
6650	0861.010
6652	0861.060
6657	0861.150
6658	0861.160
6659	0861.190
665A	0861.210
665B	0861.230
665C	0862.020
665D	0862.050
665F	0862.060
6661	0862.070
6662	0862.080
6663	0862.090
6664	0862.110
6665	0862.120
6666	0862.140
6667	0862.150
6668	0862.160
6669	0861.210
666A	0862.070
666B	0862.080
666C	0862.090
666E	0862.120
666F	0862.130
6670	0863.060
6674	0863.100
6675	0863.130
6676	0863.140
6677	0863.180
6678	0863.200
6679	0863.220
667A	0863.230
667B	0865.020
667C	0865.060
667D	0865.070
6684	0865.200
6686	0865.220
6687	0865.270
6688	0865.280
6689	0865.290
668B	0866.020
668C	0866.050
668D	0866.070
668E	0866.080
668F	0866.100
6690	0866.090
6691	0866.110
6692	0866.120
6693	0866.130
6695	0866.150
6696	0866.190
6697	0866.200
6698	0867.010
669A	0867.100
669B	0867.120
669D	0867.150
669E	0867.180
669F	0867.200
66A0	0867.210
66A1	0867.260
66A2	0867.270
66A3	0868.010
66A4	0868.050
66A5	0868.060
66A8	0870.030
66A9	0868.140
66AA	0868.190
66AB	0868.200
66AC	0868.220
66AD	0868.230
66AE	0868.270
66AF	0868.280
66B0	0868.290
66B1	0868.310
66B2	0868.320
66B3	0868.340
66B4	0868.350
66B5	0869.010
66B6	0869.020
66B8	0869.080
66B9	0869.100
66BA	0869.110
66BB	0869.130
66BC	0869.150
66BE	0869.190
66BF	0869.210
66C0	0870.010
66C2	0870.040
66C3	0080.050
66C4	0870.060
66C6	0870.080
66C7	0870.090
66C8	0870.110
66C9	0870.120
66CE	0870.170
66CF	0870.180
66D0	0870.190
66D1	0870.200
66D2	0870.230
66D4	0871.010
66D5	0871.020
66D6	0871.040
66D7	0871.050
66D8	0871.110
66D9	0871.130
66DA	0871.160
66DB	0871.170
66DC	0871.200
66DD	0871.280
66DE	0871.290
66DF	0871.320
66E0	0871.330
66E3	0872.030
66E4	0872.040
66E5	0872.050
66E6	0872.060
66E7	0872.070
66E8	0872.080
66E9	0872.110
66EA	0872.180
66EC	0872.190
66ED	0872.240
66EE	0872.250
66EF	0872.270
66F0	0872.300
66F2	0873.040
66F3	0874.010
66F4	0874.040
66F5	0874.050
66F7	0874.150
66F8	0874.180
66F9	0876.030
66FC	0876.040
66FE	0877.020
66FF	0877.030
6700	0877.040
6701	0878.010
6703	0878.090
6704	0879.010
6705	0879.040
6707	0879.170
6708	0879.200
6709	0880.020
670A	0883.080
670B	0883.040
670C	0883.120
670D	0883.140
670E	0883.190
670F	0883.200
6710	0883.220
6712	0884.050
6713	0884.070
6714	0884.080
6715	0884.120
6716	0884.180
6717	0884.190
6718	0884.200
6719	0884.210
671A	0884.220
671B	0884.230
671C	0885.060
671D	0885.070
671E	0887.030
671F	0887.040
6720	0887.090
6721	0887.100
6722	0887.160
6723	0887.250
6724	0887.260
6726	0888.060
6727	0888.090
6728	0888.130
672A	0890.030
672B	0891.010
672C	0891.020
672D	0893.010
672E	0893.020
6730	0893.031
6731	0893.040
6734	0894.030
6735	0894.050
6736	0894.060
6737	0894.070
6738	0894.080
6739	0894.090
673B	0894.100
673C	0894.120
673D	0894.140
673E	0894.130
673F	0894.150
6741	0894.020
6744	0894.180
6745	0894.190
6746	0894.200
6747	0895.010
6748	0895.020
6749	0895.030
674C	0895.080
674E	0895.090
674F	0896.020
6750	0896.040
6751	0896.050
6753	0897.020
6754	0897.030
6755	0897.040
6756	0897.050
6757	0897.060
6758	0897.070
6759	0897.010
675A	0897.080
675C	0897.100
675D	0898.020
675E	0898.010
675F	0898.040
6760	0898.030
6763	0898.100
6764	0898.110
676A	0898.120
676B	0899.010
676C	0899.030
676D	0898.130
676E	0899.050
676F	0899.060
6770	0899.070
6771	0899.080
6772	0901.010
6773	0901.020
6774	0901.030
6775	0901.040
6776	0901.050
6777	0901.060
6778	0901.070
6779	0901.090
677A	0901.100
677B	0901.110
677C	0901.120
677E	0901.140
677F	0902.020
6780	0902.010
6782	0902.050
6783	0902.060
6784	0902.070
6786	0902.090
6787	0902.100
6789	0902.110
678A	0903.010
678B	0903.020
678C	0903.040
678D	0903.050
678E	0903.060
678F	0903.070
6790	0903.090
6791	0903.110
6793	0903.120
6794	0903.140
6795	0903.150
6796	0903.170
6797	0903.190
6798	0904.010
6799	0904.020
679A	0904.030
679B	0904.040
679C	0904.050
679D	0904.060
67AE	0904.170
67AF	0904.180
67B0	0905.010
67B1	0905.020
67B2	0905.030
67B3	0905.040
67B5	0905.050
67B6	0905.070
67B7	0905.130
67B8	0905.150
67B9	0906.010
67BB	0906.040
67BE	0905.110
67BF	0906.020
67C0	0906.050
67C1	0906.060
67C2	0906.070
67C3	0906.080
67C4	0906.090
67C5	0906.100
67C6	0906.110
67C7	0906.120
67C8	0906.130
67C9	0906.150
67CA	0906.160
67CB	0906.170
67CC	0906.180
67CE	0906.190
67CF	0906.210
67D0	0906.200
67D1	0907.010
67D2	0907.020
67D3	0907.030
67D4	0907.040
67D6	0907.050
67D7	0907.060
67D8	0907.070
67D9	0907.110
67DA	0907.120
67DB	0907.090
67DC	0907.130
67DD	0907.140
67DE	0907.160
67DF	0908.010
67E0	0908.020
67E2	0908.030
67E3	0908.040
67E4	0908.050
67E5	0908.060
67E7	0908.070
67E9	0908.090
67EA	0908.100
67EB	0908.130
67EC	0908.140
67ED	0908.150
67EE	0908.160
67EF	0908.170
67F0	0908.180
67F1	0908.190
67F2	0909.020
67F3	0909.010
67F4	0909.040
67F5	0909.070
67F6	0909.050
67F7	0909.060
680D	0910.040
6812	0910.070
6813	0910.080
6814	0910.100
6816	0910.110
6817	0910.130
6818	0910.140
6819	0910.150
681A	0910.160
681C	0910.200
681D	0910.210
681E	0910.220
681F	0910.230
6820	0910.250
6821	0910.270
6822	0911.010
6823	0910.260
6824	0911.020
6825	0911.030
6827	0911.050
6828	0911.040
6829	0911.070
682A	0911.090
682B	0911.100
682C	0911.120
682D	0911.130
682E	0911.140
682F	0911.150
6830	0911.160
6831	0911.170
6832	0911.190
6833	0912.010
6834	0912.030
6835	0912.050
6838	0912.070
6839	0912.090
683A	0912.100
683B	0912.110
683C	0912.130
683D	0913.040
683E	0913.010
683F	0913.020
6840	0913.030
6841	0913.060
6842	0913.050
6843	0913.080
6844	0914.040
6845	0914.010
6846	0914.020
6848	0914.030
6849	0914.050
684A	0914.060
684B	0914.070
684C	0914.080
684E	0914.100
684F	0914.110
6850	0914.120
6851	0914.140
6853	0915.020
6854	0915.030
6855	0915.070
686B	0915.150
686C	0915.160
686D	0915.170
686E	0915.180
686F	0915.190
6870	0915.210
6871	0915.220
6872	0915.230
6873	0915.240
6874	0915.250
6875	0916.030
6876	0916.040
6877	0916.050
6878	0916.060
6879	0916.070
