Numeric_Value ; 1.1 ; [৸၀-၉] ; # Yet unexplained
kIRG_KPSource ; 3.2 ; [䣔䶵一𤑔𤙢𤫴𨛍] ; # Yet unexplained
kIRG_KPSource ; 4.0.1 ; [歶虜𥙊你侮卿噴城型幩庰形憤懶扝拼㬈枅梅栟椔汧派海洴濆牐甾異硎穀著蚈蛢趼跰開頩䳎鼖] ; # Yet unexplained
kIRG_KPSource ; 4.1 ; [㸔囘竐𠘗𠾖𢖍灰嘆悁慈慌捐桒𤜵竮絣𧲨鋗鉼] ; # Yet unexplained
kIRG_KPSource ; 5.1 ; [䀹] ; # Yet unexplained
kIRG_KPSource ; 5.2 ; [䌛𠻔𠼥𡒡𣴟𣴼𤍜𤏟𥡤𥡱𥼊𥽅𧉡𧉢𧝢𧞚𧪬𨐖𨐘𨵎𨵤𪔌] ; # Yet unexplained
kIRG_KPSource ; 6.0 ; [䀹] ; # Yet unexplained
kIRG_KPSource ; 6.2 ; [䀹] ; # Yet unexplained
kIRG_KPSource ; 13.0 ; [䀹] ; # Yet unexplained
kIRG_KPSource ; 15.1 ; [㾔䣮酦𣳀𣳙𤧖𤧨𤵪] ; # Yet unexplained
kIRG_KPSource ; 17.0 ; [愸] ; # Yet unexplained
kIRG_KPSource ; 18.0 ; [頋𮨇] ; # Yet unexplained
kIRG_KSource ; 3.1.1 ; [㘔㬠剣卣啹壳妀妰尡尶尷敛敜朥櫸欅欆涤瘆瘮翅翉蟒蟢迖鬶鬹] ; # Yet unexplained
kIRG_KSource ; 4.0.1 ; [㘔㬠啹壳尡朥涤豈-廓𠇻𠈂𠏝𠐭𠡐𠤷𠥠𠧧𠫡𠬌𠰻𠴸𠵽𠸈𠸋𠸌𠹘𠿏𡀟𡆬𡊜𡋄𡏨𡢺𢀳𢅌𢉼𢋋𢋙𢋳𢌤𢒺𢓛𢔛𢝿𢞀𢟍𢪭𢱍𢿄𣁅𣃥𣇛𣈑𣊗𣎅𣏏𣒎𣖔𣗐𣙥𣛞𣜮𣯈𣯚𣯜𣰆𣱨𣲄𣴘𣵠𣾴𤁑𤁒𤂮𤆛𤗐𤟭𤤯𤥳𤨏𤨒𤱢𤲪𤷬𥊹𥓲𥔤𥔥𥕦𥛖𥢪𥨯𥮆𥯅𥰃𥱌𥲿𥵔𥷑𥹮𥼰𥽫𦂸𦂹𦄟𦇦𦇯𦉪𦊺𦑡𦒃𦔊𦕎𦖮𦗌𦛈𦢲𦮱𦵓𦵖𦷧𦽄𧀎𧄱𧉅𧏭𧏮𧚻𧟓𧥐𧫎𧰏𧶁𧶘𧿬𨏃𨏐𨏥𨒷𨗚𨥁𨥽𨦤𨨣𨩾𨩿𨫃𨬠𨭔𨯶𨳈𨵢𩀡𩎐𩒬𩡶𩢋𩣔𩤔𩥩𩫼𩵟𩷲𩻏𪅣𪋞𪍊𪓠] ; # Yet unexplained
kIRG_KSource ; 4.1 ; [欆勞轢] ; # Yet unexplained
