kIRG_KSource ; 13.0 ; [\u3EAC\u8C6C\uF92C\uF9B8\U000248F2\U00027CEF\U0002EB7E\U0002EB89] ; # Yet unexplained
kIRG_KSource ; 14.0 ; [\u5AB4\u741F\u74A4\u74B8\u7807\u7A66] ; # Yet unexplained
kIRG_KSource ; 15.0 ; [\u34DC\u3BF6\u3C43\u833E\U00020048\U00020A1C\U00021A5F\U00021C08\U00021FBA\U00023392\U00023F4E\U00025D20\U00026E30\U00027BF8\U00028633\U00028E9A\U00029760\U0002A60F\U0002B249\U0002BD7D\U0002C151\U0002C1E0\U0002C2D6\U0002C5CA\U0002C810\U0002CD34\U0002CF4E\U0002D3EC\U0002D6A7\U0002D7BA\U0002D979\U0002DA74\U0002DA97\U0002DC13\U0002DDC0\U0002DF10\U0002DF78\U0002E05A\U0002E0AE\U0002E516\U0002E640\U0002E680\U0002EA63\U0002F8B1\U000302FC\U00030723\U00030A6D\U00030CF7\U00030DBF\U00031006\U0003105D] ; # Yet unexplained
kIRG_KSource ; 16.0 ; [\U000253FD\U0002540A\U00025417\U0002541E\U0002542A\U0002542D\U00025447\U0002544D\U00025450\U00025460\U0002547B\U00025484\U0002548A\U00025493\U000254B3\U000254B8\U000254C9\U000254CB\U000254D4\U00025500\U00025518\U00025522\U00025533\U0002553D\U0002553F\U00025542\U00025550\U0002555E\U0002556E\U00025574\U00025581\U00025599\U0002559D\U000255B2\U000255D2\U000255E0\U000255EB\U0002560F\U00025619\U0002561C\U0002561E\U0002563A\U0002563C\U00025646\U00025647\U0002565E\U00025663\U00025677\U0002567F\U0002568E\U00025691\U00025697\U000256A1\U000256A2\U000256AE\U000256B4\U000256BA\U000256BB\U000256DC\U000256EF\U000256F6\U000256F8\U00025707\U00025714\U00025717\U0002571A\U00025725\U0002573F\U0002575F\U00025767\U0002576D\U00025779\U0002577B\U00025781\U00025783\U0002579C\U000257B5\U000257BC\U00025800\U00025805\U0002580B\U00025821\U00025826\U00025827\U00025837\U0002583E\U00025842\U00025865\U00025866\U0002586A\U0002588F\U00025893\U000258A7\U000258CB\U000258DE\U000258EE\U000258F0\U0002590A\U0002590C\U00025948\U0002595F\U00025978\U00025994\U000259A0\U000259CA\U000259F8\U00025A2A\U00025A2B\U00025A31\U00025A38\U00025A72\U00025A94\U00025AC3\U00025AC4\U00025AF4\U00025B12\U00025B21\U00025B38\U00025B55\U00025B60\U00025B89\U00025B9D\U00025BC0\U00025BC6\U00025BD3\U00025BD4\U00025BE4\U00025BE6\U00025BE8\U00025C1C\U00025C1D\U00025C38\U00025C40\U00025C67] ; # Yet unexplained
kIRG_KSource ; 17.0 ; [\u4C4E\u4C7A\u4C9B\u4CEB\u4CF4\u4D4B-\u4D4E\u856C\u9B5C\u9B6E\u9BBC\u9C26\u9CED\u9EC7\u9ECA\U00023682\U00025730\U00025C84\U00025CA4\U00025CC6\U00025CCD\U00025CD1\U00025CD5\U00025CDF\U00025CFD\U00028CF2\U00028CF3\U00028D17\U00028D43\U00028D48\U00028D69\U00028D77\U00028DC2\U00028DDA\U00028E14\U00028E1A\U00028E20\U00028E30\U00028E75\U00028EA4\U00028EA9\U00028EB2\U00028EB9\U00028EF5\U00028F39\U00028F4F\U00028F7F\U00028FC5\U0002900C\U0002907A\U00029088\U00029096\U000290A7\U000290C0\U000290CE\U000290D2\U000290D6\U000290F1\U00029101\U00029106\U00029121\U00029140\U00029162\U0002916D\U00029170\U00029174\U0002917C\U0002917F-\U00029181\U00029183\U0002918C\U00029193\U000291B7\U000291B8\U000291C9\U000291CF\U000291D5\U000291E3\U000291F1\U00029205\U0002926B\U0002927E\U0002927F\U00029282\U0002928A\U00029297\U0002929A\U000292AD\U000292BF\U000292E5\U000292F0\U000292FE\U00029327\U00029350\U00029365\U00029396\U000293A3\U000293E3\U00029409\U0002940B\U00029433\U00029443\U00029454\U0002946E\U0002946F\U00029479\U0002947A\U000294AE\U000294BA\U000294C5\U000294E8\U000294EA\U000294EB\U000294F9\U00029507\U00029514\U0002952A\U00029531\U00029537\U00029573\U000295BC\U000295BD\U000295C3\U000295CF\U000295D7\U000295DB\U000295E0\U000295EC\U000295FA\U000295FE\U00029605\U00029617\U00029625\U00029689\U0002969A\U000296AB\U000296AC\U000296BF\U000296C6\U000296D5\U000296D8\U000296DE\U000296E1\U000296FA\U000296FD\U00029701\U00029705\U00029726\U0002973A\U0002973E\U0002975D\U00029765\U00029786\U000297A9\U000297C3\U000297C4\U000297C7\U000297C8\U000297D3\U000297F7\U0002985D\U00029891\U000298A0\U000298A1\U000298A8\U000298BF\U000298C9\U000298D5\U000298DD\U000298E1\U000298ED\U000298EF\U0002990F\U00029942\U00029947\U0002994C\U0002996C\U000299B1\U000299B6\U000299BA\U000299C6\U00029A12\U00029A17\U00029A1D\U00029A28\U00029A2C\U00029A3E\U00029A4B\U00029A5D\U00029A72\U00029A80\U00029A8B\U00029AAD\U00029AF6\U00029AF9\U00029B05\U00029B26\U00029B39\U00029B47\U00029B4F\U00029B54\U00029B5B\U00029B64\U00029B72\U00029B73\U00029B96\U00029BE1\U00029C2A\U00029C67\U00029C83\U00029CB8\U00029CCC\U00029D63\U00029D66\U00029D76\U00029D7E\U00029DD5\U00029DE8\U00029DF9\U00029E07\U00029E29\U00029E3D\U00029E41\U00029E83\U00029EAC\U00029EB5\U00029EDF\U00029F0B\U00029F27\U00029F46\U00029F48\U00029F4F\U00029FC7\U00029FCA\U0002A009\U0002A00F\U0002A04B\U0002A089\U0002A08F\U0002A0CB\U0002A0E9\U0002A101\U0002A109\U0002A115\U0002A120\U0002A132\U0002A14D\U0002A156\U0002A199\U0002A1B0\U0002A1BD\U0002A1C4\U0002A1C5\U0002A1F9\U0002A23A\U0002A23F\U0002A267\U0002A293\U0002A2A7\U0002A2B6\U0002A2B7\U0002A35D\U0002A363\U0002A374\U0002A377\U0002A3BD\U0002A3BE\U0002A3C6\U0002A3CB\U0002A3D4\U0002A3DA\U0002A3EA\U0002A3EE\U0002A404\U0002A418\U0002A427\U0002A434\U0002A449\U0002A453\U0002A457\U0002A460\U0002A49F\U0002A4A0\U0002A4CB\U0002A4DB\U0002A4EC\U0002A4F0\U0002A4F9\U0002A507\U0002A51B\U0002A523\U0002A533\U0002A534\U0002A54F\U0002A597\U0002A5A1\U0002A5C6\U0002A619\U0002A64C\U0002A668\U0002A6B1\U0002A6B6\U0002B6B0] ; # Yet unexplained
kIRG_KSource ; 18.0 ; [\U0002B058\U0002DA7A\U0002DD24\U0002E086\U0002E2D5\U0002E466\U000302FC\U000303D6\U00030A0D\U00030CEB\U00030CF6\U00031182] ; # Yet unexplained
kIRG_MSource ; 6.0 ; [\U0002A731\U0002A77C\U0002A9B4\U0002AB2C\U0002AD65\U0002ADEB\U0002AEF3\U0002AEF5\U0002AF13\U0002AF47\U0002B017\U0002B062\U0002B090\U0002B334\U0002B3DC\U0002B487] ; # Yet unexplained
kIRG_MSource ; 9.0 ; [\U00021290] ; # Yet unexplained
kIRG_MSource ; 14.0 ; [\u36C7\u370F\u3826\u3D72\u3E6F\u4058\u4397\u4535\u4615\u4892\u493E\u4A29\u4E17\u4E78\u4E96\u4E9C\u4F40\u4FC6\u4FE2\u5029\u507C\u5151\u517F\u5184\u51D1\u5263\u528E\u5292\u52F2\u534B\u53A1\u53C4\u53D8\u543F\u5449\u5557\u555A\u555F\u556B\u5628\u56A4\u5705\u5711\u5897\u58E6\u5900\u596C\u59F8\u5AAA\u5ACF\u5B49\u5BDC\u5BED\u5C19\u5C2D\u5C5B\u5C83\u5C84\u5C8D\u5CAD\u5DCC\u5E2F\u5EF8\u5F55\u5F60\u5F66\u5FB3\u60A6\u60EA\u6120\u6226\u6245\u62D0\u635D\u63A6\u655A\u65FE\u6646\u6681\u66DF\u66FA\u66FD\u678A\u67BC\u67FB\u683F\u68C1\u690D\u697D\u6A0B\u6C32\u6C67\u6C97\u6D9A\u6DCE\u6DF8\u6E80\u701E\u704E\u7155\u7174\u71AE\u71BB\u7215\u7232\u72BE\u72D3\u738D\u7399\u73C1\u74C7\u7575\u769F\u7700\u771F\u784F\u790F\u7930\u7A0E\u7A25\u7A42\u7A4F\u7AB0\u7AF8\u7B16\u7B51\u7BB6\u7C18\u7D76\u7D89\u7D99\u7DAB\u7DD6\u7DFC\u7E4E\u7F10\u7F99\u7FC6\u7FD6\u7FD9\u7FEC\u7FF1\u7FFA\u8068\u8131\u817D\u8248\u833A\u8358\u839F\u83C1\u847B\u84A8\u84B3\u8534\u8550\u85AB\u85DB\u85F4\u8715\u8846\u898C\u899A\u8A28\u8A5D\u8AAC\u8B5B\u8B67\u8CAE\u8E2D\u8F3C\u9039\u903A\u9089\u90A8\u90DE\u90F7\u9125\u9176\u9196\u92AD\u92B9\u92ED\u9305\u9332\u936E\u93C6\u9421\u95B2\u95D7\u96A0\u96B6\u96EB\u9759\u975C\u976D\u97C8\u980B\u9854\u98EC\u9938\u9980\u9A63\u9AD9\u9AE5\u9B30\u9C47\u9CEF\u9ED9\U00020546\U0002070E\U00020C51\U00020C98\U00020FEE\U00021124\U00021290\U0002137C\U000216E9\U000217B5\U000218DD\U00021A24\U00021A74\U00021D5E\U00022288\U00022E0B\U000233D6\U0002348D\U000237C2\U00024327\U00024902\U00024ACE\U00025423\U000254C2\U00025584\U00025897\U000263F9\U00026410\U00026439\U00026489\U00026B73\U000270F0\U00027741\U00028A4C\U00028BCC\U0002A04F\U0002A731\U0002A77C\U0002A8CF\U0002A9AA\U0002A9B4\U0002AB2C\U0002AD65\U0002ADEB\U0002AE1B\U0002AEF3\U0002AEF5\U0002AF13\U0002AF47\U0002B017\U0002B062\U0002B090\U0002B223\U0002B334\U0002B3DC\U0002B487\U0002B8F2\U0002B92A\U0002B9AA\U0002BA28\U0002BA60\U0002BBDC\U0002BC0B\U0002BC3E\U0002BC84\U0002BC90\U0002BCA6\U0002BD77\U0002BEA2\U0002BFBB\U0002C032\U0002C046\U0002C05D\U0002C13E\U0002C1DE\U0002C1E3\U0002C239\U0002C277\U0002C28F\U0002C295\U0002C2A7\U0002C2CB\U0002C317\U0002C332\U0002C342\U0002C370\U0002C373\U0002C386\U0002C3FA\U0002C428\U0002C480\U0002C494\U0002C4B0\U0002C4E5\U0002C53B\U0002C5CB\U0002C786\U0002C7D3\U0002C838\U0002C939\U0002CAC3\U0002CB8D\U0002CBBC\U0002CBCB\U0002CC1A\U0002CC43\U0002CCE7\U0002CF7A\U0002D1D2\U0002D1F4\U0002D22E\U0002D3DC\U0002D4A8\U0002D4DE\U0002D705\U0002DA09\U0002DA82\U0002DCBB\U0002DD99\U0002DEB7\U0002E160\U0002E19E\U0002E2A6\U0002E325\U0002E420\U0002E840\U0002E886\U0002EAF8\U0002EB12\U0002F821\U0002F8DB\U0002F98F\U0002F9AC] ; # Yet unexplained
kIRG_TSource ; 3.1.1 ; [\u3404\u343E\u39DE\u3A81\u3A82\u3A88\u3A8C\u3A8E\u3A9C\u3AA2\u3AAC\u3BF4\u3CDF\u3D0E\u3DA5\u3DA9\u3DE2\u3EC7\u3ED9\u3F06\u4099\u4148\u41AF\u434F\u443D\u4577\u4695\u4749\u47CD\u4CE5\u4D56\u5C99\u5D2B\u6184\u6729\u6BA9\u748F\u7491\u7A06\u7C14\u8977\u8AAD\u8ECE\u9274\u95F5\u9D8D\uFA28\U0002F800-\U0002F83F\U0002F841-\U0002F893\U0002F895-\U0002F8CC\U0002F8CE-\U0002F993\U0002F995-\U0002F9B1\U0002F9B3-\U0002F9D3\U0002F9D5-\U0002FA1D] ; # Yet unexplained
kIRG_TSource ; 4.0.1 ; [\u4695\u4D56\uFA23\U0002F958\U0002FA16] ; # Yet unexplained
kIRG_TSource ; 5.1 ; [\u4039\u4695\uFA23] ; # Yet unexplained
